State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Rajasthan,Alwar,1.15,1.11,1.21,1.94,,2.0,0.98,1.65,0.55,0.55,1.76,1.0,0.52,0.98,2.81,3.31,2.48,2.45,2.93,3.53,2.92,3.64,3.47
Rajasthan,Banswara,0.8,0.75,0.25,0.75,0.7,0.71,1.5,0.75,,0.5,0.5,1.0,0.83,0.5,1.0,1.0,0.75,,7.63,1.0,,,
Rajasthan,Baran,1.29,1.59,1.86,1.41,,2.82,1.89,2.02,2.19,1.7,1.78,2.14,2.11,1.39,1.46,1.67,3.58,1.88,2.09,2.34,2.48,2.03,2.17
Rajasthan,Barmer,,,,,,,1.25,,,,,,,1.0,,,,,,,,,
Rajasthan,Bharatpur,1.69,1.85,1.22,1.74,,1.65,1.83,1.28,1.97,2.52,1.65,1.5,1.48,1.52,1.55,5.19,4.84,5.78,5.61,4.57,4.76,6.34,2.98
Rajasthan,Bhilwara,1.09,0.89,1.25,1.18,,0.96,1.0,1.75,1.0,0.97,1.0,1.26,0.1,3.69,3.75,4.1,1.31,3.94,5.44,2.37,2.97,2.05,1.91
Rajasthan,Bikaner,1.3,0.53,0.5,0.49,,1.0,1.0,,1.0,,1.0,1.0,1.0,,0.64,5.0,1.0,1.14,1.27,1.07,1.12,1.06,15.0
Rajasthan,Bundi,0.91,1.02,1.0,1.48,,6.33,1.55,1.01,1.49,1.95,0.57,2.01,2.98,3.01,3.0,3.03,2.84,2.79,2.76,3.8,2.98,3.61,3.56
Rajasthan,Chittorgarh,2.19,0.9,0.6,0.6,,0.8,2.0,2.09,1.2,1.0,1.09,1.0,1.1,2.0,3.76,4.0,2.59,3.8,4.02,3.72,4.39,3.67,4.41
Rajasthan,Churu,,,,,,,,,,,,,,1.0,1.0,,1.5,1.0,3.57,4.5,3.0,13.0,4.0
Rajasthan,Dausa,1.44,1.59,1.35,1.95,,1.37,0.7,1.56,2.0,3.08,1.6,1.13,1.43,2.0,0.47,0.66,1.38,2.27,1.92,2.65,1.76,2.67,3.56
Rajasthan,Dholpur,0.77,0.84,0.84,1.8,,1.0,1.57,1.51,1.51,1.51,1.51,2.0,2.39,1.71,1.64,1.87,1.95,1.99,1.81,1.78,4.46,5.0,5.0
Rajasthan,Dungarpur,,,,,1.0,,,,,,,,,,,,,,,,,,
Rajasthan,Ganganagar,2.0,2.0,2.0,7.0,,10.0,8.0,8.0,8.0,2.0,2.0,,,3.0,2.0,2.0,3.86,0.44,1.02,0.69,3.97,1.61,2.51
Rajasthan,Hanumangarh,2.0,2.0,1.0,2.0,,1.0,0.93,,,,0.5,0.25,,11.38,11.23,1.51,11.36,11.42,13.79,14.0,10.64,13.19,15.61
Rajasthan,Jaipur,2.43,2.35,2.48,2.14,,2.09,2.22,,,,,,,1.33,2.14,1.78,2.12,1.83,1.39,1.82,1.85,1.49,1.19
Rajasthan,Jaisalmer,,,,,,,,0.33,,0.56,,,,,1.0,1.0,2.0,,,,2.0,,
Rajasthan,Jalore,,,,,,2.0,2.0,,,,,,,3.0,1.0,,1.0,2.0,,,2.5,1.29,1.31
Rajasthan,Jhalawar,1.74,2.26,1.47,2.45,0.99,1.53,4.89,0.29,0.42,2.0,0.67,1.5,4.0,4.0,2.07,3.54,3.0,1.35,1.67,0.47,3.24,2.39,2.93
Rajasthan,Jhunjhunu,1.0,2.0,2.0,2.0,,,,1.31,2.0,,,1.98,,1.99,1.99,2.0,1.0,1.0,1.0,0.7,0.58,0.4,4.74
Rajasthan,Jodhpur,0.8,1.87,1.74,0.8,,,12.0,,,,,,,,,1.0,4.0,4.0,4.0,,4.0,6.25,
Rajasthan,Karauli,1.2,1.31,1.67,1.08,,1.2,,2.0,2.0,2.0,1.5,,1.0,1.0,1.0,3.2,3.11,2.86,2.78,1.92,1.45,1.33,6.67
Rajasthan,Kota,1.92,2.54,2.09,2.32,,1.5,1.49,1.51,1.61,1.61,1.6,1.4,1.5,1.5,2.43,4.0,2.51,1.15,2.0,2.47,2.92,2.84,2.96
Rajasthan,Nagaur,1.12,1.03,1.06,1.73,,1.68,1.84,1.26,1.87,1.86,1.25,1.86,2.0,1.54,2.34,2.32,5.79,5.7,1.9,1.79,4.41,4.11,3.98
Rajasthan,Pali,1.26,1.11,0.96,1.0,,0.86,1.21,,,,,,,1.86,1.0,,,1.91,1.33,1.93,1.3,1.13,1.38
Rajasthan,Pratapgarh,,,,,,,,,,1.52,5.13,,1.0,1.83,2.51,1.0,1.27,2.0,1.06,1.07,1.21,1.38,1.2
Rajasthan,Rajsamand,1.0,1.3,2.0,,,2.0,0.5,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rajasthan,Sawai Madhopur,0.91,1.02,1.11,1.43,,1.0,1.75,0.51,1.0,0.72,0.96,1.0,0.95,0.5,0.8,1.0,2.05,1.0,1.0,1.0,1.0,7.52,1.34
Rajasthan,Sikar,1.0,1.0,1.0,1.5,,,,,,,,,,8.43,8.31,8.0,8.07,8.24,8.03,8.05,8.06,12.54,1.38
Rajasthan,Sirohi,1.0,1.0,1.0,1.0,0.51,,1.0,,,,,,,9.4,2.65,10.0,10.0,10.0,7.6,10.0,9.37,10.0,10.0
Rajasthan,Tonk,3.87,3.27,3.52,3.73,0.97,3.77,1.0,0.79,1.0,1.0,1.0,,2.0,1.0,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0
Rajasthan,Udaipur,2.0,2.96,2.5,1.7,1.56,3.54,,1.0,4.0,,,,1.0,1.75,2.09,2.87,2.04,2.74,1.66,2.28,2.33,2.94,2.11
Tripura,Dhalai,,,,,0.61,0.32,0.82,0.73,1.31,0.81,0.84,0.82,0.81,1.03,0.99,0.95,0.97,0.98,0.99,1.02,0.96,0.99,1.05
Tripura,Gomati,,,,,,,,,,,,,0.92,0.88,0.93,0.91,0.94,1.04,0.89,0.91,0.85,0.85,0.92
Tripura,Khowai,,,,,,,,,,,,,0.67,0.86,0.8,0.83,0.83,0.84,0.88,0.95,0.92,0.91,1.03
Tripura,North Tripura,,,,,0.69,0.61,0.67,0.58,0.68,0.7,0.72,0.74,0.75,0.84,0.81,0.83,0.86,0.85,0.76,0.76,0.8,0.78,0.84
Tripura,Sepahijala,,,,,,,,,,,,,0.73,0.82,0.82,0.85,0.85,0.81,0.83,0.83,0.88,0.84,0.97
Tripura,South Tripura,,,,,0.81,0.96,0.89,0.82,0.84,0.79,0.8,0.81,0.81,0.89,0.86,0.89,0.92,0.91,0.92,0.94,0.91,0.9,0.97
Tripura,Unakoti,,,,,,,,,,,,,0.68,0.77,0.77,0.81,0.79,0.78,0.65,0.64,0.68,0.67,0.78
Tripura,West Tripura,,,,,0.64,0.49,0.58,0.64,0.64,0.66,0.7,0.75,0.68,0.76,0.75,0.82,0.79,0.77,0.8,0.81,0.83,0.81,0.94
Uttar Pradesh,Agra,1.91,1.78,1.67,2.03,,,,,1.21,1.28,2.38,1.66,2.07,2.19,0.45,0.99,2.81,2.33,1.63,2.77,3.23,3.24,1.55
Uttar Pradesh,Aligarh,1.91,1.78,1.67,2.03,,,,,1.21,1.28,1.17,1.43,1.5,0.99,1.3,0.99,1.38,1.47,1.62,1.65,1.55,1.63,1.55
Uttar Pradesh,Ambedkar Nagar,1.01,0.73,0.64,1.12,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Amethi,,,,,,,,,,,1.19,1.08,0.87,0.25,0.65,1.0,0.61,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Amroha,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.29,1.0,0.96,0.89,0.94,0.95,1.02,1.22,1.1,4.62,1.55
Uttar Pradesh,Auraiya,1.77,1.81,1.55,1.85,,,,,1.69,1.39,1.46,1.54,1.61,1.75,0.56,1.33,1.58,1.65,1.5,0.96,1.29,1.62,1.55
Uttar Pradesh,Ayodhya,1.01,0.85,0.79,1.1,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,1.0,0.61,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Azamgarh,1.39,1.07,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,1.43,0.91,1.46,1.02,1.29,1.4,1.17,1.82,1.51
Uttar Pradesh,Baghpat,1.03,1.21,1.24,1.38,,,,,,,1.17,1.43,1.5,1.0,0.79,1.0,1.38,1.47,1.6,1.6,1.54,1.63,1.55
Uttar Pradesh,Bahraich,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Ballia,1.39,0.98,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,0.72,0.91,1.46,1.7,2.14,2.02,2.2,1.42,1.48
Uttar Pradesh,Balrampur,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,1.0,1.38,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Banda,0.6,1.06,0.89,1.05,,,,,1.4,0.9,0.61,0.98,1.01,0.55,0.66,0.52,1.11,0.96,1.27,1.43,1.42,1.08,1.39
Uttar Pradesh,Barabanki,1.01,0.85,0.79,0.97,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.64,1.56,1.63,1.45
Uttar Pradesh,Bareilly,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.16,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
Uttar Pradesh,Basti,1.12,0.8,0.88,0.71,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,0.99,1.11,1.37,0.79,0.89,1.02,1.01,1.12
Uttar Pradesh,Bhadohi,1.19,1.09,0.93,1.19,,,,,1.08,1.2,1.22,1.01,1.17,0.98,1.01,0.97,1.12,1.01,1.06,0.8,1.03,1.04,1.4
Uttar Pradesh,Bijnor,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.28,1.0,0.96,0.88,0.96,0.95,1.03,1.22,1.1,4.61,1.54
Uttar Pradesh,Budaun,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
Uttar Pradesh,Bulandshahr,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.75,1.0,1.38,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Chandauli,1.19,0.81,1.23,1.25,,,,,1.14,0.94,1.65,1.42,1.17,0.85,0.96,0.85,0.93,1.55,1.45,1.39,1.31,1.38,0.92
Uttar Pradesh,Chitrakoot,0.61,1.06,0.9,1.05,,,,,1.4,0.9,0.15,1.09,1.11,0.7,0.18,0.56,0.69,0.85,1.04,0.51,0.99,0.97,1.21
Uttar Pradesh,Deoria,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.48,1.0,1.38,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Etah,1.92,1.77,1.67,2.03,,,,,1.21,,,,,0.99,1.3,1.0,,1.47,1.62,1.64,1.56,,1.54
Uttar Pradesh,Etawah,1.77,1.82,1.78,1.82,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.33,1.57,1.65,1.5,0.97,1.29,1.63,1.55
Uttar Pradesh,Farrukhabad,1.77,1.66,1.67,1.85,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.32,1.57,1.65,1.5,0.97,1.29,1.63,1.55
Uttar Pradesh,Fatehpur,1.1,1.04,0.97,1.08,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.44,1.3,0.98,1.33,1.23,1.18,1.3
Uttar Pradesh,Firozabad,1.91,1.42,1.67,2.09,,,,,1.21,1.28,2.39,1.65,2.07,2.19,0.45,1.0,2.82,2.32,1.62,2.76,3.23,3.23,1.55
Uttar Pradesh,Gautam Buddha Nagar,1.04,1.21,1.23,1.37,,,,,1.22,1.27,1.16,1.43,1.49,1.0,0.76,1.0,1.36,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Ghaziabad,1.03,1.21,1.23,1.37,,,,,1.2,1.3,,1.5,,1.0,0.71,1.0,1.38,,,,,,1.6
Uttar Pradesh,Ghazipur,1.19,0.81,1.24,1.11,,,,,1.14,1.13,1.65,1.75,1.27,0.93,1.18,1.4,1.16,1.45,1.5,1.47,1.44,1.6,1.31
Uttar Pradesh,Gonda,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Gorakhpur,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.49,1.0,1.38,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Hamirpur,0.58,1.1,1.05,1.25,,,,,1.07,1.01,0.93,1.06,1.21,1.0,0.49,0.71,1.28,1.31,1.48,1.31,1.38,1.38,1.31
Uttar Pradesh,Hapur,,,,,,,,,,,,,,0.99,0.75,1.0,1.37,1.48,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Hardoi,1.23,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Hathras,1.91,1.78,1.67,2.03,,,,,1.21,1.28,1.17,1.43,1.49,1.0,1.29,0.99,1.37,1.47,1.62,1.63,1.56,1.62,1.56
Uttar Pradesh,Jalaun,0.99,1.81,1.89,2.02,,,,,1.26,1.5,1.25,1.85,1.83,1.55,0.92,1.26,1.76,1.78,2.03,1.96,2.01,1.82,1.75
Uttar Pradesh,Jaunpur,1.19,0.81,1.22,1.2,,,,,1.15,1.08,1.65,1.42,1.17,0.85,0.96,0.89,1.78,1.68,1.35,1.49,1.95,2.35,1.84
Uttar Pradesh,Jhansi,0.94,1.57,1.7,1.52,,,,,1.51,1.42,1.09,1.54,1.75,0.66,0.66,1.1,1.4,1.25,1.73,1.91,1.39,1.42,1.61
Uttar Pradesh,Kannauj,1.77,1.66,1.67,1.88,,,,,1.69,1.39,1.46,1.53,1.61,1.75,0.55,1.32,1.57,1.65,1.5,0.96,1.29,1.63,1.55
Uttar Pradesh,Kanpur Dehat,,,,2.02,,,,,1.73,1.1,1.36,2.11,1.78,1.52,0.55,1.32,1.57,1.65,1.5,0.97,1.29,1.63,1.55
Uttar Pradesh,Kanpur Nagar,1.77,1.56,1.63,1.6,,,,,1.64,1.67,1.59,1.53,1.61,1.97,0.55,1.32,1.57,1.65,1.5,0.96,1.29,1.63,1.55
Uttar Pradesh,Kasganj,,,,,,,,,,1.5,1.16,1.42,,0.99,,1.0,,,1.62,,1.56,,
Uttar Pradesh,Kaushambi,1.1,1.04,0.97,1.08,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.18,1.5,1.25,0.9,1.26,1.81,1.61
Uttar Pradesh,Kheri,1.0,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Kushi Nagar,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.08,1.04,0.58,0.48,0.99,1.38,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Lalitpur,0.9,0.84,0.78,1.23,,,,,1.06,1.4,1.2,1.35,1.73,0.98,0.83,0.82,1.54,1.8,1.61,1.69,1.46,1.92,1.52
Uttar Pradesh,Lucknow,1.0,1.17,1.05,1.03,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Maharajganj,1.39,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.08,1.04,0.58,0.48,0.99,1.38,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Mahoba,0.58,1.03,0.78,0.94,,,,,0.97,0.85,0.61,1.05,0.96,0.62,0.44,0.31,0.8,0.67,1.12,1.69,1.43,1.14,1.62
Uttar Pradesh,Mainpuri,1.91,1.75,1.67,2.03,,,,,1.21,1.28,2.39,1.65,2.07,2.19,0.45,0.99,2.82,2.32,1.62,2.76,3.23,3.23,1.55
Uttar Pradesh,Mathura,1.9,1.78,1.69,2.03,,,,,1.2,1.5,,1.6,2.0,2.0,0.33,1.0,2.82,2.0,1.61,3.0,3.0,,
Uttar Pradesh,Mau,1.39,0.98,0.99,1.2,,,,,1.26,1.21,1.27,1.36,1.48,0.57,1.43,0.91,1.46,1.25,1.55,1.59,1.5,1.7,1.31
Uttar Pradesh,Meerut,1.03,1.21,1.23,1.37,,,,,1.21,1.29,1.16,1.44,1.5,0.99,0.76,0.99,1.38,1.47,1.62,1.65,1.55,1.63,1.55
Uttar Pradesh,Mirzapur,1.19,1.27,0.95,1.44,,,,,1.39,1.5,1.66,1.18,1.4,1.13,1.25,0.97,1.19,1.14,1.27,0.78,1.15,1.13,1.32
Uttar Pradesh,Moradabad,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.65,1.28,1.0,0.96,0.89,0.95,0.95,1.03,1.22,1.1,4.62,1.55
Uttar Pradesh,Muzaffarnagar,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.16,1.43,1.5,1.0,0.76,1.0,1.39,1.47,1.62,1.66,1.57,1.62,1.54
Uttar Pradesh,Pilibhit,1.84,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.64,0.96
Uttar Pradesh,Pratapgarh,1.1,1.04,0.87,1.34,,,,,0.82,0.82,0.9,1.18,1.07,1.06,0.73,0.95,1.18,1.19,1.08,1.02,1.03,1.28,1.22
Uttar Pradesh,Prayagraj,1.1,1.04,,0.86,,,,,0.82,0.82,0.9,1.13,1.16,1.06,0.66,0.48,1.56,0.71,1.44,1.13,1.23,1.43,1.52
Uttar Pradesh,Rae Bareli,1.0,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Rampur,1.03,1.21,1.23,1.37,,,,,1.21,1.28,1.17,1.65,1.28,1.0,0.96,0.89,0.95,0.95,1.02,1.22,1.1,4.62,1.55
Uttar Pradesh,Saharanpur,1.03,1.21,1.23,1.37,,,,,1.21,1.27,1.16,1.43,1.55,1.0,0.77,1.0,1.38,1.45,1.64,1.64,1.55,1.65,1.53
Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.28,1.0,0.96,0.88,0.95,0.95,1.02,1.23,1.1,4.62,1.55
Uttar Pradesh,Sant Kabeer Nagar,1.12,0.91,0.72,1.03,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.75,1.0,1.08,1.11,1.1,0.86,0.94,1.01,1.12
Uttar Pradesh,Shahjahanpur,1.85,1.61,1.23,1.37,,,,,1.21,1.28,2.17,1.74,2.12,2.16,0.98,0.99,1.38,2.36,2.75,1.77,3.02,1.63,0.96
Uttar Pradesh,Shamli,,,,,,,,,,,,,1.47,1.0,0.71,1.0,1.35,1.5,1.64,1.65,1.55,1.58,1.54
Uttar Pradesh,Shravasti,0.99,1.07,0.74,1.37,,,,,1.21,1.28,1.17,1.43,1.49,0.99,0.76,1.0,1.38,1.47,1.62,1.64,1.56,1.63,1.55
Uttar Pradesh,Siddharth Nagar,1.12,1.27,0.77,0.79,,,,,1.21,1.28,1.16,1.43,1.49,0.99,0.76,0.99,1.11,1.25,0.93,0.88,0.98,1.01,1.12
Uttar Pradesh,Sitapur,1.0,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Sonbhadra,1.19,0.83,0.9,0.86,,,,,0.67,0.88,0.72,0.87,0.92,0.81,0.81,0.97,1.05,0.87,0.78,0.82,0.92,0.98,1.52
Uttar Pradesh,Sultanpur,1.01,0.92,0.87,0.87,,,,,1.21,1.28,1.19,1.08,0.87,0.25,0.65,0.99,0.61,1.47,1.62,1.65,1.56,1.63,1.55
Uttar Pradesh,Unnao,1.0,1.17,1.05,0.98,,,,,1.21,1.28,1.19,1.08,0.79,0.95,1.16,1.23,1.2,1.22,1.31,0.81,1.16,1.69,1.32
Uttar Pradesh,Varanasi,1.19,0.81,1.23,1.59,,,,,1.15,1.08,1.65,1.42,1.17,0.83,0.72,1.07,1.42,1.2,1.35,1.52,1.56,1.83,1.42
Uttarakhand,Almora,0.6,0.58,0.45,0.65,0.7,0.65,0.74,0.63,0.31,0.42,0.55,0.51,0.5,0.5,0.51,0.5,0.52,0.5,0.51,0.52,0.51,0.51,0.51
Uttarakhand,Bageshwar,0.53,,0.5,,0.61,0.67,0.67,0.67,0.29,0.63,0.75,0.67,0.71,0.71,0.67,1.0,0.5,1.0,0.69,0.58,1.0,0.64,0.62
Uttarakhand,Chamoli,0.67,0.75,0.67,0.75,0.73,0.58,0.71,0.67,0.33,0.36,0.7,0.73,0.76,0.75,0.75,0.74,0.67,0.74,0.74,0.66,0.64,0.69,0.67
Uttarakhand,Champawat,0.69,0.66,0.57,0.71,0.71,0.66,0.61,0.57,0.37,0.82,0.81,0.81,0.82,0.88,0.88,0.82,0.84,0.85,0.86,0.62,0.61,0.74,0.73
Uttarakhand,Dehradun,0.69,0.65,0.68,0.74,0.71,0.8,0.65,0.77,0.41,0.72,0.7,0.71,0.71,0.68,0.69,0.68,0.7,0.68,0.71,0.65,0.62,0.67,0.66
Uttarakhand,Haridwar,0.75,0.71,0.72,0.75,0.8,0.68,1.3,1.0,0.54,1.0,0.78,0.67,1.09,0.84,0.86,0.64,0.5,1.0,0.73,0.7,0.67,0.7,0.73
Uttarakhand,Nainital,0.68,0.65,0.67,0.77,0.76,0.74,0.75,0.85,0.37,0.84,0.85,0.86,0.85,0.87,0.87,0.86,0.86,0.86,0.86,0.68,0.66,0.66,0.68
Uttarakhand,Pauri Garhwal,0.6,0.58,0.67,,0.71,0.55,0.76,0.6,0.4,0.4,0.57,0.72,0.67,0.67,0.69,0.69,,0.69,0.73,0.67,0.68,0.71,0.7
Uttarakhand,Pithoragarh,0.77,0.7,0.7,0.73,0.59,0.55,0.45,0.48,0.42,0.45,0.55,0.55,0.55,0.59,0.58,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.57
Uttarakhand,Rudra Prayag,0.67,0.5,0.5,1.0,0.67,0.8,1.0,0.62,0.33,0.42,0.67,0.67,1.0,0.86,,0.77,0.71,0.78,0.75,0.6,0.6,0.69,0.5
Uttarakhand,Tehri Garhwal,0.61,0.59,0.59,0.49,0.5,0.6,0.5,0.63,0.25,0.6,0.54,0.55,0.55,0.52,0.51,0.54,0.55,0.55,0.54,0.56,0.62,0.57,0.57
Uttarakhand,Udam Singh Nagar,0.85,0.8,0.82,0.87,0.9,0.73,1.1,1.05,0.45,1.1,1.1,1.12,1.12,1.12,1.13,1.12,1.09,1.09,1.11,0.99,0.99,1.06,1.05
Uttarakhand,Uttar Kashi,0.75,0.7,0.62,0.5,0.5,0.45,0.8,0.73,0.38,0.7,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.53,0.53,0.53,0.59,0.57
West Bengal,24 Paraganas North,0.85,0.64,0.79,1.2,0.64,0.8,0.69,0.71,0.78,2.77,1.27,0.88,1.18,1.16,1.2,0.74,0.95,1.01,1.14,0.8,1.33,1.09,1.16
West Bengal,24 Paraganas South,0.84,0.64,0.79,1.2,0.64,0.8,0.69,0.71,0.78,1.3,1.26,0.88,1.18,1.16,1.2,0.74,0.95,1.01,1.14,0.8,1.33,1.09,2.38
West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.16,1.11,1.14,0.92,1.24,0.99,1.14
West Bengal,Bankura,,0.42,1.0,1.15,0.75,1.27,0.58,0.67,0.73,1.2,0.56,0.05,0.32,1.2,1.22,0.68,0.96,1.11,1.14,0.92,0.96,0.99,2.02
West Bengal,Birbhum,0.82,0.41,0.8,1.14,0.79,1.27,0.6,0.72,0.76,1.26,0.06,1.18,1.08,1.37,1.01,0.72,1.24,1.16,1.55,1.29,1.33,1.02,1.06
West Bengal,Coochbehar,0.88,0.63,0.8,1.16,0.57,0.83,1.0,,0.6,0.69,1.21,,,,,,,1.11,1.14,0.92,1.24,0.99,1.14
West Bengal,Darjeeling,0.83,0.64,0.8,1.14,0.64,0.81,0.68,0.78,0.57,0.7,1.21,0.74,0.84,1.15,1.21,0.75,1.16,1.11,1.14,0.92,1.24,0.99,1.14
West Bengal,Dinajpur Dakshin,0.78,,0.78,1.13,0.63,1.0,0.67,0.75,0.56,0.5,1.33,,,1.15,1.22,0.74,1.32,1.29,1.09,1.05,0.96,0.75,1.02
West Bengal,Dinajpur Uttar,,0.64,0.83,1.15,0.6,1.0,0.67,1.0,0.56,,1.21,0.76,0.88,1.14,1.21,0.75,1.33,1.28,1.09,1.05,1.19,0.75,1.02
West Bengal,Hooghly,0.83,0.33,0.76,1.0,0.75,1.27,0.6,0.72,0.77,1.26,0.06,1.18,1.08,1.42,1.01,0.73,1.26,1.22,1.62,1.36,1.41,1.08,1.06
West Bengal,Howrah,1.0,0.63,0.78,1.22,0.65,0.79,0.5,0.75,0.78,1.2,1.25,0.89,1.17,1.15,1.2,0.5,1.0,1.01,1.14,0.8,1.33,1.1,1.16
West Bengal,Jalpaiguri,0.86,0.63,0.79,1.14,0.64,0.81,0.68,0.77,0.59,0.7,1.21,0.75,0.84,1.14,1.21,0.75,1.16,1.11,1.14,0.92,1.24,0.99,1.14
West Bengal,Jhargram,,,,,,,,,,,,,,,,,1.0,1.07,1.14,0.92,0.74,0.99,2.03
West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.15,1.12,1.15,0.93,1.25,0.98,1.14
West Bengal,Maldah,0.83,0.64,0.8,1.14,0.64,0.81,0.68,0.92,0.7,0.75,1.21,0.87,0.84,1.11,1.27,0.77,1.33,1.23,1.29,1.11,1.0,1.11,1.07
West Bengal,Medinipur East,0.8,,,,,,,,,,,,,,,,,1.06,1.12,0.92,,,
West Bengal,Medinipur West,0.79,,1.0,1.14,0.71,1.27,0.57,1.0,,1.33,,,,,1.0,0.73,0.98,1.07,1.14,0.92,0.74,0.99,2.03
West Bengal,Murshidabad,0.9,0.61,0.59,1.22,0.48,0.83,0.45,0.54,0.68,1.5,1.67,0.99,1.54,1.76,1.81,0.63,1.4,1.38,1.11,1.08,1.28,0.78,1.08
West Bengal,Nadia,0.79,0.65,0.89,1.12,0.88,0.83,0.88,0.9,0.81,1.0,1.06,0.86,1.04,1.03,1.01,0.93,0.96,1.01,1.14,0.81,0.86,0.65,0.83
West Bengal,Paschim Bardhaman,,,,,,,,,,,,,,,,,,1.22,,,1.41,1.08,1.06
West Bengal,Purba Bardhaman,0.85,0.94,0.78,1.14,1.0,0.2,0.61,0.73,0.76,1.25,0.05,1.36,1.08,1.34,1.02,0.71,1.25,1.22,1.62,1.36,1.41,1.08,1.23
