State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Shahdol,0.47,0.6,0.36,0.56,0.58,0.51,0.42,0.45,0.55,0.49,0.26,0.41,0.54,0.61,0.63,1,,0.95,0.46,1.15,0.98,0.63,0.65
Madhya Pradesh,Shajapur,0.6,0.66,0.37,0.61,0.57,0.48,0.4,0.44,0.54,0.52,0.21,0.37,0.43,0.4,0.67,0.5,,0.73,0.55,0.41,0.44,0.51,0.55
Madhya Pradesh,Sheopur,0.76,0.8,0.27,0.77,0.68,0.57,0.53,0.47,0.62,0.59,0.28,0.4,0.88,0.75,1.2,1,1,0.91,0.84,1.05,0.82,0.66,0.96
Madhya Pradesh,Shivpuri,0.62,0.71,0.18,0.61,0.58,0.6,0.55,0.35,0.67,0.68,0.34,0.48,0.39,0.34,0.8,0.5,,,0.58,0.52,0.52,0.58,0.75
Madhya Pradesh,Sidhi,0.47,0.49,0.4,0.51,0.49,0.5,0.39,0.38,0.52,0.51,0.12,0.36,0.25,0.32,0.9,1.07,0.95,1.49,0.46,1.19,1.32,0.68,0.72
Madhya Pradesh,Singrauli,,,,,,,,,0.52,0.59,0.28,0.51,1.5,1.41,1.45,1.96,0.96,1.09,1.5,2.34,1.67,1.21,0.64
Madhya Pradesh,Tikamgarh,0.63,0.79,0.53,0.57,0.36,0.4,0.25,0.25,0.48,0.36,0.13,0.25,0.19,0.07,,,1,1.5,0.24,0.31,0.56,,
Madhya Pradesh,Ujjain,0.42,0.47,0.31,0.71,0.41,0.4,0.62,0.59,0.68,0.68,0.36,0.55,0.64,0.32,0.8,1,1.43,0.76,0.57,0.5,1.11,1.25,0.74
Madhya Pradesh,Umaria,0.47,0.54,0.45,0.51,0.54,0.36,0.34,0.28,0.4,0.46,0.03,0.29,0.16,0.41,0.75,0.64,1.16,1.27,0.43,1.13,1.11,0.67,0.69
Madhya Pradesh,Vidisha,0.7,0.76,0.54,0.68,0.63,0.64,0.59,0.54,0.69,0.68,0.36,0.53,0.71,0.55,0.75,0.4,1,1.14,0.71,0.46,0.66,0.75,0.84
Maharashtra,Ahmednagar,0.49,0.32,0.39,0.33,0.39,0.34,0.51,0.54,0.48,0.51,0.64,0.5,0.23,0.84,0.2,0.24,1,0.99,0.25,0.5,0.76,0.81,0.92
Maharashtra,Akola,0.71,0.89,0.91,0.85,0.53,0.73,0.94,1.08,0.31,1.2,0.85,0.35,1.49,1.26,0.39,0.83,2.37,1.02,0.61,2.27,0.93,2.73,0.76
Maharashtra,Amravati,0.68,0.87,0.95,0.89,0.77,0.85,0.79,1.07,0.84,0.98,0.53,0.85,1.08,1.39,0.35,0.53,1.2,0.99,1.11,0.82,0.92,0.99,0.34
Maharashtra,Aurangabad,0.26,0.28,0.29,0.35,0.49,0.62,0.86,0.73,0.62,0.76,0.88,0.8,0.33,0.94,0.26,0.27,1.18,0.82,0.26,0.77,0.69,0.62,0.6
Maharashtra,Beed,0.36,0.25,0.35,0.22,0.54,0.99,0.84,0.62,0.47,0.46,0.55,0.57,0.4,0.67,0.17,0.16,0.92,0.56,0.11,0.75,1.44,0.83,0.86
Maharashtra,Bhandara,0.77,1.07,0.89,0.95,0.61,0.78,0.57,0.85,0.58,0.7,0.94,0.87,1.07,0.63,0.34,0.45,1.94,1.07,0.99,0.5,1.49,0.6,0.43
Maharashtra,Buldhana,0.4,0.67,0.71,0.7,0.62,0.51,0.81,0.99,0.51,1.15,0.55,0.55,0.52,0.7,0.27,0.33,0.83,0.63,0.51,1.2,1.5,3.7,0.87
Maharashtra,Chandrapur,0.42,0.79,0.34,0.66,0.3,0.38,0.45,0.66,0.61,1.17,0.86,0.75,1.39,0.87,0.52,0.68,1.82,1.33,1.1,1.35,1.62,0.9,1.77
Maharashtra,Dhule,0.29,0.23,0.29,0.4,0.41,0.51,0.64,0.79,0.47,0.6,0.89,0.59,0.49,0.83,0.45,0.35,0.84,0.94,0.38,0.51,0.64,0.57,0.64
Maharashtra,Gadchiroli,0.75,1.07,0.88,0.96,0.6,0.8,0.57,0.85,0.58,0.7,0.94,0.87,1.07,0.63,0.35,0.39,1.94,1.07,0.99,0.9,1.49,1.19,1.1
Maharashtra,Gondia,0.77,1.08,0.88,0.95,0.62,0.78,0.57,0.85,0.59,0.7,0.94,0.87,1.06,0.63,0.34,0.45,1.94,1.07,0.99,0.7,1.49,1.19,1.1
Maharashtra,Hingoli,0.46,0.78,0.68,0.88,0.71,0.9,1.14,1.41,0.73,0.88,0.77,0.8,1.3,0.85,0.45,0.29,1.08,0.8,0.39,0.92,0.28,0.99,0.61
Maharashtra,Jalgaon,0.33,0.63,0.73,0.71,0.71,0.7,0.77,0.78,0.62,0.72,0.89,0.79,0.63,1.11,0.53,0.5,1.08,0.74,0.5,0.51,0.81,0.58,0.76
Maharashtra,Jalna,0.4,0.56,0.63,0.4,0.45,0.59,0.88,0.91,0.67,0.85,1.02,0.53,0.23,1.07,0.25,0.22,1.33,0.78,0.35,1.28,1.23,1.12,1.15
Maharashtra,Kolhapur,0.45,0.33,0.38,0.29,0.44,0.35,0.5,0.46,0.46,1,0.33,0.28,0.11,0.5,0.27,0.13,0.38,0.15,1.33,1.97,0.6,1.45,1.19
Maharashtra,Latur,0.35,0.67,0.62,0.64,0.82,1.16,0.48,1.2,0.78,1.39,1.17,0.81,1.41,1.39,0.25,0.27,3.43,1.18,0.48,1.22,1.48,0.64,0.34
Maharashtra,Nagpur,0.62,1.11,0.53,0.63,0.55,0.7,0.63,0.74,0.51,0.93,0.84,0.8,0.73,0.45,0.34,0.41,2.57,1.12,0.78,1.29,1.52,1.26,1.21
Maharashtra,Nanded,0.48,0.76,1.01,0.8,0.91,0.52,0.7,0.78,0.48,0.71,0.59,0.64,0.57,0.64,0.21,0.19,1.21,0.88,0.92,0.71,1.07,0.66,0.91
Maharashtra,Nandurbar,0.4,0.31,0.27,0.34,0.36,0.46,0.41,0.76,0.57,0.52,0.73,0.47,0.38,0.39,0.22,0.31,0.54,0.55,0.23,0.45,0.49,0.35,0.48
Maharashtra,Nashik,0.35,0.43,0.76,0.41,0.71,0.73,0.76,0.71,0.59,0.41,0.61,0.76,0.63,0.7,0.26,0.29,0.76,0.82,0.25,0.35,0.9,0.69,0.79
Maharashtra,Osmanabad,0.7,0.52,0.54,0.19,0.51,0.59,0.52,1.15,0.55,0.78,0.77,0.76,0.3,1.15,0.28,0.14,0.88,0.83,0.23,0.37,0.94,0.71,0.62
Maharashtra,Palghar,,,,,,,,,,,,,,,0.39,0.36,0.82,0.48,0.16,0.44,0.66,0.6,0.64
Maharashtra,Parbhani,0.45,0.54,0.59,0.46,0.34,0.54,0.54,0.74,0.58,0.69,0.58,0.62,0.6,0.75,0.21,0.14,1.26,1.5,0.45,1.15,1.29,1.68,0.9
Maharashtra,Pune,0.48,0.49,0.47,0.67,0.97,0.51,0.49,0.46,0.58,0.62,0.62,0.52,0.18,0.57,0.23,0.46,0.87,0.65,0.31,0.65,0.83,0.76,0.83
Maharashtra,Raigad,0.4,0.4,0.5,0.5,0.55,0.64,0.6,0.73,0.55,0.8,0.46,0.62,0.13,0.5,0.42,0.38,0.82,0.67,0.16,0.59,0.66,0.6,0.64
Maharashtra,Ratnagiri,0.4,0.5,0.5,0.5,0.5,0.67,0.6,0.83,0.5,0.83,0.43,0.57,0.2,1,0.33,0.38,0.82,,,,0.66,0.6,0.65
Maharashtra,Sangli,0.43,0.32,0.38,0.29,0.44,0.35,0.51,0.47,0.44,1.01,0.35,0.27,0.15,0.52,0.29,0.11,0.38,0.3,0.15,0.21,0.59,0.62,0.71
Maharashtra,Satara,0.44,0.32,0.39,0.29,0.43,0.35,0.51,0.46,0.44,1,0.34,0.26,0.13,0.5,0.31,0.1,0.38,0.18,0.71,0.83,0.34,0.33,0.87
Maharashtra,Sindhudurg,,,,,,,,,,,,,,,,0.43,0.82,,,,0.66,0.6,
Maharashtra,Solapur,0.39,0.21,0.35,0.09,0.35,0.31,0.51,0.43,0.39,0.3,0.37,0.38,0.34,0.49,0.48,0.16,0.56,0.63,0.11,0.57,0.62,0.52,0.53
Maharashtra,Thane,0.34,0.44,0.52,0.48,0.56,0.59,0.62,0.76,0.56,0.83,0.47,0.62,0.15,0.54,0.5,0.33,0.82,,,,0.66,0.6,0.64
Maharashtra,Wardha,1.1,1.17,1.48,1.4,0.84,1.01,0.57,1.03,0.64,0.33,1.07,0.98,1.19,0.67,0.26,0.37,1.51,1.14,1.11,1.35,1.85,1.39,0.65
Maharashtra,Washim,0.82,0.79,0.93,0.89,0.79,0.78,0.95,1.04,0.54,1.09,0.72,0.55,0.67,0.48,0.31,0.44,0.64,0.35,0.6,0.63,0.85,0.56,0.62
Maharashtra,Yavatmal,1.16,1.27,1.01,0.8,0.65,0.81,0.98,1.08,0.6,0.69,0.74,0.86,1.1,0.74,0.23,0.52,1.33,0.97,1.11,0.31,0.58,1.01,0.41
Manipur,Bishnupur,,,,,,,,,1.27,0.91,1.05,1.05,0.92,0.98,1.02,1.13,1.16,1.15,1.12,,,,
Manipur,Chandel,,,,,,,,,0.86,,0.83,0.81,0.92,0.97,0.98,1.07,1.09,1.05,1.16,,,,
Manipur,Churachandpur,,,,,,,,,1.1,0.6,0.95,1.01,0.93,1,0.95,1.08,1.08,1.08,0.82,,,,
Manipur,Imphal East,,,,,,,,,1.22,0.92,1.22,1,0.88,0.88,1.02,1.02,1.12,1.12,0.98,,,,
Manipur,Imphal West,,,,,,,,,1.3,0.88,1.16,0.95,0.82,0.91,1,1.13,1.2,1.2,1.11,,,,
Manipur,Senapati,,,,0.5,,,,,1.1,0.6,0.98,0.92,0.98,0.98,1,1.11,1.11,1.18,1.16,,,,
Manipur,Tamenglong,,,,,,,,,1.06,0.67,0.95,0.93,0.91,0.93,0.95,1.02,1.11,1.1,1.07,,,,
Manipur,Thoubal,,,,,,,,,1.13,0.94,1.01,0.91,0.8,0.97,0.97,1.12,1.1,1,1,,,,
Manipur,Ukhrul,,,,,,,,,1.18,0.71,1.11,1.14,1.14,1.04,1.02,1.12,1.19,1.28,1,,,,
Meghalaya,East Garo Hills,0.84,0.85,0.85,0.9,0.9,0.88,,0.86,0.86,0.86,0.86,0.87,0.93,0.96,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
Meghalaya,North Garo Hills,,,,,,,,,,,,,,0.94,0.96,0.98,1,1,1,1,1,1,1
Meghalaya,South Garo Hills,0.78,0.77,0.76,0.75,0.74,0.73,,0.74,0.74,0.73,0.73,0.73,0.75,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,1.39,1.41,1.42,1.42,1.42,1.42,1.43,1.43,1.44,1.44
Meghalaya,West Garo Hills,0.72,0.76,0.77,0.77,0.78,0.78,,0.79,0.79,0.78,0.78,1.28,1.33,1.35,1.39,1.41,1.41,1.41,1.41,1.42,1.42,1.43,1.43
Mizoram,Aizawl,3.61,0.61,0.84,0.67,,1.04,,,,,1.43,1.34,1,,1,0.9,0.9,0.86,1.15,1,1.04,1,0.89
Mizoram,Champhai,0.33,,0.4,,,1,,,,,0.85,1.26,1.6,1.1,1.46,1.2,1.5,1.75,0.9,1.33,,1.2,1.17
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,2,0.5,2
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.18,0.91,0.9
Mizoram,Kolasib,,,0.6,0.64,,0.61,,,,,0.85,0.86,1.17,1.15,0.86,0.89,0.88,0.88,0.88,0.96,1.01,1.07,1.02
Mizoram,Lawngtlai,,,,,,0.5,,,,,0.43,0.44,,0.39,0.39,1.21,1.21,1.21,1.21,1.45,1.02,1.06,1.04
Mizoram,Lunglei,1.72,0.92,0.93,1.42,,0.81,,,,,1.11,1.15,1.04,1.1,1.09,1.19,2,1.65,2,2,1.88,,
Mizoram,Mamit,,,,1.18,,1.22,,,,,1.22,,,,0.88,,,1,,,0.4,,3.6
Mizoram,Saiha,,,,0.4,,,,,,,,,,,,,1,1.25,1,1.1,1,1,1
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.33,2.5,
Mizoram,Serchhip,,,,,,,,,,,0.78,,0.79,0.84,0.84,0.84,0.86,0.89,0.91,0.94,0.94,0.97,0.97
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.92
Nagaland,Dimapur,0.99,0.64,,1.01,0.92,1.02,1.16,1.21,1,0.74,0.93,0.9,0.91,0.92,0.92,0.92,0.9,0.92,0.92,0.92,0.92,0.95,0.94
Nagaland,Kiphire,,,,,,,,,0.92,0.67,0.75,0.75,0.91,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.92,1,1
Nagaland,Kohima,1.11,0.75,0.55,1.25,0.96,1.03,1.22,1.21,1,0.72,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.93,0.9,0.9,0.92,,
Nagaland,Longleng,,,,,,,,,0.92,0.7,0.67,0.67,0.88,0.89,0.89,0.9,0.91,0.91,0.91,0.91,0.91,,
Nagaland,Mokokchung,1.11,0.69,,1.11,0.94,0.93,1.23,1.24,0.94,0.68,0.85,0.85,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.8,0.98
Nagaland,Mon,1.1,0.63,,0.3,1,0.95,1.24,1.21,0.93,0.71,0.86,0.85,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.9,0.97
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,0.96
Nagaland,Peren,,,,,,,,,0.87,0.68,0.8,0.8,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.76,0.93
Nagaland,Phek,1.11,0.75,,1.08,0.92,0.97,1.17,1.2,0.95,0.71,0.81,0.86,0.9,0.91,0.93,0.93,0.91,0.91,0.91,0.91,0.92,1,0.97
Nagaland,Tuensang,1.15,0.64,,0.96,0.89,0.89,1.21,1.19,0.97,0.7,0.85,0.85,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.92,,
Nagaland,Wokha,1.32,0.89,,1.49,0.95,0.93,1.21,1.25,1,0.7,0.88,0.88,0.89,0.89,0.89,0.9,0.9,0.9,0.9,0.9,0.91,1.5,0.93
Nagaland,Zunheboto,1.16,0.79,,0.92,0.95,0.66,1.2,1.19,0.97,0.68,0.87,0.83,0.89,0.89,0.89,0.89,0.89,0.93,0.93,0.93,0.93,0.79,0.89
Odisha,Anugul,0.72,,0.69,0.68,,,,,,,,,,,,,,,,1.03,,,
Odisha,Balangir,0.59,0.47,0.63,0.78,,,,,,,,,,,,,,,,1.2,,,
Odisha,Baleshwar,0.52,0.63,0.67,0.6,,,,,,,,,,,,,,,,,,,
Odisha,Bargarh,0.72,0.95,0.73,0.78,,,,,,,,,,,,,,,,0.92,,,
Odisha,Bhadrak,0.67,1,1,1,,,,,,,,,,,,,,,,,,,
Odisha,Boudh,0.93,0.9,0.7,0.5,,,,,,,,,,,,,,,,0.94,,,
Odisha,Cuttack,0.78,0.82,0.81,0.88,,,,,,,,,,,,,,,,0.87,,,
Odisha,Deogarh,0.5,0.59,0.57,0.6,,,,,,,,,,,,,,,,1.08,,,
Odisha,Dhenkanal,0.74,,0.73,0.73,,,,,,,,,,,,,,,,0.93,,,
Odisha,Gajapati,1.01,0.71,0.97,1.15,,,,,,,,,,,,,,,,0.91,,,
Odisha,Ganjam,0.84,0.74,0.63,0.61,,,,,,,,,,,,,,,,1.02,,,
Odisha,Jagatsinghapur,0.54,1,0.8,0.77,,,,,,,,,,,,,,,,,,,
Odisha,Jajapur,0.36,0.34,0.35,0.37,,,,,,,,,,,,,,,,0.8,,,
Odisha,Jharsuguda,0.57,0.63,0.62,0.64,,,,,,,,,,,,,,,,1.03,,,
Odisha,Kalahandi,0.66,0.61,0.59,0.78,,,,,,,,,,,,,,,,1.78,,,
Odisha,Kandhamal,0.81,0.83,0.85,0.89,,,,,,,,,,,,,,,,0.74,,,
Odisha,Kendrapara,0.9,0.6,1,1,,,,,,,,,,,,,,,,1,,,
Odisha,Kendujhar,0.59,0.69,0.6,0.77,,,,,,,,,,,,,,,,1.13,,,
Odisha,Khordha,0.46,0.55,0.37,0.49,,,,,,,,,,,,,,,,0.42,,,
Odisha,Koraput,0.36,0.35,0.34,0.4,,,,,,,,,,,,,,,,1.07,,,
Odisha,Malkangiri,0.63,0.76,0.32,0.34,,,,,,,,,,,,,,,,0.72,,,
Odisha,Mayurbhanj,0.75,0.84,0.74,0.75,,,,,,,,,,,,,,,,0.83,,,
Odisha,Nabarangpur,0.82,0.8,0.7,0.48,,,,,,,,,,,,,,,,0.9,,,
Odisha,Nayagarh,0.64,1.28,1.21,0.61,,,,,,,,,,,,,,,,0.89,,,
Odisha,Nuapada,0.2,0.48,0.38,0.35,,,,,,,,,,,,,,,,1.1,,,
Odisha,Puri,0.5,,,,,,,,,,,,,,,,,,,,,,
Odisha,Rayagada,0.79,0.65,0.7,0.91,,,,,,,,,,,,,,,,1.2,,,
Odisha,Sambalpur,0.63,0.72,0.64,0.73,,,,,,,,,,,,,,,,1.14,,,
Odisha,Sonepur,0.54,0.5,0.47,0.61,,,,,,,,,,,,,,,,0.82,,,
Odisha,Sundargarh,0.41,0.48,0.5,0.58,,,,,,,,,,,,,,,,0.84,,,
Punjab,Amritsar,1.17,0.79,0.83,0.93,0.79,0.82,1,1,1,1,1,1,1,1,0.9,1,0.75,1,1,1,1,1,1
Punjab,Barnala,,,,,,,,1,1,1,1,1,1,1,0.9,,1,1,1,,1,1,
Punjab,Bathinda,,,,1,,,,,,,,,,,,,1,,,,,,
Punjab,Faridkot,1,1,,1,1,1,1,,,,1,,,,,,1,,,,,,
Punjab,Fatehgarh Sahib,1,1.33,1,1,1,1,1,,1,1,,,,,,,,,,,,,
Punjab,Fazilka,,,,,,,,,,,,,,,,,0.88,1.5,,,,,
Punjab,Ferozepur,1,1,1,1,1,1,1,1,1,1,,,1,,,,,1,,,,,
Punjab,Gurdaspur,,,,,1,1,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,1,1,1,1,1,,1,1,1,1,,1,1,,,,,,,,,,
Punjab,Jalandhar,0.71,1.1,1.13,1.09,1.17,1,1.1,1,1,1,1,1,1,1,0.88,1.03,1,1,1,1.5,1.33,1,1
Punjab,Kapurthala,,,,1,1,1,,,,,,,,,,,,,,,,,
Punjab,Ludhiana,0.82,0.7,0.8,0.82,0.8,0.79,0.89,0.87,0.79,1.08,0.91,0.88,8,0.89,1.09,1.07,0.71,1,1,1,1.2,1,1.33
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,1,1
Punjab,Mansa,,,,,,,,,,,,,,,,,1,,,,,,
Punjab,Moga,0.88,0.67,0.67,0.6,0.67,0.75,0.88,0.83,1,0.75,1.2,1,0.67,1,0.5,1,1,1,1.33,1,1.33,1.5,1
Punjab,Patiala,0.75,1,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,
Punjab,Rupnagar,0.71,0.8,1,0.67,0.67,1,1,1,0.5,1,0.83,1,,,0.9,1,1,,,,,,
Punjab,S.a.s Nagar,,,,,,,1,1,1,1.5,1,1,1,1,0.93,1,1,1,1,1,1,1,1
Punjab,Sangrur,0.84,1,0.84,1.1,0.83,0.94,0.87,0.8,1,0.8,0.75,0.75,0.75,0.75,1.23,1.1,1,1,1,1,1,1,
Punjab,Shahid Bhagat Singh Nagar,1,,,1,1,1,1,,1,1,,,,,,,,,,,,,
Punjab,Sri Muktsar Sahib,1,0.57,,1,1,,,,,,,,,,,,0.8,1,,,,,
Punjab,Tarn Taran,,,,,,,0.89,0.88,1.22,0.71,0.8,0.6,1,0.75,0.57,0.85,0.5,1,1,1.33,1,0.5,1
Rajasthan,Ajmer,,0.5,,1,,,,0.21,,,1,0.21,,,1,,,,,,,,
Rajasthan,Alwar,0.96,0.81,0.15,1.02,3.45,0.94,0.87,1.03,0.84,0.3,0.95,1.02,1.2,1.09,1.22,1.07,1.14,1.09,1.2,1.22,1.2,1.06,1.57
Rajasthan,Banswara,0.23,0.4,0.35,0.7,0.48,0.54,0.24,0.7,0.61,0.24,0.49,0.5,0.7,0.49,0.43,0.37,0.8,0.95,0.82,0.51,0.75,0.73,0.84
Rajasthan,Baran,0.36,0.26,0.17,0.45,0.57,0.19,0.72,0.86,0.37,1.12,0.87,0.57,1.5,,,0.5,1.03,0.82,1,,,,
Rajasthan,Bharatpur,0.95,0.84,0.02,0.91,0.86,0.65,0.94,0.69,0.88,0.99,1,1,0.73,1.28,1.02,1.03,0.95,1,1,1,,1,
Rajasthan,Bhilwara,,0.67,,0.29,,,0.2,1,1,0.2,1,,0.53,0.33,,,2,1.56,1,0.8,0.83,,1.06
Rajasthan,Bikaner,,0.33,,0.5,,,1,1,,,,,,,,,1,1,,,,,1
Rajasthan,Bundi,0.23,0.37,0.03,1.07,1.2,0.5,0.86,0.78,1,0.05,0.94,0.84,0.86,0.8,0.67,1,0.69,0.71,,1,1,1,0.44
Rajasthan,Chittorgarh,0.33,0.7,0.19,0.6,0.53,0.47,1.02,1,0.5,0.45,0.63,4.69,0.45,0.6,,0.17,0.33,0.25,,0.4,0.43,,
Rajasthan,Dausa,0.41,0.79,0.03,0.68,0.68,0.56,0.72,0.61,0.55,0.23,0.5,0.5,2,1.46,1.52,1.79,0.72,0.64,,,,1,
Rajasthan,Dholpur,0.51,0.51,0.1,0.49,1.4,0.8,0.8,1,1,1,1,1,1,1,0.97,0.91,1.6,1.6,1.61,1.61,1.55,1,1
Rajasthan,Dungarpur,0.8,0.16,0.04,0.8,0.21,0.23,0.13,0.8,0.15,0.04,0.54,0.12,0.78,0.35,0.29,0.36,0.8,0.77,0.8,0.23,0.8,0.71,0.34
Rajasthan,Ganganagar,1,0.97,0.92,1,0.29,2.5,2.47,2.36,2.14,0.06,0.06,,1,2,,1.21,2,2,1.37,1.38,1.44,,2
Rajasthan,Hanumangarh,0.5,0.92,0.14,0.86,0.25,0.67,0.4,1,0.94,1,0.83,5,1,,,0.81,0.42,0.75,0.77,,,1,1
Rajasthan,Jaipur,0.16,1.21,0.1,1.42,1.16,0.73,1.23,1.61,1.39,0.16,0.51,0.39,0.77,1,1,0.33,0.32,0.63,0.63,0.82,1,0.51,1
Rajasthan,Jaisalmer,,,,0.2,,,,,,0.31,,,,,,0.13,1,0.25,,,,,
Rajasthan,Jalore,,,,,,,,0.5,0.25,,,,0.8,,,,,,,,,,
Rajasthan,Jhalawar,0.19,1.38,0.34,0.44,0.78,0.89,0.89,1.17,1.01,1,1,1,0.9,0.8,1,0.6,0.24,0.8,0.8,0.39,1.5,0.67,1
Rajasthan,Jhunjhunu,1,,,,,,,,,,,,,,,,,,,,,,
Rajasthan,Jodhpur,,,,,,,,,0.5,,0.39,,,,,,,,,,,,
Rajasthan,Karauli,0.24,0.63,0.11,0.52,1.05,0.96,1.48,1.33,1.41,1,1.15,1.36,1.3,1.19,1.21,0.92,0.99,1.08,1.1,0.49,1.03,0.98,0.76
Rajasthan,Kota,0.21,0.5,0.07,0.5,0.51,0.51,0.51,0.67,0.6,1,1.19,1.18,1,0.25,0.56,1,1,1,1,0.42,1,,0.5
Rajasthan,Nagaur,,0.08,,0.5,0.05,,,,,,,,,,,,,,,,,,
Rajasthan,Pali,,0.3,,0.49,0.14,0.1,0.81,0.48,0.28,,0.22,0.86,0.51,,0.49,0.5,0.43,0.51,1,1,1,1,
Rajasthan,Pratapgarh,,,,,,,,,1.1,1.1,0.97,0.71,1,0.41,1,0.64,1.5,1.5,1.5,0.91,1.49,1.5,1.5
Rajasthan,Rajsamand,,1,,,1,0.5,0.74,0.27,,,,,0.36,0.5,,,,1,1,,,,
Rajasthan,Sawai Madhopur,0.16,0.23,0.05,0.5,0.5,0.5,1,1,1,0.7,0.75,0.8,0.8,0.8,0.8,0.81,0.79,0.76,0.81,0.78,0.83,,
Rajasthan,Sikar,0.36,1,0.2,1,,1,,,0.5,0.06,1,0.17,1.6,,,,1,,,1,1,1,
Rajasthan,Sirohi,,1,0.01,1,0.42,0.91,0.77,1,0.71,,0.98,1.2,1.2,0.48,0.5,0.51,0.5,,0.5,0.54,0.53,0.57,0.71
Rajasthan,Tonk,,,,0.5,,0.52,0.5,,,,1,,1,,1,,1,,1,1,1,,
Rajasthan,Udaipur,0.21,0.93,0.31,1.35,0.5,0.9,0.58,0.99,0.94,0.35,0.94,0.58,0.9,0.62,1,0.62,1.14,1.17,0.97,0.72,1,1.26,1.26
Tamil Nadu,Ariyalur,,,,,,,,,,0.76,0.66,0.87,0.79,0.97,,,0.66,1.09,1.24,1.28,1.05,0.94,1.04
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,1,,1
Tamil Nadu,Coimbatore,0.66,0.66,0.54,0.61,0.67,0.54,0.73,0.7,0.25,0.76,0.68,0.87,0.42,0.97,,,0.66,1.09,1.25,1.27,1.05,0.94,1.03
Tamil Nadu,Cuddalore,0.68,0.65,0.54,0.61,0.67,1.08,0.73,0.7,0.61,0.77,0.66,0.87,0.79,0.97,,,0.66,1.09,1.24,1.27,1.08,0.88,1
Tamil Nadu,Dharmapuri,0.87,0.62,0.41,0.37,0.69,0.55,0.93,1.06,0.64,0.61,0.86,0.87,0.83,1.09,,,0.63,1.36,1.51,1.28,1,1.06,1.04
Tamil Nadu,Dindigul,0.82,0.62,0.27,0.65,0.5,0.48,0.52,0.92,0.7,0.4,0.59,1.08,0.39,0.83,,,0.71,1.09,1.25,1.04,0.45,0.55,1.04
Tamil Nadu,Erode,0.74,0.65,0.55,0.47,0.67,1.31,0.74,1.5,1.38,1.29,0.88,0.6,0.25,0.78,,,0.29,1.01,1.01,2.49,1.86,1.35,1.04
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,1.04,0.92,1
Tamil Nadu,Kanchipuram,0.71,0.02,0.55,0.62,0.67,0.55,0.71,0.75,0.67,0.73,0.68,0.88,0.79,0.96,,,0.65,1.06,1.36,1.25,1.14,1,1
Tamil Nadu,Kanniyakumari,,,,,,,,,,,1,,0.67,1,,,0.5,,1,,,,
Tamil Nadu,Karur,0.69,0.33,0.18,0.21,0.48,0.3,0.28,0.39,0.46,0.48,0.49,1.07,0.82,1.4,,,0.13,0.27,0.48,0.34,0.24,0.45,1.04
Tamil Nadu,Krishnagiri,,,,,0.54,0.41,0.73,0.63,0.57,0.62,0.74,0.84,1.01,1.01,,,0.68,1.04,1.34,1.31,1.55,1.03,1.04
Tamil Nadu,Madurai,0.56,0.65,0.55,0.61,0.67,0.63,0.47,0.44,0.69,0.92,0.81,1.09,0.67,0.85,,,0.74,1.24,0.86,0.83,0.93,0.7,1.04
Tamil Nadu,Namakkal,0.69,1,0.62,0.77,0.82,0.85,1.23,0.84,1.17,0.95,1.16,0.87,0.26,0.89,,,0.2,0.7,0.6,1.27,1.05,0.93,1.04
Tamil Nadu,Perambalur,0.69,0.55,0.5,0.82,0.54,0.54,0.73,0.37,1.12,0.56,0.65,0.87,0.08,0.8,,,0.76,1.48,0.94,0.93,0.98,1.18,1.04
Tamil Nadu,Pudukkottai,0.46,1.04,0.47,0.29,0.71,0.54,0.54,0.42,0.5,0.61,0.16,0.54,1.02,0.4,,,0.66,1.09,1.25,0.79,0.08,0.66,1.04
Tamil Nadu,Ramanathapuram,,,,1,,,0.73,,,,0.5,0.85,0.8,0.97,,,0.5,1,1.38,,,1,1
