State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Morena,2.89,2.71,2.26,2.92,3.06,3.18,2.95,2.04,2.3,2.21,2.31,3.96,3.8,3.17,3.02,4.24,3.91,4.26,4.05,3.58,4,4.25,4.25
Madhya Pradesh,Narmadapuram,2.54,2.65,2.25,2.46,2.33,2.22,2.72,3.21,2.77,3.01,3.53,4.74,3.91,3.19,4.8,4.25,4.5,4.31,4.47,4.72,5.63,0.56,5.14
Madhya Pradesh,Narsinghpur,3.27,3.2,2.73,3.01,2.85,2.97,2.86,2.87,3.04,2.6,3.3,2.28,2.94,2.13,3.24,4.08,4.04,3.49,3.66,4.86,4.21,4.23,4.13
Madhya Pradesh,Neemuch,2.38,2.74,2.08,2.76,2.87,2.58,2.13,2.11,2.33,2.12,2.39,3.07,3.86,4.24,3.63,4.03,3.28,3.91,4.19,4.74,2.66,4.16,4.15
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,3.15,2.59,2.82,2.82
Madhya Pradesh,Panna,0.79,1.11,1.15,1.12,1.07,1.01,0.94,0.99,1.46,1.42,1.42,2.03,1.9,1.78,1.95,1.76,3.06,2.71,2.71,2.47,2.43,2.82,2.82
Madhya Pradesh,Raisen,1.3,1.42,1.57,1.56,1.56,1.71,1.75,1.21,1.58,2.03,1.53,2.99,3.39,2.14,3.4,3.16,3.27,3.28,3.19,4.07,3.46,3.35,3.35
Madhya Pradesh,Rajgarh,1.29,1.39,1.24,1.8,1.57,1.38,1.69,1.43,1.53,1.87,1.49,2.36,2.8,2.32,3.16,2.54,3.55,3.49,3.52,2.86,3.24,3.38,3.38
Madhya Pradesh,Ratlam,2.44,1.87,2.39,3.02,2.89,2.97,2.95,2.92,3.11,2.94,4.03,1.96,2.96,2.66,2.88,3.4,3.39,3.58,3.05,3.62,5.01,4.78,4.68
Madhya Pradesh,Rewa,1.04,1.27,1.15,1.2,1.08,1.02,0.86,0.68,1.06,1.01,0.83,1.96,2.45,2.07,3.43,2.11,2.87,2.88,3.01,3.14,2.58,2.86,2.86
Madhya Pradesh,Sagar,0.77,1.08,0.82,1.14,1.06,1.07,1.05,0.94,1.25,1.41,1.08,1.79,2.11,1.86,2.13,2.19,2.76,3.21,2.5,3.33,2.85,2.77,2.77
Madhya Pradesh,Satna,0.82,1.04,1.23,1.24,1.1,1.14,0.88,0.69,1.07,1.21,0.95,2.15,3.15,3.28,3.51,2.95,3.61,3.43,3.68,3.2,2.66,1.14,2.71
Madhya Pradesh,Sehore,2.09,1.95,1.76,2.21,2.14,1.87,2.25,1.14,1.48,2.09,1.6,2.88,2.12,2.22,3.55,3.64,3.39,3.53,3.09,3.62,3.3,3.44,3.44
Madhya Pradesh,Seoni,0.61,0.87,0.82,0.94,0.84,0.88,0.97,0.85,0.87,0.83,0.91,2.01,2.83,2.26,2.89,2.41,2.95,2.61,3.09,4.32,4.37,4.23,4.13
Madhya Pradesh,Shahdol,0.65,0.7,0.61,0.79,0.77,0.82,0.77,0.85,0.9,0.7,0.69,1.85,2.49,2.65,1.89,2.23,1.7,2.18,2.42,2.48,1.88,2.09,2.09
Madhya Pradesh,Shajapur,1.82,1.61,1.51,1.91,2.11,1.79,2.27,1.89,2.04,2.64,2.01,2.99,2.07,2.26,3.39,3.02,3.35,3.6,2.82,5.39,3.24,3.28,3.28
Madhya Pradesh,Sheopur,2.58,2.31,1.66,2.79,2.26,2.5,2.23,2.2,2.34,3.06,2.49,4.48,4.39,4.33,3.68,4.32,4.11,3.94,4.32,4.5,5.47,5.02,4.38
Madhya Pradesh,Shivpuri,1.57,2.03,1.38,2.18,1.78,1.85,1.8,1.22,1.95,1.79,2.03,2.73,3.29,2.7,3.14,2.71,3.11,2.82,3.1,2.73,2.96,3.31,3.31
Madhya Pradesh,Sidhi,0.72,0.81,0.65,0.84,0.76,0.75,0.76,0.64,0.87,0.82,0.71,1.55,2.31,2.41,2.37,2.09,2.87,2.59,3.03,2.37,2.33,2.53,2.53
Madhya Pradesh,Singrauli,,,,,,,,,0.9,1.08,1.14,1.54,1.97,2,2.16,2.17,2.63,2.65,2.73,4.83,5.6,4.06,4.06
Madhya Pradesh,Tikamgarh,1.84,1.75,1.71,2.08,1.63,1.34,1.35,1.23,1.95,1.67,1.27,2.69,2.56,2.03,2.46,1.91,2.81,2.5,2.83,3.07,2.88,3,3
Madhya Pradesh,Ujjain,1.46,1.13,1.35,1.71,2.32,1.75,3,1.79,1.87,2.47,1.76,2.67,3.04,2.86,3.08,3.5,3.8,4.24,2.65,4.32,3.4,3.59,3.59
Madhya Pradesh,Umaria,0.68,0.8,0.74,0.86,0.77,0.81,0.79,0.73,0.88,0.78,0.77,1.84,1.96,2.16,1.64,1.67,2.31,2.37,2.24,1.97,1.86,2.07,2.17
Madhya Pradesh,Vidisha,1.36,1.4,1.33,1.57,1.56,1.51,1.67,1.13,1.5,1.87,1.65,1.94,1.75,2.08,2.73,2.39,2.96,3.9,2.61,2.92,3.07,3.41,3.41
Maharashtra,Ahmednagar,1.43,1.67,1.26,1.01,1.73,1.49,1.61,2.07,1.59,1.67,1.86,1.84,1.19,1.94,1.49,1.22,2.12,2.22,1.9,2.1,2.04,2.25,2.23
Maharashtra,Akola,1.42,1.53,1.53,1.41,1.12,1.53,1.98,2.71,1.51,2.5,2.38,2.19,1.7,1.27,1.41,1.2,1.65,1.57,1.33,1.29,1.43,1.68,1.75
Maharashtra,Amravati,1.27,1.33,1.04,1.24,1.17,1.37,1.67,1.89,1.39,1.97,1.93,1.81,1.98,1.55,1.31,1.02,1.52,1.77,1.49,1.74,1.68,1.63,1.6
Maharashtra,Aurangabad,1.23,1.18,1.21,1.29,1.3,1.65,2.01,2.19,1.76,1.9,2.1,1.86,0.88,1.53,0.96,1.03,2.1,1.65,1.29,2.11,1.85,1.89,1.57
Maharashtra,Beed,1.1,0.97,0.96,0.53,0.88,1.05,1.28,1.45,1.23,1.37,1.3,1.33,0.97,0.99,0.68,0.28,1.68,1.07,0.73,1.29,2.14,1.94,2.14
Maharashtra,Bhandara,0.7,1.02,0.72,0.96,0.74,0.91,0.94,1.12,0.84,1.07,1.09,1.09,1.25,1.14,1.22,1.1,1.27,1.25,1.38,1.21,1.33,1.27,1.36
Maharashtra,Buldhana,1.5,1.78,1.81,1.57,0.69,1.03,1.42,2,1.48,2.04,1.72,1.65,1.48,1.25,1.3,0.81,1.56,1.57,1.17,1.86,2.02,2.72,1.88
Maharashtra,Chandrapur,0.66,0.79,0.59,0.62,0.56,0.75,0.73,0.96,0.92,0.65,1.07,1.23,1.19,1.12,0.74,0.78,1.26,1.12,1.32,0.72,1.11,1.3,1.52
Maharashtra,Dhule,1.01,1.19,1.25,1.6,1.76,1.61,1.58,2.39,1.67,2.05,2.16,2.29,2.2,1.64,1.83,1.6,2.16,2.21,1.73,2.47,1.65,1.62,1.65
Maharashtra,Gadchiroli,0.6,0.8,0.8,0.67,0.5,0.8,1,0.86,0.89,0.82,0.91,1.14,1.2,1.4,1,0.7,1.44,1.13,1.16,0.72,0.62,1.1,1.32
Maharashtra,Gondia,0.65,0.7,0.63,0.78,0.7,0.67,0.59,0.71,0.71,0.71,0.74,0.76,0.95,0.65,0.63,0.64,1.05,0.8,1.22,0.56,0.76,1.21,1.12
Maharashtra,Hingoli,1.57,1.59,1.55,1.56,1.37,1.54,1.67,1.92,1.36,1.31,1.66,1.78,1.39,0.96,0.67,0.61,1.57,1.16,1.3,0.79,1.57,1.49,1.71
Maharashtra,Jalgaon,1.4,1.65,1.92,1.86,2.02,1.85,2.2,2.62,2.04,2.16,2.49,2.32,2.09,2.56,1.64,1.5,2.01,1.91,1.34,2.47,1.79,1.54,2.09
Maharashtra,Jalna,2.48,1.46,1.59,1.3,1.41,1.43,1.61,1.9,1.66,1.87,1.67,1.4,0.45,1.4,0.79,0.72,1.61,1.16,1.05,1.6,1.75,1.86,2.04
Maharashtra,Kolhapur,1.79,1.95,1.79,2.02,2.11,2.03,2.09,2.39,2.48,2.28,2.65,2.48,2.2,2.51,2.22,2.25,2.26,2.32,2.46,2.35,2.32,2.61,2.91
Maharashtra,Latur,1.02,0.89,1.04,0.69,1.02,1.18,1.05,1.48,1.17,1.08,1.37,1.49,1.53,1.28,0.23,0.31,1.42,0.69,0.38,0.65,1.57,1.22,1.36
Maharashtra,Nagpur,1.03,1.08,1.05,1.23,1.09,1.11,1.16,1.46,1.13,1.35,1.54,1.47,1.56,0.96,1.25,1.01,1.71,1.81,1.69,1.41,2.13,2.48,1.91
Maharashtra,Nanded,1.08,1.3,1.34,1.38,1.22,1.02,1.24,1.52,1.36,1.04,1.69,1.74,1.43,1.13,0.74,0.45,1.25,1,1.83,0.91,1.5,1.38,1.4
Maharashtra,Nandurbar,0.9,1.16,1.27,1.65,1.39,2.03,2.23,2.57,2.12,2.36,2.39,2.67,2.12,2.13,1.79,1.67,2.05,1.88,1.72,2.85,2.13,1.62,2.62
Maharashtra,Nashik,1.13,1.33,1.41,1.16,1.46,1.65,1.64,1.89,1.61,1.62,1.91,1.96,1.64,1.7,1.54,1.35,2.24,1.99,1.76,2.55,1.94,1.95,2.55
Maharashtra,Osmanabad,0.99,0.94,1.11,0.21,0.77,1.01,0.88,1.18,1.07,1.02,1.04,1.24,0.47,1.54,0.29,0.28,0.76,0.64,0.77,0.56,1.54,0.95,1.55
Maharashtra,Palghar,,,,,,,,,,,,,,,,0.95,2.86,1.4,0.7,2.9,1.22,1.4,2.01
Maharashtra,Parbhani,1.3,1.5,1.41,1.14,0.82,1.15,1.4,1.93,1.63,1.32,1.71,1.58,1.57,1.11,0.84,0.43,1.59,0.95,1.3,1.03,1.93,1.77,1.84
Maharashtra,Pune,1.03,1.7,1.27,1.22,1.66,1.84,1.81,2.11,1.84,1.54,1.93,1.91,1.77,2.02,1.51,2.09,2.4,2.45,2,2.07,2.09,2.1,2.44
Maharashtra,Raigad,,,,,,,,,,,,,,,,0.9,,,,,,,
Maharashtra,Sangli,1.7,1.73,1.27,1.61,1.71,1.6,1.61,1.96,1.84,1.68,1.85,1.7,1.82,1.97,2.18,1.69,2.48,1.98,2.28,1.71,2.23,2.16,2.26
Maharashtra,Satara,1.57,1.82,1.38,1.44,1.79,1.88,1.81,2.17,1.72,1.64,1.98,1.85,1.67,1.84,1.6,1.65,2,2.02,2.07,1.97,2.17,2.43,2.34
Maharashtra,Solapur,1.1,1.17,1.28,0.43,1.12,1.17,1.24,1.47,1.34,1.32,1.4,1.19,0.76,1,1.29,0.7,1.34,1.19,0.88,1.13,1.41,1.42,1.56
Maharashtra,Thane,1,,1,1,1,1,1,1,1,1,2,1,,,,1,2,2,,,,,
Maharashtra,Wardha,1.17,1.31,1.21,1.21,1.17,1.26,1.48,1.71,1.3,1.38,1.66,1.49,1.52,1.31,1.45,1.18,1.52,1.48,1.7,1.38,2.16,2.3,1.65
Maharashtra,Washim,0.97,1.41,1.28,1.18,0.73,1.28,1.48,2.04,1.21,2.07,1.61,1.22,1.6,1.62,1.32,0.71,1.61,1.26,0.77,1.31,2.42,1.97,2.35
Maharashtra,Yavatmal,1.11,1.15,1.06,1.18,0.98,0.99,1.14,1.8,1.08,1.11,1.47,1.72,1.79,0.89,0.92,1.06,1.29,1.02,0.94,1.21,1.43,1.96,1.01
Manipur,Bishnupur,,,,,,,,,2.65,2.28,2.56,2.39,2.48,2.52,2.52,2.6,2.6,2.6,2.6,,,2.5,2.5
Manipur,Chandel,,,,,,,,,,,,,,,,,,,2.5,,,2.5,2
Manipur,Churachandpur,,,,,,,,,2.6,1.84,2.6,2.61,2.49,2.42,2.44,2.46,2.46,2.46,2.48,,,2.48,2.5
Manipur,Imphal East,,,,,,,,,2.55,2.15,2.33,2.48,2.5,2.42,2.81,2.48,2.48,2.48,2.48,,,2.48,2.31
Manipur,Imphal West,,,,,,,,,2.27,2.07,2.38,2.38,2.52,2.48,2.84,2.5,2.5,2.5,2.5,,,2.5,2.69
Manipur,Senapati,,,,,,,,,2.44,1.79,2.59,2.62,2.51,2.55,2.57,2.48,2.48,2.48,2.5,,,2.44,2.44
Manipur,Tamenglong,,,,,,,,,,,,,,,,,,,2,,,2,2
Manipur,Thoubal,,,,,,,,,2.46,2.31,2.39,2.36,2.5,2.58,2.61,2.5,2.5,2.5,2.5,,,2.38,2.5
Manipur,Ukhrul,,,,,,,,,,,,,,,,,,,2,,,2,2
Meghalaya,East Garo Hills,1.15,1.15,1.15,1.15,1.1,1.05,1.09,1.1,1.1,1.12,1.11,1.13,1.15,1.08,1.13,1.2,1.2,1.2,1.2,1.2,1.2,,
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.27,1.28,1.32,1.32,1.33,1.33,1.33,1.33,,0.95
Meghalaya,Ri Bhoi,,,,,,,,1,1,1,1,,,,,,,,,,,,
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,1.96,2.01,2.05,2.02,2.02,2.03,2.03,2.03,,1.87
Meghalaya,West Garo Hills,1.64,1.76,1.76,1.83,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.89,1.92,1.97,2.02,2.06,2.02,2.03,2.03,2.03,2.03,,1.85
Meghalaya,West Khasi Hills,,,,,0.5,1,1,1,1,1,1,1,1,1.25,1.4,1.6,1.6,1.6,1.6,1.6,1.6,,
Mizoram,Mamit,,,,,1.33,,,,,,,,,,,,,,,,,,
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.96
Nagaland,Dimapur,2.27,2.57,2.12,1.82,1.74,1.29,0.7,1.8,1.47,1.35,1.7,1.71,1.8,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.98
Nagaland,Kiphire,,,,,,,,,,,,,,,,,,,,,,1.71,1.85
Nagaland,Kohima,3.18,2.77,2.55,0.67,1.64,1.75,0.88,1.56,1.56,1.13,1.74,1.74,1.81,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.46,1.73
Nagaland,Longleng,,,,,,,,,,,,,,,,,,,,,,1.35,1.59
Nagaland,Mokokchung,1.79,1.76,2.33,1.31,1.56,1.93,0.81,1.56,1.44,1.12,1.73,1.73,1.82,1.81,1.81,1.81,1.84,1.84,1.82,1.82,1.83,1.91,1.87
Nagaland,Mon,1.76,1.76,2,1.82,1.08,1.58,0.88,1.54,1.5,1.19,1.63,1.64,1.81,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.55,1.7
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1.96
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.51,1.83
Nagaland,Peren,,,,,,,,,1.5,1.2,1.78,1.78,1.79,1.83,1.81,1.82,1.78,1.81,1.82,1.82,1.83,1.65,1.81
Nagaland,Phek,1.64,1.6,1.82,2.82,1.58,1.82,0.87,1.46,1.58,1.2,1.79,1.76,1.8,1.84,1.84,1.85,1.85,1.83,1.83,1.83,1.83,1.5,1.74
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.73
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.68
Nagaland,Tuensang,1.9,1.87,2.12,2.12,1.15,1.67,0.87,1.43,1.47,1.29,1.7,1.7,1.79,1.81,1.81,1.85,1.82,1.82,1.82,1.83,1.83,1.6,1.74
Nagaland,Wokha,2.08,2.06,1.65,2.72,1.62,1.5,0.94,1.47,1.54,1.15,1.76,1.76,1.79,1.81,1.81,1.82,1.86,1.84,1.84,1.84,1.84,1.83,1.97
Nagaland,Zunheboto,1.92,1.93,2.03,1.65,1.56,1.75,0.93,1.69,1.46,1.16,1.58,1.58,1.77,1.82,1.83,1.81,1.87,1.84,1.81,1.81,1.82,1.8,1.96
Odisha,Anugul,1.38,1.55,1.31,1.47,1.31,1.12,1.54,1.61,1.58,1.22,1.96,1.66,1.8,,1.47,,,,,,,,
Odisha,Balangir,1.27,1.38,1.3,1.29,1.25,1.17,1.29,1.44,1.48,1.48,1.3,1.42,1.85,2.42,,,,5,,,,,
Odisha,Baleshwar,1.3,0.88,0.84,1.12,0.89,1.03,1.12,1.13,0.75,0.9,1.08,1.12,1.3,1.31,1.28,0.67,,,,,,2.5,
Odisha,Bargarh,1.4,1.32,1.27,1.47,1.41,1.34,1.39,1.43,1.4,1.47,1.69,1.61,1.57,1.3,1.2,2.12,0.66,2.41,1.05,1.4,1.88,1.3,1.6
Odisha,Bhadrak,1.03,0.82,0.78,1.06,1.14,1.05,0.99,1.08,0.59,1.07,0.85,0.65,1.11,0.97,1.17,1.15,,,,,,,0.9
Odisha,Boudh,1.06,1.08,1.38,1.48,1.12,1.48,1.2,1.84,1.43,1.2,1.27,2.23,1.79,1.91,1.56,1.6,0.9,,,,,,
Odisha,Cuttack,1.43,1.11,1.26,1.26,1.08,1.34,1.26,1.4,1.15,1.5,1.08,1.48,2.28,,,,,,,,,,
Odisha,Deogarh,1.01,1.27,1.23,1.39,1.19,1.3,1.17,1.47,1.46,1.35,1.41,1.44,1.89,1.95,1.78,1.95,,,,,,,
Odisha,Dhenkanal,0.99,1.34,1.14,1.61,1.61,1.21,1.53,1.32,1.33,1.25,1.04,0.98,,2.47,,1.14,,0.9,,,0.5,3.2,1.2
Odisha,Gajapati,0.1,,,,0.17,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,,0.3,,,,,,2.1,,,,,,,0.5,,,,,,,,
Odisha,Jagatsinghapur,1.65,,,1.54,1.47,,,,,,,1.2,,,,,,,,,,,
Odisha,Jajapur,0.89,1.1,0.63,1.6,1.01,1,1.05,1.29,1.07,1.47,1.54,1.05,1.6,1.32,1.99,,,,,,,,0.8
Odisha,Jharsuguda,1.57,1.4,1.4,1.5,0.94,1.28,1.52,1.38,1.76,1.35,1.28,1.28,1.4,1.51,,,,,,,,2.67,
Odisha,Kalahandi,1.4,0.7,0.91,1.33,0.97,0.77,1.07,0.92,1.16,1.04,1.64,1.32,1.86,,1.5,0.1,0.5,2.6,1.35,,,0.13,
Odisha,Kandhamal,0.78,1,1.23,0.96,1.2,1,1,,1.9,1.6,0.8,,0.38,,,,,,,,,,
Odisha,Kendrapara,1.18,,,1.21,1.11,1.47,1.24,1.46,0.93,1.2,1.3,0.77,0.56,2.1,,,,,2.7,,,,
Odisha,Kendujhar,1.29,1.15,1.02,1.48,1.23,1.3,1.64,1.41,1.65,1.43,1.55,1.69,1.25,1.6,2.1,1.59,,2.29,,,,,
Odisha,Khordha,,,,1.41,1.95,0.31,0.93,,,0.83,1.15,1,,,0.9,,,,,,,,
Odisha,Koraput,1.78,1.69,,0.97,2.43,1.64,2,1.27,1.62,1.47,1.34,1.62,1.78,3.5,,,,,1.88,,,,
Odisha,Mayurbhanj,1.29,1.1,0.99,1.23,1.21,1.31,1.38,1.5,1.13,1.52,1.28,1.44,1.49,1.41,1.51,1.44,1.1,1.67,1.56,1.44,1.21,1.39,1.53
Odisha,Nabarangpur,1.06,1.33,1.88,1.73,1.36,1.62,1.45,1.58,2.19,1.58,1.77,,1.2,0.66,,1.31,,,3.27,1.55,2.7,,
Odisha,Nayagarh,1.41,0.1,0.67,1.86,2.44,0.78,0.87,1.53,0.83,2,0.63,1,,,,,,,,,1.4,,
Odisha,Nuapada,0.97,0.56,1.05,1.25,0.83,1.06,0.78,1.65,1.49,0.89,1.19,1.33,1.7,0.8,1.7,,,,,2.4,,,
Odisha,Puri,0.53,1.88,,1.27,0.93,,1.03,0.86,1.14,,1.53,1.45,,,,,,,,,,,
Odisha,Rayagada,,1.1,0.48,1.31,1.04,0.99,1.07,0.34,1.1,0.7,,,,,,,,,,,,,
Odisha,Sambalpur,1.54,1.58,1.44,1.5,1.25,1.47,1.64,1.57,1.91,1.5,1.46,1.95,2.79,0.84,0.83,0.77,,,0.63,0.82,2.25,2.2,1.29
Odisha,Sonepur,1.31,0.77,1.4,1.3,1.46,1.62,1.91,1.47,1.73,1.96,1.6,1.74,2.34,2.16,1.92,,,,,,,,
Odisha,Sundargarh,1.62,1.71,1.33,1.59,1.45,1.65,1.81,1.9,1.81,1.66,1.75,1.93,2.14,1.75,1.64,1.37,1.59,1.84,2.16,1.36,1.91,1.84,1.86
Punjab,Amritsar,4.68,4.68,4.25,4.3,4.28,4.43,4.15,4.4,4.05,4.07,4.29,4.97,4.65,4.97,3.91,4.48,4.95,4.87,4.81,4.53,4.76,4.45,4.79
Punjab,Barnala,,,,,,,,4.78,4.86,4.56,4.97,5.35,4.97,5.23,4.62,4.91,5.49,5.34,5.57,5.25,4.8,4.57,5.06
Punjab,Bathinda,4.17,3.91,4.18,3.89,4.12,3.93,4.26,4.36,4.63,4.04,4.61,5,4.79,4.96,4.8,4.68,5.3,5.3,5.6,5.42,4.95,4.41,4.95
Punjab,Faridkot,4.72,4.47,4.23,4.04,4.27,4.16,4.14,4.35,4.66,4.11,4.81,5.26,4.73,5.18,4.81,4.7,5.21,5.34,5.34,5.57,5.07,4.58,4.38
Punjab,Fatehgarh Sahib,5.05,4.92,4.46,4.32,4.91,4.39,4.09,5.05,4.42,4.93,4.91,5.28,5.18,5.08,4.05,4.69,5.19,5.34,5.18,4.4,4.96,3.4,4.79
Punjab,Fazilka,,,,,,,,,,,,,4.67,4.92,4.43,4.49,4.94,4.8,5.06,4.93,4.74,4.28,4.63
Punjab,Ferozepur,4.51,4.34,3.98,4.14,4.14,4.06,4.08,4.52,4.68,4.14,4.66,5,4.92,5.3,4.66,4.59,5.21,5.22,5.4,5.12,4.93,4.37,4.8
Punjab,Gurdaspur,4.26,4.66,3.81,4.35,3.57,3.98,3.97,4.23,4.01,4.09,4.07,4.75,4.48,4.47,3.35,4.65,4.61,4.74,4.72,4.17,4.53,4.22,4.43
Punjab,Hoshiarpur,3.44,3.61,3.44,3.42,3.4,3.54,3.64,3.81,3.54,3.85,4.29,4.51,4.22,4.53,3.6,4.08,4.12,4.34,4.24,4.29,4.14,3.62,4.03
Punjab,Jalandhar,4.63,4.7,4.28,4.42,4.29,4.49,4.19,4.44,4.14,4.32,4.69,5.06,4.57,4.95,4.1,4.46,4.84,5.06,4.97,5.03,4.9,4.22,4.35
Punjab,Kapurthala,4.44,4.72,3.97,4.43,4,4.35,4.07,4.56,4.25,4.12,4.44,4.93,4.64,4.94,3.9,4.26,4.92,4.84,4.73,4.65,4.62,3.99,4.46
Punjab,Ludhiana,5.17,5.07,4.5,4.75,4.83,4.78,4.51,4.8,4.39,4.63,4.96,5.37,4.85,5.22,4.46,4.67,5.09,5.14,5.13,5.1,4.97,4.28,4.59
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,4.33,4.96
Punjab,Mansa,4.59,4.04,4.24,4.16,4.23,3.75,4.35,4.3,4.63,4.29,4.88,4.95,4.44,5.02,4.47,4.64,5.12,5.17,5.45,5.39,4.97,4.45,5
Punjab,Moga,4.76,4.66,4.32,4.35,4.39,4.41,4.14,4.67,7.46,4.4,5.01,5.46,4.95,5.24,4.54,4.6,5.28,5.19,5.38,5.35,5.15,4.37,4.75
Punjab,Pathankot,,,,,,,,,,,,,4.12,3.98,2.74,4.05,4.1,4.02,3.98,3.95,4.33,3.65,4
Punjab,Patiala,4.56,4.94,4.47,4.12,4.5,4.23,4.61,4.72,4.7,4.52,4.83,5.47,4.8,4.97,4.39,4.59,5.16,5.27,5.47,4.77,4.97,3.88,4.91
Punjab,Rupnagar,3.63,3.94,3.55,3.53,3.51,3.59,3.79,4.13,3.31,4.26,3.89,4.64,4.51,4.58,4.03,4.28,4.82,4.87,4.57,4.33,4.51,3.62,4.51
Punjab,S.a.s Nagar,,,,,,,3.86,3.98,4.24,4.49,4.28,4.79,4.31,4.47,3.96,4.64,4.7,4.96,4.64,4.52,4.37,3.71,4.09
Punjab,Sangrur,4.89,4.82,4.58,4.33,4.49,4.23,4.43,4.69,4.75,4.54,5.13,5.49,5.17,5.5,4.81,4.8,5.56,5.55,5.8,5.77,5.26,4.14,5.27
Punjab,Shahid Bhagat Singh Nagar,4.46,4.56,3.74,4.15,4.11,4.21,4.17,4.56,3.91,4.27,4.7,5.16,4.78,4.95,3.71,4.72,4.92,5,5,5.08,4.94,3.87,4.95
Punjab,Sri Muktsar Sahib,4.6,4.24,4.21,4.13,4,3.94,4.23,4.77,4.84,4.63,4.98,5.03,4.77,5.06,4.36,4.64,5.13,5.25,5.57,5.46,5.05,4.53,4.69
Punjab,Tarn Taran,,,,,,,4.14,4.43,4.6,4.15,4.57,4.88,4.38,5.09,4.13,4.53,4.79,4.68,4.9,4.55,4.71,4.29,4.67
Rajasthan,Ajmer,1.22,1.82,2.05,1.96,2.06,1.33,2.8,2.39,2.26,2.47,3.23,3.15,3.32,3.45,2.11,2.76,3.34,3.17,3.47,3.58,3.5,3.32,3.24
Rajasthan,Alwar,3.57,3.04,3.15,3.45,3.25,3.09,3.56,3.49,4.04,3.75,4.21,3.93,4.09,3.96,3.46,3.65,4.37,4.29,4.59,4.38,4.85,4.85,4.45
Rajasthan,Banswara,1.39,2.02,1.48,2.02,2.07,1.97,1.86,2.02,1.56,2.01,2.05,2.34,2.12,2.26,2.22,2.02,2.04,2.36,2.56,2.65,2.66,2.62,2.5
Rajasthan,Baran,2.09,3.12,3.1,2.39,2.83,3.07,3.62,3.28,3.61,3.76,3.47,3.81,4.37,3.39,3.83,4.21,4.53,4.62,4.97,4.86,4.48,4.75,4.41
Rajasthan,Barmer,2.4,2.79,2.71,1.53,1.89,0.9,1.6,1.6,0.87,1.52,1.47,1.24,1.36,1.45,1.04,1.4,1.23,1.51,1.73,1.8,1.58,1.53,1.79
Rajasthan,Bharatpur,3.53,3.4,3.29,3.76,2.92,3.75,3.32,3.32,4.12,3.92,4.48,4.31,4.36,4.31,3.65,3.81,4.45,4.23,4.73,4.28,4.71,4.62,4.45
Rajasthan,Bhilwara,1.89,2.2,2.08,1.66,2.59,2.11,3.15,2.37,2.63,2.69,2.59,2.9,3.4,3.6,2.05,3.06,3.6,3.32,3.73,4.09,4.14,3.96,3.64
Rajasthan,Bikaner,1.1,1.75,1.63,2.31,2.11,1.86,2.61,1.4,2.39,1.76,2.95,2.49,2.43,2.47,2.01,2.46,2.5,2.51,2.73,2.85,2.56,2.7,2.53
Rajasthan,Bundi,2.5,2.92,2.45,2.56,3.28,3.03,3.63,3.53,3.65,3.39,3.8,4.54,4.4,3.79,2.13,4.17,4.35,4.13,4.46,4.72,4.66,4.63,4.5
Rajasthan,Chittorgarh,2.51,2.84,2.28,3.03,2.77,3.01,3.83,2.7,3.61,3.29,4.04,3.73,4.19,4.03,2.85,3.48,4.03,4.08,4.37,4.68,4.43,4.6,4.48
Rajasthan,Churu,2.4,2.79,2.71,2.79,2.84,2.76,1.7,1.28,1.61,1.88,2.35,1.07,2.09,2.1,1.62,2.26,2.04,2.19,2.32,2.19,2.13,2.51,2.39
Rajasthan,Dausa,2.84,3.34,3.2,3.16,2.49,3.42,2.59,2.89,3.18,3.48,3.55,3.77,3.71,3.71,3.6,3.81,4.08,4.31,4.33,3.94,4.34,4.55,4.2
Rajasthan,Dholpur,3.67,3.97,3.28,3.48,3.39,3.18,3.34,2.94,3.65,3.91,3.49,4.21,4.1,3.95,3.41,3.41,4.56,4.29,4.44,4.44,4.61,4.73,4.68
Rajasthan,Dungarpur,2.65,3.03,1.85,2.16,2.14,1.61,1.75,1.83,1.34,1.78,1.56,2.01,1.72,1.91,1.88,1.8,2.08,2.32,2.14,2.38,2.26,2.28,2.19
