State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Maharashtra,Akola,0.31,0.58,0.66,0.63,0.38,0.91,0.87,0.89,0.23,1.25,1.43,0.36,0.72,1.27,0.65,0.65,1.03,1.07,0.98,1.26,1.15,1.26,1.11
Maharashtra,Amravati,0.54,0.87,0.75,0.77,0.56,0.97,0.77,1.06,0.73,1.19,1.01,0.98,1.25,1.15,0.79,0.79,1.23,1.26,1.04,1.21,1.24,1.23,0.91
Maharashtra,Aurangabad,0.46,0.5,0.58,0.41,0.62,0.73,0.86,0.92,0.81,0.84,0.92,0.76,0.27,0.76,0.39,0.37,1.1,0.67,0.6,1,0.58,0.81,0.69
Maharashtra,Beed,0.51,0.43,0.49,0.35,0.53,0.53,0.65,0.73,0.64,0.6,0.7,0.61,0.5,0.75,0.37,0.26,0.85,0.6,0.89,1,1.12,1.09,1.03
Maharashtra,Bhandara,0.41,0.55,0.42,0.55,0.32,0.48,0.64,0.64,0.5,0.58,0.68,0.7,0.5,0.51,0.5,0.39,0.67,1.06,1.15,0.7,0.42,0.86,0.79
Maharashtra,Buldhana,0.52,0.61,0.55,0.42,0.38,0.65,0.71,0.96,0.75,1.24,1.06,0.84,0.74,0.8,0.64,0.56,1.12,0.81,0.69,1.33,1.25,1.64,0.99
Maharashtra,Chandrapur,0.34,0.41,0.34,0.4,0.36,0.63,0.49,0.61,0.49,0.45,0.6,0.59,0.81,0.52,0.41,0.65,0.56,0.67,0.95,0.83,0.92,0.94,1.29
Maharashtra,Dhule,0.53,0.55,0.66,0.7,0.78,0.57,0.68,1.12,0.79,1.04,0.88,0.91,0.87,1.26,0.8,0.84,2.86,2.15,0.87,1.33,0.96,1.14,0.73
Maharashtra,Gadchiroli,0.51,0.61,0.41,0.43,0.25,0.39,0.45,0.53,0.5,0.47,0.64,0.5,0.54,0.47,0.61,0.44,0.45,0.53,0.58,0.8,0.51,0.47,0.5
Maharashtra,Gondia,0.38,0.46,0.39,0.53,0.18,0.47,0.48,0.61,0.44,0.54,0.59,0.53,0.57,0.49,0.65,0.49,0.51,0.68,0.77,0.39,0.71,0.59,0.78
Maharashtra,Hingoli,0.51,0.57,0.7,0.54,0.51,0.72,0.79,0.85,0.6,0.74,0.66,0.92,0.74,1.06,2.85,0.39,1.13,1.12,0.71,1.04,0.92,1.24,1.24
Maharashtra,Jalgaon,0.67,0.9,1.02,0.85,0.96,0.87,0.96,1.12,0.99,1.14,1.16,1.3,0.72,1.16,1.05,0.95,1.39,1.28,1.08,1.38,1.14,1.52,1.06
Maharashtra,Jalna,0.5,0.64,0.76,0.52,0.54,0.67,0.83,0.77,0.62,0.91,0.76,0.61,0.16,0.88,0.25,0.28,1.2,0.73,0.47,1.02,1.25,1.32,1.21
Maharashtra,Kolhapur,0.68,0.63,0.78,0.79,0.88,0.77,0.75,0.94,0.74,0.88,0.84,1.27,1.1,1.19,0.9,0.83,0.84,0.85,1.18,1.06,0.93,1.01,1.11
Maharashtra,Latur,0.49,0.46,0.47,0.42,0.45,0.71,0.64,0.68,0.71,0.63,0.82,0.87,0.92,1.49,0.3,0.24,0.98,0.7,0.54,1.12,1.02,1.01,0.86
Maharashtra,Nagpur,0.48,0.64,0.56,0.64,0.48,0.62,0.6,0.74,0.6,0.8,0.87,0.88,0.85,0.63,0.7,0.76,0.78,1.16,1.11,0.93,1.42,1.77,1.32
Maharashtra,Nanded,0.34,0.61,0.68,0.69,0.5,0.6,0.58,0.95,0.71,0.72,1.02,0.78,1.21,0.91,0.5,0.33,1.59,1.26,1.25,1.51,1.09,0.92,1.05
Maharashtra,Nandurbar,0.34,0.46,0.64,0.73,0.6,0.72,0.69,1.06,0.88,0.98,1.11,1.06,0.81,0.86,0.71,0.82,1.07,1.21,0.95,0.98,0.98,1.23,1.12
Maharashtra,Nashik,0.45,0.5,0.55,0.54,0.63,0.7,0.67,0.75,0.59,0.7,0.77,0.71,0.69,0.66,0.7,0.67,0.71,0.85,0.75,0.83,0.84,0.92,0.98
Maharashtra,Osmanabad,0.57,0.52,0.38,0.2,0.51,0.7,0.6,0.76,0.7,0.78,0.85,0.7,0.35,0.87,0.43,0.23,0.79,0.77,0.6,0.9,1.17,0.94,0.92
Maharashtra,Palghar,,,,,,,,,,,,,,,0.75,0.67,0.95,0.89,0.9,0.73,0.92,0.92,0.87
Maharashtra,Parbhani,0.48,0.54,0.57,0.51,0.31,0.55,0.7,0.71,0.58,0.62,0.65,0.69,0.58,0.71,0.62,0.21,0.84,0.62,0.72,0.89,0.9,1.22,1.22
Maharashtra,Pune,0.6,0.62,0.51,0.51,0.65,0.68,0.7,0.68,0.75,0.79,0.95,0.93,0.71,0.81,0.86,0.86,1.07,1.14,0.74,1.07,0.85,1.06,1.1
Maharashtra,Raigad,0.55,0.5,0.64,0.69,0.67,0.67,0.76,0.79,0.7,0.65,0.89,0.89,,,,0.67,0.89,,,0.42,0.92,0.92,0.87
Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,0.5,,,,0.48,0.92,0.92,
Maharashtra,Sangli,0.77,0.74,0.55,0.6,0.63,0.69,0.65,0.92,0.64,0.83,0.92,0.77,0.6,0.74,0.98,0.63,0.83,0.91,0.69,0.88,1.18,1.15,1.06
Maharashtra,Satara,0.51,0.61,0.3,0.57,0.83,0.69,0.62,0.67,0.73,0.6,0.81,0.66,0.56,0.8,0.76,0.78,0.8,0.93,0.9,0.97,0.95,1.15,0.96
Maharashtra,Solapur,0.56,0.55,0.43,0.18,0.49,0.76,0.61,0.77,0.73,0.78,0.66,0.66,0.42,0.56,0.75,0.29,0.67,0.68,0.55,0.81,0.84,0.8,0.71
Maharashtra,Thane,0.53,0.5,0.66,0.68,0.66,0.66,0.73,0.8,0.7,0.66,0.86,0.88,0.68,1.18,0.85,0.69,0.93,0.86,0.9,0.7,0.92,0.92,0.87
Maharashtra,Wardha,0.54,0.62,0.48,0.63,0.52,0.53,0.55,0.71,0.54,0.53,0.77,0.71,0.93,0.76,0.79,0.78,1.14,1.17,1.36,1.01,1.69,1.52,1.38
Maharashtra,Washim,0.41,0.74,0.69,0.66,0.36,0.6,0.75,0.77,0.75,1.35,1,0.78,1.02,1.07,0.53,0.37,0.9,0.71,0.87,0.92,1.58,1.27,1.16
Maharashtra,Yavatmal,0.54,0.63,0.52,0.69,0.5,0.61,0.83,0.85,0.74,0.64,1.16,1.29,1.19,0.81,0.85,0.74,0.74,0.8,1.13,1.43,1.15,1.03,0.68
Manipur,Bishnupur,,,,,,,,,0.78,0.96,0.8,0.85,0.84,0.92,0.83,0.95,0.94,0.95,0.97,,,,
Manipur,Chandel,,,,,,,,,1.04,0.74,0.84,0.91,0.81,0.92,0.81,0.87,0.94,1.2,0.91,,,,
Manipur,Churachandpur,,,,,,,,,0.82,0.73,0.73,0.86,0.85,0.92,0.86,0.94,0.94,0.94,0.94,,,,
Manipur,Imphal East,,,,,,,,,0.73,0.93,0.8,0.86,0.88,0.98,0.97,0.98,0.97,0.95,0.96,,,,
Manipur,Imphal West,,,,,,,,,0.78,0.97,0.84,0.92,0.87,0.95,0.89,0.95,0.93,0.93,0.93,,,,
Manipur,Senapati,,,,,,,,,0.72,0.73,0.72,0.8,0.78,0.86,0.76,0.87,0.87,0.87,0.91,,,,
Manipur,Tamenglong,,,,,,,,,0.71,0.63,0.7,0.76,0.85,0.89,0.84,0.93,0.94,0.76,0.84,,,,
Manipur,Thoubal,,,,,,,,,0.73,0.9,0.84,0.87,0.89,0.92,0.85,0.92,0.93,0.91,0.95,,,,
Manipur,Ukhrul,,,,,,,,,1.3,0.77,0.86,0.8,0.85,0.89,0.82,0.93,0.91,0.91,0.92,,,,
Meghalaya,East Garo Hills,0.6,0.6,0.6,0.6,0.6,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.94,0.92,0.95,0.97,0.97,0.98,0.98,0.98,0.98,,0.98
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.01,1.02,1.05,1.06,1.06,1.06,1.06,1.06,,1.06
Meghalaya,South Garo Hills,0.6,0.52,0.57,0.55,0.5,0.56,0.56,0.53,0.61,0.53,0.5,0.52,0.99,1.01,1.06,1.08,1.1,1.1,1.1,1.1,1.1,,1.2
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,1.13,1.16,1.2,1.21,1.21,1.21,1.21,1.21,,1.21
Meghalaya,West Garo Hills,0.64,0.63,0.63,0.65,0.66,0.66,0.66,0.65,0.66,0.66,0.66,0.66,1,1,1.02,1.05,1.05,1.05,1.05,1.06,1.06,,1.06
Mizoram,Aizawl,,,,1,,,,,,,,,,,,,,,,,,,
Mizoram,Kolasib,,,,0.67,,,,,,,,,,,,,,,,,,,
Mizoram,Lunglei,,,,0.8,,,,,,,,,,,,,,,,,,,
Mizoram,Mamit,,,,1.13,,,,,,,,,,,,,,,,,,,
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.88
Nagaland,Dimapur,1.1,1,1.1,1.34,1.05,1.33,1.5,,0.71,0.63,0.78,0.8,1,1,,1,0.8,0.82,0.9,0.9,0.9,0.92,0.8
Nagaland,Kiphire,,,,,,,,,,1,0.67,0.67,0.67,0.67,,0.67,0.67,0.75,0.75,0.75,0.75,0.85,0.81
Nagaland,Kohima,0.78,1.11,0.7,1.33,0.92,1.14,1.33,,,0.67,0.71,0.75,0.75,0.67,,0.71,0.83,0.83,0.83,0.83,0.83,0.81,0.85
Nagaland,Longleng,,,,,,,,,,1,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,0.8,0.79
Nagaland,Mokokchung,0.67,1,0.73,1.45,1,0.75,1.33,,0.67,0.67,0.67,0.67,0.71,0.71,,0.71,0.86,0.86,0.86,0.86,0.86,0.73,0.8
Nagaland,Mon,0.88,1.11,0.67,1.53,,,,,0.67,0.8,0.71,0.71,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.84,0.87
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,0.88
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.8,0.79
Nagaland,Peren,,,,,,,,,,0.6,0.57,0.57,0.86,0.86,,0.88,0.88,0.89,0.78,0.78,0.78,0.77,0.84
Nagaland,Phek,0.73,1,0.67,1,0.13,0.88,1.29,,0.83,0.71,0.63,0.63,0.88,0.88,,0.88,0.88,0.88,0.88,0.88,0.88,0.82,0.83
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,0.83
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,0.8
Nagaland,Tuensang,0.7,1,0.67,1.44,0.67,1.14,1.17,,0.75,0.8,0.86,0.86,0.86,0.86,,0.86,0.86,0.86,0.86,0.86,0.86,0.83,0.83
Nagaland,Wokha,0.69,0.94,0.63,1.48,1.08,1,1.25,,,0.67,0.75,0.78,0.89,0.89,,0.89,0.78,0.89,0.88,0.88,0.88,0.83,0.81
Nagaland,Zunheboto,0.73,0.9,0.56,1.21,0.67,0.5,1.25,,1.5,0.6,0.67,0.67,0.83,0.83,,0.83,0.83,0.83,0.83,0.83,0.83,0.85,0.8
Odisha,Anugul,0.46,,0.52,0.45,1.17,,,,,,,,,,,,,,,0.78,,,
Odisha,Balangir,0.37,0.47,0.41,0.44,0.44,,,,,,,,,,,,,,,0.79,,,
Odisha,Baleshwar,0.5,0.63,0.71,0.73,0.73,,,,,,,,,,,,,,,0.78,,,
Odisha,Bargarh,0.44,0.47,0.47,0.43,0.43,,,,,,,,,,,,,,,0.71,,,
Odisha,Bhadrak,0.67,0.5,0.5,0.5,0.45,,,,,,,,,,,,,,,,,,
Odisha,Boudh,0.38,0.36,0.39,0.5,0.71,,,,,,,,,,,,,,,0.79,,,
Odisha,Cuttack,0.58,0.45,0.44,0.51,0.51,,,,,,,,,,,,,,,0.77,,,
Odisha,Deogarh,0.44,0.47,0.44,0.44,0.45,,,,,,,,,,,,,,,0.7,,,
Odisha,Dhenkanal,0.42,,0.36,0.38,0.4,,,,,,,,,,,,,,,0.81,,,
Odisha,Gajapati,0.63,0.67,0.71,0.71,0.68,,,,,,,,,,,,,,,,,,
Odisha,Ganjam,0.64,0.67,0.57,0.65,0.63,,,,,,,,,,,,,,,0.81,,,
Odisha,Jagatsinghapur,0.67,0.8,0.8,0.67,0.84,,,,,,,,,,,,,,,1,,,
Odisha,Jajapur,0.31,0.42,0.43,0.38,0.4,,,,,,,,,,,,,,,0.8,,,
Odisha,Jharsuguda,0.4,0.47,0.44,0.41,0.43,,,,,,,,,,,,,,,0.82,,,
Odisha,Kalahandi,0.87,0.88,0.95,0.95,0.7,,,,,,,,,,,,,,,0.79,,,
Odisha,Kandhamal,0.5,0.33,0.33,0.25,0.33,,,,,,,,,,,,,,,0.76,,,
Odisha,Kendrapara,0.86,0.56,0.88,0.83,0.84,,,,,,,,,,,,,,,1,,,
Odisha,Kendujhar,0.91,0.89,0.94,0.94,0.95,,,,,,,,,,,,,,,0.81,,,
Odisha,Khordha,0.63,0.4,0.5,0.4,0.33,,,,,,,,,,,,,,,0.74,,,
Odisha,Koraput,0.32,0.31,0.28,0.25,0.27,,,,,,,,,,,,,,,0.7,,,
Odisha,Malkangiri,0.4,0.25,0.25,0.25,0.27,,,,,,,,,,,,,,,0.81,,,
Odisha,Mayurbhanj,0.63,0.62,0.65,0.73,0.75,,,,,,,,,,,,,,,0.75,,,
Odisha,Nabarangpur,0.44,0.46,0.14,0.33,0.44,,,,,,,,,,,,,,,0.75,,,
Odisha,Nayagarh,0.8,0.56,0.3,0.38,0.34,,,,,,,,,,,,,,,0.8,,,
Odisha,Nuapada,0.34,0.38,0.15,0.32,0.41,,,,,,,,,,,,,,,0.79,,,
Odisha,Puri,0.5,0.67,,,0.38,,,,,,,,,,,,,,,1,,,
Odisha,Rayagada,0.44,0.44,0.36,0.42,0.4,,,,,,,,,,,,,,,0.79,,,
Odisha,Sambalpur,0.5,0.44,0.41,0.47,0.47,,,,,,,,,,,,,,,0.79,,,
Odisha,Sonepur,0.4,0.38,0.36,0.32,0.31,,,,,,,,,,,,,,,0.76,,,
Odisha,Sundargarh,0.41,0.46,0.5,0.61,0.62,,,,,,,,,,,,,,,0.78,,,
Punjab,Amritsar,1,0.8,1,1,1,,,,,,,,1,1.2,,,,,,,,,
Punjab,Barnala,,,,,,,,1,1,1,1,1,,1.2,1,,,,1,,2,1,2
Punjab,Bathinda,0.55,0.57,1.14,0.89,0.83,1,1.33,1,1,1,1.33,1,1,1.15,1.05,0.95,1.5,1,1.5,1.5,1,2,1
Punjab,Faridkot,0.67,1,1,1.5,1,1,1,1,1,,,,,,,,,,,,,,
Punjab,Fatehgarh Sahib,1,1,1,,,,,,,,,,,,,,,,,,,,
Punjab,Fazilka,,,,,,,,,,,,,1.46,1.27,1.07,1.36,1.33,1.09,1.36,1.18,1.4,1.27,0.91
Punjab,Ferozepur,1.16,0.75,1,1,0.92,1.08,1,1.08,1.15,1.15,1.36,1.3,,,,,,,,,,,
Punjab,Gurdaspur,1,0.75,1.25,0.75,0.25,0.5,1,1,1,1,1,,,,,,,,,,,,1
Punjab,Hoshiarpur,0.5,0.67,0.8,0.5,0.75,0.67,0.67,1,1,0.75,1,1,1,,,1.25,1,,1,,1,2,1
Punjab,Jalandhar,1,1,1,,,,,,,,,,,,,,,,,,,,
Punjab,Kapurthala,1,1,1,,,,,,,,,,,,,,,,,,,,
Punjab,Ludhiana,1,1,1,1,1,,,,,,,,,,,,,,,,,,
Punjab,Mansa,0.86,0.6,1,0.57,0.75,0.67,1.25,1,1,1.5,1,2,1,,1.3,1.3,2,2,2,1,1,1,2
Punjab,Moga,1.25,1.2,0.8,1.5,0.5,0.5,0.5,1,1,,,,1,1.2,1.1,,,,,,1,1,
Punjab,Pathankot,,,,,,,,,,,,,1,,,1.3,1,1,1,,1,,
Punjab,Patiala,1,1,1,1,1,1,1,,,,,,,,1.1,,,,,,,,
Punjab,Rupnagar,0.5,1,1,0.5,0.33,0.5,1,1,1,1,1,,2,,1.4,1.3,,,,,,,1
Punjab,S.a.s Nagar,,,,,,,1,1,1,1,,1,,,0.8,1.3,,1,1,1,1,1,
Punjab,Sangrur,1.25,1.38,0.88,1.17,1.5,0.75,1,1,1.5,,,1,1,1.25,,,1,2,1,,2,,
Punjab,Shahid Bhagat Singh Nagar,,,,,1,,,,,,,,,,,,,,,,,,
Punjab,Sri Muktsar Sahib,1,1,0.6,0.67,1,1,1,1,2,2,2,1,1,1.3,1.1,1.3,2,1,,,,,
Punjab,Tarn Taran,,,,,,,,,,,,,1,,,,,,,,,,
Rajasthan,Ajmer,0.29,0.61,0.44,0.47,0.76,0.23,0.61,0.63,0.45,0.41,0.83,0.76,1.19,1.07,0.46,0.83,0.84,0.93,0.94,1.41,1.21,1.08,0.99
Rajasthan,Alwar,0.84,0.91,0.49,0.86,1.04,0.89,1.17,1.09,1.29,1.09,1.51,1.3,1.29,1.4,0.95,0.75,1.47,1.95,1.41,1.41,1.35,1.61,1.64
Rajasthan,Banswara,0.6,1.11,0.62,1.13,1.01,0.8,0.99,1.11,0.75,1.21,0.78,0.98,1.04,0.99,0.99,1.07,1.09,0.98,1.14,1.13,1.28,1.18,1.12
Rajasthan,Baran,0.93,1.19,2.35,1.25,1.06,0.92,1.31,1.11,1.1,1.03,1.58,1.29,1.45,0.96,1.04,1.36,1.77,1.84,2.05,1.89,1.94,1.96,1.7
Rajasthan,Barmer,0.61,0.76,1,0.63,0.75,0.47,0.86,0.47,0.51,,0.9,0.8,0.54,0.85,0.73,0.89,0.91,1.07,1.15,0.56,1.31,0.78,1.14
Rajasthan,Bharatpur,0.89,1.16,0.56,1.12,1.17,0.99,1.05,0.79,1.33,1.2,1.75,1.43,1.69,1.43,1.26,0.72,1.18,0.82,1.49,0.89,1.26,1.36,1.36
Rajasthan,Bhilwara,0.79,1.04,0.63,0.68,1.1,0.81,0.93,0.7,0.67,0.5,0.87,0.79,1.22,1.25,0.73,0.86,1.12,1.13,1.18,1.64,1.62,1.5,1.27
Rajasthan,Bikaner,0.38,0.6,0.75,0.76,0.91,0.52,1.06,0.35,0.87,0.49,0.89,0.72,0.82,0.77,0.77,0.92,0.85,0.92,1,0.95,0.78,0.78,0.81
Rajasthan,Bundi,0.9,0.79,0.66,0.71,1.09,1.17,1.09,1.14,1.14,0.74,1.18,1.25,1.25,1.26,0.34,1.13,1.51,1.28,1.44,1.86,1.81,1.53,1.72
Rajasthan,Chittorgarh,0.41,0.71,0.87,0.81,1.07,0.67,0.95,0.74,0.88,0.95,0.99,0.96,1.14,1.37,1.02,1.11,1.51,1.47,1.72,2.13,1.81,1.77,1.12
Rajasthan,Churu,0.03,0.2,0.11,0.31,0.38,0.04,0.59,0.09,0.5,0.19,0.62,0.13,0.7,0.25,0.31,0.37,0.35,0.38,0.42,0.16,0.16,0.92,0.17
Rajasthan,Dausa,0.97,0.79,0.85,1.04,1.07,0.75,0.88,0.99,1.14,0.8,1.18,1.09,1.36,1.57,1.28,1.15,1.49,1.43,1.61,1.4,1.32,1.67,1.55
Rajasthan,Dholpur,0.59,0.76,0.76,0.63,1.1,1.04,1.4,0.98,1.18,1.45,0.9,1.03,1.4,1.64,0.97,0.97,0.91,1.07,1.15,1.08,1.04,1.17,0.93
Rajasthan,Dungarpur,0.81,1.16,0.83,1.02,0.85,0.65,0.91,1.17,0.58,1.04,0.93,1.26,0.9,1.1,1.31,1.01,1.16,1.25,1.25,1.43,1.26,1.38,1.27
Rajasthan,Ganganagar,0.2,0.59,0.52,0.56,0.62,0.5,0.86,0.77,0.91,0.68,0.95,0.78,1.14,1.05,1.03,1.19,0.99,1,1.21,1.31,1.11,1.16,1.13
Rajasthan,Hanumangarh,0.16,0.38,0.22,0.26,0.57,0.25,0.74,0.36,0.6,0.39,0.65,0.51,0.62,0.63,0.83,0.55,0.68,0.68,0.97,0.66,0.35,0.65,0.49
Rajasthan,Jaipur,0.39,0.59,1.09,0.63,0.94,1.05,1.01,0.52,1,0.87,1.81,0.89,1.6,1.21,0.73,0.85,1.05,0.97,1.11,1.26,1.31,1.37,1.25
Rajasthan,Jaisalmer,0.59,0.76,0.76,0.63,0.64,0.58,0.95,0.45,0.53,0.36,0.65,0.86,0.62,0.88,0.45,1.01,0.9,0.79,1.11,0.9,0.5,0.9,0.9
Rajasthan,Jalore,0.59,0.76,0.76,0.63,1,0.44,0.83,0.7,0.53,0.6,0.42,0.59,0.85,0.77,0.64,0.75,1.17,1.16,1.12,0.99,1.12,0.6,0.9
Rajasthan,Jhalawar,0.56,0.89,0.59,0.8,0.77,0.81,1.14,0.67,1.02,0.91,0.78,1.03,1.11,0.88,1.05,1.05,1.29,1.53,1.34,1.57,1.8,1.73,1.7
Rajasthan,Jhunjhunu,1.54,1.14,0.92,0.71,0.96,0.77,1.14,0.73,1.12,0.88,1.1,1.04,1.36,1.2,1.17,1,1.25,1.36,1.42,1.35,1.22,1.36,0.98
Rajasthan,Jodhpur,0.59,0.76,0.76,0.63,0.75,0.44,0.87,0.47,0.78,0.61,0.9,1.09,0.9,0.81,0.72,1.05,0.94,1.46,1.19,1.19,1.12,1.05,1.04
Rajasthan,Karauli,1.08,1.68,1.35,1.07,0.91,1,1.11,1,1.17,0.95,1.34,1.05,1.19,1.25,1.1,0.97,1.55,1.22,1.84,1.7,1.3,1.61,1.64
Rajasthan,Kota,0.69,0.98,0.88,1.23,1.06,0.84,1.39,1.31,1.13,1.07,0.93,1.46,1.39,1.1,1.3,1.61,1.7,1.51,1.73,1.77,1.84,1.93,1.78
Rajasthan,Nagaur,0.51,0.79,0.83,1.02,1.05,0.91,1.27,0.66,1.7,1.29,1.19,0.98,0.99,0.96,0.65,0.98,0.83,1.11,1.16,1.17,1.15,1.12,0.93
Rajasthan,Pali,0.53,0.85,1.37,0.72,0.27,0.49,0.83,0.7,1.02,1.08,0.74,0.92,1.04,0.91,0.99,1.1,1.34,1.37,1.12,1.23,1.35,1.32,1.21
Rajasthan,Pratapgarh,,,,,,,,,0.85,1.05,0.96,0.96,0.89,1.03,1.06,1.25,1.47,1.26,1.34,1.52,1.39,1.43,1.48
Rajasthan,Rajsamand,0.59,0.76,0.75,0.63,0.75,0.44,0.86,0.47,0.78,0.61,0.9,1.01,0.65,0.99,1.19,0.89,0.91,1.07,1.15,1.87,1.65,1.54,0.72
Rajasthan,Sawai Madhopur,0.66,1.33,1.13,1,0.65,0.94,0.93,0.81,1.24,1.04,1.45,1.27,1.35,1.41,1.44,0.99,1.8,1.58,1.92,2.08,1.89,1.79,1.6
Rajasthan,Sikar,1.02,1.15,1.21,0.81,1.07,0.92,1.32,0.7,1.17,0.96,1.11,1.21,1.29,1.12,1.08,1.25,1.02,1.2,1.28,1.22,1.21,1.31,1
Rajasthan,Sirohi,0.59,0.76,0.75,0.63,0.75,0.44,0.99,0.8,0.49,0.67,0.9,0.59,0.85,1.06,0.64,0.75,0.73,0.97,0.88,0.79,1.01,0.99,1.06
Rajasthan,Tonk,0.45,0.68,0.61,0.55,0.71,0.56,0.74,0.69,0.76,0.5,0.67,1.02,1.2,1.15,0.76,1.24,0.98,1.06,1.38,1.74,1.46,1.72,1.6
Rajasthan,Udaipur,0.4,0.48,0.84,1.32,0.97,1.14,1.08,0.97,0.93,1.07,1.34,1.14,1.03,1.13,1,1.09,1.37,1.2,1.32,1.38,1.46,1.27,1.27
Tamil Nadu,Coimbatore,0.74,,0.74,0.74,0.74,0.74,0.74,0.74,2.27,0.72,0.72,0.64,0.72,0.7,0.7,0.7,0.67,0.93,0.93,0.93,0.93,0.93,0.93
Tamil Nadu,Cuddalore,,,0.4,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,Dharmapuri,0.2,,0.12,0.14,0.15,0.17,0.14,0.14,0.15,0.47,0.47,0.64,0.46,0.62,0.53,0.54,0.55,0.93,0.93,0.93,0.93,0.93,0.93
Tamil Nadu,Dindigul,0.51,,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.64,0.47,0.65,0.53,0.54,0.58,0.93,0.93,0.93,0.93,0.93,0.94
Tamil Nadu,Erode,0.72,,0.78,0.79,0.75,0.75,0.76,0.76,,1,,,,,0.67,,,,,1,1,1,
Tamil Nadu,Kanchipuram,,,,,,0.5,0.75,0.75,,,,,,0.56,,0.46,0.47,,,,,,
Tamil Nadu,Karur,,,,,,,,0.71,0.21,,,,0.16,,0.33,,,,,,,,
Tamil Nadu,Krishnagiri,,,,,0.11,0.13,0.18,0.11,0.11,0.5,0.5,0.67,0.44,,,,,,1,,0.91,,
Tamil Nadu,Madurai,,,0.58,0.59,0.61,0.59,0.59,0.6,0.6,0.6,0.59,0.65,0.64,0.56,0.61,0.62,0.63,0.92,0.92,0.94,0.93,0.92,0.9
Tamil Nadu,Namakkal,0.66,,0.5,0.46,0.44,,0.46,0.4,0.48,0.47,0.47,0.65,0.46,0.65,0.54,0.56,,0.93,0.93,0.92,0.92,0.93,0.93
Tamil Nadu,Perambalur,0.67,,1.29,0.75,0.67,1,1,0.93,1,1,1,,1,0.77,1,,0.82,1,,1,1,1,
Tamil Nadu,Pudukkottai,,,,,,,,1,,,,,0.25,,0.17,,,,,,,0.94,
Tamil Nadu,Ramanathapuram,,,,,,,0.67,,0.67,0.67,1,,0.67,0.5,0.62,1,,,,,,,
Tamil Nadu,Salem,0.46,,0.46,0.45,0.46,0.4,0.5,0.33,0.46,0.46,0.46,0.71,0.46,0.65,0.53,0.57,0.59,0.9,0.94,1,1,,
Tamil Nadu,Sivaganga,0.54,,,,,,,,0.25,,0.25,,0.31,0.63,,,,1,,,,,
Tamil Nadu,Thanjavur,,,,,,,,0.67,0.22,,0.33,,,,,,,1,,,1,,1
Tamil Nadu,Theni,,,,1,,,,,0.24,0.28,0.26,0.62,,,,0.5,,,,,,,
Tamil Nadu,Thiruvallur,,,,,1,,,,1,0.77,1,,0.78,0.6,0.75,0.67,,,,,,,
Tamil Nadu,Tiruchirappalli,0.63,,0.61,0.59,0.59,0.6,0.6,0.59,0.6,0.61,0.59,0.63,0.47,0.59,0.58,0.59,0.58,1,1,0.91,0.88,1,
Tamil Nadu,Tirunelveli,,,,1,0.9,1,0.84,1,0.88,,1,,0.88,,,,,,,,,,
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,0.92,0.94,0.93,1
Tamil Nadu,Tiruppur,,,,,,,,,,0.61,0.77,0.64,0.77,0.7,0.7,0.71,0.69,0.93,0.93,0.93,0.93,0.93,0.93
Tamil Nadu,Tiruvannamalai,,,,,0.3,0.27,0.4,0.29,,0.17,0.33,0.75,,,0.31,0.5,0.29,1,,,,,
Tamil Nadu,Tuticorin,0.48,,0.5,0.49,0.49,0.5,0.5,0.49,0.48,0.49,0.48,0.56,0.5,0.67,0.56,0.56,0.63,0.88,0.9,0.92,0.91,,
Tamil Nadu,Vellore,0.33,,,0.33,0.5,,0.4,0.4,0.39,0.4,0.4,1,,,0.48,0.53,0.47,1,0.93,,,,
Tamil Nadu,Villupuram,0.66,,,0.46,,0.23,,0.23,0.21,0.23,0.22,,0.17,1,,,,,,,,,
Tamil Nadu,Virudhunagar,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.49,0.65,0.47,0.67,0.57,0.55,0.57,0.86,1,,1,,1
