State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Tamil Nadu,Salem,1.87,1.8,1.24,1.41,1.9,1.88,2.47,2.42,2.46,1.97,2.49,2.85,,3.54,3.71,3.08,1.85,0,3.37,2.86,2.83,2.63,2.05
Tamil Nadu,Sivaganga,1.9,1.64,2.32,0.59,1.18,1.57,2.32,1.15,2.06,1.73,2.4,2.79,1.84,2.48,3.15,2.17,1.39,0,2.38,2.51,2.34,2.33,1.8
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,2.74,2.5,1.92
Tamil Nadu,Thanjavur,2.13,2.03,1.95,1.88,2.35,2.99,3.61,2.77,2.01,2.87,2.72,3.04,3.23,3.31,3.32,2.48,4.43,0,5.08,2.51,2.36,2.33,1.8
Tamil Nadu,The Nilgiris,1,,,,,,,1.6,1.17,2,1.8,2.8,2,2.83,3.4,,,,,,,,
Tamil Nadu,Theni,1.85,1.46,1.53,1.75,1.38,1.21,2.83,2.62,3.15,5,4.06,3.96,4.08,3.56,4.27,4.6,0.43,0,2.47,5.36,2.82,4.99,4.63
Tamil Nadu,Thiruvallur,,0.5,0.75,1.87,,1.13,,,,,,,,,3.5,3,,,,,,,
Tamil Nadu,Thiruvarur,2.16,2.03,1.95,2.89,1.4,0.84,1.44,1.61,2.14,2.12,2.84,3.68,1.83,2.5,2.11,3.76,2.97,0,4.57,3.35,2.59,3.33,1.92
Tamil Nadu,Tiruchirappalli,1.74,1.14,1.66,1.29,1.4,1.47,2.49,2.45,0.49,3.46,1.97,2.62,1.04,2.17,1.7,1.27,1.26,0,2.38,2.21,1.79,1.62,1.74
Tamil Nadu,Tirunelveli,2,1.49,1.73,1.64,2.24,2.18,2.46,1.83,2.43,2.76,2.94,3.13,2.05,1.09,3.97,4.02,1.48,0,1.73,1.62,2.07,1.81,1.87
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,2.1,1.35,2.43
Tamil Nadu,Tiruppur,,,,,,,,,,6.21,2.44,2.81,1.84,2.6,3.29,2.65,1.42,0,2.55,3.57,3.58,3.85,2.77
Tamil Nadu,Tiruvannamalai,2.17,1.02,1.69,2.25,2.05,2.61,2.83,2.82,2.54,2.96,2.14,2.8,1.9,2.09,2.79,2.14,1.36,0,2.42,2.47,2.21,2.22,1.8
Tamil Nadu,Tuticorin,0.77,0.45,0.52,0.46,1.08,1.02,1.41,1.08,1.08,1,3.36,2.5,1.01,1.72,4.82,3.48,0.22,0,1.86,1.94,0.86,1.5,0.69
Tamil Nadu,Vellore,1.19,0.94,1.15,2.82,2.71,1.37,2.63,2.19,1.74,1.9,2.29,1.98,2.35,2.67,2.74,1.73,1.72,0,1.97,2.82,3.11,2.88,3.06
Tamil Nadu,Villupuram,2.03,2.02,1.96,2.3,1.84,1.48,2.21,2.88,2.21,1.78,2.42,2.1,2.47,2.27,2.59,1.56,1.54,0,2.09,2.55,2.03,2.06,1.85
Tamil Nadu,Virudhunagar,1.26,1.35,1.02,0.77,0.95,1.14,1.9,1.57,1.38,1.39,1.77,2.42,1.44,2.41,2.29,2.66,1.06,0,1.69,1.65,2.3,1.56,1.32
Telangana,Adilabad,0.62,1.54,1.06,1.98,1.33,1.69,2.02,3.05,2.21,1.97,2.03,1.46,1.95,2.17,1.88,2.49,2.72,3.15,2.55,4.74,2.67,2.56,3.17
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,3.38,3.89,2.43,3.42,3.07,3.82,3.47
Telangana,Jagitial,,,,,,,,,,,,,,,,,3.2,1.94,2.8,3.4,3.31,2.94,2.94
Telangana,Jangoan,,,,,,,,,,,,,,,,,3.03,3.16,2.19,2.88,2.51,2.32,3.11
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,3.03,2.52,2.92,3.55,2.75,2.99,4.01
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,1.75,2.19,1.97,3.07,2.54,2.62,2.11
Telangana,Kamareddy,,,,,,,,,,,,,,,,,2.31,2.53,3.64,3.23,1.92,2.86,3.36
Telangana,Karimnagar,2.49,1.29,1.54,2.19,1.25,2.29,1.91,3.3,2.36,2.31,2.14,1.25,1.99,2.89,2.73,2.72,3.2,3.48,2.19,3.02,3.07,3.16,3.6
Telangana,Khammam,2.32,2.11,1.67,2.31,2.3,2.01,2.26,3.18,2.55,2.28,2.73,1.23,2.73,3.13,3.08,2.99,3.38,3.98,2.24,3.5,2.18,2.82,2.97
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,2.72,2.12,2.35,3.27,2.95,2.71,3.17
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,3.03,2.49,2.52,2.22,2.27,2.73,3.02
Telangana,Mahabubnagar,1.51,1.22,1.33,1.64,1.41,1.41,1.25,2.13,1.14,1.26,1.96,1.18,2.24,2.07,1.95,0.96,1.75,1.64,1.29,3.18,1.99,2.65,2.59
Telangana,Mancherial,,,,,,,,,,,,,,,,,2.72,3.44,3.26,2.88,2.4,2.46,2.66
Telangana,Medak,1.61,1.51,1.27,2.31,2.43,2.58,2.67,3.48,2.39,0.82,1.63,1.75,3.46,2.45,1.75,1.68,2.14,4.88,2.47,3.02,2.57,2.49,2.68
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,1.59,2.74,2.14,3.21,2.46,2.54,2.91
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,0.5,3.69,1.88,3.31,2.9
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,1.75,1.53,0.89,3.36,2.37,2.06,2.32
Telangana,Nalgonda,0.89,0.91,0.87,1.76,1.26,1.53,2.04,2.15,1.92,1.59,1.84,1.01,2.02,2.31,1.64,1.88,1.65,2.13,1.74,2.62,2.19,2.28,2.14
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,0.22,3.24,1.98,2.81,2.28
Telangana,Nirmal,,,,,,,,,,,,,,,,,2.72,3.34,2.64,2.95,2.97,2.01,3.46
Telangana,Nizamabad,1.61,1.51,1.27,0.75,0.68,0.64,0.76,1.67,2.47,2.56,3.2,1.36,2.3,1.99,1.19,0.99,2.31,3.41,2.88,4.11,2.09,2.69,2.75
Telangana,Peddapalli,,,,,,,,,,,,,,,,,3.2,3.22,3.16,3.01,2.92,3.15,3.85
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,3.2,3.36,2.69,4.9,3.78,3.12,3.88
Telangana,Ranga Reddy,1.37,1.55,1.59,2.35,1.68,1.9,1.35,2.35,2.71,1.34,1.68,0.98,2.42,2.35,1.74,1.49,1.6,2.21,1.24,2.72,2.01,2.28,2.22
Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.14,3.92,1.9,3.21,2.81,2.28,3.75
Telangana,Siddipet,,,,,,,,,,,,,,,,,2.14,3.39,1.71,3.42,3.15,2.77,3.4
Telangana,Suryapet,,,,,,,,,,,,,,,,,1.65,3.3,3.29,3.29,2.35,2.83,3.4
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.6,2.56,2.1,2.89,1.6,2.25,2.48
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,1.75,2.75,1.48,3.39,1.51,1.88,2.09
Telangana,Warangal,2.52,1.72,1.42,2.26,1.88,2.46,2.34,2.97,3.24,2.85,2.62,2.26,2.13,2.77,2.66,2.56,3.03,1.7,2.64,2.82,2.25,3.12,4.05
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,1.65,2.46,1.61,3.1,2.54,2.35,3.18
Tripura,Dhalai,1.49,1.5,1.37,0.26,1.54,1.43,1.43,1.41,1.55,1.6,1.5,1.52,1.66,1.67,1.65,1.61,1.68,1.5,1.71,1.75,1.66,1.73,1.71
Tripura,Gomati,,,,,,,,,,,,,1.33,1.36,1.5,1.45,1.53,1.11,1.08,1.1,1.61,1.3,1.4
Tripura,Khowai,,,,,,,,,,,,,1.36,1.49,1.49,1.53,1.6,1.36,1.4,1.41,1.52,1.46,1.48
Tripura,North Tripura,1.47,1.48,0.85,0.26,1.45,1.45,1.38,1.37,1.42,1.43,1.47,1.36,1.29,1.27,1.3,1.43,1.43,1.47,1.36,1.33,1.4,1.36,1.38
Tripura,Sepahijala,,,,,,,,,,,,,1.25,1.54,1.5,1.54,1.64,1.5,1.5,1.07,1.55,1.16,1.33
Tripura,South Tripura,1.47,1.41,1.16,0.23,1.42,1.27,1.3,1.25,1.33,1.36,1.47,1.4,1.23,1.37,1.44,1.39,1.5,1.36,1.33,1.51,1.58,1.41,1.41
Tripura,Unakoti,,,,,,,,,,,,,1.41,1.48,1.52,1.56,1.53,1.54,1.49,1.47,1.6,1.6,1.63
Tripura,West Tripura,1.33,1.47,0.86,0.24,1.54,1.41,1.39,1.34,1.44,1.46,1.47,1.43,1.29,1.45,1.38,1.42,1.5,1.4,1.47,1.54,1.4,1.47,
Uttar Pradesh,Agra,0.77,0.85,0.81,,0.15,0.2,0.22,0.27,0.21,0.17,0.18,0.27,0.27,0.27,0.29,0.36,0.35,0.25,0.39,2.44,2.13,0.38,0.38
Uttar Pradesh,Aligarh,0.78,1.03,0.9,,0.24,0.2,0.23,0.27,0.22,0.17,0.18,0.2,0.2,0.19,0.32,0.29,0.41,0.3,0.32,1.44,1.73,0.38,0.38
Uttar Pradesh,Amroha,3,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Azamgarh,,,,,,,,,,,,0.33,,,,,,,,,,,
Uttar Pradesh,Baghpat,1.32,1.27,1.08,,0.17,0.2,0.22,0.27,,0.15,0.21,0.24,0.24,0.24,0.25,0.33,0.34,0.38,0.33,2.4,1.96,0.37,0.37
Uttar Pradesh,Banda,1.5,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Barabanki,,1,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bareilly,1.5,,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Bhadohi,,,,,,,,,,,,,,,,,,,0.33,,2.18,,
Uttar Pradesh,Bijnor,,3,,,0.2,,,0.33,,,,,,,,,,,,,,,
Uttar Pradesh,Budaun,,3,1.5,,0.14,,0.17,,,,,,,0.5,,,,,,,,0.5,
Uttar Pradesh,Bulandshahr,1.29,1.3,1.07,,0.17,0.21,0.21,0.27,0.22,0.17,0.18,0.24,0.23,0.23,0.3,0.35,0.36,0.37,0.34,2.32,2.14,0.39,0.38
Uttar Pradesh,Chandauli,,,,,,,,,,,,0.25,,,,,,,,,,,
Uttar Pradesh,Etah,0.77,0.87,0.85,,0.16,0.21,0.23,,,0.22,0.17,,,0.15,,0.33,0.4,0.5,0.4,2.51,,0.42,0.5
Uttar Pradesh,Etawah,,1,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Firozabad,1.5,2,0.67,,0.1,,0.2,0.3,,0.33,0.17,0.33,0.21,0.29,0.29,0.36,0.36,0.2,0.44,2.45,1.96,0.38,
Uttar Pradesh,Gautam Buddha Nagar,1.33,1.29,1.14,,0.14,0.2,,,,,,,,,,,,,0.38,,,,
Uttar Pradesh,Ghaziabad,1.33,1.09,1.2,,0.33,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Hardoi,,,,,,,,,,,,,,0.17,,,,,,2.1,2.1,0.38,
Uttar Pradesh,Hathras,0.78,0.87,0.14,,0.14,0.2,0.19,0.27,0.22,0.17,0.18,0.2,0.2,0.16,0.28,0.37,0.34,0.58,0.31,2.65,2.6,0.38,0.38
Uttar Pradesh,Jalaun,,3,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Jaunpur,,,,,,,,,,,,0.24,,0.23,,,,,,,,,
Uttar Pradesh,Jhansi,,,,,,,,,,,,,,,0.3,,,,,,,,
Uttar Pradesh,Kannauj,,1.5,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Kanpur Nagar,1.2,0.86,,,,,,,,,,,,,,,,,,,2.94,0.5,
Uttar Pradesh,Kushi Nagar,,,,,,,,,,,0.2,,,0.2,,,,,,,,,
Uttar Pradesh,Lucknow,,,,,,,,,,,,0.24,,,,,,,,,,,
Uttar Pradesh,Mathura,0.78,0.87,0.81,,0.14,0.2,0.23,0.27,0.22,0.17,0.18,0.27,0.27,0.27,0.29,0.36,0.35,0.25,0.39,2.44,2.13,0.38,0.38
Uttar Pradesh,Meerut,1.27,1.31,1.09,,0.18,0.2,0.23,0.2,0.25,0.17,0.18,0.23,0.29,0.18,0.33,0.25,0.33,,0.25,,2.1,0.38,0.36
Uttar Pradesh,Muzaffarnagar,0.99,1.34,1.14,,0.17,0.21,0.23,0.27,0.22,0.17,0.18,0.24,0.22,0.24,,0.34,0.36,0.37,0.34,,2.21,0.39,0.38
Uttar Pradesh,Pilibhit,,0.5,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Rampur,,1,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Saharanpur,1.45,1.32,1.15,,0.17,0.2,0.21,,0.23,0.19,0.18,0.26,0.25,,0.29,0.33,0.33,,0.33,,,,0.43
Uttar Pradesh,Sant Kabeer Nagar,,,,,,,,,,,,,,,,,,,1,,,,
Uttar Pradesh,Shahjahanpur,,0.5,,,,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Shamli,,,,,,,,,,,,,0.24,0.22,,0.33,,,,,2.1,,
Uttar Pradesh,Sitapur,,1.09,,,0.33,,0.2,,0.29,0.17,,,,,,,,,0.35,,,,
West Bengal,24 Paraganas North,,2.48,4,3.3,6.08,3.25,3.25,0.28,0.9,1.15,1.97,,2.7,3.1,,,,,,,,,
West Bengal,24 Paraganas South,2.3,2.5,1.75,1.8,4.51,2.54,2.14,1.67,1.65,1.82,1.72,4.6,4.5,3.76,2.56,2.94,3.17,4.92,4.87,1.96,2.95,3.18,5.05
West Bengal,Bankura,,,,,,0.4,0.4,1.46,0.73,,,,,,,,,,,,,,
West Bengal,Birbhum,,1,,,,,,1.8,,,,,,,,,,,,,,,
West Bengal,Howrah,,,,,,,,1.25,1.25,1.25,1.6,1.26,1.26,,,,,,,,,,
West Bengal,Medinipur East,,,,,,,7,6,6,,,,,,,,,,,0.4,,,
West Bengal,Medinipur West,,,,,,1.03,8,5,3.5,,,,,,,,,,,,,,
West Bengal,Purba Bardhaman,,,,,,2.6,3,1.17,1,1,,,,,,,,,,,,,
West Bengal,Purulia,,,,,,3.5,3.5,3.6,3.6,3.6,,,,,,,,,,,,,
