State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Narmadapuram,0.6,0.74,0.78,0.79,0.89,0.89,0.89,0.86,0.92,0.92,1.0,,1.31,0.78,,1.0,1.0,0.95,0.71,1.58,1.39,0.99,1.69
Madhya Pradesh,Narsinghpur,0.82,1.02,0.73,1.11,1.16,1.22,1.19,1.16,1.25,1.09,1.09,1.65,1.49,0.7,1.0,1.0,,1.19,0.79,1.68,1.71,1.2,1.18
Madhya Pradesh,Neemuch,0.62,0.79,0.6,1.04,1.12,0.97,0.89,0.94,0.9,0.88,1.04,1.15,1.57,1.02,1.11,1.5,1.48,1.33,0.62,1.92,1.32,1.1,1.09
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.02,1.0,0.77,0.94
Madhya Pradesh,Panna,0.22,0.33,0.32,0.38,0.37,0.39,0.37,0.42,0.63,0.64,0.43,0.34,0.55,0.54,0.67,0.67,0.75,0.86,0.58,0.9,1.06,0.85,0.95
Madhya Pradesh,Raisen,0.67,0.81,0.82,1.01,1.02,1.03,1.02,1.0,1.06,1.08,0.96,1.2,0.8,0.85,1.0,1.0,,0.71,0.67,1.13,0.93,0.77,0.69
Madhya Pradesh,Rajgarh,0.44,0.58,0.52,0.85,0.75,0.63,0.86,0.79,0.73,0.95,0.77,1.15,1.16,0.72,1.0,1.14,0.71,0.95,0.61,1.28,1.28,1.02,1.4
Madhya Pradesh,Ratlam,0.76,0.76,0.62,1.39,1.41,1.44,1.43,1.4,1.5,1.52,1.64,2.24,2.1,1.45,1.71,1.5,1.5,0.99,1.22,1.76,1.83,1.67,1.41
Madhya Pradesh,Rewa,0.22,0.31,0.32,0.3,0.31,0.42,0.36,0.33,0.49,0.49,0.37,0.44,0.46,0.47,0.57,0.63,0.79,0.93,0.54,1.06,0.74,0.86,1.35
Madhya Pradesh,Sagar,0.38,0.52,0.39,0.67,0.68,0.66,0.66,0.64,0.87,0.82,0.59,0.81,0.83,0.4,1.0,0.75,,0.8,0.71,1.26,1.05,0.94,0.95
Madhya Pradesh,Satna,0.19,0.31,0.31,0.37,0.37,0.35,0.26,0.25,0.36,0.44,0.31,0.43,0.34,0.27,0.5,0.75,1.2,1.85,0.24,0.91,0.82,0.84,1.25
Madhya Pradesh,Sehore,0.3,0.61,0.6,0.7,1.34,0.71,0.71,0.74,0.98,1.19,0.69,1.5,0.89,0.85,,,,1.13,0.79,1.44,1.52,1.07,1.06
Madhya Pradesh,Seoni,0.4,0.69,0.65,0.79,0.67,0.75,0.76,0.78,0.83,0.84,0.77,1.0,0.93,0.87,1.0,1.0,,0.46,0.57,1.13,1.25,0.87,0.82
Madhya Pradesh,Shahdol,0.22,0.24,0.28,0.3,0.34,0.38,0.35,0.38,0.42,0.46,0.39,0.42,0.51,0.55,0.71,0.6,0.44,0.48,0.32,0.7,0.46,0.62,0.79
Madhya Pradesh,Shajapur,0.69,0.68,0.65,0.93,1.01,0.79,1.07,0.77,0.82,1.17,1.03,1.25,1.08,0.93,1.0,1.0,1.0,1.14,0.73,1.67,1.35,1.01,1.08
Madhya Pradesh,Sheopur,0.81,1.1,0.51,1.54,0.71,1.18,1.17,1.15,1.22,1.24,1.12,1.38,1.53,1.4,1.63,1.15,1.44,1.39,1.33,2.18,2.26,1.79,1.72
Madhya Pradesh,Shivpuri,0.49,0.63,0.35,0.75,0.79,0.73,0.66,0.53,0.76,0.81,0.73,0.86,0.68,0.54,0.68,0.6,1.19,0.87,0.54,1.03,1.64,0.98,1.67
Madhya Pradesh,Sidhi,0.19,0.25,0.25,0.36,0.36,0.44,0.45,0.4,0.5,0.51,0.43,0.71,0.5,0.47,0.6,0.67,0.71,0.74,0.34,0.69,1.38,0.67,0.67
Madhya Pradesh,Singrauli,,,,,,,,,0.5,0.68,0.58,0.69,1.22,1.02,1.17,0.67,0.6,0.6,0.71,1.23,0.41,0.76,0.76
Madhya Pradesh,Tikamgarh,0.43,0.56,0.45,0.55,0.46,0.42,0.46,0.33,0.54,0.49,0.33,0.56,0.47,0.38,0.44,0.67,1.0,0.78,0.39,1.03,1.07,0.77,0.91
Madhya Pradesh,Ujjain,0.3,0.48,0.44,0.89,0.93,0.78,0.9,0.75,0.84,0.89,0.8,1.13,0.87,0.82,1.0,0.67,1.0,0.83,0.56,1.32,1.69,0.9,1.25
Madhya Pradesh,Umaria,0.18,0.29,0.23,0.33,0.4,0.39,0.35,0.34,0.4,0.46,0.36,0.46,0.46,0.7,0.38,0.67,0.86,0.71,0.42,0.74,0.73,0.67,0.72
Madhya Pradesh,Vidisha,0.56,0.69,0.53,0.78,0.86,0.87,0.87,0.82,0.82,0.86,0.77,1.14,0.83,0.64,,,,0.95,0.6,1.18,1.26,0.89,1.41
Maharashtra,Ahmednagar,0.5,0.1,0.1,0.5,,,,0.5,,0.5,,,,,,,0.15,0.43,,0.06,,,
Maharashtra,Akola,0.1,0.1,0.1,,,0.5,0.25,0.5,1.0,0.2,,,,,,,0.4,,1.76,,,,
Maharashtra,Amravati,,,0.2,0.38,1.0,,,0.5,,,0.33,0.27,,,,,,0.4,,0.4,,,
Maharashtra,Aurangabad,0.25,0.29,0.22,0.17,0.14,0.33,0.18,0.33,,,,,,,,,0.22,0.23,,0.3,,,
Maharashtra,Beed,0.33,0.25,0.14,0.14,0.14,0.22,0.25,0.29,0.25,0.29,0.25,0.33,0.25,,,,0.4,0.5,0.09,0.3,,,
Maharashtra,Bhandara,0.33,0.1,0.25,,0.5,0.33,0.5,0.67,1.0,0.5,0.33,0.33,0.25,,,,0.5,0.14,0.31,1.0,,,
Maharashtra,Buldhana,,0.5,0.33,,,0.5,0.5,0.67,,,,0.29,,,,,0.4,0.43,0.42,0.43,,,
Maharashtra,Chandrapur,0.05,0.22,0.33,0.25,0.2,0.33,0.52,0.57,0.4,0.67,0.67,0.5,0.33,,,,0.5,0.23,0.25,0.35,,,
Maharashtra,Dhule,,0.1,,,1.0,1.0,,1.0,,,0.4,0.38,,,,,,,,0.15,,,
Maharashtra,Gadchiroli,0.33,0.18,0.05,0.14,0.33,0.43,0.44,0.57,0.2,0.11,0.33,0.25,0.29,,,,0.5,0.25,0.24,0.28,,,
Maharashtra,Gondia,0.05,,0.1,0.25,0.33,0.33,0.5,0.5,1.0,0.4,0.33,0.5,0.33,,,,0.2,0.27,0.38,0.38,,,
Maharashtra,Hingoli,0.33,0.2,0.25,0.33,,0.33,,,,0.4,,0.3,0.5,,,,0.4,,,,,,
Maharashtra,Jalgaon,0.1,,0.1,,,0.3,1.0,1.0,,0.5,1.0,,,,,,0.5,1.0,,,,,
Maharashtra,Jalna,0.17,0.1,0.25,0.5,0.25,,0.25,0.5,,,0.33,,0.3,,,,0.25,0.2,,0.13,,,
Maharashtra,Kolhapur,,,,,,,,,,,,,,,,,0.2,,,0.17,,,
Maharashtra,Latur,0.17,0.25,0.33,0.22,0.29,0.3,0.29,0.2,0.29,0.5,0.29,0.33,0.21,,,,0.25,0.25,0.32,0.33,,,
Maharashtra,Nagpur,0.05,0.5,0.33,0.2,0.5,0.5,0.38,0.55,0.25,0.5,0.4,0.4,0.67,,,,0.5,0.5,0.37,0.32,,,
Maharashtra,Nanded,0.17,0.17,0.22,0.33,0.5,0.25,0.2,0.5,0.5,,0.3,0.5,0.33,,,,0.23,0.22,0.2,0.22,,,
Maharashtra,Nandurbar,0.1,1.0,1.0,,0.5,,1.0,,0.33,1.0,0.5,0.4,0.17,,,,0.42,0.4,0.56,0.24,,,
Maharashtra,Nashik,0.5,0.2,0.5,0.5,0.33,0.25,0.5,1.0,0.5,1.0,0.5,,0.2,,,,,1.0,0.2,0.19,,,
Maharashtra,Osmanabad,,0.33,,0.2,0.4,,0.33,,0.33,,0.33,0.3,0.27,,,,0.44,0.17,0.31,0.31,,,
Maharashtra,Palghar,,,,,,,,,,,,,,,,,0.5,,0.7,0.6,,,
Maharashtra,Parbhani,0.25,0.2,0.25,0.25,0.4,0.29,0.17,0.25,0.2,0.4,0.04,0.6,0.33,,,,0.25,,0.21,0.16,,,
Maharashtra,Pune,0.1,1.0,0.33,,0.33,,0.33,1.0,1.0,0.5,0.5,,0.5,,,,,0.4,0.1,0.16,,,
Maharashtra,Raigad,,0.1,1.0,,1.0,,0.5,,0.5,0.4,0.4,0.4,,,,,,0.33,,0.65,,,
Maharashtra,Ratnagiri,0.1,,0.1,,,1.0,,1.0,,,0.4,0.3,,,,,0.67,0.67,0.59,0.65,,,
Maharashtra,Sangli,0.25,0.5,0.5,0.33,0.17,0.25,0.5,0.4,0.2,0.29,0.5,0.67,0.3,,,,,0.71,,,,,
Maharashtra,Satara,0.05,0.5,0.5,0.5,0.17,0.2,0.17,,0.5,0.2,0.5,0.4,0.3,,,,0.2,0.4,0.33,0.17,,,
Maharashtra,Sindhudurg,,,,,,1.0,,,,1.0,0.4,0.5,,,,,,1.0,0.64,0.57,,,
Maharashtra,Solapur,,0.33,0.5,,,,,,,,,,0.2,,,,0.13,0.2,0.2,0.18,,,
Maharashtra,Thane,0.5,0.5,0.5,0.33,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.2,,,,,,,0.43,,,
Maharashtra,Wardha,0.1,0.1,0.1,,,1.0,,1.0,,,,0.4,,,,,1.0,,,,,,
Maharashtra,Washim,,,,,,,,,,,,,,,,,0.4,,0.26,0.17,,,
Maharashtra,Yavatmal,0.33,0.1,,0.5,,0.63,0.67,,,,,,,,,,,0.4,,0.4,,,
Manipur,Bishnupur,0.4,,,,0.44,0.38,,0.5,0.73,0.93,0.74,0.74,0.85,0.83,0.85,0.83,0.84,0.84,0.76,,,,
Manipur,Chandel,0.54,,,0.5,,1.0,0.5,0.33,0.95,0.59,0.91,0.88,0.81,0.84,0.88,0.85,0.85,0.86,0.83,,,,
Manipur,Churachandpur,0.44,,,,,,,,0.87,0.59,0.85,0.82,0.8,0.82,0.87,0.84,0.84,0.84,0.86,,,,
Manipur,Imphal East,,,,,,,,,0.64,0.86,0.71,0.71,0.87,0.87,0.91,0.89,0.9,0.9,0.91,,,,
Manipur,Imphal West,,,,,0.45,0.5,,,0.59,0.89,0.71,0.7,0.87,0.87,0.9,0.86,0.87,0.88,0.87,,,,
Manipur,Senapati,0.43,0.44,0.45,,,0.5,,,0.84,0.67,0.82,0.8,0.82,0.81,0.84,0.81,0.82,0.82,0.82,,,,
Manipur,Tamenglong,,,,,,,,,0.88,0.58,0.86,0.83,0.83,0.86,0.87,0.85,0.85,0.86,0.86,,,,
Manipur,Thoubal,,,,,,,,0.45,0.78,0.9,0.79,0.79,0.89,0.85,0.88,0.87,0.89,0.88,0.88,,,,
Manipur,Ukhrul,,,,,,,,,0.74,0.6,0.72,0.7,0.79,0.8,0.83,0.82,0.82,0.82,0.82,,,,
Meghalaya,East Garo Hills,0.62,0.69,0.44,0.46,0.52,0.5,0.49,0.49,0.7,0.71,0.68,0.7,0.93,0.77,0.78,0.79,0.8,0.8,0.8,0.8,0.8,,0.81
Meghalaya,East Jaintia Hills,0.64,0.53,0.97,0.94,0.94,0.94,0.95,0.95,0.94,0.52,0.54,0.55,0.85,0.82,0.82,0.91,0.83,0.83,0.83,0.83,0.83,,
Meghalaya,East Khasi Hills,0.55,0.56,0.55,0.52,0.53,0.52,0.58,0.58,0.56,0.55,0.55,0.56,0.86,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88,,0.88
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.05,1.07,1.09,0.46,0.46,0.46,0.46,0.47,,0.47
Meghalaya,Ri Bhoi,0.41,0.42,0.41,0.42,0.41,0.41,0.42,0.43,0.44,0.44,0.44,0.44,0.69,0.69,0.73,0.73,0.72,0.73,0.73,0.73,0.73,,0.74
Meghalaya,South Garo Hills,0.69,0.7,0.93,0.7,0.72,0.6,0.6,0.52,0.52,0.59,0.57,0.57,0.82,0.83,0.85,0.87,0.87,0.87,0.87,0.87,0.87,,0.88
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,,0.99
Meghalaya,South West Khasi Hills,,,,,,,,,,,,,,1.2,1.0,1.4,1.4,1.4,1.4,1.4,1.4,,1.5
Meghalaya,West Garo Hills,0.67,0.67,0.67,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.95,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,,0.99
Meghalaya,West Jaintia Hills,,,,,,,,,,,,,,0.87,0.89,0.89,0.89,0.89,0.9,0.9,0.9,,0.9
Meghalaya,West Khasi Hills,1.07,0.5,0.57,0.55,0.67,0.68,0.87,0.68,0.71,0.67,0.68,0.69,0.94,0.91,0.94,0.97,0.97,0.97,0.97,0.97,0.97,,0.97
Mizoram,Aizawl,0.71,1.03,0.93,,0.38,0.66,,,,,0.6,0.8,1.0,,,0.51,,,,,,,
Mizoram,Champhai,0.62,0.91,0.44,,,,,,,,,,,3.8,2.5,1.01,,6.0,0.94,1.0,,0.27,0.63
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,0.38,0.33,0.38
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,0.88,0.67,1.4
Mizoram,Kolasib,0.85,0.85,0.7,,0.49,0.66,,,,,0.74,0.76,0.72,0.85,0.86,0.87,0.87,0.87,0.9,0.79,0.79,0.79,0.76
Mizoram,Lawngtlai,,,,,0.39,0.92,,,,,,,,1.0,1.0,0.6,0.65,0.64,0.67,0.5,0.54,0.37,0.74
Mizoram,Lunglei,1.21,0.6,0.56,,0.63,0.68,,,,,0.95,3.15,0.63,1.71,0.86,0.9,0.83,0.31,0.56,0.75,1.33,1.2,1.25
Mizoram,Mamit,,,,,1.35,0.68,,,,,,0.4,0.33,0.5,0.5,0.75,0.67,0.43,0.5,0.63,0.53,0.25,0.2
Mizoram,Saiha,,,,,0.57,0.7,,,,,,,,,,0.79,,,,,,,
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,,0.5,0.5
Mizoram,Serchhip,,,,,,0.44,,,,,1.52,,,1.49,1.5,1.5,1.53,1.2,0.7,0.73,0.73,0.73,0.73
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.06
Nagaland,Dimapur,0.65,1.01,1.1,0.86,0.81,0.97,0.79,0.74,1.01,0.93,1.0,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.2,1.06
Nagaland,Kiphire,,,,,,,,,1.0,0.74,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.67,1.06
Nagaland,Kohima,0.8,0.96,1.17,0.85,0.76,0.7,0.73,0.77,0.98,0.75,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.82,1.06
Nagaland,Longleng,,,,,,,,,0.93,0.72,0.99,1.0,1.01,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.25,1.06
Nagaland,Mokokchung,0.95,1.01,1.1,0.57,0.73,0.62,0.69,0.7,1.0,0.85,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.95,1.06
Nagaland,Mon,0.75,0.63,1.17,0.86,0.77,0.56,0.69,0.72,1.02,0.7,1.0,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,0.74,1.07
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,1.06
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,,1.04
Nagaland,Peren,,,,,,,,,1.01,0.77,1.0,1.01,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.05,1.06
Nagaland,Phek,0.76,0.99,1.27,0.83,0.73,0.63,0.71,0.71,1.0,0.88,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.89,1.06
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.07
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.06
Nagaland,Tuensang,0.8,1.0,1.1,0.81,0.73,0.58,0.71,0.71,1.0,0.79,0.99,1.0,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.84,1.06
Nagaland,Wokha,0.9,1.0,1.01,0.78,0.75,0.64,0.69,0.73,1.0,0.79,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.7,1.06
Nagaland,Zunheboto,0.81,1.01,1.12,0.65,0.76,0.52,0.7,0.72,1.0,0.79,1.0,1.0,1.0,1.0,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.83,1.06
Odisha,Anugul,0.06,0.1,0.09,0.13,0.1,0.11,0.11,0.1,0.12,0.11,0.12,0.11,0.15,0.14,0.18,0.12,0.2,0.24,0.23,0.25,0.23,0.2,0.16
Odisha,Balangir,0.09,0.1,0.09,0.11,0.11,0.14,0.12,0.12,0.15,0.16,0.15,0.1,0.23,0.23,0.24,0.18,0.28,0.24,0.11,0.15,0.15,0.16,0.18
Odisha,Baleshwar,0.33,0.25,0.25,0.32,0.31,0.31,0.27,0.33,0.26,0.34,0.38,0.33,0.43,0.39,0.43,0.37,0.6,0.43,0.43,0.38,0.43,0.29,0.33
Odisha,Bargarh,0.31,0.25,0.23,0.26,0.27,0.3,0.27,0.29,0.28,0.29,0.29,0.3,0.35,0.32,0.33,0.29,0.38,0.36,0.34,0.31,0.31,0.3,0.34
Odisha,Bhadrak,0.18,0.14,0.21,0.24,0.34,0.49,0.16,0.31,0.29,0.4,0.33,0.24,0.68,0.44,0.45,0.37,0.67,0.61,0.57,0.43,0.42,0.45,0.53
Odisha,Boudh,0.07,0.06,0.05,0.15,0.11,0.09,0.11,0.1,0.11,0.1,0.09,0.1,0.15,0.08,0.11,0.06,0.12,0.11,0.09,0.11,0.13,0.12,0.12
Odisha,Cuttack,0.16,0.16,0.17,0.13,0.17,0.15,0.2,0.26,0.2,0.28,0.25,0.31,0.33,0.25,0.33,0.4,0.28,0.74,0.5,0.33,0.23,0.54,0.23
Odisha,Deogarh,0.14,0.19,0.14,0.21,0.18,0.22,0.21,0.23,0.22,0.24,0.21,0.18,0.23,0.24,0.24,0.25,0.3,0.29,0.23,0.16,0.18,0.26,0.23
Odisha,Dhenkanal,0.04,0.11,0.12,0.18,0.14,0.13,0.13,0.13,0.14,0.16,0.16,0.17,0.22,0.2,0.25,0.2,0.23,0.23,0.22,0.2,0.17,0.22,0.19
Odisha,Gajapati,0.07,0.08,0.06,0.05,0.07,0.05,0.1,0.09,0.06,0.08,0.07,0.04,0.07,0.08,0.1,0.09,0.17,0.21,0.13,0.16,0.17,0.17,0.16
Odisha,Ganjam,0.1,0.07,0.03,0.11,0.09,0.09,0.09,0.11,0.1,0.11,0.1,0.16,0.16,0.1,0.25,0.19,0.1,0.06,0.14,0.22,,0.11,
Odisha,Jagatsinghapur,0.11,0.11,0.09,0.16,0.12,0.16,0.13,0.25,0.15,0.13,0.11,0.18,0.21,0.34,0.42,0.3,0.43,,0.28,0.2,0.25,0.16,0.26
Odisha,Jajapur,0.06,0.09,0.06,0.08,0.06,0.11,0.1,0.12,0.07,0.08,0.09,0.09,0.18,0.07,0.13,0.09,0.17,0.15,0.11,0.14,0.12,0.09,0.09
Odisha,Jharsuguda,0.23,0.33,0.22,0.32,0.33,0.34,0.32,0.3,0.3,0.43,0.29,0.37,0.3,0.47,0.44,0.31,0.48,0.44,0.35,0.3,0.28,0.3,0.29
Odisha,Kalahandi,0.1,0.14,0.11,0.17,0.14,0.13,0.12,0.14,0.13,0.18,0.19,0.14,0.2,0.18,0.15,0.12,0.36,0.28,0.16,0.25,0.25,0.26,0.26
Odisha,Kandhamal,0.1,0.16,0.09,0.17,0.11,0.12,0.13,0.13,0.13,0.14,0.11,0.14,0.15,0.13,0.14,0.08,0.15,0.24,0.29,0.22,0.17,0.23,0.23
Odisha,Kendrapara,0.16,0.14,0.14,0.15,0.17,0.17,0.15,0.21,0.21,0.22,0.17,0.21,0.23,0.16,0.3,0.2,0.14,0.38,0.3,0.27,0.29,0.22,0.22
Odisha,Kendujhar,0.12,0.12,0.1,0.23,0.15,0.19,0.14,0.2,0.16,0.23,0.2,0.25,0.31,0.28,0.31,0.25,0.46,0.38,0.28,0.33,0.52,0.47,0.39
Odisha,Khordha,0.12,0.16,0.14,0.11,0.19,0.12,0.08,0.07,0.1,0.11,0.1,0.17,0.23,0.14,0.14,0.24,0.15,,0.05,,0.45,0.18,0.15
Odisha,Koraput,0.1,0.18,0.1,0.22,0.15,0.19,0.19,0.26,0.14,0.13,0.23,0.14,0.17,0.26,0.21,0.13,0.2,0.29,0.19,0.21,0.21,0.2,0.19
Odisha,Malkangiri,,,,,0.08,0.07,0.1,,0.1,,,,0.08,,0.13,,,,,,,,
Odisha,Mayurbhanj,0.18,0.17,0.15,0.17,0.21,0.21,0.24,0.26,0.23,0.27,0.23,0.29,0.32,0.3,0.27,0.29,0.41,0.52,0.46,0.39,0.39,0.38,0.37
Odisha,Nabarangpur,0.17,,,0.08,0.1,0.16,0.09,0.13,,0.1,0.11,,,,,,,,,,,,
Odisha,Nayagarh,0.12,0.12,0.12,0.17,0.12,0.12,0.11,0.11,0.11,0.16,0.11,0.11,0.16,0.13,0.17,0.11,0.15,0.15,0.1,0.21,0.17,0.16,0.2
Odisha,Nuapada,0.05,0.05,0.06,0.06,0.06,0.04,0.04,0.07,0.05,0.06,0.09,0.06,0.06,0.07,0.08,0.07,0.13,,0.12,0.1,,0.15,0.11
Odisha,Puri,0.18,0.06,0.09,0.09,0.12,0.07,0.07,0.11,0.08,0.11,0.18,0.13,0.16,0.16,0.12,0.14,0.18,,0.21,0.27,0.18,0.17,0.29
Odisha,Rayagada,0.11,0.16,0.09,0.15,0.16,0.16,0.15,0.18,0.14,0.16,0.17,0.18,0.17,0.22,0.22,0.13,0.24,0.19,0.16,0.19,0.19,0.21,0.19
Odisha,Sambalpur,0.17,0.25,0.25,0.29,0.27,0.34,0.27,0.36,0.3,0.36,0.33,0.41,0.43,0.53,0.4,0.38,0.53,0.55,0.81,0.5,0.5,0.53,0.9
Odisha,Sonepur,0.05,0.14,0.12,0.18,0.12,0.16,0.2,0.29,0.21,0.35,0.17,0.17,0.19,0.24,0.2,0.15,0.26,0.25,0.25,0.24,0.27,,
Odisha,Sundargarh,0.17,0.15,0.18,0.22,0.22,0.23,0.22,0.27,0.28,0.23,0.23,0.28,0.36,0.32,0.34,0.28,0.44,0.53,0.49,0.59,0.53,0.6,0.66
Puducherry,Karaikal,4.53,4.5,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,8.0,8.19,,,,,,,,,,,,,,,,,,,,,
Punjab,Amritsar,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.4,1.4,1.0,1.7,1.73,1.5,1.63,1.55,1.78,1.62,1.78
Punjab,Barnala,,,,,,,,1.0,2.0,1.0,1.0,,,,1.3,,1.33,1.2,1.33,1.67,1.8,1.86,2.29
Punjab,Bathinda,,1.29,0.92,1.22,0.89,1.14,1.33,1.5,1.33,1.5,1.5,1.5,1.2,1.35,1.35,1.57,1.42,2.0,1.68,1.65,1.86,1.67,1.8
Punjab,Faridkot,,2.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,1.5,1.0,1.5,1.25,1.33,1.63,1.67
Punjab,Fatehgarh Sahib,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,1.6,1.2,1.6,1.6,2.0,2.0,1.67,1.67,1.5,1.86,2.11
Punjab,Fazilka,,,,,,,,,,,,,1.37,1.47,1.38,1.48,1.47,1.73,1.84,1.46,1.84,1.9,1.64
Punjab,Ferozepur,,1.27,0.88,1.42,1.07,1.0,1.13,1.25,1.75,1.8,1.8,1.6,0.9,,,,1.5,1.33,1.2,1.25,1.5,1.75,2.0
Punjab,Gurdaspur,,1.0,1.0,1.0,1.25,1.0,1.0,1.33,1.0,1.0,1.0,1.33,1.25,1.25,1.05,1.4,1.41,1.47,1.54,1.32,1.61,1.43,1.69
Punjab,Hoshiarpur,,1.0,1.0,0.67,1.0,1.0,1.25,1.0,1.0,1.2,1.33,1.0,1.2,1.3,1.08,1.1,1.2,1.21,1.13,1.21,1.23,1.23,1.34
Punjab,Jalandhar,,1.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.5,1.3,1.4,1.25,1.25,1.38,1.5,1.43,1.57,1.57
Punjab,Kapurthala,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.3,1.5,1.5,1.4,2.0,1.2,1.4,1.33,1.43,1.29
Punjab,Ludhiana,,1.5,1.0,1.5,1.5,1.5,1.0,1.0,1.0,1.0,2.0,2.0,1.2,1.3,1.5,1.3,1.5,1.57,1.92,1.77,1.77,1.48,1.91
Punjab,Malerkotla,,,,,,,,,,,,,,,,,,,,,,1.5,1.5
Punjab,Mansa,,2.25,0.71,1.2,1.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,1.55,1.35,1.05,1.25,1.5,1.67,1.8,1.93,1.69,1.68,1.58
Punjab,Moga,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.4,1.2,1.1,1.1,1.8,1.6,1.6,1.67,1.83,1.57,1.63
Punjab,Pathankot,,,,,,,,,,,,,1.0,1.3,1.1,1.0,1.4,1.11,1.22,1.44,1.9,1.1,1.5
Punjab,Patiala,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,1.4,1.4,1.7,1.5,1.63,1.57,1.71,1.71,1.86,1.5,1.64
Punjab,Rupnagar,,1.0,0.5,1.0,0.67,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.15,1.15,1.24,1.3,1.28,1.13,1.39,1.4,1.21
Punjab,S.a.s Nagar,,,,,,,,,,,1.0,1.0,,,1.0,,1.13,1.0,1.0,1.33,1.0,1.5,1.63
Punjab,Sangrur,,1.33,1.0,1.0,1.33,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.45,1.1,1.4,1.15,1.33,1.31,1.67,1.86,1.71,1.71,2.0
Punjab,Shahid Bhagat Singh Nagar,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.4,1.27,1.2,1.3,1.33,1.47,1.47,1.45,1.58,1.46,1.67
Punjab,Sri Muktsar Sahib,,1.33,1.0,1.33,0.67,1.5,1.0,2.0,1.0,2.0,2.0,1.0,1.3,1.3,1.2,1.1,1.29,1.43,1.29,1.4,1.2,1.89,1.27
Punjab,Tarn Taran,,,,,,,1.0,,,,,,1.3,,,,1.8,1.6,1.43,1.6,1.6,1.47,1.5
Rajasthan,Ajmer,0.42,0.51,0.27,0.57,1.05,0.43,0.75,0.92,0.64,0.56,1.56,1.09,1.47,1.37,0.71,1.21,1.35,1.71,1.82,1.77,1.82,1.87,1.59
Rajasthan,Alwar,1.18,1.27,0.76,1.53,1.25,1.05,1.39,1.22,1.66,1.56,1.69,1.28,1.56,1.47,1.38,1.45,1.95,2.05,2.14,1.85,2.28,2.14,1.89
Rajasthan,Banswara,0.93,0.77,0.63,1.3,0.82,0.85,0.89,0.95,1.27,1.31,1.56,1.21,1.39,1.3,1.19,1.29,1.52,1.63,1.71,1.6,1.5,,
