Crop: Rapeseed &Mustard,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
291,Punjab,Hoshiarpur,,1,1,0.67,1,1,1.25,1,1,1.2,1.33,1,1.2,1.3,1.08,1.1,1.2,1.21,1.13,1.21,1.23,1.23,1.34
292,Uttar Pradesh,Fatehpur,0.77,0.94,0.73,0.62,0.75,0.83,0.63,0.83,0.89,0.92,0.94,0.94,1.03,0.71,0.54,0.6,1.13,1.23,1.11,1.07,1.18,1.21,1.34
293,Madhya Pradesh,Harda,0.47,0.71,0.65,0.69,0.92,0.78,1,0.64,1.07,0.96,1.13,1.2,1,,,1,,0.67,0.53,1.34,0.9,0.73,0.75
294,Rajasthan,Pali,0.78,0.85,0.64,0.93,0.75,0.61,1,1.02,0.65,0.93,0.79,0.98,0.96,0.9,0.92,0.81,1.28,1.11,1.22,1.33,1.34,1.28,1.15
295,West Bengal,Murshidabad,1.03,0.86,0.83,1.05,0.85,1.07,0.92,0.96,0.78,1.34,1.1,1,1.09,1.1,1.18,1.18,1.32,1.29,1.18,1.2,1.27,1.3,1.19
296,Madhya Pradesh,Indore,1,0.69,0.71,0.88,0.89,0.86,1.01,0.94,1.06,1.07,0.92,1.24,0.92,0.64,,,,,0.4,1.33,1,1,1.3
297,Jammu and Kashmir,Kathua,0.36,1.31,1.33,0.25,,0.4,0.24,0.24,0.17,0.41,0.65,0.77,0.59,0.59,,0.3,0.29,0.3,0.68,0.41,0.31,0.45,0.68
298,Jharkhand,Chatra,,,0.84,0.75,0.88,0.62,0.63,0.52,0.47,0.37,0.48,0.85,1.33,1.01,1.11,1.09,0.84,0.58,0.65,0.67,0.72,0.68,0.68
299,Madhya Pradesh,Datia,0.5,0.58,0.36,0.53,0.6,0.64,0.53,0.45,0.63,0.7,0.55,0.85,0.78,0.73,0.86,0.87,1.25,0.93,0.58,1.33,1.14,0.78,1.13
300,West Bengal,Medinipur east,1.1,0.81,0.98,1.06,1.03,0.86,0.55,0.71,0.63,1.18,1.11,0.73,1.28,0.96,1.32,0.85,0.91,1.07,0.91,0.92,1.01,1,0.99
301,Arunachal Pradesh,Kra daadi,,,,,,,,,,,,,,,,,0.89,0.89,0.89,0.87,0.9,0.97,1.32
302,Uttar Pradesh,Pilibhit,0.68,0.77,0.52,0.66,0.61,0.68,0.81,0.79,0.89,0.79,0.79,0.75,1.1,0.88,0.63,0.83,0.87,0.83,0.91,0.86,1.01,0.9,1.32
303,Madhya Pradesh,Dindori,0.31,0.62,0.39,0.72,0.73,0.56,0.6,0.57,0.64,0.56,0.49,0.62,0.7,0.57,0.67,0.65,0.76,0.6,0.32,0.86,1.32,0.67,1.03
304,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.3,1.3,1.31,1.11,1.13
305,Uttar Pradesh,Lucknow,0.8,0.57,0.69,0.65,0.74,0.8,0.79,0.96,0.89,0.85,0.93,0.84,1.03,0.52,0.42,0.74,1.01,1.16,0.94,0.51,1.09,1.31,0.87
306,Madhya Pradesh,Balaghat,0.55,0.67,0.81,0.91,0.77,0.77,0.77,0.75,0.8,1.14,0.97,1.14,1.05,0.92,1,0.88,0.93,0.3,0.49,1.31,0.65,0.61,0.7
307,Jharkhand,West singhbhum,,,,,0.9,,0.65,1.03,1.28,0.79,1.3,0.94,0.68,1.15,0.71,0.61,0.94,0.59,0.52,0.55,0.59,0.55,0.55
308,Jharkhand,Saraikela kharsawan,,,,,0.9,,0.67,1.12,1.25,0.75,0.56,0.62,0.64,0.87,0.5,0.89,0.96,1.3,0.85,1.3,1.3,1.3,1.3
309,Jharkhand,Garhwa,,,0.65,0.62,0.82,0.64,0.69,1.13,0.88,0.81,0.62,0.68,0.73,0.64,0.78,0.93,1.3,0.56,0.37,0.38,0.44,0.89,0.89
310,Uttar Pradesh,Hardoi,0.87,0.84,0.74,0.82,0.73,0.81,0.78,1.04,0.96,0.98,0.91,0.94,0.94,0.82,0.58,0.9,1.03,1.14,1.24,0.98,1.04,1.21,1.29
311,Assam,Dibrugarh,0.4,0.51,0.45,0.65,0.7,0.55,0.59,0.56,0.52,0.7,0.61,0.99,0.89,0.63,0.7,0.86,1,0.99,0.83,0.62,0.83,0.59,1.29
312,Telangana,Rangareddi,0.29,0.4,,,,,,,1.29,,,,,,,,,,,,,,
313,Uttar Pradesh,Maharajganj,0.64,0.67,0.53,0.94,0.56,0.43,0.43,0.59,0.62,0.75,0.77,0.7,0.66,0.71,0.44,0.54,0.75,1.17,1.12,0.58,1.28,1.12,0.93
314,Uttar Pradesh,Sonbhadra,0.28,0.3,0.38,0.38,0.35,0.46,0.53,0.45,0.56,0.59,0.59,0.42,0.5,0.58,0.39,0.4,0.61,0.6,0.6,0.65,1.07,0.81,1.28
315,Madhya Pradesh,Khargone,0.21,0.37,0.38,0.46,0.43,0.46,0.6,0.6,0.56,0.61,0.56,0.71,0.67,0.68,,,,0.45,0.47,1.25,0.66,0.83,1.28
316,Bihar,Kaimur (bhabua),0.69,0.7,0.67,0.77,0.71,0.77,0.84,0.69,0.8,1.06,1.03,1.09,1.01,0.97,0.86,1.02,0.75,1.27,0.9,1.11,1.15,1.1,1.24
317,Jharkhand,Gumla,,,0.64,1.17,0.7,1.05,1.27,0.72,0.8,1.16,0.88,0.64,1.11,0.65,0.98,0.9,1.25,0.93,0.9,0.97,0.97,0.42,0.42
318,Nagaland,Phek,0.76,0.99,1.27,0.83,0.73,0.63,0.71,0.71,1,0.88,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.89,1.06
319,Uttar Pradesh,Faizabad,0.67,0.87,0.82,0.77,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.75,0.72,0.82,0.85,0.65,0.76,0.74,1.07
320,Uttar Pradesh,Sultanpur,0.67,0.87,0.82,0.77,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.65,0.76,0.74,1.07
321,Uttar Pradesh,Ambedkar nagar,0.67,0.87,0.82,0.7,0.81,1.16,1.26,1.16,0.68,0.78,1.04,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.65,0.76,0.74,1.07
322,West Bengal,Darjeeling,0.11,0.77,0.3,0.32,0.27,0.31,0.51,0.33,0.54,0.48,0.85,0.38,0.59,0.65,0.3,0.48,0.5,0.35,0.41,1.26,0.72,0.78,0.58
323,Uttar Pradesh,Barabanki,0.88,0.87,0.82,0.79,0.81,1.16,1.26,1.16,0.69,0.79,1.04,0.65,0.74,0.45,0.44,0.76,0.71,0.82,0.85,0.65,0.76,0.77,1.07
324,Madhya Pradesh,Sagar,0.38,0.52,0.39,0.67,0.68,0.66,0.66,0.64,0.87,0.82,0.59,0.81,0.83,0.4,1,0.75,,0.8,0.71,1.26,1.05,0.94,0.95
325,Uttar Pradesh,Sant ravidas nagar,0.28,0.49,0.46,0.5,0.53,0.45,0.53,0.45,0.56,0.59,0.57,0.53,0.53,0.65,0.49,0.44,0.66,0.66,0.71,0.71,0.98,0.87,1.26
326,Nagaland,Longleng,,,,,,,,,0.93,0.72,0.99,1,1.01,1.02,1.01,1.01,1.02,1.02,1.01,1.01,1.02,1.25,1.06
327,Madhya Pradesh,Seoni,0.4,0.69,0.65,0.79,0.67,0.75,0.76,0.78,0.83,0.84,0.77,1,0.93,0.87,1,1,,0.46,0.57,1.13,1.25,0.87,0.82
328,Assam,Dhemaji,0.4,0.47,0.37,0.33,0.34,0.34,0.33,0.46,0.44,0.56,0.49,0.47,0.41,0.44,1.04,1.25,0.71,0.6,0.56,0.51,0.8,0.55,1.01
329,West Bengal,Nadia,0.89,0.65,0.9,0.95,0.78,0.9,0.87,0.88,0.82,1.1,1.03,0.95,1.19,1.18,1.22,1.2,1.2,1.07,1.13,1.01,1.11,1.03,1.24
330,Jammu and Kashmir,Anantnag,0.37,0.58,0.3,0.66,,,0.79,0.79,0.9,0.9,0.9,0.79,0.73,0.73,,0.79,0.46,1.24,1,0.56,0.58,0.68,0.8
331,Uttar Pradesh,Rae bareli,0.74,0.73,0.79,0.74,0.92,0.66,0.73,1.24,0.93,0.74,0.74,0.84,1.03,0.76,0.6,0.38,0.66,0.75,0.62,0.75,0.53,0.68,0.81
332,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.15,1.17,1.19,1.23
333,Arunachal Pradesh,Anjaw,,,,,,,,,,,,,,,,,1.23,1.21,1.21,1.21,1.22,0.93,1.03
334,Madhya Pradesh,Singrauli,,,,,,,,,0.5,0.68,0.58,0.69,1.22,1.02,1.17,0.67,0.6,0.6,0.71,1.23,0.41,0.76,0.76
335,Uttar Pradesh,Mirzapur,0.28,0.49,0.55,0.63,0.7,0.45,0.56,0.45,0.59,0.65,0.54,0.62,0.54,0.8,0.63,0.5,0.73,0.76,0.84,0.81,0.84,0.94,1.23
336,Madhya Pradesh,Chhatarpur,0.23,0.31,0.29,0.35,0.36,0.32,0.26,0.24,0.32,0.33,0.29,0.31,0.31,0.44,0.69,0.47,1,1.07,0.53,0.95,0.96,0.81,1.23
337,Uttar Pradesh,Gonda,0.61,0.61,0.66,0.72,0.64,0.94,0.93,0.88,0.71,0.95,0.91,0.71,0.96,0.52,0.74,0.98,1.1,0.86,1,1.03,1.19,1.23,1.05
338,Arunachal Pradesh,Kurung kumey,,,,,,,,,,,,,,,,,0.88,0.88,0.88,0.88,0.93,1.03,1.22
339,Jharkhand,Palamu,,,0.79,0.71,0.89,0.52,0.71,0.58,0.6,0.59,0.69,0.82,1.21,1.14,1.19,0.88,0.8,0.51,0.82,0.54,0.75,0.75,0.75
340,Bihar,Supaul,1.13,1.06,0.74,0.78,1.04,0.85,1.18,0.87,1.2,0.51,1.04,0.68,0.97,0.78,0.98,1.08,0.88,0.81,0.91,1.14,0.98,1.09,1.14
341,Nagaland,Dimapur,0.65,1.01,1.1,0.86,0.81,0.97,0.79,0.74,1.01,0.93,1,1.01,1.01,1.02,1.02,1.01,1.01,1.01,1.01,1.01,1.02,1.2,1.06
342,Madhya Pradesh,Jhabua,0.33,0.33,,0.6,0.5,0.6,,,,0.62,0.56,0.5,0.33,0.67,,,,1.2,0.5,0.97,1,0.88,1.19
343,Uttar Pradesh,Unnao,0.96,0.93,0.7,0.68,0.76,0.95,0.7,0.93,0.94,1.04,0.9,0.96,1.06,0.81,0.55,0.78,0.93,1.1,1.2,1.12,1.18,0.83,0.98
344,Madhya Pradesh,Raisen,0.67,0.81,0.82,1.01,1.02,1.03,1.02,1,1.06,1.08,0.96,1.2,0.8,0.85,1,1,,0.71,0.67,1.13,0.93,0.77,0.69
345,Jharkhand,Khunti,,,,,,,,,0.89,1.13,0.84,0.73,1.18,1.15,1.19,1.02,0.91,0.6,0.48,0.9,0.75,0.75,1.05
346,Uttar Pradesh,Jhansi,0.53,0.81,0.64,0.61,0.75,0.62,0.6,0.64,0.89,0.73,0.53,0.75,0.82,0.31,0.3,0.4,0.79,0.84,0.92,1.03,0.98,1.02,1.18
347,Madhya Pradesh,Mandla,0.24,0.6,0.63,0.81,0.82,0.82,0.82,0.8,0.88,0.73,0.7,0.87,0.66,0.83,1,0.94,0.65,0.49,0.61,1.17,1.18,0.82,0.79
348,Uttar Pradesh,Sitapur,0.6,0.66,0.61,0.63,0.65,0.7,0.89,0.91,0.79,0.82,0.95,0.72,0.89,0.7,0.63,0.83,0.9,0.95,0.84,0.81,0.98,0.95,1.18
349,Nagaland,Kohima,0.8,0.96,1.17,0.85,0.76,0.7,0.73,0.77,0.98,0.75,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.82,1.06
350,Nagaland,Mon,0.75,0.63,1.17,0.86,0.77,0.56,0.69,0.72,1.02,0.7,1,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,0.74,1.07
351,Jammu and Kashmir,Badgam,0.4,0.67,0.65,0.72,,,0.5,0.5,0.37,0.54,0.6,1.17,1.11,0.62,,0.64,0.59,0.77,1.08,0.93,0.97,1,1.06
352,Uttar Pradesh,Deoria,0.64,0.66,0.6,0.83,0.68,0.63,0.62,0.73,0.62,0.75,0.77,0.7,0.66,0.71,0.45,0.58,0.75,1.17,1.12,0.75,0.96,1.09,1.12
353,West Bengal,Purba bardhaman,1.05,0.75,0.86,0.9,0.67,0.94,0.74,0.85,0.73,0.94,0.99,0.87,1.17,1.01,0.99,0.96,0.98,1.08,1.06,1.11,1.16,1,1.06
354,West Bengal,Birbhum,1.16,1.01,1.02,1.11,0.79,0.93,1.02,1.16,0.85,1.04,0.9,0.92,0.93,1.03,0.83,0.89,0.92,0.97,0.91,1.08,1.04,0.92,1.05
355,Bihar,Madhubani,0.93,0.83,0.3,0.49,0.81,0.71,1.1,0.94,1.03,0.81,0.97,0.57,0.11,1.15,0.62,0.67,0.51,0.87,0.99,1.16,0.77,0.77,0.86
356,West Bengal,Howrah,0.58,0.47,0.69,0.74,0.55,0.61,0.59,0.62,0.42,0.95,0.68,0.53,0.87,1.15,0.93,0.66,0.57,0.92,0.95,0.87,0.89,0.75,0.89
357,Uttarakhand,Haridwar,0.71,0.73,0.69,0.94,0.7,0.7,0.75,0.92,0.92,0.92,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.97,0.91,0.79,1.12,1.09,1.14
358,Uttar Pradesh,Balrampur,0.73,0.63,0.59,0.62,0.73,0.96,0.97,0.85,0.64,0.65,0.82,0.74,0.82,0.87,0.71,0.83,0.77,0.91,0.82,0.71,0.81,0.78,1.14
359,Assam,Nalbari,0.53,0.65,0.54,0.6,0.54,0.56,0.59,0.49,0.51,0.65,0.59,0.62,0.84,0.7,0.81,0.79,0.77,0.8,0.82,0.82,0.73,0.86,1.14
360,Uttar Pradesh,Hamirpur,0.46,0.62,0.52,0.72,0.7,0.66,0.45,0.4,0.74,0.67,0.67,0.79,0.84,0.5,0.4,0.46,1.14,1.1,1.01,0.85,0.98,1.01,1
361,Uttar Pradesh,Chitrakoot,0.47,0.55,0.57,0.6,0.35,0.34,0.24,0.11,0.47,0.56,0.49,0.7,0.51,0.32,0.58,0.17,0.76,0.62,0.84,0.58,0.79,0.86,1.13
362,West Bengal,Purulia,0.96,,,0.65,0.68,0.74,0.53,0.47,0.5,0.73,0.61,0.69,0.7,0.99,0.8,0.67,0.8,0.88,0.96,0.8,0.94,1.11,1.13
363,West Bengal,Medinipur west,1.09,0.66,0.78,0.85,0.74,0.83,0.78,0.9,0.76,0.86,0.94,0.78,0.86,1,0.73,0.9,0.79,0.94,0.94,1.01,1.08,0.91,1.12
364,Himachal Pradesh,Shimla,0.29,0.44,0.48,,,0.19,0.36,0.34,0.1,0.07,0.6,0.16,0.13,0.58,0.43,0.49,0.07,0.49,0.49,0.52,1.12,1.12,1.12
365,Nagaland,Zunheboto,0.81,1.01,1.12,0.65,0.76,0.52,0.7,0.72,1,0.79,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.83,1.06
366,Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,,1.11,1.11,0.9,0.9,0.91,0.92,1
367,Jharkhand,Ranchi,,,0.72,1.11,0.93,0.67,0.66,1.09,0.71,0.89,0.86,0.35,0.56,0.99,0.77,0.8,0.79,0.7,0.95,0.8,0.8,0.95,0.95
368,Himachal Pradesh,Hamirpur,0.5,0.65,0.8,,,0.27,1.1,0.55,0.1,0.08,0.58,0.15,0.12,0.03,0.47,0.07,0.07,0.32,0.32,0.43,0.73,0.72,0.71
369,Uttar Pradesh,Kushi nagar,0.72,0.66,0.66,0.8,0.76,0.71,0.73,0.77,0.62,0.77,0.76,0.93,0.78,0.7,0.52,0.72,0.74,0.87,0.58,0.72,0.66,1.1,0.94
370,Nagaland,Mokokchung,0.95,1.01,1.1,0.57,0.73,0.62,0.69,0.7,1,0.85,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.95,1.06
371,Nagaland,Tuensang,0.8,1,1.1,0.81,0.73,0.58,0.71,0.71,1,0.79,0.99,1,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.03,0.84,1.06
372,Bihar,Sheikhpura,0.44,0.53,0.37,0.71,1.1,0.76,0.72,0.95,0.68,1,0.64,0.69,0.47,0.62,0.7,0.68,0.82,1.03,0.63,0.93,0.55,0.53,0.64
373,Uttarakhand,Champawat,0.5,0.5,0.47,0.66,0.6,0.55,0.26,0.4,0.25,0.58,0.85,0.84,0.95,1.03,0.79,0.68,1.03,1.05,1.05,1.1,0.58,0.58,0.91
374,Uttarakhand,Pithoragarh,0.5,0.51,0.48,0.62,0.6,0.55,0.25,0.45,0.25,0.37,0.3,0.3,0.3,0.86,0.85,0.62,1.09,1,0.99,0.97,0.58,0.59,0.81
375,Jharkhand,Godda,,,0.8,0.8,1.09,0.61,0.6,0.78,0.73,0.81,0.92,0.83,0.91,0.86,0.55,0.75,0.73,,,0.88,0.9,0.82,0.8
376,Meghalaya,North garo hills,,,,,,,,,,,,,,1.05,1.07,1.09,0.46,0.46,0.46,0.46,0.47,,0.47
377,Rajasthan,Jaisalmer,0.93,0.8,0.74,0.92,0.9,1.05,0.56,0.31,0.62,0.64,0.78,0.56,0.45,0.76,0.64,1.03,0.86,0.98,1.08,0.92,0.56,0.94,0.98
378,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.07
379,Meghalaya,West khasi hills,1.07,0.5,0.57,0.55,0.67,0.68,0.87,0.68,0.71,0.67,0.68,0.69,0.94,0.91,0.94,0.97,0.97,0.97,0.97,0.97,0.97,,0.97
380,Madhya Pradesh,Tikamgarh,0.43,0.56,0.45,0.55,0.46,0.42,0.46,0.33,0.54,0.49,0.33,0.56,0.47,0.38,0.44,0.67,1,0.78,0.39,1.03,1.07,0.77,0.91
381,Uttar Pradesh,Amethi,,,,,,,,,,,0.94,0.67,0.74,0.47,0.48,0.76,0.72,0.82,0.85,0.68,0.75,0.74,1.07
382,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.06
383,Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,,1.04,1.04,1.04,1.04,1.05,1.06,1.06
384,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1.06
385,Assam,Dima hasao,0.26,0.32,0.34,0.45,0.38,0.35,0.45,0.31,0.3,0.28,0.32,0.27,0.32,0.31,0.31,0.59,0.95,1.06,0.95,0.87,0.99,0.9,0.91
386,Nagaland,Peren,,,,,,,,,1.01,0.77,1,1.01,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.05,1.06
387,Nagaland,Wokha,0.9,1,1.01,0.78,0.75,0.64,0.69,0.73,1,0.79,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.7,1.06
388,Nagaland,Kiphire,,,,,,,,,1,0.74,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,0.67,1.06
389,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.06
390,West Bengal,Coochbehar,0.63,0.52,0.4,0.51,0.4,0.47,0.5,0.41,0.32,0.46,0.54,0.45,0.38,0.71,0.48,0.5,0.68,0.78,0.79,0.71,0.87,1.06,0.73
391,Himachal Pradesh,Kullu,0.5,0.58,0.39,,,0.37,1.06,0.53,0.23,0.16,0.61,0.35,0.26,0.38,0.33,0.45,0.14,0.46,0.46,0.55,0.73,0.73,0.73
392,Madhya Pradesh,Panna,0.22,0.33,0.32,0.38,0.37,0.39,0.37,0.42,0.63,0.64,0.43,0.34,0.55,0.54,0.67,0.67,0.75,0.86,0.58,0.9,1.06,0.85,0.95
393,Bihar,Aurangabad,0.52,0.6,0.57,0.68,0.56,0.74,0.84,0.86,0.73,1.05,0.79,1,0.86,1.05,0.74,0.57,0.69,1,0.96,0.61,0.92,0.97,1.01
394,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,0.77,0.48,0.6,0.76,0.75,1.05,0.74
395,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,,1.04
396,Uttar Pradesh,Kheri,0.7,0.7,0.58,0.67,0.6,0.8,0.82,0.89,0.88,0.78,0.92,0.82,0.84,0.75,0.69,0.86,0.88,0.93,1,0.94,1,0.89,1.04
397,Mizoram,Aizawl,0.71,1.03,0.93,,0.38,0.66,,,,,0.6,0.8,1,,,0.51,,,,,,,
398,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,1.02,1,0.77,0.94
399,West Bengal,Paschim bardhaman,,,,,,,,,,,,,,,,,0.84,1.02,0.85,0.95,0.89,0.9,0.91
400,Arunachal Pradesh,Lohit,,,,,,,,,,,,,,,,,0.95,0.95,0.95,0.95,0.96,0.97,1.01
401,Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,1,1,1,1,1.01,0.96,0.96
402,Uttarakhand,Dehradun,0.67,0.67,0.63,0.89,0.76,0.74,0.68,0.66,0.66,0.92,0.6,0.66,0.63,0.62,0.66,0.75,0.62,0.97,0.97,0.79,0.56,0.93,1
403,Madhya Pradesh,Barwani,0.05,0.33,0.01,0.25,0.5,,,,,0.5,,,,,,,,,,,0.67,,1
404,Madhya Pradesh,Alirajpur,,,,,,,,,,,,,,,,,,,1,0.71,,,0.78
405,Maharashtra,Bhandara,0.33,0.1,0.25,,0.5,0.33,0.5,0.67,1,0.5,0.33,0.33,0.25,,,,0.5,0.14,0.31,1,,,
406,Andhra Pradesh,Kadapa,,,,,,,,,,0.5,,,0.5,,,,0.5,,,,,1,1
407,Maharashtra,Jalgaon,0.1,,0.1,,,0.3,1,1,,0.5,1,,,,,,0.5,1,,,,,
408,Maharashtra,Raigad,,0.1,1,,1,,0.5,,0.5,0.4,0.4,0.4,,,,,,0.33,,0.65,,,
409,Maharashtra,Nashik,0.5,0.2,0.5,0.5,0.33,0.25,0.5,1,0.5,1,0.5,,0.2,,,,,1,0.2,0.19,,,
410,Maharashtra,Pune,0.1,1,0.33,,0.33,,0.33,1,1,0.5,0.5,,0.5,,,,,0.4,0.1,0.16,,,
411,Telangana,Khammam,0.24,,,,,,,,,,,,,1,,,,,,,,,
412,Andhra Pradesh,Anantapur,,,,,,,,,,,,,,,,,,,,,,1,1
413,Tamil Nadu,Vellore,,,,1,,0.25,,0.23,0.29,0.29,,0.25,,,,,,,,,,,
414,Maharashtra,Amravati,,,0.2,0.38,1,,,0.5,,,0.33,0.27,,,,,,0.4,,0.4,,,
415,Dadra and Nagar Haveli,Dadra and Nagar Haveli,,,,,1,1,1,,,,,,,,,0.91,0.5,0.83,0.5,0.5,,,
416,Maharashtra,Dhule,,0.1,,,1,1,,1,,,0.4,0.38,,,,,,,,0.15,,,
417,Kerala,Palakkad,,,,,,,,,,,,,,,,,,,,,1,1,1
418,Maharashtra,Ratnagiri,0.1,,0.1,,,1,,1,,,0.4,0.3,,,,,0.67,0.67,0.59,0.65,,,
419,Maharashtra,Wardha,0.1,0.1,0.1,,,1,,1,,,,0.4,,,,,1,,,,,,
420,Maharashtra,Sindhudurg,,,,,,1,,,,1,0.4,0.5,,,,,,1,0.64,0.57,,,
421,Himachal Pradesh,Kinnaur,,1,,,,,,,,,,,,0.47,,,,,,,0.75,,0.67
422,Andhra Pradesh,Srikakulam,,,,,,,,,,,,,,,,,,,,,,,1
423,Maharashtra,Nandurbar,0.1,1,1,,0.5,,1,,0.33,1,0.5,0.4,0.17,,,,0.42,0.4,0.56,0.24,,,
424,Kerala,Idukki,,,,,,,,,,,,,,,,,,,,,,,1
425,Manipur,Chandel,0.54,,,0.5,,1,0.5,0.33,0.95,0.59,0.91,0.88,0.81,0.84,0.88,0.85,0.85,0.86,0.83,,,,
426,Mizoram,Lawngtlai,,,,,0.39,0.92,,,,,,,,1,1,0.6,0.65,0.64,0.67,0.5,0.54,0.37,0.74
427,Maharashtra,Gondia,0.05,,0.1,0.25,0.33,0.33,0.5,0.5,1,0.4,0.33,0.5,0.33,,,,0.2,0.27,0.38,0.38,,,
428,Uttar Pradesh,Banda,0.47,0.51,0.47,0.61,0.39,0.49,0.36,0.31,0.68,0.57,0.57,0.5,0.59,0.26,0.08,0.25,0.56,0.67,1,0.89,0.78,0.77,0.9
429,West Bengal,Hooghly,0.81,0.62,0.69,0.94,0.79,0.76,0.79,0.75,0.83,0.96,0.97,0.83,0.91,0.9,0.87,0.79,0.87,0.96,0.95,0.99,1,0.98,0.95
430,Tripura,West tripura,,,,,0.66,0.61,0.68,0.67,0.68,0.79,0.73,0.77,0.66,0.74,0.72,0.71,0.72,0.72,0.87,1,0.96,0.94,0.95
431,Jammu and Kashmir,Samba,,,,,,,,0.49,0.8,0.1,0.58,0.67,0.45,0.45,,0.44,0.13,0.43,0.6,0.85,0.58,0.79,0.99
432,Meghalaya,South west garo hills,,,,,,,,,,,,,,0.96,0.97,0.98,0.98,0.98,0.98,0.98,0.98,,0.99
433,Meghalaya,West garo hills,0.67,0.67,0.67,0.67,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.95,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,,0.99
434,Assam,Lakhimpur,0.52,0.3,0.31,0.43,0.51,0.54,0.41,0.48,0.54,0.48,0.91,0.56,0.68,0.73,0.78,0.86,0.86,0.76,0.64,0.58,0.65,0.72,0.98
435,Arunachal Pradesh,Siang,,,,,,,,,,,,,,,,,0.91,0.91,0.91,0.91,0.92,0.97,0.97
436,Uttarakhand,Tehri garhwal,0.34,0.34,0.31,0.61,0.6,0.4,0.25,0.43,0.32,0.35,0.54,0.55,0.55,0.55,0.3,0.67,0.97,0.54,0.72,0.88,0.51,0.5,0.47
437,Uttarakhand,Almora,0.4,0.4,0.38,0.49,0.4,0.55,0.25,0.4,0.23,0.6,0.68,0.72,0.51,0.77,0.55,0.42,0.4,0.85,0.78,0.97,0.77,0.93,0.69
438,Meghalaya,East jaintia hills,0.64,0.53,0.97,0.94,0.94,0.94,0.95,0.95,0.94,0.52,0.54,0.55,0.85,0.82,0.82,0.91,0.83,0.83,0.83,0.83,0.83,,
439,Jammu and Kashmir,Rajauri,0.46,0.35,0.43,0.29,,,0.7,0.7,0.83,0.46,0.6,0.6,0.97,0.97,,0.44,0.27,0.43,0.35,0.87,0.7,0.77,0.74
440,Uttar Pradesh,Bahraich,0.69,0.67,0.54,0.69,0.64,0.94,0.85,0.93,0.85,0.74,0.77,0.76,0.79,0.64,0.56,0.75,0.81,0.96,0.9,0.71,0.83,0.82,0.82
441,Ladakh,Kargil,,,,,,,,,,,,,,,,,,,,,,,0.96
442,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,0.45,0.4,0.96
443,West Bengal,Jalpaiguri,0.57,0.55,0.51,0.59,0.59,0.55,0.4,0.66,0.51,0.6,0.63,0.65,0.68,0.66,0.6,0.72,0.68,0.91,0.95,0.84,0.9,0.96,0.92
444,Uttarakhand,Chamoli,0.45,0.46,0.4,0.59,0.45,0.35,0.55,0.5,0.4,0.4,0.46,0.47,0.47,0.47,0.58,0.95,0.85,0.36,0.81,0.78,0.56,0.46,0.7
445,West Bengal,Jhargram,,,,,,,,,,,,,,,,,0.7,0.76,0.85,0.77,0.68,0.81,0.95
