Crop: Soyabean,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
337,Jharkhand,Koderma,,,,,,,,,,,,,,,,,,0.8,1.17,,,,0.49
338,Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,,1.08,0.94,0.94,0.94,0.5,1.15,1.15
339,Madhya Pradesh,Umaria,0.36,0.45,0.38,0.49,0.43,0.39,0.36,0.31,0.41,0.45,0.68,0.35,0.34,0.17,1.14,0.4,1,0.73,0.63,0.49,0.49,0.62,0.69
340,Chhattisgarh,Balod,,,,,,,,,,,,0.74,1.13,0.84,0.58,0.39,,,,0.85,0.66,,
341,Chhattisgarh,Surguja,0.51,0.7,0.49,0.87,0.74,0.87,0.92,1.04,0.92,0.52,0.51,0.78,1.13,0.89,0.67,0.5,,0.25,0.8,0.67,,,
342,Jharkhand,Latehar,,,,,,,,,,,,,,,,,,1.11,1.11,,,,
343,Meghalaya,North garo hills,,,,,,,,,,,,,,1.05,1.1,1.11,1.06,1.06,1.06,1.06,1.06,1.06,1.06
344,Uttar Pradesh,Hardoi,0.56,0.73,0.18,1.08,0.38,,1,,,,,,,0.5,,,1,1,1,,0.5,,
345,Meghalaya,East garo hills,0.94,0.94,0.94,0.94,0.95,,0.97,,0.89,,0.93,0.93,1.01,1.02,1.05,1.06,1.01,1.01,1.01,1.01,1.01,1.03,1.04
346,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,0.56,0.83,1.06
347,Bihar,Khagaria,,,,,,,,,,,,,,,,,,,,0.59,0.56,0.23,1.05
348,Jharkhand,Saraikela kharsawan,,,,,,,,,,,,,,,,,,,0.5,1.04,0.81,0.8,0.8
349,Chhattisgarh,Bemetara,,,,,,,,,,,,0.73,1.02,0.78,0.55,,0.62,0.22,0.5,0.87,0.61,0.6,0.8
350,Sikkim,Gangtok,0.83,0.79,0.7,0.84,0.87,0.93,1,0.88,0.89,0.88,0.97,0.96,0.98,0.98,0.99,1,1,1,1,1,1,,1
351,Sikkim,Pakyong,,,,,,,,,,,,,,,,,,,,,,1,1
352,Uttarakhand,Haridwar,,,,,1,0.6,,,1,,,,,,,1,,,,,,,
353,Manipur,Tamenglong,,,,0.13,,1,,1,0.69,0.52,0.7,0.81,0.82,0.87,0.86,0.83,0.84,0.89,0.89,,,,
354,Uttar Pradesh,Auraiya,1,,,,1,,,,,1,,,,,,,,,,,,,
355,Chhattisgarh,Gariyaband,,,,,,,,,,,,1,,,,,,,,,,,
356,Uttar Pradesh,Agra,1,,,,,,,,,,,,,,,,,,,,,,
357,Uttar Pradesh,Muzaffarnagar,,,,1,0.4,,1,,,,,,,,,,,,,,,,
358,Rajasthan,Nagaur,,1,1,,,,,,1,1,,,,,,1,1,,1,0.5,,,1
359,Uttar Pradesh,Moradabad,,,,1,0.33,1,,,,,,,,,,,,,,,,,
360,Jharkhand,Palamu,,,,,,,,,,,,,,,,,,0.98,0.83,1,,1,1
361,Rajasthan,Alwar,1,1,,,,1,1,1,,1,,,,,,,,,,,,,
362,Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,1,0.83,,0.87,1,1
363,Chhattisgarh,Korea,0.6,0.5,0.43,0.5,,0.33,0.67,0.75,1,1,,0.67,,1,0.6,0.25,0.75,0.33,0.67,0.8,,,
364,Rajasthan,Barmer,,,,,,,,,,,,,,,,,1,,,,,,
365,Karnataka,Bengaluru urban,,,,,,,,,,,,,,,,,,,1,1,,1,1
366,Rajasthan,Jhunjhunu,,,,,,,,,,,,,1,,,,,1,1,,,1,
367,Maharashtra,Gondia,,,1,1,1,,,,,,,,,,,,,,,,,,0.6
368,Uttar Pradesh,Mathura,,,,1,,,,,,,,,,,,,,,,,,,
369,Himachal Pradesh,Hamirpur,,1,,,,,,,,,,,,,,,,,,,,,
370,Uttar Pradesh,Budaun,0.63,,0.18,,0.44,,1,0.71,,,,,,,,,,,,,,,
371,Uttar Pradesh,Fatehpur,0.5,,,,0.33,,1,,,,1,,,,,,,,,,,,
372,Chhattisgarh,Surajpur,,,,,,,,,,,,0.67,1,0.8,0.45,0.43,0.73,0.29,0.8,,,,
373,Chhattisgarh,Kondagaon,,,,,,,,,,,,1,,,,,,,,,,,
374,Uttar Pradesh,Barabanki,,0.71,,,,,,,,,,,,,1,,,,,,,,
375,Uttar Pradesh,Etah,,,,1,1,0.5,1,,,,,,,,,,,,,,,,
376,Uttar Pradesh,Sant ravidas nagar,,,,,1,,,,,,,,,,,,,,,,,,
377,Uttar Pradesh,Unnao,0.5,,,,0.5,,1,,,,,,,,,,,,,,,,
378,Uttar Pradesh,Sitapur,0.62,0.67,0.11,,0.39,,1,,,,,,,,,,,,,,,,
379,Uttar Pradesh,Lucknow,,,,1,0.5,,,,,,,,,,,,,,,,,,
380,Manipur,Bishnupur,,,,,,1,,,0.81,0.66,0.83,0.88,0.86,0.9,0.9,0.85,0.86,0.89,0.9,,,,
381,Uttar Pradesh,Bijnor,,0.75,,1,0.4,0.8,1,,,,,,,,,,,,,,,,
382,Sikkim,Geyzing,0.84,0.81,0.74,0.81,0.81,0.81,1,0.89,0.88,0.88,0.88,0.87,0.92,0.92,0.92,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96
383,Chhattisgarh,Bijapur,,,,,,,,,,,,,,,1,,,,,,,,
384,Uttar Pradesh,Kannauj,0.61,,,1,,,,,,,,,,,,,,,,,,,
385,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,0.98
386,Manipur,Imphal west,,,,,,,,,0.86,0.67,0.89,0.94,0.9,0.92,0.96,0.85,0.87,0.9,0.9,,,,
387,Jharkhand,Godda,,,,,,,,,,,,,,,,,,,0.95,0.94,,,
388,Tripura,West tripura,,,,,,,,,,,,,,,,0.89,0.94,0.77,,0.76,,,
389,Sikkim,Soreng,,,,,,,,,,,,,,,,,,,,,,,0.93
390,Uttar Pradesh,Kheri,,,,,0.43,,0.93,0.67,,,,,,,,,,,,,,,
391,Manipur,Imphal east,,,,,,,,,0.82,0.63,0.85,0.92,0.86,0.92,0.92,0.79,0.78,0.85,0.85,,,,
392,West Bengal,Purba bardhaman,0.67,0.6,0.8,0.8,0.67,0.72,0.82,0.92,0.91,0.77,0.8,0.78,0.73,0.83,0.71,0.77,0.8,,,,,,
393,Jharkhand,Khunti,,,,,,,,,,,,,,,,,,0.91,0.8,,,,0.45
394,Bihar,Begusarai,,,,,,,,,,,,,,,,,,,,0.76,0.46,0.76,0.91
395,Tripura,Gomati,,,,,,,,,,,,,,,,0.86,0.9,0.72,0.81,0.81,,,
396,Manipur,Churachandpur,,,,,,,,,0.68,0.42,0.68,0.88,0.75,0.79,0.77,0.79,0.8,0.89,0.87,,,,
397,Tripura,Dhalai,,,,,,,,,,,,,,,,0.87,0.89,0.75,,0.76,,,
398,Tripura,South tripura,,,,,,,,,,,,,,,,0.89,0.82,0.65,0.78,0.79,,,
399,Tripura,Khowai,,,,,,,,,,,,,,,,0.89,0.81,0.7,0.78,0.75,,,
400,Tripura,North tripura,,,,,,,,,,,,,,,,0.88,0.85,0.75,0.77,0.75,,,
401,Tripura,Sepahijala,,,,,,,,,,,,,,,,0.88,0.86,0.71,0.71,0.81,,,
402,Uttar Pradesh,Shravasti,,,,,,,,,0.86,,,,,,,,,,,,,,
403,Jharkhand,Lohardaga,,,,,,,,,,,,,,,,,,,0.85,,,,
404,Tripura,Unakoti,,,,,,,,,,,,,,,,0.85,0.8,0.72,0.81,0.78,,,
405,West Bengal,Darjeeling,0.6,0.6,0.6,,0.58,0.58,0.6,0.6,0.6,0.6,0.6,0.84,0.84,0.72,0.72,0.75,0.76,0.8,0.8,0.6,0.7,0.7,0.71
406,Jharkhand,Ranchi,,,,,,,,,,,,,,,,,,,0.6,0.8,0.6,0.6,0.6
407,Jharkhand,East singhbum,,,,,,,,,,,,,,,,,,0.65,0.48,0.45,0.79,,
408,Bihar,Lakhisarai,,,,,,,,,,,,,,,,,,,,0.75,0.47,0.78,
409,Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.75,0.75,,,,
410,Uttar Pradesh,Siddharth nagar,,0.75,,,,,,,,,,,,,,,,,,,,,
411,Uttar Pradesh,Allahabad,0.58,0.73,,,,,,,,,,,,,,,,,,,,,
412,Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.69,0.66,0.6,0.6,,
413,Uttar Pradesh,Maharajganj,,,,,,,,,,,,,,,0.67,,,,,,,,
414,Uttar Pradesh,Mirzapur,,0.67,,,,,,,,,,,,,,,,,,,,,
415,Uttar Pradesh,Deoria,,0.67,,,,,,,,,,,,,,,,,,,,,
416,Jharkhand,Pakur,,,,,,,,,,,,,,,,,,,0.43,0.65,0.65,,0.65
417,West Bengal,Bankura,0.59,0.55,0.33,0.64,0.43,0.64,0.33,0.33,0.25,,,,,,,,,,,,,,
418,Jharkhand,Garhwa,,,,,,,,,,,,,,,,,,,0.61,,0.3,,0.31
419,Uttar Pradesh,Gonda,0.6,,,,,,,,,,,,,,,,,,,,,,
420,Haryana,Hisar,,,,,,,,,,,,,,,,,,,,,,0.6,
421,Andhra Pradesh,Krishna,,,,,0.56,,,,,,,,,,,,,,,,,,
422,Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,,0.51,,,,
423,Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,,0.51,,,,
424,Uttar Pradesh,Rae bareli,,0.5,,,,,,,,,,,,,,,,,,,,,
425,Jharkhand,Giridih,,,,,,,,,,,,,,,,,,0.48,0.48,0.48,0.49,0.49,0.48
426,West Bengal,Purulia,,,,,,,,,,,,,,0.4,0.39,0.41,0.39,,,,,,
427,Madhya Pradesh,Singrauli,,,,,,,,,,,,,,,,,,,,0.2,,,0.24
428,Uttar Pradesh,Jaunpur,,,0.2,,,,,,,,,,,,,,,,,,,,
