State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Rajasthan,Sikar,0.21,0.42,0.13,0.71,0.47,0.33,0.67,0.6,0.5,0.15,0.7,0.75,0.64,0.58,0.8,0.56,1,,0.67,,,0.84,0.89
Rajasthan,Sirohi,0.2,0.41,0.23,1.09,0.49,0.61,0.41,,0.51,0.2,0.7,0.53,1.02,0.5,0.76,0.98,0.17,,0.63,0.76,1.08,0.43,0.98
Rajasthan,Tonk,0.04,0.13,0.04,0.54,0.37,0.38,0.29,0.57,0.45,0.03,0.57,0.45,0.57,0.28,0.68,0.46,0.43,0.51,0.83,0.66,0.88,0.95,0.51
Rajasthan,Udaipur,0.17,0.61,0.53,0.33,0.66,0.28,0.63,0.57,0.68,0.32,0.6,0.56,0.62,0.58,0.56,0.42,0.46,0.66,0.53,0.29,1.09,0.72,0.68
Tamil Nadu,Ariyalur,,,,,,,,,,1.42,,1.28,,1.31,2.58,1.06,0.83,1.13,1.16,1.19,1.03,1.04,0.82
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,2,1,1
Tamil Nadu,Coimbatore,0.48,0.39,0.29,0.3,0.34,0.37,0.78,0.45,0.53,0.45,,0.81,,0.92,1.32,0.79,0.57,0.66,0.82,1.01,1,0.86,0.61
Tamil Nadu,Cuddalore,0.89,0.45,0.37,0.46,0.39,0.63,1.32,0.89,0.83,0.98,,1.13,,1.23,2.01,1.33,0.54,1.12,1.16,1.2,1.13,1.07,1
Tamil Nadu,Dharmapuri,1.87,0.93,0.93,0.65,1.16,0.92,1.79,1.32,1.12,1.14,,1.35,,1.07,2.62,1.13,0.38,1.58,1.44,1.99,1.88,1.83,1.43
Tamil Nadu,Dindigul,1.65,1.37,0.9,0.9,0.87,0.86,1.29,1.28,1.25,0.91,,1.75,,2.55,2.89,2.23,0.37,1.41,1.21,0.91,0.73,0.61,0.57
Tamil Nadu,Erode,0.87,0.31,0.54,0.54,0.6,0.38,1.43,0.93,3.15,1.59,,,,,,,,1.09,1.23,1.33,1.07,0.97,1
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,1,1,0.83
Tamil Nadu,Kanchipuram,,1,1,1,1,1,1.89,1.38,1.17,1.25,,,,2,2.08,1.07,0.33,1.17,1.19,1.25,,,
Tamil Nadu,Kanniyakumari,,,,,,,,,,,,,,,2,,,1,,,,,
Tamil Nadu,Karur,0.39,0.3,0.34,0.35,0.26,0.3,0.47,0.62,0.49,0.6,,0.93,,1.25,1.83,0.5,0.49,0.24,0.62,0.46,0.76,0.38,0.61
Tamil Nadu,Krishnagiri,,,,,0.63,1.07,1.21,0.9,1.42,2.81,,2.55,,1.43,2.08,1.76,1.22,1.79,1.69,1.44,1.75,1.7,1.33
Tamil Nadu,Madurai,0.91,1.27,0.99,1.16,1.01,1.08,1.01,1.05,0.47,1.15,,1.64,,1.91,2.54,1.85,1.31,2.64,1.63,2.07,1.77,1.14,1.75
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,1.08,0.75,0.73
Tamil Nadu,Nagapattinam,,,,,,,,,1.75,,,,,1.94,,1.6,0.5,,,1,,,
Tamil Nadu,Namakkal,1.16,1.69,1.07,0.77,0.75,0.97,1.03,0.83,0.66,0.87,,0.85,,1.85,1.86,0.72,0.45,0.51,0.52,0.47,0.65,0.56,0.47
Tamil Nadu,Perambalur,1.18,1.1,0.9,0.82,0.96,0.6,1.09,0.93,1.01,1.49,,1.19,,1.76,1.68,1.3,0.82,1.8,1.17,1.19,1.13,0.96,0.84
Tamil Nadu,Pudukkottai,0.89,0.49,0.72,0.63,0.64,0.67,0.94,0.84,0.72,0.91,,1.26,,1.18,2.04,1.1,0.52,1.11,1.25,1.16,0.88,0.82,0.79
Tamil Nadu,Ramanathapuram,0.89,0.79,0.61,0.6,1.16,0.33,0.95,0.87,1.05,0.84,,0.94,,2.11,1.98,1.97,,0.56,1.05,2.22,1.76,1.82,0.29
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,1.13,1.04,0.82
Tamil Nadu,Salem,1.1,1.5,0.44,0.49,0.62,1.03,0.78,0.74,0.92,0.7,,0.98,,1.01,1.79,1.07,1.06,1.03,1.14,1.05,1.21,1.05,0.7
Tamil Nadu,Sivaganga,0.9,0.95,0.68,0.62,0.77,0.88,1.01,0.87,1.33,1.01,,1.19,,1.75,2.07,1.33,0.57,1.09,1.18,1.16,1.07,0.97,0.85
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,1.13,1.07,0.83
Tamil Nadu,Thanjavur,,,,1,,,,,1.81,1.67,,1.17,,,,1.53,,1.13,1.33,1.18,1.09,1.04,1
Tamil Nadu,The Nilgiris,,1,,1,,,,,,,,,,1.17,,,,,,,1,,
Tamil Nadu,Theni,1.47,1.75,1.36,0.6,1.55,2,2.29,2.21,2.35,2.79,,3.38,,2.51,3.74,2.91,1.95,3.95,5.47,2.78,2.57,2.12,1.89
Tamil Nadu,Thiruvallur,1.11,1.67,0.65,0.59,0.75,0.75,1.08,0.91,0.9,1.26,,1.22,,1.61,2.08,1.23,0.71,1.11,2,1.14,1,1,
Tamil Nadu,Thiruvarur,,,,,,,,1.5,,,,,,2,,,,,,,,1,
Tamil Nadu,Tiruchirappalli,0.74,0.57,0.61,0.61,0.45,0.36,0.7,0.51,0.44,0.43,,0.56,,0.72,1.73,1.18,0.71,1.94,1.72,1.61,1.36,0.91,1.09
Tamil Nadu,Tirunelveli,1.07,1.45,1.21,1.62,1.92,3.24,3.27,2.31,2.44,3.7,,1.14,,2.5,4.68,3.58,0.8,3.14,3.88,1.19,1.14,1.01,0.83
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,1.62,1.14,1.26
Tamil Nadu,Tiruppur,,,,,,,,,,0.21,,0.7,,0.4,0.3,0.12,0.07,0.27,0.31,0.17,0.41,0.16,0.27
Tamil Nadu,Tiruvannamalai,0.92,0.91,0.66,0.63,0.67,0.71,1.01,0.89,0.78,0.95,,1.17,,1.42,2.1,1.15,0.74,1.11,1.18,1.2,1.08,1.06,0.77
Tamil Nadu,Tuticorin,0.89,0.78,0.61,0.59,0.63,0.68,0.94,0.84,2.02,2.42,,2.17,,1.33,3.46,3.15,0.11,1.26,2.06,2.61,0.34,1.39,1.33
Tamil Nadu,Vellore,1.09,1.47,1.42,1.08,1.31,1.22,1.02,1.35,0.81,0.85,,1.59,,0.92,2.78,1.63,1.28,1.52,1.58,1.38,1.31,2.35,1.24
Tamil Nadu,Villupuram,0.92,1.29,0.69,0.59,0.72,0.79,0.86,1.05,1.33,1.29,,1.04,,1.47,2.08,1.26,0.75,1.13,1.18,1.19,1.08,1.04,0.82
Tamil Nadu,Virudhunagar,0.89,0.8,0.62,0.84,0.64,0.69,0.95,0.85,1.51,1.08,,1.17,,2.49,3.85,2.9,1.02,1.98,2.74,2.34,1.83,1.98,2.31
Telangana,Adilabad,0.99,1.13,0.91,0.91,0.74,1.05,0.89,1.47,1.26,1.21,0.9,1.53,1.21,0.83,0.88,1,0.93,1,1.02,2.04,2.54,1.63,1.39
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,1.18,1.35,1.65,2.1,2.47,2.19,2.03
Telangana,Jagitial,,,,,,,,,,,,,,,,,1.19,1.35,1.65,2.13,2.5,2.61,2.07
Telangana,Jangoan,,,,,,,,,,,,,,,,,1.12,1.27,1.5,1.73,1.99,1.93,1.54
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,1.14,1.33,1.5,,3,2,1.92
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,1.15,2.9,2,2.02,2.46,1.05,0.96
Telangana,Kamareddy,,,,,,,,,,,,,,,,,1.74,1.44,2.51,3.69,3.94,2.86,3.92
Telangana,Karimnagar,1.03,0.96,0.83,0.92,0.97,0.87,0.95,,,0.84,1.27,0.21,,1.22,1.52,1.88,,,,1,1.42,1.88,1
Telangana,Khammam,0.63,0.79,0.7,1.23,0.73,0.7,0.86,1.33,0.92,0.79,0.91,0.48,1,0.95,1.13,0.8,1.19,1.33,1.65,2.09,2.49,1.11,1.43
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,0.92,0.97,1.12,0.86,0.7,0.82,0.86
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,0.82,1.16,1.23,0.44,1.46,0.8,1.18
Telangana,Mahabubnagar,0.74,0.69,0.91,0.72,0.49,0.93,0.78,0.97,0.89,0.61,0.86,0.73,1.16,1.13,1.11,0.98,0.8,1.05,1.05,1,0.66,0.76,0.66
Telangana,Mancherial,,,,,,,,,,,,,,,,,1.19,1.31,1.62,2.04,2.37,0.95,1.7
Telangana,Medak,0.82,0.95,0.94,0.8,0.89,1.19,0.9,1.22,1.05,0.89,1.12,1.34,1.12,1.1,1.06,0.99,0.91,1.3,1.72,2.16,2.84,2.35,1.98
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,1.3,0.99,1.1,1.24,0.85,0.95,0.81
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,1.75,,2,1.84,2.08
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.83,0.63,0.89,1.43,1.12,0.8,0.87
Telangana,Nalgonda,0.44,0.5,0.32,0.61,0.37,0.53,0.51,0.5,0.47,0.66,0.7,1.09,0.6,0.61,0.34,0.37,0.44,0.98,1.07,1.31,1.02,1.45,1.73
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,0.99,1.11,0.8,0.98,0.99
Telangana,Nirmal,,,,,,,,,,,,,,,,,1.7,1.43,2.55,0.93,2.57,1.57,2.03
Telangana,Nizamabad,1.18,1.3,1.67,1.52,0.87,0.98,0.74,1.3,1.18,0.97,1.05,1.76,1,1.19,1.45,0.85,1.17,1.35,1.65,2.08,2.5,2.03,2.4
Telangana,Peddapalli,,,,,,,,,,,,,,,,,,,,1.7,0.67,1.98,
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,,,,1.92,1.09,1.94,1.5
Telangana,Ranga Reddy,0.85,1.05,1.03,1.02,1.26,1.15,1.33,1.38,1.64,0.92,0.72,0.84,0.94,1.08,1.13,1.35,1.31,1.1,0.78,1.51,0.92,0.92,0.72
Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.88,1.1,0.79,1.21,1.37,2.18,2.19
Telangana,Siddipet,,,,,,,,,,,,,,,,,0.71,0.94,0.92,1.18,1.68,1.7,1
Telangana,Suryapet,,,,,,,,,,,,,,,,,1.19,1.35,1.65,2.05,2.24,0.56,2.02
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.19,0.83,1.15,1.39,1.42,1.6,1.95
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,0.82,1.1,1.09,1.45,1.26,0.5,1
Telangana,Warangal,0.37,0.6,0.66,0.61,0.57,0.52,0.63,0.57,0.8,0.72,0.74,0.86,0.67,0.69,0.67,0.58,1.2,1.35,1.64,2.05,2.34,0.92,2.03
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,0.44,0.42,1.21,1.1,0.83,0.64,0.74
Tripura,Dhalai,,,,,,,,,,,,,,,,,0.8,0.81,0.82,0.85,0.86,,
Tripura,Gomati,,,,,,,,,,,,,,,,,0.79,0.82,0.8,0.81,0.85,,
Tripura,Khowai,,,,,,,,,,,,,,,,,0.79,0.82,0.8,0.82,,,
Tripura,North Tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.77,0.78,0.85,,
Tripura,Sepahijala,,,,,,,,,,,,,,,,,0.77,0.83,0.78,0.79,,,
Tripura,South Tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.79,0.81,,,
Tripura,Unakoti,,,,,,,,,,,,,,,,,0.79,0.8,0.76,0.79,,,
Tripura,West Tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.76,0.81,,,
Uttar Pradesh,Agra,0.82,0.77,0.99,0.89,0.75,0.94,1.14,0.62,0.99,0.95,0.99,0.77,1.09,0.9,2.43,0.75,1,1.01,1.05,1.11,1.24,1.08,1.6
Uttar Pradesh,Aligarh,0.82,0.76,1,0.91,0.77,0.9,1.15,0.75,1,0.5,,,,,,,1,1,1.05,1,1,,
Uttar Pradesh,Ambedkar Nagar,0.76,0.89,0.74,0.87,0.74,0.68,0.89,0.86,0.71,0.84,0.82,0.88,1.06,0.48,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.9,1.63
Uttar Pradesh,Amethi,,,,,,,,,,,0.69,0.81,0.99,0.59,1.08,0.95,1.23,0.72,0.66,1.36,1.38,1.78,1.63
Uttar Pradesh,Amroha,0.71,1,,,1,,1.17,0.56,,,,,,,,,,,,,,,
Uttar Pradesh,Auraiya,1.13,0.74,1.23,1.29,1,1.37,1.13,1.23,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.94,1.64,1.78,1.75,1.76
Uttar Pradesh,Ayodhya,0.76,0.4,0.54,0.56,0.74,0.48,0.89,0.86,0.71,0.84,0.82,0.88,1.06,0.48,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.71,1.63
Uttar Pradesh,Azamgarh,1.17,1,1.08,1.13,1.08,1.27,1.25,0.83,1,,1,1.15,1.46,1.2,1,,1,1.35,1.5,1.4,2.4,2.33,1.67
Uttar Pradesh,Baghpat,0.8,0.87,0.92,0.86,0.8,0.81,0.81,0.63,0.76,0.77,,0.75,,0.83,,,0.73,,,,,1.09,1.64
Uttar Pradesh,Bahraich,1.24,1.19,1.14,1.27,1.03,1.09,1.12,0.94,1.11,0.97,1.11,0.91,1.3,0.97,1.03,0.71,1.06,1.24,1.29,1.18,1.22,1.53,1.59
Uttar Pradesh,Ballia,1.22,1.06,1.11,1.13,1.06,1.27,1.24,0.86,1.21,1.09,1.19,1.15,1.43,1.14,1.1,0.8,1.17,1.34,1.38,1.46,1.67,1.51,1.59
Uttar Pradesh,Balrampur,1.24,1.19,,,1,,1.09,,1,0.8,,1,1.25,,1,0.6,1,1,,,1.75,2,1.6
Uttar Pradesh,Banda,0.85,0.73,0.65,0.98,0.9,0.96,0.74,0.56,0.49,0.7,0.98,1.13,1.43,1.15,1.11,0.35,0.92,1.61,1.38,1.85,2.38,1.74,1.94
Uttar Pradesh,Barabanki,0.76,1.1,0.73,0.87,0.84,0.49,1.15,0.86,0.71,0.84,1.3,1.17,1.06,0.48,1.08,0.93,1.22,0.72,0.66,1.36,1.38,1.69,1.63
Uttar Pradesh,Bareilly,0.84,0.76,0.98,0.89,0.76,0.93,1.02,0.62,0.94,0.83,1.01,0.76,1.08,0.89,0.96,0.76,0.99,1.01,1.05,1.11,1.23,1.07,1.59
Uttar Pradesh,Basti,,0.97,1.19,1.3,0.76,1.32,1.23,0.6,1,0.96,,1.19,,,,,,,,,,,
Uttar Pradesh,Bhadohi,1.59,1.12,0.84,1.04,0.48,1.21,1.12,0.87,1.11,1.01,0.57,1.63,1.02,1.03,1.14,0.84,1.19,1.11,0.96,1.28,1.06,1.12,1.29
Uttar Pradesh,Bijnor,0.6,,0.89,1.27,,1,,,,,,,0.67,,,2,,,,,1.5,,
Uttar Pradesh,Budaun,0.84,0.76,0.98,0.89,0.76,0.93,1.03,0.62,0.94,0.83,1.01,0.76,1.08,0.9,0.95,0.77,0.98,1,1.05,,1.24,1.07,1.59
Uttar Pradesh,Bulandshahr,0.81,0.86,9.34,0.86,0.8,0.81,0.81,0.63,0.75,0.74,0.81,0.76,1.11,0.81,0.73,0.78,0.74,0.92,1.09,1.14,1.22,1.06,
Uttar Pradesh,Chandauli,1.88,0.92,0.88,0.94,1.27,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,1.19,1.34,0.79,1.37,1.29,0.61,2.43,1.8,1.1
Uttar Pradesh,Chitrakoot,0.84,0.65,0.64,0.89,1.1,1.09,0.63,0.44,0.77,0.87,0.83,1.13,1.24,0.92,0.91,0.15,1.13,0.79,0.85,1.54,1.85,1.46,1.28
Uttar Pradesh,Deoria,1.26,1.34,1.35,1.38,1.17,1.29,1.26,0.81,1.21,1.01,1.1,0.86,1.52,1.29,1.11,0.83,1.32,1.65,1.25,1.73,2.28,1.8,1.59
Uttar Pradesh,Etah,0.83,0.77,1,0.89,0.75,0.94,1.14,0.62,,0.89,,,,,,0.76,,,,,,,
Uttar Pradesh,Etawah,0.94,0.93,1.09,0.91,0.74,1.14,1.04,,1.28,1.07,1.17,1.23,1.38,1.39,0.89,0.8,1.12,1.53,1.67,1.29,1.84,1.5,1.72
Uttar Pradesh,Farrukhabad,0.94,0.93,1.09,0.91,0.74,1.14,1.04,0.89,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.67,1.29,1.98,1.44,1.72
Uttar Pradesh,Fatehpur,1.13,1.05,1.05,1.07,2.11,1.69,1.41,1.67,1.31,1.45,1.46,1.7,1.58,1.41,0.61,0.75,0.8,1.28,1.43,1.59,1.61,1.66,1.34
Uttar Pradesh,Firozabad,0.82,0.77,0.99,0.89,0.76,0.94,1.14,0.62,0.99,0.95,1,0.77,1.09,0.89,2.43,0.75,1,1,1.05,1.11,1.24,1.08,1.59
Uttar Pradesh,Gautam Buddha Nagar,0.81,0.86,1,0.86,0.8,0.81,0.79,,0.82,0.73,0.82,,1,,,0.77,,,1.05,,,,
Uttar Pradesh,Ghaziabad,0.82,0.86,0.91,0.85,0.81,0.83,,1,,0.75,0.8,0.75,1.13,0.5,,,,1,,,,,1.6
Uttar Pradesh,Ghazipur,1.88,1.08,1.12,0.84,1.27,1.61,1.47,1.73,1.22,1.1,1.21,1.06,1.82,0.79,1.57,1.84,0.73,1.91,2.13,1.39,2.65,2.04,1.14
Uttar Pradesh,Gonda,1.23,1.2,1.13,1.27,,1.1,,0.95,1.12,0.96,1.1,,,,,,,,,,,,
Uttar Pradesh,Gorakhpur,1.26,1.35,1.36,1.38,1.17,1.26,1.28,0.79,1.2,1,1,,,,,1,,,,,,,
Uttar Pradesh,Hamirpur,0.81,1.07,0.86,0.98,0.81,0.54,0.55,0.17,0.41,0.43,0.73,0.98,1.32,1.07,0.82,0.06,0.67,0.88,0.85,1.13,1.02,0.98,1.53
Uttar Pradesh,Hapur,,,,,,,,,,,,,,,,,,,,,1,,
Uttar Pradesh,Hardoi,0.9,1.02,1.39,0.97,0.96,1.01,1.11,0.73,1.09,0.88,1.08,0.73,1.21,1.08,0.97,1.41,1.36,1.56,0.99,1.08,1.01,1.3,1.72
Uttar Pradesh,Hathras,0.81,0.78,1,0.89,0.75,1,,0.6,1,0.89,1,,1,0.9,1,0.67,1,1,1,1.13,1.2,1,1.64
Uttar Pradesh,Jalaun,0.98,1.45,0.8,1.12,1.35,1.41,1.68,0.25,1.84,1.14,1.11,1.09,1.9,1.26,0.86,0.65,0.95,1.88,1.41,1.41,1.64,2.27,1.59
Uttar Pradesh,Jaunpur,1.42,0.97,1.1,1.09,1.3,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,1.47,0.66,1.19,1.41,1.97,1.13,3.14,1.85,1.29
Uttar Pradesh,Jhansi,0.86,0.57,0.2,0.9,0.9,0.46,0.97,0.28,0.87,0.3,1.28,1.11,1.93,0.6,0.87,0.61,0.95,0.85,1.71,0.98,1.23,2.28,1.59
Uttar Pradesh,Kannauj,1.36,0.93,1.09,0.91,0.74,1.14,1.04,0.89,1.28,1.07,1.17,1.23,1.37,1.39,0.9,0.8,1.12,1.53,1.67,1.3,1.91,1.47,1.72
Uttar Pradesh,Kanpur Dehat,,,,1.17,0.78,1.24,1.39,1.11,1.27,1.05,1.23,1.45,1.49,1.48,1.14,0.8,1.44,1.63,1.3,1.31,1.57,1.4,1.62
Uttar Pradesh,Kanpur Nagar,1.25,0.99,1.22,1.07,1.05,1.16,1.11,1.09,1.49,1.14,1.37,1.34,1.5,1.33,0.76,0.91,0.89,2.54,2.35,1.51,1.99,1.66,1.8
Uttar Pradesh,Kasganj,,,,,,,,,,0.89,1,0.73,1.13,0.91,0.97,0.79,1,1,1.05,1.11,1.24,1.06,1.6
Uttar Pradesh,Kaushambi,0.59,1.23,1.08,1.27,1.66,1.88,1.62,1.73,1.75,1.35,1.2,1.55,1.38,0.84,1.02,0.89,0.69,0.89,1.01,0.88,1.21,1.62,1.42
Uttar Pradesh,Kheri,0.9,0.99,0.94,0.96,1.12,0.97,0.73,1,0.93,0.88,0.78,0.7,1.21,1.08,0.72,0.5,1.25,1.02,0.89,0.7,0.94,1.64,1.35
Uttar Pradesh,Kushi Nagar,1.27,1.35,1.33,1.38,1.19,1.29,1.25,0.79,1.21,1,1.08,,1.44,1.33,,1,,,,,2,2,2
Uttar Pradesh,Lalitpur,0.64,0.94,0.63,1.32,0.89,0.52,1.57,0.47,1.16,1.44,1.23,1.04,1.11,1.29,0.86,0.61,0.95,1.24,1.7,0.99,1.59,1.58,1.59
Uttar Pradesh,Lucknow,0.59,0.79,1.08,0.78,0.89,0.97,0.98,0.71,0.85,0.88,0.78,0.7,1.21,1.08,0.92,1.43,1.25,1.01,0.89,0.7,0.92,1.19,1.55
Uttar Pradesh,Maharajganj,1,,,1,,,,,,,,1,,,,,,,,,,,
Uttar Pradesh,Mahoba,0.79,0.71,0.7,0.66,0.87,0.65,0.87,0.31,0.8,0.41,0.89,0.77,0.97,0.81,0.55,0.15,0.96,0.8,1.02,0.71,1.82,0.78,1.61
Uttar Pradesh,Mainpuri,0.82,0.77,0.99,0.89,0.75,0.94,,0.62,0.99,0.95,0.99,0.77,1.09,0.89,2.43,0.74,1,1.01,1.05,1.12,1.24,1.06,1.59
Uttar Pradesh,Mathura,0.82,0.78,0.99,0.89,0.75,0.94,1.14,0.62,0.99,0.9,0.99,0.76,1.11,0.9,2.43,0.74,1,1,1.03,1.14,1.24,1.19,1.59
Uttar Pradesh,Mau,1.22,1.06,1.12,1.13,1.06,1.27,1.23,0.8,,1.09,1.25,1.09,1.43,1.15,1.14,,1.2,1.33,1.38,1.46,2.25,2.4,1.59
Uttar Pradesh,Meerut,0.8,0.87,0.89,0.86,,0.79,,,,,,,1.1,,,,,,1.05,,,,
Uttar Pradesh,Mirzapur,1.75,1.32,0.88,1.22,0.64,1.32,0.98,1.1,1.44,1.03,0.8,0.99,0.95,0.94,1.13,0.83,1.11,1.04,1.05,1.56,1.1,1.17,1.3
Uttar Pradesh,Moradabad,0.7,1.04,0.87,1.24,1,0.97,1.15,0.63,1.78,0.95,0.31,0.3,0.5,0.53,1.1,2.08,1,1,1.06,1.11,1.22,1.05,1.59
Uttar Pradesh,Muzaffarnagar,,0.83,0.67,,0.8,,,,,,,,,,,,,,,,,,
Uttar Pradesh,Pilibhit,0.83,0.76,1,0.86,0.75,0.89,1,0.5,,,1,0.75,,,,,,,,,,,
Uttar Pradesh,Pratapgarh,1.28,1.08,1,1.05,1.18,1.45,1.48,1.07,1.41,1.15,1.3,1.13,1.38,1.04,1.71,0.86,1.03,0.81,0.92,1.29,1.29,0.81,1.56
Uttar Pradesh,Prayagraj,0.75,0.99,0.78,0.68,1.31,1.52,1.44,1.31,1.39,1.43,1.22,1.28,1.51,1.04,0.78,0.61,0.69,0.63,1.18,1.42,1.72,1.35,2.51
Uttar Pradesh,Rae Bareli,0.75,1.05,0.97,0.85,0.8,0.87,0.85,0.77,0.8,0.82,0.87,0.71,0.98,0.84,0.67,0.62,0.63,0.74,0.44,0.64,0.65,1.23,1.33
Uttar Pradesh,Rampur,0.7,1.04,0.89,1.2,1,0.97,1.15,0.62,1.71,0.95,0.31,0.31,0.5,0.53,1.07,1.91,0.99,1.01,1.05,1.11,1.24,1.08,1.59
Uttar Pradesh,Sambhal,,,,,,,,,,,,,0.5,0.54,1.1,2.07,0.99,1.01,1.05,1.12,1.23,1.08,1.6
Uttar Pradesh,Sant Kabeer Nagar,1.38,1,,1.27,,,,,,,,,,,,,,,1.07,1,,,1.56
Uttar Pradesh,Shahjahanpur,0.84,0.76,0.98,0.89,0.76,0.93,1.03,0.62,0.94,0.83,1.01,0.76,1.08,0.9,0.95,0.77,0.99,1.01,1.05,1.11,1.24,1.09,1.59
Uttar Pradesh,Shravasti,1.24,1.19,1.14,1.28,1.02,1,1.12,0.94,1.11,1,1.1,0.92,1.31,0.98,1.04,0.7,1.08,,1.29,,1.51,1.07,1.59
Uttar Pradesh,Siddharth Nagar,1.36,0.91,1.19,1.3,0.77,1.31,1.18,,,,,,,,,,,,,,,,
Uttar Pradesh,Sitapur,1.23,0.92,0.83,0.99,1.16,0.98,0.99,0.84,1,0.85,1.15,0.81,1.4,0.92,1.1,1.14,1.24,1.01,0.89,0.7,0.62,1.71,1.71
Uttar Pradesh,Sonbhadra,0.68,0.63,0.84,0.92,0.58,0.92,1.19,1.11,0.85,1,0.96,1.62,1.45,1.6,1.04,1.26,1.48,1.78,1.37,1.2,1.06,1.61,1.27
Uttar Pradesh,Sultanpur,0.76,0.94,0.85,0.97,0.69,0.86,0.76,0.85,0.72,0.84,0.67,0.84,0.83,0.41,1.08,0.95,1.23,0.72,0.66,1.36,1.4,1.8,1.63
Uttar Pradesh,Unnao,1.15,1.16,1.06,0.98,1.07,1.15,1.11,1.17,1.2,0.97,0.9,0.82,1.39,0.7,0.5,0.5,1.25,0.99,0.57,0.57,0.47,1.17,1.51
Uttar Pradesh,Varanasi,0.9,0.92,0.88,0.94,1.27,1.45,1.34,1.22,1.22,1.1,1.21,1.06,1.36,0.81,0.98,0.84,0.81,1.04,1.99,2,1.24,2.42,1.48
Uttarakhand,Dehradun,,,,,,0.67,,,,,,,,,,,,,,,,,
Uttarakhand,Haridwar,,,,,,,,,,,,,,,,0.8,,,,,,,
West Bengal,Bankura,0.55,0.58,5.23,0.6,0.56,,,,,,,,,,,,,,,,,,
West Bengal,Birbhum,0.65,0.65,0.65,,,,,,,,,,,,,,,,,,,,
West Bengal,Hooghly,,0.8,,,,,,,,,,,,,,,,,,,,,
West Bengal,Medinipur West,1,1,1,,,,,,,,,,,,,,,,,,,,
West Bengal,Murshidabad,0.48,0.48,0.49,0.49,0.43,0.39,0.44,0.42,0.42,0.43,,,,,,,,,,0.55,0.55,0.55,0.59
West Bengal,Nadia,0.48,0.4,0.8,0.7,0.7,0.6,0.7,0.7,,,,,,,,,,,,,,,
West Bengal,Purulia,0.31,0.37,2.96,0.34,0.38,0.32,0.28,0.26,0.38,0.48,0.4,0.26,0.38,0.28,0.32,0.36,0.38,0.5,0.47,0.48,0.51,0.51,0.52
