Crop: Jowar,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
299,Gujarat,Gandhinagar,0.64,0.74,,0.93,,1.2,1.12,1.36,,1,1.04,0.99,0.8,0.82,0.75,0.77,,1.39,,,,1.44,
300,Gujarat,Morbi,,,,,,,,,,,,,,,1.43,,,1.32,1.33,,1.31,1.43,
301,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.77,0.7,0.59,0.8,,1,1,1,1.43,,,
302,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,0.83,0.63,0.89,1.43,1.12,0.8,0.87
303,Gujarat,Bharuch,0.63,1.02,1.12,0.9,0.74,0.87,0.76,0.83,0.99,0.99,1.08,0.9,1.13,0.89,0.93,1.02,1.18,1.42,1.19,1.09,1.34,1.27,1.22
304,Chhattisgarh,Bijapur,,,,,,,,0.17,0.15,0.9,1.41,0.62,0.86,0.73,0.94,0.79,1.29,0.25,0.16,0.27,0.27,0.1,0.29
305,Maharashtra,Hingoli,1.16,1.1,1.35,1.32,0.72,1.14,0.89,1.32,1.2,1.05,0.97,1.08,1.4,1.01,0.44,0.39,0.49,0.65,0.33,0.78,0.3,0.45,0.67
306,Maharashtra,Gadchiroli,0.33,0.44,0.33,0.48,0.29,0.43,0.56,0.68,0.5,0.75,0.74,0.64,1.15,1,0.75,0.5,1,0.54,0.41,0.67,0.71,0.83,1.38
307,Uttar Pradesh,Gorakhpur,1.26,1.35,1.36,1.38,1.17,1.26,1.28,0.79,1.2,1,1,,,,,1,,,,,,,
308,Rajasthan,Dausa,0.2,0.41,0.07,0.87,0.91,0.59,1.14,1.24,0.9,0.54,0.42,0.77,0.93,0.78,1.17,0.72,0.79,0.77,0.9,0.9,0.71,1.21,1.38
309,Gujarat,Ahmadabad,0.63,1,0.5,,0.93,1.13,0.85,1.32,1.27,,1.08,1.07,,,,,,1.32,,,,,1.37
310,Haryana,Gurgaon,0.22,0.2,0.22,0.23,0.28,0.61,0.67,0.45,0.8,0.01,1.36,0.87,0.73,1,,1,0.5,0.67,0.5,0.52,0.52,,0.53
311,Uttar Pradesh,Siddharth nagar,1.36,0.91,1.19,1.3,0.77,1.31,1.18,,,,,,,,,,,,,,,,
312,Karnataka,Chamarajanagar,0.69,0.5,0.24,0.18,1.21,0.54,0.68,0.76,0.56,0.52,0.82,0.61,0.41,0.81,0.43,0.63,0.72,0.8,1.01,0.98,1.35,1.15,1.01
313,Karnataka,Koppal,0.78,0.66,0.32,0.26,0.54,0.84,0.29,1.15,0.67,0.57,0.86,0.51,1,1,1.34,0.53,0.3,0.66,0.51,0.78,0.91,0.81,0.76
314,Chhattisgarh,Bemetara,,,,,,,,,,,,0.67,0.67,,1,,,1.33,,1,1,,1.18
315,Uttar Pradesh,Rae bareli,0.75,1.05,0.97,0.85,0.8,0.87,0.85,0.77,0.8,0.82,0.87,0.71,0.98,0.84,0.67,0.62,0.63,0.74,0.44,0.64,0.65,1.23,1.33
316,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,,,,1.32,,,,,
317,Uttar Pradesh,Basti,,0.97,1.19,1.3,0.76,1.32,1.23,0.6,1,0.96,,1.19,,,,,,,,,,,
318,Karnataka,Belgaum,0.85,0.64,0.63,0.22,0.87,0.82,0.87,1.11,1.05,1.11,1.17,0.97,0.85,0.98,1.15,0.59,0.89,1.26,1.28,1.09,1.32,1.29,1.26
319,Chhattisgarh,Balrampur,,,,,,,,,,,,0.65,0.33,0.58,0.71,0.66,1.32,1.27,0.92,1.3,1.29,0.7,1.22
320,Karnataka,Haveri,1.32,0.65,0.5,0.26,1.05,1.09,1.05,1.23,1.02,0.78,1.3,0.93,0.67,1.07,1.11,0.74,0.33,0.73,0.74,0.69,0.91,0.81,0.83
321,Tamil Nadu,Coimbatore,0.48,0.39,0.29,0.3,0.34,0.37,0.78,0.45,0.53,0.45,,0.81,,0.92,1.32,0.79,0.57,0.66,0.82,1.01,1,0.86,0.61
322,Karnataka,Chitradurga,1.31,0.93,0.72,0.52,0.78,1.11,0.52,1.14,0.84,0.84,1.22,0.69,0.85,0.77,0.91,0.95,0.56,0.83,0.71,0.88,1.31,1.09,1.06
323,Telangana,Medchal,,,,,,,,,,,,,,,,,1.3,0.99,1.1,1.24,0.85,0.95,0.81
324,Maharashtra,Dharashiv,0.93,0.66,0.66,0.22,0.61,0.83,0.73,0.85,0.78,0.75,0.76,0.78,0.4,0.87,0.33,0.29,0.8,0.72,0.63,0.89,1.29,1.09,1.22
325,Maharashtra,Yavatmal,1.1,1.09,1.18,0.9,0.98,0.77,0.98,1.08,0.97,0.53,0.77,1.28,1.15,0.32,0.48,0.43,0.54,0.55,0.35,0.38,0.5,0.4,0.66
326,Maharashtra,Parbhani,0.92,1.01,1.01,0.84,0.54,0.8,0.88,1.13,0.94,0.84,0.65,0.92,0.86,0.74,0.48,0.22,0.95,0.69,0.65,1.02,1.21,1.19,1.28
327,Uttar Pradesh,Gonda,1.23,1.2,1.13,1.27,,1.1,,0.95,1.12,0.96,1.1,,,,,,,,,,,,
328,Maharashtra,Beed,0.68,0.54,0.72,0.38,0.7,0.63,0.77,0.82,0.81,0.82,0.81,0.76,0.36,0.69,0.54,0.29,0.52,0.47,0.28,0.73,1.26,1.17,1.15
329,Maharashtra,Satara,0.91,0.91,0.83,1,1.12,0.75,0.75,1.25,1.02,1.05,1.02,0.86,0.81,0.98,0.96,0.86,0.77,0.98,0.83,0.78,1.1,1.22,1.06
330,Rajasthan,Bharatpur,0.97,0.55,0.33,0.7,0.49,0.57,0.62,0.79,0.67,0.55,0.62,0.85,0.74,0.89,1.08,1.11,0.7,0.57,0.86,1.09,1.23,1.15,0.97
331,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.75,0.53,0.67,1,0.67,0.5,,,,1,0.67,1.23
332,Gujarat,Banas kantha,0.14,0.75,0.25,0.87,1,0.49,0.32,,0.97,0.34,0.43,1,1.22,1.2,0.98,1.1,0.96,0.81,0.82,0.95,1.03,1,1.02
333,Jharkhand,Giridih,,,,,,,,,,,,,,,,,,1.21,1.18,1.18,1.19,1.19,1.19
334,Karnataka,Chikmagalur,1,0.77,0.66,0.4,0.76,0.91,0.7,1.21,0.78,0.77,1,0.84,0.56,0.74,0.85,0.92,0.52,0.88,0.88,0.82,1.09,0.86,0.92
335,Telangana,Yadadri,,,,,,,,,,,,,,,,,0.44,0.42,1.21,1.1,0.83,0.64,0.74
336,Maharashtra,Jalna,0.75,0.94,0.97,0.59,0.77,0.83,1.06,1.07,0.96,1.03,0.77,0.75,0.18,0.8,0.28,0.3,1.12,0.74,0.47,0.92,1.09,1.1,1.21
337,Bihar,Purbi champaran,,,1,1,1.2,,,,,,,,,,,,,,,,,,
338,Karnataka,Bijapur,0.66,0.74,0.67,0.46,0.6,0.85,0.87,1.14,1.04,0.81,1,0.6,1.1,1.2,0.93,0.55,0.96,0.96,0.65,0.7,0.73,0.76,0.95
339,Jharkhand,Khunti,,,,,,,,,,,,,,,,,,1.17,0.69,0.35,0.35,0.36,
340,Uttar Pradesh,Amroha,0.71,1,,,1,,1.17,0.56,,,,,,,,,,,,,,,
341,Tamil Nadu,The nilgiris,,1,,1,,,,,,,,,,1.17,,,,,,,1,,
342,Telangana,Mahbubnagar,0.74,0.69,0.91,0.72,0.49,0.93,0.78,0.97,0.89,0.61,0.86,0.73,1.16,1.13,1.11,0.98,0.8,1.05,1.05,1,0.66,0.76,0.66
343,Haryana,Faridabad,0.27,0.23,0.2,0.23,0.27,0.23,0.33,0.5,0.49,0.01,0.52,1.16,0.81,0.5,0.5,1,0.5,0.5,0.5,0.52,0.53,0.53,0.52
344,Uttar Pradesh,Aligarh,0.82,0.76,1,0.91,0.77,0.9,1.15,0.75,1,0.5,,,,,,,1,1,1.05,1,1,,
345,Rajasthan,Alwar,0.63,0.55,0.15,0.52,0.51,0.58,0.71,0.69,0.63,0.34,0.66,0.95,0.73,0.84,0.9,0.86,0.87,0.68,0.96,0.7,1.02,1.15,1.05
346,Andhra Pradesh,Parvathipuram manyam,,,,,,,,,,,,,,,,,,,,,,,1.15
347,Bihar,Jehanabad,,,1,1,,1,,1.14,,,,,,,,,,,,,,,
348,Uttar Pradesh,Etah,0.83,0.77,1,0.89,0.75,0.94,1.14,0.62,,0.89,,,,,,0.76,,,,,,,
349,Tamil Nadu,Thenkasi,,,,,,,,,,,,,,,,,,,,,1.13,1.07,0.83
350,Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,1.13,1.04,0.82
351,Bihar,Rohtas,,1,1.13,1,,,,,1,1,1,,,,,,,,,,,,
352,Rajasthan,Jhunjhunu,0.21,0.5,0.11,0.67,0.46,0.29,0.5,0.64,0.57,0.25,0.67,1,1,0.5,1,,,,1,,1.13,1,1
353,Bihar,Patna,,,,,,1.02,1.02,1.11,,,,,1.13,1.13,1.07,1.06,1.06,1.11,1.11,1.11,1.07,1.07,1
354,Bihar,Bhagalpur,,0.84,,1.01,1,,1,1.13,1,1,1,1,1.11,1.13,1.11,1.1,1.1,1.13,1.11,,1.08,1.08,1.08
355,Bihar,Khagaria,,,,,,,,,1.12,,1,1.06,,1.06,1.06,,,,,1.1,,1.09,
356,Maharashtra,Chhatrapati Sambhajinagar,0.62,0.63,0.68,0.45,0.67,0.84,1.02,1.09,0.92,1.12,0.88,0.83,0.32,0.8,0.42,0.32,0.89,0.69,0.32,0.96,0.73,0.74,0.69
357,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,0.92,0.97,1.12,0.86,0.7,0.82,0.86
358,Bihar,Pashchim champaran,,0.85,1.01,1.01,1.11,1.11,1.11,1.06,1.11,,,,,1,,,,,,,,,
359,Bihar,Vaishali,,,,,,1.11,1.11,1,1,1.04,,,,,,,,,,,,,
360,Telangana,Narayanapet,,,,,,,,,,,,,,,,,,,0.99,1.11,0.8,0.98,0.99
361,Bihar,Bhojpur,0.91,1.05,0.99,1.01,0.99,1.02,1.02,1.11,1.02,1.04,1.06,1.07,1.07,1.06,1.07,1.06,1.07,1.07,1.06,1.05,1.07,1.07,1.07
362,Bihar,Buxar,0.91,1.05,1.04,1.01,1.02,1.02,1.02,1.11,1.02,1.04,1.06,1.07,1.07,1.06,1.07,1.06,1.06,1.07,1.06,1.07,1.07,1.07,1.07
363,Bihar,Darbhanga,,,,,,,,1.1,1.11,1.04,,,,,,,,,,,,,
364,Bihar,Madhubani,,,,,,,,1.1,1.11,1.05,,,,,,,,,,,,,
365,Bihar,Samastipur,,0.57,,,,,,,1.11,,,,,,,1.06,,,,,,,
366,Bihar,Sitamarhi,1,,,,,,,1.06,1.1,,,,,,,,,,,,,,
367,Uttar Pradesh,Meerut,0.8,0.87,0.89,0.86,,0.79,,,,,,,1.1,,,,,,1.05,,,,
368,Bihar,Gaya,,,,,1,1,1,1.1,,,1,1,1.07,,,,,,,,,,
369,Bihar,Saran,,,,1,,,1.04,1.1,1.07,,,,1.07,,,,,,,,,,
370,Bihar,Begusarai,,,,1,1,1.04,1.04,1.09,,1.03,1.06,1.06,1.07,1.07,1.07,1.06,1.06,1.07,1.06,,,1.07,1.07
371,Rajasthan,Jaipur,0.04,0.27,0.05,0.95,0.36,0.16,0.22,0.55,0.91,0.04,0.66,0.62,0.53,1.09,0.57,0.45,0.62,0.39,0.9,1.06,1.02,0.87,0.98
372,Rajasthan,Sirohi,0.2,0.41,0.23,1.09,0.49,0.61,0.41,,0.51,0.2,0.7,0.53,1.02,0.5,0.76,0.98,0.17,,0.63,0.76,1.08,0.43,0.98
373,Rajasthan,Udaipur,0.17,0.61,0.53,0.33,0.66,0.28,0.63,0.57,0.68,0.32,0.6,0.56,0.62,0.58,0.56,0.42,0.46,0.66,0.53,0.29,1.09,0.72,0.68
374,Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,1.08,0.75,0.73
375,Maharashtra,Sangli,0.88,0.57,0.46,0.24,1.08,0.67,0.66,0.73,0.6,0.68,0.79,0.37,0.29,0.64,0.76,0.43,0.66,0.68,0.52,0.95,0.99,1.06,0.94
376,Bihar,Siwan,,,,,1,,,,,,1.07,,,,,,,,,,,,
377,Karnataka,Dharwad,0.79,0.38,0.43,0.11,0.73,0.71,0.66,0.81,0.8,0.65,0.68,0.58,0.44,0.76,1,0.37,0.27,0.73,0.59,0.87,0.8,0.97,1.07
378,Bihar,Nawada,,,,,,,,1,,,1.06,,,1.06,,,,,,,,,
379,Bihar,Saharsa,,,,,,,,,1.06,,,1.06,,,,,,,,,,,
380,Rajasthan,Ganganagar,0.2,0.41,0.14,0.72,0.48,0.29,0.55,0.5,0.59,0.14,,0.75,0.62,0.62,0.76,0.53,0.6,0.58,0.83,0.71,1.06,0.86,0.89
381,Rajasthan,Pratapgarh,,,,,,,,,1.06,0.8,0.7,0.74,0.62,0.62,0.76,0.55,0.58,0.67,1,0.5,1,1,0.88
382,Rajasthan,Dungarpur,0.2,0.41,0.13,0.71,0.46,0.29,0.56,0.63,0.58,0.15,0.7,0.74,0.62,0.62,0.76,0.55,0.61,0.58,0.83,0.71,1.06,0.86,0.9
383,Rajasthan,Banswara,0.2,0.41,0.13,0.71,0.46,0.29,0.63,0.58,0.68,0.78,0.7,0.74,0.62,0.61,0.76,0.54,0.6,0.58,0.83,0.71,1.06,0.87,0.89
384,Rajasthan,Jaisalmer,0.2,0.41,0.1,0.71,0.46,0.29,0.43,0.53,0.04,,0.7,0.74,0.14,0.09,0.06,0.52,0.47,0.18,0.61,0.73,1.05,0.86,0.89
385,Rajasthan,Dholpur,0.2,0.41,0.13,0.71,0.46,0.29,0.55,0.64,0.57,0.14,0.69,0.74,0.61,0.61,0.76,0.55,0.6,0.58,0.83,0.71,1.05,0.87,0.9
386,Bihar,Kaimur (bhabua),0.92,1.05,1.01,1.01,1.01,1.01,,,,,,,,,,,,,,,,,
387,Uttar Pradesh,Gautam buddha nagar,0.81,0.86,1,0.86,0.8,0.81,0.79,,0.82,0.73,0.82,,1,,,0.77,,,1.05,,,,
388,Bihar,Supaul,,,,,,,,,,,,,,1.05,,,1,,,,,,
389,Rajasthan,Nagaur,0.16,0.26,0.13,0.45,0.43,0.34,0.41,0.83,0.83,0.07,1.04,1.04,0.18,0.52,0.87,0.72,0.58,0.5,0.61,0.6,0.73,0.68,0.71
390,Bihar,Araria,,0.74,1.01,1,1.01,,1.04,,,,,,,,,,,,,,,,
391,Odisha,Kalahandi,0.47,0.91,1.03,1.04,0.69,,,,,,,,,,,,,,,0.56,,,
392,Bihar,Sheikhpura,,,,,,,,,,1.04,,,,,,,,,,,,,
393,Bihar,Gopalganj,,0.85,,,1.01,,1.04,,,,,,,,,,,,,,,,
394,Karnataka,Gadag,0.61,0.5,0.32,0.13,0.67,0.78,0.39,1.02,0.97,0.68,0.77,0.62,0.65,0.81,0.98,0.5,0.3,0.71,0.38,0.83,0.74,0.88,0.86
395,Bihar,Purnia,,,,,1.02,,,,,,,,,,,,,,,,,,
396,Bihar,Madhepura,,,1.01,,,,,,,,,,,,,,,,,,,,
397,Bihar,Muzaffarpur,,,1.01,,,1,,,,,,,,,,,,,,,,,
398,Odisha,Sonepur,1,1,1,1,0.4,,,,,,,,,,,,,,,,,,
399,Kerala,Kasaragod,,0.5,,0.33,,0.5,0.5,0.5,0.6,0.6,,,1,1,,,,,,,,,
400,Chhattisgarh,Mungeli,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,0.97,
401,Uttar Pradesh,Pilibhit,0.83,0.76,1,0.86,0.75,0.89,1,0.5,,,1,0.75,,,,,,,,,,,
402,Uttar Pradesh,Maharajganj,1,,,1,,,,,,,,1,,,,,,,,,,,
403,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,1,1,0.83
404,Haryana,Fatehabad,,,,,,,,,,,,,,,,,,,,,1,,1
405,Kerala,Thiruvananthapuram,,,,,,,1,,,,,,,,,,,,,,,,
406,Kerala,Kannur,,,,1,,,,,,,,,,,,,,,,,,,1
407,Kerala,Idukki,,,0.5,0.5,0.5,,0.55,1,1,1,,,,,,,,,,,,,
408,Chhattisgarh,Balod,,,,,,,,,,,,0.73,0.58,0.5,0.64,,0.78,,1,,1,,
409,Maharashtra,Bhandara,0.27,0.44,0.44,0.6,0.5,1,1,,,,,,,,,,,,,,,,
410,Chhattisgarh,Janjgir-champa,,0.67,,,1,,,0.5,1,,,,,,,,,,,,,,
411,Haryana,Ambala,,,,,,,,,,,,,,,,,,,,1,,0.71,
412,Haryana,Panipat,,,,,,,,,,,,,,,,,,,,1,0.57,0.43,0.53
413,Haryana,Mahendragarh,,,,,,,,,,,,,,,,,1,0.5,1,0.67,0.5,0.47,1
414,Punjab,Firozepur,,,,,,,1,1,1,1,,,,,,,,,,,,,
415,Rajasthan,Churu,0.2,0.4,0.2,0.67,0.33,0.33,0.5,,0.6,0.14,0.67,0.75,0.61,0.62,,,1,0.6,,0.71,1,1,
416,West Bengal,Medinipur west,1,1,1,,,,,,,,,,,,,,,,,,,,
417,Kerala,Kollam,,,0.5,1,,,,,,,,,,,,,,,,,,,
418,Delhi,Delhi_total,,,,,,,,,0.97,0.97,0.97,0.97,0.91,0.91,0.91,0.96,0.96,0.95,0.96,1,,,
419,Puducherry,Karaikal,1,,,,,,,,,,,,,,,,,,,,,,
420,Haryana,Karnal,,,,,,,,,,,,,,,,,,,,1,,,0.53
421,Karnataka,Dakshin kannad,,,,,,,,,,,,,,,,,,,,1,,,
422,Uttar Pradesh,Hapur,,,,,,,,,,,,,,,,,,,,,1,,
423,Maharashtra,Gondia,,,1,,,,,,,,,,,,,,,,,,0.33,0.81,0.9
424,Rajasthan,Hanumangarh,0.22,0.41,0.14,0.71,0.46,,0.5,0.67,,0.15,,0.7,0.62,0.61,0.76,0.55,0.62,0.58,0.86,,1,0.86,0.89
425,Rajasthan,Sikar,0.21,0.42,0.13,0.71,0.47,0.33,0.67,0.6,0.5,0.15,0.7,0.75,0.64,0.58,0.8,0.56,1,,0.67,,,0.84,0.89
426,Odisha,Cuttack,,,0.5,1,0.58,,,,,,,,,,,,,,,,,,
427,Odisha,Sambalpur,0.47,0.47,0.5,0.48,0.58,,,,,,,,,,,,,,,1,,,
428,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,0.97,1
429,Kerala,Malappuram,,0.6,,0.56,,,1,,,,,,,,,,,,,,,,
430,Maharashtra,Wardha,0.99,0.94,0.91,0.97,0.88,0.79,0.84,0.74,0.35,0.48,0.51,0.68,0.9,0.45,0.44,0.46,0.53,0.6,0.43,0.52,0.55,0.71,0.65
431,Maharashtra,Nagpur,0.8,0.75,0.88,0.87,0.7,0.77,0.99,0.91,0.78,0.7,0.68,0.71,0.79,0.52,0.54,0.81,0.59,0.71,0.44,0.41,0.68,0.75,0.5
432,Rajasthan,Tonk,0.04,0.13,0.04,0.54,0.37,0.38,0.29,0.57,0.45,0.03,0.57,0.45,0.57,0.28,0.68,0.46,0.43,0.51,0.83,0.66,0.88,0.95,0.51
433,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.94
434,Maharashtra,Pune,0.42,0.48,0.35,0.26,0.54,0.5,0.51,0.54,0.64,0.75,0.74,0.6,0.5,0.63,0.49,0.45,0.35,0.73,0.31,0.71,0.72,0.83,0.93
435,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,0.93
436,Rajasthan,Jodhpur,0,0.26,0.27,0.76,0.54,0.16,0.43,0.53,0.44,0.01,0.71,0.64,0.28,0.28,0.82,0.62,0.47,0.58,0.61,0.73,0.92,0.57,0.65
437,Nagaland,Kiphire,,,,,,,,,,,,,,,,,,,,,,0.9,0.92
438,Rajasthan,Ajmer,0.1,0.46,0.04,0.58,0.25,0.03,0.59,0.46,0.54,0.02,0.76,0.77,0.78,0.6,0.56,0.31,0.57,0.59,0.75,0.6,0.9,0.79,0.77
439,Odisha,Nabarangpur,0.9,0.86,0.73,0.6,0.69,,,,,,,,,,,,,,,0.6,,,
440,Bihar,Jamui,0.89,,,,,,,,,,,,,,,,,,,,,,
441,Odisha,Nayagarh,0.78,0.88,0.75,0.38,0.38,,,,,,,,,,,,,,,0.6,,,
442,Tripura,Dhalai,,,,,,,,,,,,,,,,,0.8,0.81,0.82,0.85,0.86,,
443,Tripura,Gomati,,,,,,,,,,,,,,,,,0.79,0.82,0.8,0.81,0.85,,
444,Tripura,North tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.77,0.78,0.85,,
445,Rajasthan,Jalore,0.2,0.41,0.13,0.72,0.46,0.29,0.46,0.56,0.45,0,0.68,0.83,0.76,0.35,0.7,0.29,0.17,0.25,0.22,0.58,0.49,0.1,0.68
446,Kerala,Wayanad,,,0.5,0.5,,,,0.56,0.5,0.56,,,0.83,0.75,,,,,,,,,
447,Tripura,West tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.76,0.81,,,
448,Uttar Pradesh,Muzaffarnagar,,0.83,0.67,,0.8,,,,,,,,,,,,,,,,,,
449,Rajasthan,Bikaner,0.2,0.41,0.13,0.71,0.47,0.29,0.56,0.63,0.58,0.15,0.7,0.74,0.62,0.61,0.76,0.54,0.61,0.58,0.83,0.71,0.73,0.68,0.71
450,Maharashtra,Ratnagiri,,,,,,,,,,,,,,,,,,,,,,0.83,
451,Rajasthan,Barmer,0.2,0.41,0.13,0.71,0.46,0.29,0.46,0.1,0.17,,0.7,0.38,0.14,0.35,0.73,0.16,0.07,0.13,0.02,0.41,0.46,0.1,0.83
452,Maharashtra,Ahilyanagar,0.31,0.33,0.24,0.12,0.47,0.45,0.52,0.56,0.65,0.67,0.59,0.28,0.15,0.7,0.63,0.23,0.5,0.54,0.13,0.52,0.58,0.68,0.83
453,Tripura,Sepahijala,,,,,,,,,,,,,,,,,0.77,0.83,0.78,0.79,,,
454,Tripura,South tripura,,,,,,,,,,,,,,,,,0.81,0.83,0.79,0.81,,,
455,Tripura,Khowai,,,,,,,,,,,,,,,,,0.79,0.82,0.8,0.82,,,
456,Maharashtra,Solapur,0.45,0.44,0.34,0.05,0.44,0.51,0.48,0.57,0.59,0.61,0.59,0.4,0.28,0.54,0.57,0.18,0.55,0.56,0.36,0.68,0.79,0.82,0.78
457,Jharkhand,Saraikela kharsawan,,,,,,,,,,,,,,,,,,0.8,0.4,0.38,0.41,0.4,
458,West Bengal,Hooghly,,0.8,,,,,,,,,,,,,,,,,,,,,
459,Tripura,Unakoti,,,,,,,,,,,,,,,,,0.79,0.8,0.76,0.79,,,
460,Uttarakhand,Haridwar,,,,,,,,,,,,,,,,0.8,,,,,,,
461,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,0.8
462,West Bengal,Nadia,0.48,0.4,0.8,0.7,0.7,0.6,0.7,0.7,,,,,,,,,,,,,,,
463,Odisha,Koraput,0.8,0.53,0.66,0.69,0.62,,,,,,,,,,,,,,,0.65,,,
464,Odisha,Bargarh,0.78,0.58,0.53,0.63,0.58,,,,,,,,,,,,,,,,,,
465,Jharkhand,Pakur,,,,,,,,,,,,,,,,,,0.75,0.62,0.75,0.75,0.75,
466,Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,0.6,0.56,,,0.75,
467,Odisha,Balangir,0.51,0.74,0.47,0.62,0.54,,,,,,,,,,,,,,,0.62,,,
468,Odisha,Malkangiri,0.64,0.73,0.54,0.57,0.51,,,,,,,,,,,,,,,0.64,,,
469,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,0.73
470,Jharkhand,Deoghar,,,,,,,,,,,,,,,,,,,,,,0.71,0.65
471,Tamil Nadu,Tiruppur,,,,,,,,,,0.21,,0.7,,0.4,0.3,0.12,0.07,0.27,0.31,0.17,0.41,0.16,0.27
472,Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,0.7,0.69,0.68,0.69,0.67,0.67
473,Jharkhand,Garhwa,,,,,,,,,,,,,,,,,,0.5,,,,0.7,
474,Jharkhand,East singhbum,,,,,,,,,,,,,,,,,,0.54,0.58,0.56,0.68,0.7,0.7
475,Jharkhand,Palamu,,,,,,,,,,,,,,,,,,,,0.7,0.57,0.64,0.57
476,Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,0.69,0.68,0.68,0.67,0.6,0.46
477,Jharkhand,Dumka,,,,,,,,,,,,,,,,,,0.67,0.67,0.68,0.69,0.69,0.55
478,Odisha,Sundargarh,0.68,0.52,0.35,0.61,0.5,,,,,,,,,,,,,,,0.64,,,
479,Maharashtra,Palghar,,,,,,,,,,,,,,,,,,,,,,,0.67
480,Maharashtra,Thane,,,,,,,,,,,,,,,,,,,,,,,0.67
481,Odisha,Deogarh,0.5,0.56,0.55,0.55,0.5,,,,,,,,,,,,,,,0.67,,,
482,Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,0.67,0.67,,
483,Odisha,Rayagada,0.63,0.62,0.5,0.61,0.6,,,,,,,,,,,,,,,0.67,,,
484,Haryana,Jind,0.44,,,,,,,,,,,,,,,,0.67,,,,,,
485,Jharkhand,Sahebganj,,,,,,,,,,,,,,,,,,0.64,0.67,0.66,0.65,0.65,0.65
486,Uttarakhand,Dehradun,,,,,,0.67,,,,,,,,,,,,,,,,,
487,Jharkhand,Godda,,,,,,,,,,,,,,,,,,,,0.52,0.55,0.66,0.57
488,Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.6,0.6,0.6,0.66,0.64,
489,Odisha,Nuapada,0.2,0.25,0.33,0.5,0.39,,,,,,,,,,,,,,,0.65,,,
490,West Bengal,Birbhum,0.65,0.65,0.65,,,,,,,,,,,,,,,,,,,,
491,Rajasthan,Pali,0.01,0.31,0.04,0.52,0.42,0.12,0.52,0.47,0.35,0.01,0.62,0.62,0.57,0.5,0.63,0.51,0.58,0.31,0.51,0.35,0.61,0.43,0.55
492,Odisha,Gajapati,0.45,0.45,0.45,0.45,0.47,,,,,,,,,,,,,,,0.63,,,
493,Odisha,Kendujhar,0.56,0.56,0.54,0.55,0.54,,,,,,,,,,,,,,,0.63,,,
494,Odisha,Khordha,0.63,0.33,,,,,,,,,,,,,,,,,,,,,
495,Odisha,Ganjam,0.61,0.61,0.51,0.61,0.62,,,,,,,,,,,,,,,0.61,,,
496,Jammu and Kashmir,Rajauri,,0.5,,,,0.6,,,,,,,,,,,,,,,,,
497,Jharkhand,Lohardaga,,,,,,,,,,,,,,,,,,0.6,0.57,,,0.4,
498,Jammu and Kashmir,Jammu,,0.6,,,0.6,0.6,,,,,,,,,,,,,,,,,
499,Jharkhand,Gumla,,,,,,,,,,,,,,,,,,0.6,,,,,
500,Jammu and Kashmir,Samba,,,,,,,,,,,0.6,,,,,,,0.6,,,,,
501,West Bengal,Murshidabad,0.48,0.48,0.49,0.49,0.43,0.39,0.44,0.42,0.42,0.43,,,,,,,,,,0.55,0.55,0.55,0.59
502,Jharkhand,Latehar,,,,,,,,,,,,,,,,,,0.34,0.35,,,0.59,
503,Haryana,Jhajjar,0.21,0.23,0.2,0.28,0.27,0.28,0.27,0.46,0.47,0,0.52,0.45,0.51,0.57,0.55,0.5,0.53,0.52,0.53,0.54,0.53,,0.53
504,Haryana,Sirsa,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.48,0.57
505,Haryana,Mewat,,,,,,0.26,0.31,0.43,0.53,0.01,0.48,0.47,0.5,0.5,0.57,0.57,0.54,0.52,0.53,0.53,0.53,0.53,0.53
