Crop: Ragi,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
372,Chhattisgarh,Jashpur,0.25,0.25,0.25,0.25,0.17,,0.24,0.25,0.25,0.25,0.22,0.24,0.25,0.26,0.25,0.15,0.18,0.17,0.18,0.15,0.14,0.25,0.25
373,Madhya Pradesh,Betul,0.19,0.26,0.24,0.24,,,,,,,,,,,,,,,,,,,
374,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,0.25
375,Chhattisgarh,Mungeli,,,,,,,,,,,,,,,,,,,,0.25,,,
376,Madhya Pradesh,Shivpuri,,0.25,,,,,,,,,,,,,,,,,,,,,
377,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.25
378,Chhattisgarh,Raigarh,0.21,0.21,,,,,,,,,,,,,,,,,,,0.23,0.17,0.2
379,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.2
380,Madhya Pradesh,Dindori,0.1,0.2,0.1,0.1,,,,,,,,,,,,,,,,,,,
381,Madhya Pradesh,Panna,,,0.17,,,,,,,,,,,,,,,,,,,,
382,Madhya Pradesh,Satna,,0.17,,,,,,,,,,,,,,,,,,,,,
383,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.15
