Crop: Gram,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
293,Maharashtra,Yavatmal,0.54,0.63,0.52,0.69,0.5,0.61,0.83,0.85,0.74,0.64,1.16,1.29,1.19,0.81,0.85,0.74,0.74,0.8,1.13,1.43,1.15,1.03,0.68
294,Maharashtra,Akola,0.31,0.58,0.66,0.63,0.38,0.91,0.87,0.89,0.23,1.25,1.43,0.36,0.72,1.27,0.65,0.65,1.03,1.07,0.98,1.26,1.15,1.26,1.11
295,Rajasthan,Dungarpur,0.81,1.16,0.83,1.02,0.85,0.65,0.91,1.17,0.58,1.04,0.93,1.26,0.9,1.1,1.31,1.01,1.16,1.25,1.25,1.43,1.26,1.38,1.27
296,Gujarat,Mahisagar,,,,,,,,,,,,,,,0.88,0.74,1.06,1.07,1.37,1.14,1.15,1.43,1.35
297,Uttar Pradesh,Allahabad,0.9,0.81,0.91,0.99,0.8,1.03,0.94,0.89,0.96,0.58,1.06,1.1,0.84,0.75,0.26,0.54,0.94,1.36,1.24,0.93,1.27,1.22,1.42
298,Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.42,1.37,1.27,1.35,1.23,1.24,1.27
299,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,1.02,1.42,1.12,1.31,1.25,1.19,1.26
300,Uttar Pradesh,Mirzapur,0.86,0.93,1.08,1.12,0.98,0.81,1.05,0.87,0.96,0.89,1.01,1.09,1.15,1.13,1,0.82,1.15,1.42,1.27,0.85,1.38,1.27,1.31
301,Uttar Pradesh,Lucknow,0.95,0.94,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.18,0.47,0.54,0.5,0.75,0.94,1.14,0.7,1.42,0.98,0.74
302,Haryana,Gurgaon,1.14,0.63,1.41,1.05,0.99,,,,,,,,,,,,,,,,1,1.08,1
303,Rajasthan,Ajmer,0.29,0.61,0.44,0.47,0.76,0.23,0.61,0.63,0.45,0.41,0.83,0.76,1.19,1.07,0.46,0.83,0.84,0.93,0.94,1.41,1.21,1.08,0.99
304,Uttar Pradesh,Chandauli,0.96,1,0.62,1.21,0.72,0.92,0.86,0.84,1.08,0.88,0.97,1.24,1.15,0.94,0.62,1,1.08,1.35,1.32,1.38,1.38,1.4,1.31
305,Bihar,Sheohar,,,,,,,,,,,,1.3,1.4,,,,,,,,,,
306,Uttar Pradesh,Pilibhit,0.84,1,0.91,1.08,0.83,0.88,0.69,0.76,1,1,1,1,1,0.5,,,1,1.05,1.26,1.34,1.2,1.4,1.4
307,Himachal Pradesh,Bilaspur,0.47,0.75,0.5,,,0.08,0.24,0.83,0.1,0.1,0.63,1.33,0.94,0.95,0.9,1.03,0.08,1.03,1,1,1.33,1.4,1.33
308,Gujarat,Dang,0.67,0.5,0.5,,0.67,1,1.17,0.89,1,0.93,1.4,1.14,0.75,0.92,0.99,0.98,0.98,0.87,0.84,0.84,1.01,1.04,0.9
309,Tripura,Unakoti,,,,,,,,,,,,,0.69,,0.75,0.71,0.53,0.74,0.65,0.58,0.63,1.4,0.62
310,Uttar Pradesh,Hathras,1.16,1.19,0.96,1.36,1.24,1.3,0.83,1.35,1.02,0.88,0.86,1.19,1.11,0.43,0.25,0.58,1.12,1.06,1.2,1.4,1.23,1.35,1.35
311,Madhya Pradesh,Mandla,0.33,0.7,0.7,0.72,0.7,0.69,0.66,0.57,0.62,0.55,0.53,0.61,0.48,0.78,0.58,1.1,1.27,1.27,1.1,1.18,1.4,1.32,1.35
312,Bihar,Vaishali,1.03,0.95,1.01,0.98,0.83,0.94,,0.99,0.93,1.08,1.05,1.25,1.4,1.13,,1,1.1,1,1,1,1,1,1
313,Uttar Pradesh,Sant ravidas nagar,0.7,0.92,1.04,1.01,0.82,0.72,1.05,0.85,0.83,0.92,0.96,1.02,1.09,0.9,0.9,0.78,1.08,1.06,1.1,0.86,1.23,1.24,1.4
314,Bihar,Pashchim champaran,1.04,0.94,1,1.17,,0.94,0.84,0.99,0.93,,1.04,1.31,1.39,1.15,0.96,1,1.08,1.18,1.22,0.67,1,1,1
315,Jharkhand,Ranchi,,,0.73,0.87,0.78,0.7,0.43,1.27,0.49,0.86,0.98,1.06,1.05,1.38,1.06,0.94,1.16,1.1,1,1,1,1,1
316,Chhattisgarh,Mungeli,,,,,,,,,,,,1.01,1.26,0.88,0.89,0.98,1.38,0.88,1.08,0.1,1.29,0.73,0.79
317,Bihar,Munger,0.7,0.69,0.59,0.84,0.84,0.95,0.83,1.19,0.83,1.38,1,1.02,1.24,1.1,0.86,1.3,1.16,1.06,1,0.9,1.1,1.24,0.73
318,Uttar Pradesh,Gautam buddha nagar,0.84,1,0.9,1.04,0.92,1,,,,,1,,,,,,,,,,1,1,1.38
319,Uttar Pradesh,Siddharth nagar,1.16,0.85,0.56,0.21,0.91,0.89,0.73,0.74,0.99,0.83,0.93,1.2,1.07,0.42,,,1.11,1.05,1.21,1.33,1.23,1.33,1.38
320,Uttar Pradesh,Muzaffarnagar,0.85,1,0.91,1.06,0.93,0.9,0.73,0.74,0.99,0.82,0.97,1.18,1.08,0.4,0.5,0.63,1.07,1.06,1.25,1.34,1.22,1.35,1.37
321,Rajasthan,Pali,0.53,0.85,1.37,0.72,0.27,0.49,0.83,0.7,1.02,1.08,0.74,0.92,1.04,0.91,0.99,1.1,1.34,1.37,1.12,1.23,1.35,1.32,1.21
322,Bihar,Banka,0.77,0.65,0.47,0.68,0.67,0.89,0.83,0.89,1.01,0.87,0.67,0.92,0.96,1.27,0.95,0.85,1.37,0.82,0.82,0.77,0.72,0.74,0.87
323,Uttar Pradesh,Aligarh,1.16,1.2,0.96,1.36,1.24,1.3,0.83,1.34,1,0.83,0.87,1.2,1.09,0.41,,0.63,1.08,1.03,1.23,1.33,1.21,1.36,1.36
324,Uttar Pradesh,Moradabad,0.86,1,0.91,1.06,0.93,0.88,0.73,0.75,0.98,0.82,0.88,1.2,1.11,0.4,0.3,0.44,1.11,1.25,,1.35,1.19,1.33,1.36
325,Punjab,Firozepur,1.16,0.75,1,1,0.92,1.08,1,1.08,1.15,1.15,1.36,1.3,,,,,,,,,,,
326,Uttar Pradesh,Rampur,0.85,1,0.92,1.06,0.92,0.89,0.67,0.76,1,,,1.15,,,,,,1.21,,,1.2,1,1.36
327,Uttar Pradesh,Meerut,0.85,1,0.91,1.04,0.93,0.89,0.73,0.76,0.97,0.83,0.88,1.19,1.1,0.78,0.33,0.59,1,1,1.17,,1.14,1.36,1.33
328,Chhattisgarh,Bastar,0.59,0.74,0.66,0.9,0.6,0.73,0.91,0.9,0.74,1.06,1.01,0.91,1.3,0.91,1.36,0.88,1.18,1.01,1.07,0.47,0.8,0.76,0.73
329,Uttar Pradesh,Shravasti,0.58,0.65,0.51,0.68,0.93,1,0.76,0.75,0.99,0.83,0.92,1.18,1.11,0.44,0.3,0.98,1.08,1.06,1.25,1.35,1.21,1.33,1.36
330,Madhya Pradesh,Anuppur,,,,0.54,0.49,0.43,0.39,0.34,0.4,0.4,0.27,0.51,0.49,0.52,0.83,0.53,0.8,1.05,0.64,0.97,1.12,1.36,0.74
331,Chhattisgarh,Dhamtari,0.71,0.88,0.78,1.04,0.58,0.8,0.97,0.97,0.93,1.1,1.14,1.11,1.33,0.92,1.36,0.9,1.27,1.1,1.27,0.53,1.02,0.98,1.1
332,Uttar Pradesh,Bulandshahr,0.85,1,0.91,1.04,0.92,0.89,0.72,0.75,0.98,0.83,0.87,1.16,1.12,0.8,,0.59,1.09,1.04,1.21,1.33,1.2,1.36,1.34
333,Uttar Pradesh,Maharajganj,0.78,0.89,0.83,0.92,0.85,0.88,0.71,0.75,0.94,0.71,0.94,1.08,0.95,0.66,0.38,0.59,1,1,,,,1.34,1.35
334,Uttar Pradesh,Bareilly,0.85,1,0.92,1.05,0.94,0.89,0.75,0.78,1,0.82,0.83,1.2,1.1,0.44,0.25,0.5,1.17,1.05,1.26,1.34,1.19,1.33,1.35
335,Uttar Pradesh,Kushi nagar,0.78,0.91,0.83,0.9,0.9,0.89,0.7,0.73,1,1,0.91,,1,,0.36,0.6,1,,,1.33,,1.35,1.33
336,Himachal Pradesh,Kangra,0.52,0.87,0.87,,,0.58,0.7,0.73,0.59,0.81,1.35,1.13,0.96,0.93,0.88,1.02,0.69,1.08,1.07,1.08,1.05,1.05,1.05
337,Uttar Pradesh,Bahraich,0.58,0.63,0.54,0.77,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,1,1.09,1.05,1.26,1.35,1.21,1.35,1.35
338,Uttar Pradesh,Budaun,0.86,1,0.91,1.05,0.92,0.89,0.73,0.74,0.99,0.83,0.89,1.25,1.2,0.42,0.31,0.6,1.09,1.06,1.27,,1.21,1.35,1.34
339,Uttar Pradesh,Shahjahanpur,0.86,1,0.91,1.05,0.92,0.89,0.73,0.75,0.99,0.82,0.89,1.19,1.1,0.43,0.3,0.6,1.08,1.05,1.26,1.35,1.23,1.35,1.35
340,Jharkhand,Jamtara,,,,,0.78,1.23,0.76,0.63,0.9,0.8,0.76,0.5,0.62,0.48,0.48,0.67,0.21,0.8,0.8,1.15,1.3,1.35,1.18
341,Uttar Pradesh,Sant kabeer nagar,1.16,0.85,0.56,0.17,0.91,0.89,0.73,0.75,0.99,0.82,0.89,1.18,1.11,0.42,0.3,0.62,1.1,1.07,1.25,1.35,1.22,1.35,1.35
342,Uttar Pradesh,Gonda,0.64,0.66,0.51,0.68,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,0.98,1.09,1.05,1.26,1.35,1.21,1.35,1.35
343,Uttar Pradesh,Basti,1.16,0.91,0.55,0.17,0.91,0.89,0.73,0.75,0.99,0.82,0.89,1.18,1.11,0.42,0.3,0.62,1.1,1.07,,1.35,1.21,1.35,1.35
344,Uttar Pradesh,Kasganj,,,,,,,,,,0.82,0.89,1.16,,0.41,0.3,,1.08,1,1.26,1.35,1.21,1.35,1.35
345,Uttar Pradesh,Balrampur,0.58,0.57,0.51,0.68,0.92,0.92,0.75,0.75,0.99,0.83,0.92,1.18,1.11,0.43,0.3,0.98,1.09,1.05,1.26,1.35,1.21,1.35,1.35
346,Gujarat,Aravalli,,,,,,,,,,,,,,,0.67,0.62,0.72,0.69,0.87,1.27,1.12,1.29,1.34
347,Chhattisgarh,Janjgir-champa,0.63,0.66,0.67,0.93,0.52,0.69,0.9,0.88,0.86,0.99,1.03,1.01,1.2,0.94,0.73,0.95,1.34,1.16,1.24,0.54,0.94,0.78,0.9
348,Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.11,0.5,0.2,,,,,1.33,1.25,1.25,1.33
349,Uttar Pradesh,Saharanpur,0.85,1,0.91,1.05,0.92,0.88,0.74,0.75,0.97,0.85,1,1.15,1.11,0.4,0.29,0.6,1.07,1,1.25,1.33,1.33,1.31,1.33
350,Himachal Pradesh,Hamirpur,0.17,0.25,0.38,,,0.17,0.33,0.2,,,0.5,,1.33,,0.5,,,1,1,1.14,,,
351,Nagaland,Kohima,0.78,1.11,0.7,1.33,0.92,1.14,1.33,,,0.67,0.71,0.75,0.75,0.67,,0.71,0.83,0.83,0.83,0.83,0.83,0.81,0.85
352,Uttar Pradesh,Bijnor,0.86,1,0.91,1.05,0.92,0.89,0.73,0.75,0.99,0.83,0.88,1.18,1.11,0.5,0.3,0.41,1.07,1.23,1.29,1.33,1.21,1.25,1.25
353,Chhattisgarh,Narayanpur,,,,,,,,0.9,0.77,1.05,1.03,0.91,1.33,0.69,1.1,0.89,1.12,0.74,1.03,0.4,0.64,0.63,0.66
354,Chhattisgarh,Raigarh,0.56,0.72,0.69,0.93,0.58,0.69,0.95,0.91,0.89,0.99,1.02,1,1.24,0.86,1.33,0.93,1.26,1.03,1.07,0.48,0.82,0.71,0.77
355,Chhattisgarh,Balod,,,,,,,,,,,,1.08,1.22,0.82,1.33,0.7,1.33,1.33,1.18,0.39,0.82,0.82,0.96
356,Chhattisgarh,Mahasamund,0.77,0.82,0.52,0.87,0.51,0.67,0.88,0.89,0.78,1.02,1.06,1.02,1.33,0.91,0.74,0.84,1.18,1.02,1.09,0.39,0.75,0.67,0.75
357,Rajasthan,Sikar,1.02,1.15,1.21,0.81,1.07,0.92,1.32,0.7,1.17,0.96,1.11,1.21,1.29,1.12,1.08,1.25,1.02,1.2,1.28,1.22,1.21,1.31,1
358,Uttar Pradesh,Banda,0.78,0.77,0.79,0.97,0.83,0.75,0.57,0.54,0.8,0.55,0.63,1.11,1.07,0.23,0.14,0.37,0.84,0.91,1.19,1.32,1.18,1.31,1.31
359,Maharashtra,Jalna,0.5,0.64,0.76,0.52,0.54,0.67,0.83,0.77,0.62,0.91,0.76,0.61,0.16,0.88,0.25,0.28,1.2,0.73,0.47,1.02,1.25,1.32,1.21
360,Rajasthan,Barmer,0.61,0.76,1,0.63,0.75,0.47,0.86,0.47,0.51,,0.9,0.8,0.54,0.85,0.73,0.89,0.91,1.07,1.15,0.56,1.31,0.78,1.14
361,Rajasthan,Ganganagar,0.2,0.59,0.52,0.56,0.62,0.5,0.86,0.77,0.91,0.68,0.95,0.78,1.14,1.05,1.03,1.19,0.99,1,1.21,1.31,1.11,1.16,1.13
362,Manipur,Ukhrul,,,,,,,,,1.3,0.77,0.86,0.8,0.85,0.89,0.82,0.93,0.91,0.91,0.92,,,,
363,Punjab,S.a.s nagar,,,,,,,1,1,1,1,,1,,,0.8,1.3,,1,1,1,1,1,
364,Punjab,Pathankot,,,,,,,,,,,,,1,,,1.3,1,1,1,,1,,
365,Madhya Pradesh,Dindori,0.42,0.56,0.58,0.57,0.67,0.49,0.55,0.4,0.53,0.55,0.17,0.47,0.47,0.56,0.62,0.76,1.04,1.01,0.63,0.92,1.22,0.95,1.3
366,Uttar Pradesh,Chitrakoot,0.68,0.69,0.74,0.94,0.86,0.63,0.41,0.53,0.81,0.68,0.61,1.07,1.06,0.28,0.23,0.33,0.92,1.07,1.11,0.99,1.27,1.3,1.11
367,Himachal Pradesh,Kullu,0.21,0.28,0.2,,,0.23,0.64,0.82,0.35,0.58,0.77,0.77,0.85,0.92,0.89,0.92,0.51,0.97,1.03,1.09,,1.29,
368,Bihar,Sitamarhi,1,,,0.98,0.83,0.95,,,,,,1.29,,,,,,,,,,,
369,Maharashtra,Chandrapur,0.34,0.41,0.34,0.4,0.36,0.63,0.49,0.61,0.49,0.45,0.6,0.59,0.81,0.52,0.41,0.65,0.56,0.67,0.95,0.83,0.92,0.94,1.29
370,Bihar,Bhagalpur,0.88,0.88,0.73,0.83,0.67,0.49,0.6,0.71,0.97,0.84,1.07,1.03,1.06,1.29,0.7,0.78,0.83,0.64,0.89,0.69,1.03,0.85,0.81
371,Andhra Pradesh,Nandyal,,,,,,,,,,,,,,,,,,,,,,,1.29
372,Tamil Nadu,Perambalur,0.67,,1.29,0.75,0.67,1,1,0.93,1,1,1,,1,0.77,1,,0.82,1,,1,1,1,
373,Uttar Pradesh,Sitapur,0.95,0.94,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.19,0.48,0.54,0.5,0.75,0.94,1.14,0.7,1.07,0.85,1.03
374,Uttar Pradesh,Hardoi,0.8,0.82,0.92,0.87,0.94,1.14,0.78,0.99,1.15,0.88,0.59,1.29,1.18,0.47,0.53,0.5,0.75,0.94,1.14,0.7,1.05,0.85,1.03
375,Nagaland,Phek,0.73,1,0.67,1,0.13,0.88,1.29,,0.83,0.71,0.63,0.63,0.88,0.88,,0.88,0.88,0.88,0.88,0.88,0.88,0.82,0.83
376,Rajasthan,Banswara,0.6,1.11,0.62,1.13,1.01,0.8,0.99,1.11,0.75,1.21,0.78,0.98,1.04,0.99,0.99,1.07,1.09,0.98,1.14,1.13,1.28,1.18,1.12
377,Chhattisgarh,Bemetara,,,,,,,,,,,,1.08,1.22,0.84,1.08,0.76,1.28,1.11,1.22,0.11,0.87,0.75,0.92
378,Uttar Pradesh,Kheri,0.95,0.94,0.92,0.87,0.94,1.15,0.77,0.98,1.15,0.87,0.59,1.28,1.18,0.48,0.53,0.49,0.75,0.94,1.13,0.7,1.06,0.85,1.04
379,Himachal Pradesh,Shimla,0.73,1.2,1.23,,,0.69,1.27,1.25,0.38,0.2,0.5,0.25,0.5,0.75,0.5,0.75,0.25,1,1,1,1,1,1
380,West Bengal,Howrah,,0.75,,1,1,1,0.5,,,,1,,,,,0.5,0.75,1.27,0.6,,0.86,0.79,1
381,Bihar,Aurangabad,1,1.22,0.87,0.95,0.75,0.68,1.14,1.08,0.79,0.92,0.85,1.27,0.96,0.78,0.86,0.81,0.88,1.06,0.92,0.52,0.61,0.9,0.98
382,Jharkhand,Pakur,,,1.27,1.27,1.13,0.73,1.21,0.75,0.89,0.82,0.82,0.83,0.84,0.83,0.61,0.93,0.97,0.96,0.96,0.96,0.96,0.85,0.5
383,Chhattisgarh,Kanker,0.52,0.85,0.65,0.94,0.77,0.73,0.95,0.94,0.71,1.13,1.17,0.97,1.27,0.8,1.13,0.87,1.2,0.89,1.1,0.46,0.7,0.67,0.69
384,Maharashtra,Kolhapur,0.68,0.63,0.78,0.79,0.88,0.77,0.75,0.94,0.74,0.88,0.84,1.27,1.1,1.19,0.9,0.83,0.84,0.85,1.18,1.06,0.93,1.01,1.11
385,Maharashtra,Amravati,0.54,0.87,0.75,0.77,0.56,0.97,0.77,1.06,0.73,1.19,1.01,0.98,1.25,1.15,0.79,0.79,1.23,1.26,1.04,1.21,1.24,1.23,0.91
386,West Bengal,Coochbehar,0.78,,,,,,,,,,,,,,,,,,,,1.25,1.19,1.26
387,Bihar,Jamui,0.98,0.8,0.88,0.8,0.62,0.73,0.13,0.48,0.55,1.1,1.07,1.26,0.93,0.85,0.44,0.96,0.88,1.2,1.13,0.66,0.98,0.72,0.8
388,Chhattisgarh,Durg,0.57,0.8,0.68,1.09,0.51,0.82,0.94,1.02,0.97,0.97,0.95,1.08,1.26,0.83,1.1,0.74,1.2,0.76,0.89,0.13,1.02,0.86,0.95
389,Uttar Pradesh,Hamirpur,0.7,0.86,0.82,0.97,0.63,0.8,0.62,0.51,0.8,0.7,0.82,1,0.92,0.4,0.19,0.45,0.83,0.93,1.15,1.18,1.1,1.24,1.26
390,Punjab,Gurdaspur,1,0.75,1.25,0.75,0.25,0.5,1,1,1,1,1,,,,,,,,,,,,1
391,Bihar,Kaimur (bhabua),1.02,1.01,1.2,1.25,0.81,1.02,0.72,0.68,0.7,0.66,0.85,0.93,1.08,0.8,0.68,0.81,0.88,1.02,0.78,0.75,0.84,0.99,0.99
392,West Bengal,24 paraganas north,0.69,0.81,0.75,1.02,0.97,0.99,0.67,0.85,0.93,1.02,0.91,1.06,1.06,1.11,1.13,0.61,0.87,1.24,0.68,0.43,0.87,0.77,1.04
393,Maharashtra,Nandurbar,0.34,0.46,0.64,0.73,0.6,0.72,0.69,1.06,0.88,0.98,1.11,1.06,0.81,0.86,0.71,0.82,1.07,1.21,0.95,0.98,0.98,1.23,1.12
394,West Bengal,24 paraganas south,0.86,1,,,,0.99,0.67,0.85,0.93,1.03,0.92,1.06,1.06,1.11,1.13,0.61,0.87,1.23,0.68,0.43,0.87,0.77,1.04
395,Uttar Pradesh,Rae bareli,1.01,1.03,0.84,0.85,1.04,1.23,0.81,0.98,1.15,0.94,0.62,1.15,1.19,0.49,0.21,0.05,0.89,0.92,0.9,0.77,0.68,0.67,0.9
396,Chhattisgarh,Jashpur,0.66,0.77,0.64,1.03,0.58,0.73,0.9,0.83,0.82,0.97,0.99,1.01,1.22,0.84,1.23,0.6,1.18,1,1.05,0.41,0.73,0.68,0.74
397,Dadra and Nagar Haveli,Dadra and Nagar Haveli,1,0.8,0.8,0.8,0.82,1.18,1.23,0.5,0.5,1,1,1,1,,,,1.05,,1.05,,,,
398,Uttar Pradesh,Pratapgarh,0.86,0.86,0.95,0.89,0.95,0.95,0.95,0.98,0.84,0.62,0.89,1.06,0.9,0.8,0.57,0.82,0.9,1.17,1.22,1.1,1.05,1,1.1
399,Haryana,Ambala,,,,,,,,,,,,,,,,,,,,1,1,1.22,
400,Maharashtra,Parbhani,0.48,0.54,0.57,0.51,0.31,0.55,0.7,0.71,0.58,0.62,0.65,0.69,0.58,0.71,0.62,0.21,0.84,0.62,0.72,0.89,0.9,1.22,1.22
401,Meghalaya,South west garo hills,,,,,,,,,,,,,,1.13,1.16,1.2,1.21,1.21,1.21,1.21,1.21,,1.21
402,Gujarat,Anand,,,,0.46,0.68,0.65,0.63,0.52,0.53,0.66,0.65,0.65,0.7,0.72,0.74,1.21,0.92,0.99,1.02,1.05,0.98,1.02,1
403,West Bengal,Nadia,0.87,0.83,0.88,1.06,1.12,1,0.65,0.86,0.74,0.86,0.85,1.09,0.91,1.07,1.07,0.66,0.88,1.21,0.68,0.4,0.84,0.72,0.96
404,Karnataka,Chikmagalur,0.51,0.33,0.43,0.36,0.43,0.31,0.17,0.41,0.47,0.7,0.74,0.6,0.63,0.78,0.92,1.21,0.25,0.72,0.72,0.79,0.83,0.83,0.75
405,Meghalaya,South garo hills,0.6,0.52,0.57,0.55,0.5,0.56,0.56,0.53,0.61,0.53,0.5,0.52,0.99,1.01,1.06,1.08,1.1,1.1,1.1,1.1,1.1,,1.2
406,Uttar Pradesh,Baghpat,0.86,1,0.91,1.04,0.91,0.89,0.72,0.75,1,0.88,,1.17,1.08,,,1,,,1.2,,1.18,,
407,Punjab,Amritsar,1,0.8,1,1,1,,,,,,,,1,1.2,,,,,,,,,
408,Manipur,Chandel,,,,,,,,,1.04,0.74,0.84,0.91,0.81,0.92,0.81,0.87,0.94,1.2,0.91,,,,
409,Bihar,Purbi champaran,,,,0.98,0.84,0.96,0.86,0.99,0.93,1.11,1.03,1.2,,,,,,,,,,,
410,Karnataka,Mysore,0.65,0.59,0.44,0.36,0.38,0.55,0.31,1.19,0.55,0.69,1.13,0.78,0.32,0.54,0.69,0.76,0.59,0.87,0.69,0.48,0.52,0.64,0.63
411,Haryana,Yamunanagar,,,,,,,,,,,,,,,,,1,,,1,1,1.19,1
412,Chhattisgarh,Bilaspur,0.59,0.73,0.67,0.92,0.57,0.68,0.86,0.88,0.81,0.99,1.03,1.01,1.19,0.84,1.11,0.81,1.14,0.98,1.05,0.46,0.61,0.72,0.78
413,Haryana,Kurukshetra,,,,,,,,,,,,,,,,,,1,,,1,1.19,
414,Maharashtra,Thane,0.53,0.5,0.66,0.68,0.66,0.66,0.73,0.8,0.7,0.66,0.86,0.88,0.68,1.18,0.85,0.69,0.93,0.86,0.9,0.7,0.92,0.92,0.87
415,Kerala,Thiruvananthapuram,,,,,,,,,,,,,,,,,,,1.18,1.14,1.18,1,1.08
416,Maharashtra,Sangli,0.77,0.74,0.55,0.6,0.63,0.69,0.65,0.92,0.64,0.83,0.92,0.77,0.6,0.74,0.98,0.63,0.83,0.91,0.69,0.88,1.18,1.15,1.06
417,Odisha,Anugul,0.46,,0.52,0.45,1.17,,,,,,,,,,,,,,,0.78,,,
418,Karnataka,Gulbarga,0.79,0.78,0.77,0.61,0.7,0.74,0.45,0.68,0.63,0.49,0.71,0.7,0.81,0.9,0.84,0.43,1.17,1.12,0.81,1.16,1.08,0.79,0.96
419,Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,1,1,1.17,1
420,Chhattisgarh,Rajnandgaon,0.55,0.67,0.57,0.87,0.5,0.69,0.79,0.82,0.65,0.75,0.98,0.96,1.07,0.68,0.96,0.71,1.17,1.01,1.08,0.29,0.93,0.9,0.87
421,Rajasthan,Jalore,0.59,0.76,0.76,0.63,1,0.44,0.83,0.7,0.53,0.6,0.42,0.59,0.85,0.77,0.64,0.75,1.17,1.16,1.12,0.99,1.12,0.6,0.9
422,Maharashtra,Dharashiv,0.57,0.52,0.38,0.2,0.51,0.7,0.6,0.76,0.7,0.78,0.85,0.7,0.35,0.87,0.43,0.23,0.79,0.77,0.6,0.9,1.17,0.94,0.92
423,Himachal Pradesh,Solan,0.78,0.96,0.91,,,1.16,0.9,0.87,0.12,0.1,0.5,0.07,0.88,0.88,0.88,0.96,0.09,1.04,1,1.04,1,1,1
424,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,1.1,0.76,1.16
425,Andhra Pradesh,Anantapur,0.67,1.05,0.37,0.3,0.23,0.98,0.37,1.04,0.94,1.15,0.78,0.55,0.86,0.8,0.57,0.45,0.26,0.68,0.25,0.77,0.43,0.24,1.15
426,Tripura,Gomati,,,,,,,,,,,,,0.88,,1,0.79,0.68,0.66,0.68,0.67,0.65,1.15,0.71
427,Maharashtra,Satara,0.51,0.61,0.3,0.57,0.83,0.69,0.62,0.67,0.73,0.6,0.81,0.66,0.56,0.8,0.76,0.78,0.8,0.93,0.9,0.97,0.95,1.15,0.96
428,Maharashtra,Bhandara,0.41,0.55,0.42,0.55,0.32,0.48,0.64,0.64,0.5,0.58,0.68,0.7,0.5,0.51,0.5,0.39,0.67,1.06,1.15,0.7,0.42,0.86,0.79
429,Assam,Marigaon,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.41,0.44,0.47,0.57,0.63,0.64,0.65,0.65,0.6,0.71,0.71,1.15
430,Maharashtra,Pune,0.6,0.62,0.51,0.51,0.65,0.68,0.7,0.68,0.75,0.79,0.95,0.93,0.71,0.81,0.86,0.86,1.07,1.14,0.74,1.07,0.85,1.06,1.1
431,Haryana,Bhiwani,0.56,0.84,0.62,0.77,0.84,0.53,0.8,0.45,1.09,0.72,0.97,0.9,1.13,0.86,0.63,0.52,0.99,0.77,1.01,0.8,0.87,0.99,0.6
432,Assam,Kamrup metro,,,,,,,0.5,0.5,0.5,0.33,0.33,0.33,0.4,0.5,0.5,0.6,0.33,0.33,0.36,0.4,0.5,0.42,1.13
433,Mizoram,Mamit,,,,1.13,,,,,,,,,,,,,,,,,,,
434,Jharkhand,West singhbhum,,,0.82,0.7,0.54,0.48,0.73,1.12,0.8,0.76,0.61,0.87,1.06,1.07,1.07,0.64,1,1.12,1.02,1.06,1.09,1.09,1.12
435,Chhattisgarh,Surguja,0.52,0.64,0.58,0.81,0.5,0.58,0.78,0.74,0.75,0.64,0.9,0.88,1.08,0.75,1.12,0.67,1.04,0.76,0.95,0.42,0.69,0.62,0.64
436,Maharashtra,Beed,0.51,0.43,0.49,0.35,0.53,0.53,0.65,0.73,0.64,0.6,0.7,0.61,0.5,0.75,0.37,0.26,0.85,0.6,0.89,1,1.12,1.09,1.03
437,Rajasthan,Jaisalmer,0.59,0.76,0.76,0.63,0.64,0.58,0.95,0.45,0.53,0.36,0.65,0.86,0.62,0.88,0.45,1.01,0.9,0.79,1.11,0.9,0.5,0.9,0.9
438,Chhattisgarh,Balrampur,,,,,,,,,,,,0.88,1.08,0.72,1.11,0.7,1.06,0.99,0.92,0.47,0.72,0.65,0.59
439,Tripura,South tripura,,,,,0.67,0.85,0.85,0.72,0.93,0.77,0.73,0.79,0.7,0.67,0.72,0.74,0.54,0.76,0.62,0.59,0.63,1.11,0.6
440,Jharkhand,Lohardaga,,,,,0.63,0.71,0.53,0.45,1.1,1.03,0.75,1.02,0.83,0.95,0.71,0.86,0.82,0.99,1.02,1.02,0.9,0.82,1.02
441,Maharashtra,Chhatrapati Sambhajinagar,0.46,0.5,0.58,0.41,0.62,0.73,0.86,0.92,0.81,0.84,0.92,0.76,0.27,0.76,0.39,0.37,1.1,0.67,0.6,1,0.58,0.81,0.69
