Crop: Wheat,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
262,Chhattisgarh,Narayanpur,,,,,,,,1.75,1.08,1.83,1.94,2,2.2,2.13,2.33,1.33,1.4,2.33,2.83,1.63,3.03,2.69,3.25
263,West Bengal,Howrah,2.13,1.77,1.47,2.46,2.34,1.62,1.55,2.23,1.57,,2.04,1.19,2.81,2.41,2.6,1.37,2.01,1.72,1.6,2.7,3.24,3.22,2.5
264,Bihar,Purbi champaran,2.25,2.04,1.76,1.57,2.13,1.07,2.02,2.79,1.46,0.59,3.03,3.24,2.64,2.73,0.68,1.1,2.42,2.44,2.54,2.11,2.56,2.84,2.46
265,Madhya Pradesh,Jhabua,0.82,1.64,1.71,1.77,1.61,1.82,1.84,1.79,1.79,1.86,1.88,2.15,2.77,2.78,3.09,2.63,3.19,2.97,2.72,2.84,3.1,3.23,3.23
266,Bihar,Gaya,1.84,2.84,2.01,2.01,1.12,1.19,2.13,2.39,2.2,2.19,2.2,2.78,2.46,1.91,2.47,2.46,2.77,3.22,2.78,1.72,2.76,2.75,2.74
267,Gujarat,Surendranagar,2.31,2.26,1.85,2.58,2.05,2.2,2.26,2.91,2.38,2.45,3.13,3.1,2.8,3.04,2.74,3.08,2.85,3.06,2.19,2.53,3,3.21,3
268,Odisha,Dhenkanal,0.99,1.34,1.14,1.61,1.61,1.21,1.53,1.32,1.33,1.25,1.04,0.98,,2.47,,1.14,,0.9,,,0.5,3.2,1.2
269,Rajasthan,Pali,1.44,1.67,2.07,2.05,1.71,1.29,1.92,1.9,1.69,1.98,1.81,2.21,2.53,2.73,2.01,2.57,2.87,2.64,2.93,2.75,3.19,3.04,2.82
270,Gujarat,Anand,,,,2.13,1.88,2.17,1.57,2.43,2.27,2.22,2.65,2.56,2.82,2.6,2.84,3.04,3.19,3.02,3.07,3.1,2.99,3.11,3.07
271,Nagaland,Kohima,3.18,2.77,2.55,0.67,1.64,1.75,0.88,1.56,1.56,1.13,1.74,1.74,1.81,1.82,1.82,1.83,1.84,1.84,1.84,1.84,1.84,1.46,1.73
272,Gujarat,Panch mahals,1.85,1.84,1.7,2.03,1.97,2.1,1.42,2.04,1.24,1.58,2.1,2.43,3.15,1.79,1.86,1.69,1.62,1.92,1.97,2.25,2.26,2.22,2.29
273,Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,3.15,2.59,2.82,2.82
274,Gujarat,Banas kantha,2.52,2.7,2.13,2.72,2.43,2.66,2.5,2.86,2.1,2.75,3.02,2.72,2.91,3.12,3.1,2.96,2.99,3.03,3.1,3.14,3.1,3.1,3.07
275,Gujarat,Dohad,,,,2.02,1.98,2.14,2.04,2.24,1.65,1.85,1.98,2.38,3.11,1.88,1.9,1.51,1.73,2.45,2.42,2.14,2.38,2.35,2.7
276,Jharkhand,Saraikela kharsawan,,,,1.36,1.29,0.97,1.19,1.5,1.18,1.21,0.77,1.05,1.33,1.39,1.36,0.91,2.85,3.1,1.85,3.1,3.1,3.1,3.1
277,West Bengal,Hooghly,2.35,2.05,1.45,2.44,2.28,1.99,2.15,2.19,2.32,2.53,2.66,2.41,2.55,2.28,2.43,2.2,2.7,2.42,3.02,3.1,2.92,2.8,3
278,Madhya Pradesh,Chhatarpur,1.54,1.76,1.47,1.72,1.7,1.41,1.17,1.04,1.53,1.43,1.21,2.52,2.47,2.26,2.21,1.83,2.85,2.42,2.92,2.66,2.58,3.1,2.71
279,Bihar,Nawada,1.67,1.8,2.01,1.91,0.93,1.27,2.15,2.54,2.17,1.83,2.03,2.59,2.49,2.44,1.79,2.02,2.79,3.07,2.77,1.98,2.61,2.57,3
280,Bihar,Saharsa,2.75,1.89,1.88,1.81,1.63,0.69,1.92,1.98,1.72,2.05,2.3,3.07,2.45,2.74,2.21,2.08,2.67,2.85,2.56,1.99,2.39,2.38,2.05
281,Madhya Pradesh,Tikamgarh,1.84,1.75,1.71,2.08,1.63,1.34,1.35,1.23,1.95,1.67,1.27,2.69,2.56,2.03,2.46,1.91,2.81,2.5,2.83,3.07,2.88,3,3
282,Madhya Pradesh,Panna,0.79,1.11,1.15,1.12,1.07,1.01,0.94,0.99,1.46,1.42,1.42,2.03,1.9,1.78,1.95,1.76,3.06,2.71,2.71,2.47,2.43,2.82,2.82
283,Gujarat,Surat,2.44,1.81,1.73,2.31,2.42,2.51,2.49,1.95,2.28,2.59,3.05,2.59,2.85,2.54,2.23,2.55,2.59,2.72,2.51,2.58,2.65,2.56,2.57
284,West Bengal,Murshidabad,2.76,2.31,2.17,2.57,1.93,2.18,2.15,2.56,2.54,2.84,2.97,2.84,2.88,2.76,2.86,1.85,2.64,3.05,,2.59,2.92,2.83,2.79
285,West Bengal,Birbhum,2.89,2.65,2.96,2.63,2.57,2.51,2.64,2.95,2.82,2.65,2.67,2.61,2.83,2.88,2.86,2.74,2.76,2.84,3.01,3,2.85,2.67,3.04
286,Bihar,Banka,1.31,1.56,1.41,1.55,1.29,1.19,1.85,2.45,2.79,1.86,1.8,3.04,2.55,2.7,1.77,2.52,2.68,2.74,2.89,2.22,2.5,2.47,2.55
287,West Bengal,Darjeeling,1.92,1.55,1.68,1.68,1.65,1.33,1.43,1.76,1.37,1.67,1.73,2.08,1.17,1.43,1.45,1.52,1.41,3.01,1.86,2.71,2.04,2.34,3.03
288,West Bengal,Coochbehar,1.98,1.83,1.77,1.77,1.9,1.68,1.96,2.19,1.62,1.98,2.03,2.21,2.45,2.06,2.33,2.44,1.51,3.01,1.86,2.71,1.95,2.8,3.03
289,West Bengal,Alipurduar,,,,,,,,,,,,,,,,,2.2,1.96,2,2.71,2.05,2.73,3.03
290,Rajasthan,Dungarpur,2.65,3.03,1.85,2.16,2.14,1.61,1.75,1.83,1.34,1.78,1.56,2.01,1.72,1.91,1.88,1.8,2.08,2.32,2.14,2.38,2.26,2.28,2.19
291,Madhya Pradesh,Sidhi,0.72,0.81,0.65,0.84,0.76,0.75,0.76,0.64,0.87,0.82,0.71,1.55,2.31,2.41,2.37,2.09,2.87,2.59,3.03,2.37,2.33,2.53,2.53
292,Karnataka,Bellary,1,1.03,0.78,0.71,0.91,1.09,0.9,1.06,1.14,0.9,1.63,1.44,0.7,1.05,1.31,1.88,0.13,1.32,0.83,1.19,1.03,3.02,1.38
293,Gujarat,Mahisagar,,,,,,,,,,,,,,,2.68,2.04,2.29,2.29,2.73,2.76,2.52,2.82,3.02
294,Bihar,Aurangabad,2.04,1.98,2.12,2.07,1.42,1.16,2.03,1.89,1.12,1.49,2.01,2.26,2.15,3.01,2.02,2.28,2.33,2.52,2.6,2.11,2.27,2.61,2.36
295,West Bengal,Kalimpong,,,,,,,,,,,,,,,,,1.76,3.01,1.85,2.71,2.04,,
296,Telangana,Mahbubnagar,0.57,0.69,0.92,0.59,0.53,0.83,0.94,,1.15,1.09,1.31,1.43,,0.62,1,,,1,,,3,2,2
297,Kerala,Idukki,,,,,,,,,,,,,,,3,1.5,1,1,1.45,2,1.5,1,
298,Jharkhand,Khunti,,,,,,,,,1.3,1.06,0.97,1.08,1.31,1.21,1.19,0.93,2.52,1.75,1.75,1.75,3,3,1.44
299,Telangana,Medchal,,,,,,,,,,,,,,,,,1,,,,3,2,2
300,Telangana,Jangoan,,,,,,,,,,,,,,,,,,,,,3,2,2
301,Telangana,Yadadri,,,,,,,,,,,,,,,,,1,,,,3,2,
302,Uttarakhand,Dehradun,1.29,1.73,1.78,1.62,1.95,1.48,2.23,2.22,1.9,2.12,2.32,2.44,2.27,2.48,1.56,1.88,2.43,2.34,2.58,2.72,2.98,2.26,2.72
303,Himachal Pradesh,Una,1.28,1.6,1.87,1.55,1.96,0.87,1.97,1.5,1.19,1.09,1.93,1.45,2.2,0.87,2.14,1.31,1.19,1.31,1.31,1.51,2.12,2.97,2.52
304,Gujarat,Aravalli,,,,,,,,,,,,,,,2.23,2.22,2.38,2.43,2.77,2.97,2.57,2.96,2.88
305,Rajasthan,Bikaner,1.1,1.75,1.63,2.31,2.11,1.86,2.61,1.4,2.39,1.76,2.95,2.49,2.43,2.47,2.01,2.46,2.5,2.51,2.73,2.85,2.56,2.7,2.53
306,West Bengal,Dinajpur uttar,2.27,2.03,2.05,2.02,2.3,2.03,2.45,2.69,2.49,2.7,2.73,2.41,2.38,2.55,2.33,2.4,2.38,2.9,2.61,2.26,2.64,2.92,2.74
307,Maharashtra,Kolhapur,1.79,1.95,1.79,2.02,2.11,2.03,2.09,2.39,2.48,2.28,2.65,2.48,2.2,2.51,2.22,2.25,2.26,2.32,2.46,2.35,2.32,2.61,2.91
308,Maharashtra,Palghar,,,,,,,,,,,,,,,,0.95,2.86,1.4,0.7,2.9,1.22,1.4,2.01
309,Bihar,Sheikhpura,1.88,1.6,1.82,1.77,1.47,1.78,2.04,2.2,2.12,2.38,1.62,2.86,2.64,2.89,2.19,2.5,2.35,2.77,2.2,1.74,2.15,1.92,2.06
310,Rajasthan,Nagaur,2.01,2.58,2.22,2.7,2.03,2.29,2.16,2.03,2.58,2.52,2.52,2.51,2.53,2.51,2.25,2.66,2.54,2.66,2.84,2.81,2.85,2.88,2.72
311,Maharashtra,Nandurbar,0.9,1.16,1.27,1.65,1.39,2.03,2.23,2.57,2.12,2.36,2.39,2.67,2.12,2.13,1.79,1.67,2.05,1.88,1.72,2.85,2.13,1.62,2.62
312,Uttar Pradesh,Sonbhadra,1.21,1.63,1.67,1.44,1.02,1.02,1.29,1.59,1.51,1.9,1.72,1.89,2.14,2.35,2.04,1.59,2.41,2.36,2.7,2.39,2.62,2.77,2.85
313,Bihar,Kishanganj,1.59,1.57,1.64,0.82,1.33,0.74,1.29,1.02,1.2,1.24,1.22,1.53,1.87,2.85,1.18,2.59,2.21,1.86,2.66,2,2.74,2.15,2.24
314,Manipur,Imphal west,,,,,,,,,2.27,2.07,2.38,2.38,2.52,2.48,2.84,2.5,2.5,2.5,2.5,,,2.5,2.69
315,Rajasthan,Churu,2.4,2.79,2.71,2.79,2.84,2.76,1.7,1.28,1.61,1.88,2.35,1.07,2.09,2.1,1.62,2.26,2.04,2.19,2.32,2.19,2.13,2.51,2.39
316,Nagaland,Phek,1.64,1.6,1.82,2.82,1.58,1.82,0.87,1.46,1.58,1.2,1.79,1.76,1.8,1.84,1.84,1.85,1.85,1.83,1.83,1.83,1.83,1.5,1.74
317,Bihar,Supaul,1.58,1.59,1.68,1.35,1.65,0.8,1.85,1.83,1.86,1.77,1.54,2.27,1.87,2.29,1.58,1.77,1.97,2.4,2.47,2.53,2.82,2.81,2.5
318,West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.31,2.45,2.81,1.85,2.5,2.57,2.43
319,Manipur,Imphal east,,,,,,,,,2.55,2.15,2.33,2.48,2.5,2.42,2.81,2.48,2.48,2.48,2.48,,,2.48,2.31
320,Jammu and Kashmir,Jammu,0.91,1.34,1.98,2.2,2.25,,2.12,2.12,2.02,1.18,1.64,1.99,1.81,1.81,,2.73,2.55,2.77,2.8,2.52,2.21,2.59,2.55
321,Jharkhand,Garhwa,,,1.04,1.24,0.76,0.62,0.73,1.13,0.78,0.83,0.89,1.49,1.78,0.16,1.62,1.76,1.75,2.1,1.06,1.05,2.8,2.42,2.7
322,Jharkhand,Ranchi,,,1.63,1.68,1.47,1.11,0.39,1.69,1.88,1.49,1.48,2.04,2.06,2.31,2.09,1.74,2.24,2,0.42,2,2,2.8,2
323,West Bengal,Medinipur west,2.28,2.07,1.53,1.82,2.1,1.74,2.14,2.54,1.93,1.93,2.39,1.98,1.88,2.36,2.12,1.84,1.86,2.7,2.79,1.85,2.5,2.57,2.43
324,West Bengal,Medinipur east,2.61,1.93,2.2,2.27,2.2,2.14,2.32,2.6,2.43,2.45,2.57,2.43,2.56,2.62,2.76,2.5,2.31,2.4,2.79,,,,
325,Rajasthan,Barmer,2.4,2.79,2.71,1.53,1.89,0.9,1.6,1.6,0.87,1.52,1.47,1.24,1.36,1.45,1.04,1.4,1.23,1.51,1.73,1.8,1.58,1.53,1.79
326,Odisha,Sambalpur,1.54,1.58,1.44,1.5,1.25,1.47,1.64,1.57,1.91,1.5,1.46,1.95,2.79,0.84,0.83,0.77,,,0.63,0.82,2.25,2.2,1.29
327,Bihar,Arwal,,,,2.74,1.83,1.99,,2.36,1.79,1.87,1.74,2.53,2.47,2.07,1.7,2.21,2.64,2.33,2.61,2.26,2.39,2.78,2.61
328,Jammu and Kashmir,Samba,,,,,,,,2.12,2.77,0.73,1.62,1.74,1.39,1.39,,2.69,1.87,2.16,2.12,2.12,1.96,2.13,2.15
329,Uttarakhand,Champawat,1.46,1.27,1.41,1.61,1.64,1.22,1.22,0.94,0.99,1.21,1.26,1.2,1.28,1.5,1.6,1.19,1.77,2.05,2.22,2.76,1.58,2.29,1.98
330,Tripura,Unakoti,,,,,,,,,,,,,2.75,2.23,2.38,2.28,2.3,2.2,2.06,2.21,2,2,
331,Telangana,Medak,0.57,0.53,2.74,0.62,0.72,1.72,1.16,1,1.25,0.87,1.3,1.34,1,0.81,0.75,0.75,1.11,1.39,1.87,1.84,2.63,2.01,2.08
332,Bihar,Jamui,1.11,1.36,1.15,1.3,1.15,0.98,1.5,1.76,0.93,0.99,1.5,2.73,2.09,2.01,1.17,1.51,2.23,2.46,2.11,1.9,1.65,2.32,1.98
333,Jharkhand,Giridih,,,1.41,1.37,1.35,1.17,1.26,1.37,1.49,1.02,0.54,1.49,2.02,2.19,1.21,2.28,2.62,2.31,2.21,2.6,2.72,2.66,2.59
334,Maharashtra,Buldhana,1.5,1.78,1.81,1.57,0.69,1.03,1.42,2,1.48,2.04,1.72,1.65,1.48,1.25,1.3,0.81,1.56,1.57,1.17,1.86,2.02,2.72,1.88
335,Rajasthan,Jodhpur,2.17,2.72,1.97,2.53,2.21,2.1,2.02,2.06,1.97,2.5,2.51,2.72,2.18,2.25,1.93,1.97,2.32,2.28,2.35,2.71,2.47,2.43,2.27
336,Nagaland,Wokha,2.08,2.06,1.65,2.72,1.62,1.5,0.94,1.47,1.54,1.15,1.76,1.76,1.79,1.81,1.81,1.82,1.86,1.84,1.84,1.84,1.84,1.83,1.97
337,Madhya Pradesh,Balaghat,0.7,0.92,1.06,1.07,0.7,0.96,0.76,0.9,0.81,1.33,1.52,1.19,1.29,1.3,1.47,1.35,1.83,2.49,1.32,1.65,2.71,2.05,2.15
338,Maharashtra,Akola,1.42,1.53,1.53,1.41,1.12,1.53,1.98,2.71,1.51,2.5,2.38,2.19,1.7,1.27,1.41,1.2,1.65,1.57,1.33,1.29,1.43,1.68,1.75
339,Assam,Kokrajhar,1.1,1.15,1.28,1.29,1.17,1.17,1.28,1.29,1.24,1.19,1.57,1.68,2.71,2.19,2.45,1.62,1.65,1.73,1.38,1.3,1.57,1.4,1.9
340,Jharkhand,Lohardaga,,,1.27,1.66,1.33,1.34,1.86,1.92,2.03,1.75,1.02,1.74,1.96,1.93,1.84,1.79,2.27,2.68,2.68,2.7,2.3,2.7,2.7
341,Odisha,Kendrapara,1.18,,,1.21,1.11,1.47,1.24,1.46,0.93,1.2,1.3,0.77,0.56,2.1,,,,,2.7,,,,
342,Jharkhand,Chatra,,,1.37,1.06,0.91,0.98,1.22,1.4,1.21,1.43,0.84,1.28,2.18,2.45,2.7,2.06,2.61,1.99,2.38,1.52,1.92,1.88,1.95
343,Himachal Pradesh,Chamba,0.7,1.7,1.17,1.06,1.54,0.93,1.5,0.95,1.35,1.23,2.18,1.5,2.49,0.68,2.21,2.69,1.35,2.69,2.39,2.29,1.86,2.04,2.48
344,Gujarat,Ahmadabad,1.61,1.28,1.35,1.64,1.75,1.78,1.73,1.83,1.38,2.29,2.38,2.5,2.52,2.28,1.95,2.4,2.25,2.16,2.57,2.69,2.61,2.54,2.35
345,Himachal Pradesh,Solan,0.8,1.79,1.44,1.41,1.92,1.58,1.88,0.89,1.44,1.29,0.86,1.62,2.61,0.83,2.69,1.24,1.42,1.24,1.24,1.54,2.37,2.02,2.14
346,Odisha,Jharsuguda,1.57,1.4,1.4,1.5,0.94,1.28,1.52,1.38,1.76,1.35,1.28,1.28,1.4,1.51,,,,,,,,2.67,
347,Telangana,Nalgonda,,,,,,,,,,,,,,,,,1.25,,,,2.67,2,2
348,Telangana,Jogulamba,,,,,,,,,,,,,,,,,,,,1.75,2.67,2,
349,Telangana,Siddipet,,,,,,,,,,,,,,,,,1.13,1.43,1.83,1.86,2.67,2,2
350,Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,,,,,2.67,2,2
351,West Bengal,Bankura,2.4,2.26,1.4,2.07,1.7,1.84,2.15,2.23,1.99,2.39,2.27,2.37,2.27,2.01,2.66,1.99,2.66,2.58,2.57,1.85,2.61,2.57,2.25
352,Rajasthan,Banswara,1.39,2.02,1.48,2.02,2.07,1.97,1.86,2.02,1.56,2.01,2.05,2.34,2.12,2.26,2.22,2.02,2.04,2.36,2.56,2.65,2.66,2.62,2.5
353,Manipur,Bishnupur,,,,,,,,,2.65,2.28,2.56,2.39,2.48,2.52,2.52,2.6,2.6,2.6,2.6,,,2.5,2.5
354,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,2.65,2.65,2.65,2.6,2.61
355,Telangana,Nizamabad,0.57,0.61,0.92,0.46,0.69,0.82,1.12,1,1.36,1.09,1.3,1.32,2,1.46,1.65,2.32,0.9,1.39,1.88,1.85,2.65,2.01,2.08
356,Madhya Pradesh,Shahdol,0.65,0.7,0.61,0.79,0.77,0.82,0.77,0.85,0.9,0.7,0.69,1.85,2.49,2.65,1.89,2.23,1.7,2.18,2.42,2.48,1.88,2.09,2.09
357,Telangana,Sangareddy,,,,,,,,,,,,,,,,,1.11,1.04,0.77,1.25,2.64,1.43,2.07
358,Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.25,1.39,1.88,1.85,2.64,2.01,2.07
359,Telangana,Rajanna,,,,,,,,,,,,,,,,,,,,1.85,2.63,2.01,2.06
360,Telangana,Mancherial,,,,,,,,,,,,,,,,,1.5,,,2,2.63,2,2
361,Manipur,Senapati,,,,,,,,,2.44,1.79,2.59,2.62,2.51,2.55,2.57,2.48,2.48,2.48,2.5,,,2.44,2.44
362,Maharashtra,Jalgaon,1.4,1.65,1.92,1.86,2.02,1.85,2.2,2.62,2.04,2.16,2.49,2.32,2.09,2.56,1.64,1.5,2.01,1.91,1.34,2.47,1.79,1.54,2.09
363,Manipur,Churachandpur,,,,,,,,,2.6,1.84,2.6,2.61,2.49,2.42,2.44,2.46,2.46,2.46,2.48,,,2.48,2.5
364,Himachal Pradesh,Bilaspur,0.29,1.84,1.28,1.2,2.4,0.53,1.96,1.55,0.66,0.59,1.05,1.53,1.2,0.65,1.23,1.55,0.65,1.59,1.65,2.02,1.31,2.61,1.31
365,Manipur,Thoubal,,,,,,,,,2.46,2.31,2.39,2.36,2.5,2.58,2.61,2.5,2.5,2.5,2.5,,,2.38,2.5
366,Jharkhand,Deoghar,,,1.28,1.82,1.63,1.05,1.52,1.78,1.99,1.73,1.68,1.82,1.78,1.4,1.39,1.49,1.98,2.1,2.5,2.6,2.6,2.6,2.5
367,Odisha,Kalahandi,1.4,0.7,0.91,1.33,0.97,0.77,1.07,0.92,1.16,1.04,1.64,1.32,1.86,,1.5,0.1,0.5,2.6,1.35,,,0.13,
368,Himachal Pradesh,Shimla,0.51,1.24,1.07,1,1.34,1.21,1.13,1.99,0.79,0.7,1.24,1.44,1.41,0.77,1.46,2,0.77,2,1.91,1.81,1.69,2.59,1.84
369,Madhya Pradesh,Dindori,0.39,0.63,0.52,0.63,0.72,0.51,0.56,0.5,0.63,0.6,0.58,1.1,1.5,1.61,1.28,1.47,2.2,2.43,1.03,1.58,2.32,2.59,2.59
370,Nagaland,Dimapur,2.27,2.57,2.12,1.82,1.74,1.29,0.7,1.8,1.47,1.35,1.7,1.71,1.8,1.85,1.85,1.84,1.85,1.85,1.85,1.85,1.84,1.85,1.98
371,Arunachal Pradesh,Papum pare,1.67,1.67,1.5,1.68,1.72,1.75,1.8,1.6,1.88,1.9,1.75,1.93,1.7,2.05,2.57,2.47,2.47,2.47,2.47,2.47,2.47,2.45,2.45
372,West Bengal,Purulia,2.49,2.16,1.78,2.27,1.98,2.19,2.05,2.35,2.03,1.61,2.56,2.24,2.01,2.25,2.26,1.45,1.77,2.04,2.54,1.8,1.78,2.57,2.45
373,Maharashtra,Nashik,1.13,1.33,1.41,1.16,1.46,1.65,1.64,1.89,1.61,1.62,1.91,1.96,1.64,1.7,1.54,1.35,2.24,1.99,1.76,2.55,1.94,1.95,2.55
374,Tripura,Gomati,,,,,,,,,,,,,2.55,2,2.46,2.2,2.35,2.08,2.14,2.17,2,2,2
375,Jharkhand,Latehar,,,,1.06,1.16,0.95,0.84,1.04,1.08,1.6,0.55,1.06,1.11,1.02,0.94,0.64,2.52,1.33,1.35,1.33,1.32,1.35,1.32
376,Jammu and Kashmir,Kathua,0.63,1.55,1.6,1.65,1.87,,1.98,1.98,1.63,1,1.62,1.91,1.54,1.54,,1.47,2.12,2.18,2.52,2.42,2.28,2.11,2.04
377,Jammu and Kashmir,Anantnag,1.43,2.19,2.52,2,1.11,,0.77,,,,,,,,,,,,,,,,
378,Himachal Pradesh,Sirmaur,0.88,1.79,1.35,1.22,1.86,0.74,1.56,1.12,1.33,1.2,2.13,1.61,2.43,0.79,2.5,1.19,1.32,1.19,1.22,1.58,2.1,2.27,2.22
379,Jharkhand,Dhanbad,,,1.66,1.63,0.93,1,1.29,1.55,1.6,1.4,1.4,1.86,1.7,2.06,1.8,1.75,1.53,2.15,2.5,2.13,2.12,2.5,2.1
380,Jharkhand,Ramgarh,,,,,,,,,1.35,1.64,1.29,1.48,1.64,1.27,1.78,1.56,1.79,2.5,2.5,2.5,1.99,2.01,2.01
381,Jharkhand,Koderma,,,1.77,1.57,1.4,1.19,1.55,1.69,1.66,1.72,1.08,1.4,1.57,1.61,1.29,1.81,1.96,2.4,2.5,2.5,2.5,2.5,2.5
382,Jharkhand,Godda,,,1.29,1.55,1.98,1.35,1.69,1.58,1.69,1.17,1.36,2,2.02,1.37,1.14,1.29,1.67,2.32,2.39,2.41,2.5,2.44,2.5
383,Jharkhand,Hazaribagh,,,1.78,1.64,1.38,1.23,1.39,1.63,1.65,0.95,1.85,1.83,1.75,2.05,1.94,1.76,2.02,2.5,2.5,2.5,2.01,2.02,2.02
384,Manipur,Chandel,,,,,,,,,,,,,,,,,,,2.5,,,2.5,2
385,Odisha,Baleshwar,1.3,0.88,0.84,1.12,0.89,1.03,1.12,1.13,0.75,0.9,1.08,1.12,1.3,1.31,1.28,0.67,,,,,,2.5,
386,Tripura,Khowai,,,,,,,,,,,,,2.5,1.67,2.22,,2,2,2,2.15,2.07,2.07,2
387,Maharashtra,Sangli,1.7,1.73,1.27,1.61,1.71,1.6,1.61,1.96,1.84,1.68,1.85,1.7,1.82,1.97,2.18,1.69,2.48,1.98,2.28,1.71,2.23,2.16,2.26
388,Maharashtra,Nagpur,1.03,1.08,1.05,1.23,1.09,1.11,1.16,1.46,1.13,1.35,1.54,1.47,1.56,0.96,1.25,1.01,1.71,1.81,1.69,1.41,2.13,2.48,1.91
389,Chhattisgarh,Bastar,1.94,1.07,1.92,1.59,1.54,1.67,1.92,2.1,1.95,2.02,2.11,1.97,2.2,2.13,2.34,2.48,2.48,1.95,2.32,1.71,2.2,1.63,1.77
390,Maharashtra,Jalna,2.48,1.46,1.59,1.3,1.41,1.43,1.61,1.9,1.66,1.87,1.67,1.4,0.45,1.4,0.79,0.72,1.61,1.16,1.05,1.6,1.75,1.86,2.04
391,Maharashtra,Dhule,1.01,1.19,1.25,1.6,1.76,1.61,1.58,2.39,1.67,2.05,2.16,2.29,2.2,1.64,1.83,1.6,2.16,2.21,1.73,2.47,1.65,1.62,1.65
392,Jammu and Kashmir,Poonch,0.33,1.69,1.43,1.47,1.55,,1.41,1.41,1.66,1.16,1.22,1.25,1.29,1.29,,1.09,1.42,2.26,2.45,2.23,1.81,2.3,1.21
393,Tripura,Dhalai,2.11,2.07,2.29,2.1,1.91,2.07,1.97,1.94,1.76,1.93,2,1.99,2.45,2.05,2.21,2.14,2.32,1.86,2.16,2.43,,,
394,Jharkhand,Jamtara,,,,1.53,1.68,1.48,1.61,2.18,2.14,1.53,1.37,1.56,1.62,1.27,1.31,1.31,1.97,1.5,1.5,1.67,2.3,2.45,2.25
395,Maharashtra,Pune,1.03,1.7,1.27,1.22,1.66,1.84,1.81,2.11,1.84,1.54,1.93,1.91,1.77,2.02,1.51,2.09,2.4,2.45,2,2.07,2.09,2.1,2.44
396,Odisha,Nayagarh,1.41,0.1,0.67,1.86,2.44,0.78,0.87,1.53,0.83,2,0.63,1,,,,,,,,,1.4,,
397,Chhattisgarh,Janjgir-champa,1.54,1.3,1.23,1.24,0.93,1.03,1.15,1.32,1.22,1.49,1.49,1.61,1.64,1.8,1.71,1.83,1.89,1.81,2.19,1.54,2.44,1.69,2.02
398,Maharashtra,Satara,1.57,1.82,1.38,1.44,1.79,1.88,1.81,2.17,1.72,1.64,1.98,1.85,1.67,1.84,1.6,1.65,2,2.02,2.07,1.97,2.17,2.43,2.34
399,Rajasthan,Jalore,1.26,1.3,1.53,1.83,1.7,1.46,1.79,1.71,1.57,1.99,1.79,1.81,1.78,2.2,1.91,2.01,1.95,2.15,2.38,2.23,2.34,2.42,2.18
400,Maharashtra,Washim,0.97,1.41,1.28,1.18,0.73,1.28,1.48,2.04,1.21,2.07,1.61,1.22,1.6,1.62,1.32,0.71,1.61,1.26,0.77,1.31,2.42,1.97,2.35
401,Telangana,Kamareddy,,,,,,,,,,,,,,,,,0.91,1.91,2.42,1.64,2.32,1.99,1.63
402,Odisha,Bargarh,1.4,1.32,1.27,1.47,1.41,1.34,1.39,1.43,1.4,1.47,1.69,1.61,1.57,1.3,1.2,2.12,0.66,2.41,1.05,1.4,1.88,1.3,1.6
403,Himachal Pradesh,Kullu,1.61,1.93,1.52,1.63,1.81,1.49,1.76,1.7,1.29,1.18,2.1,1.48,2.4,0.76,1.72,1.58,1.3,1.58,1.58,1.62,1.8,1.99,1.81
404,Dadra and Nagar Haveli,Dadra and Nagar Haveli,2.11,1.96,1.96,1.96,1.96,2,2.07,1.83,1.83,1.43,2.23,2,2,2,2.08,2.14,2.3,2.22,,2.4,,,
405,Chhattisgarh,Dantewada,1.29,1.38,1.32,1.53,0.75,1.25,2.07,1.5,1.67,1.33,1.4,2,2.2,2.33,2.4,1.6,2,1.1,1.25,1.5,2.2,1.67,2
406,Odisha,Nuapada,0.97,0.56,1.05,1.25,0.83,1.06,0.78,1.65,1.49,0.89,1.19,1.33,1.7,0.8,1.7,,,,,2.4,,,
407,Chhattisgarh,Kondagaon,,,,,,,,,,,,1.93,2,1.99,2.34,1.9,2.11,1.92,2.4,1.83,1.98,1.51,1.8
408,Tripura,North tripura,2.04,2.09,1.75,2.07,2.29,1.94,1.76,2.06,2.31,2.19,2.11,2,2.39,1.88,2.24,2.24,2.38,2,1.99,,,,
409,Tripura,Sepahijala,,,,,,,,,,,,,2.38,2,2.14,2.22,2.24,1.97,2.15,2.24,,,2.14
410,Madhya Pradesh,Umaria,0.68,0.8,0.74,0.86,0.77,0.81,0.79,0.73,0.88,0.78,0.77,1.84,1.96,2.16,1.64,1.67,2.31,2.37,2.24,1.97,1.86,2.07,2.17
