State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Madhya Pradesh,Burhanpur,,,,3.42,1.75,2.12,1.36,1.72,1.82,1.61,2.17,1.88,4.2,4.47,2.39,5.5,3.71,3.87,5.22,5.32,4.82,3.82,3.42
Madhya Pradesh,Chhatarpur,0.87,1.07,0.84,1.18,0.91,0.87,0.51,0.63,0.68,0.58,0.61,0.4,0.54,0.78,1.44,1,1,0.85,1.28,1.19,1.38,1.57,1.73
Madhya Pradesh,Chhindwara,2.26,1.98,2.66,2.95,2.09,1.88,1.86,2.35,2.18,2.62,2.96,4.14,3.59,1.12,3.38,5.03,5.03,5.03,4.4,3.8,3.85,3.87,3.64
Madhya Pradesh,Damoh,1.77,2.23,1.82,2.17,1.66,1.75,1.1,1.26,1.82,1.7,2.02,1.75,2.62,1.45,2.11,2.2,1.8,1.92,2.57,2.52,2.44,2.74,2.84
Madhya Pradesh,Datia,1.32,1.81,1.2,1.35,0.74,1.27,0.74,0.82,1.12,0.91,1.05,0.74,1.76,1.43,1.54,1,1,1.94,2.06,1.76,1.82,2.31,
Madhya Pradesh,Dewas,1.51,1.83,1.74,1.63,1.1,1.3,0.93,1.36,1.39,1.24,1.44,1.29,2.01,1.29,3.21,1.64,2.73,3.01,2.06,1.44,1.94,2.42,2.42
Madhya Pradesh,Dhar,1.08,2.13,2.18,2.1,1.28,1.31,0.82,1.21,1.24,1.07,1.43,0.99,2.12,3.88,2.86,2.96,3.53,3.27,0.57,3.75,3.74,3.67,3.57
Madhya Pradesh,Dindori,2.14,2.14,1.86,1.85,1.5,0.9,0.62,0.91,0.91,0.9,1.18,0.64,2.37,1.83,2.16,2.25,2.28,2.6,2.26,2.45,2.01,2.23,2.41
Madhya Pradesh,East Nimar,1.61,2.41,2.69,2.32,1.75,1.82,1.3,1.9,1.69,1.24,1.98,1.21,3.22,1.83,3.12,1.8,2.77,3.09,2.69,1.73,1.69,2.23,3.61
Madhya Pradesh,Guna,1.94,1.99,0.63,1.91,1.27,1.48,1.01,1.07,1.16,1.24,1.62,1.29,1.77,0.84,2.31,1.44,1.56,2.8,2.48,1.96,2.27,2.84,2.94
Madhya Pradesh,Gwalior,2.3,4.11,1.42,3.63,2.32,2.21,1.7,0.91,1.58,1.33,1.81,1.36,1.98,2.27,1.29,,,2.65,3.23,2.86,3.23,3.47,
Madhya Pradesh,Harda,1.98,2.02,2.09,1.91,1.22,1.35,0.89,1.09,1.5,1.35,1.39,1.17,2.2,1.26,2.14,1.4,,2.84,1.75,0.95,1.6,1.45,3.75
Madhya Pradesh,Indore,1.66,1.45,1.47,1.53,1.15,1.11,0.88,1.17,1.29,1.16,1.26,1.17,1.65,1.19,2.37,2,3.14,2.27,2.49,1.55,1.53,2.1,3.4
Madhya Pradesh,Jabalpur,2.1,2.31,2.55,2.49,2.06,1.67,0.86,1.16,1.3,1.07,1.32,1.14,1.95,1.39,3,1.5,2.43,2.5,2.07,1.97,2.01,2.12,2.84
Madhya Pradesh,Jhabua,0.78,2.02,1.72,1.83,0.96,1.25,0.59,1.12,1.2,1.02,1.14,0.8,1.96,2.24,2.2,2.66,3.32,2.98,2.11,1.83,1.84,2.47,2.77
Madhya Pradesh,Katni,1.15,1.62,1.23,1.62,1.16,1.15,0.55,0.66,1.06,0.75,0.97,0.65,1.79,2.26,3,2,2,2.59,2.61,2.26,2.32,2.6,3.06
Madhya Pradesh,Khargone,1.18,2.06,2.68,2.45,1.12,1.06,0.97,1.33,1.05,0.95,1.27,1.17,2.92,1.88,1.82,3.33,3.55,3.5,3.05,3.05,3.4,3.58,3.61
Madhya Pradesh,Mandla,1.68,1.99,1.62,1.82,1.37,1.35,0.89,1.13,1.15,1,1.3,0.85,1.2,1.75,2,2.16,2.42,2.11,2.7,2.15,2.1,2.36,3.04
Madhya Pradesh,Mandsaur,1.37,2.52,1.88,2.35,1.44,1.19,0.94,1.32,1.4,1.18,1.36,1.18,2.56,2.05,1.68,1.46,2.83,3.09,3.06,1.78,2.26,2.94,3.16
Madhya Pradesh,Morena,1.25,1.57,1.04,1.28,0.95,1.26,0.77,1,1,1,1,0.84,1.6,1.15,,,,3.15,1.53,1.68,1.68,2,
Madhya Pradesh,Narmadapuram,2.01,2.16,2.36,2.01,1.22,1.54,1.02,1.31,1.34,1.17,1.75,1.21,4,1.55,2.18,1.33,3.42,3.48,2.64,2.29,0.96,3.04,3.15
Madhya Pradesh,Narsinghpur,2.18,2.98,3,2.63,1.98,1.91,1.26,1.6,1.61,1.33,1.58,1.41,2.82,1.46,1.89,3.33,1.75,1.77,2.57,2.1,2.41,2.7,2.7
Madhya Pradesh,Neemuch,1.55,2.29,1.42,2.49,1.77,2.12,1.13,1.45,1.79,1.32,1.91,1.47,3.93,2.52,1.72,1.74,3.92,3.56,2.58,1.62,2.42,3.28,3.08
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,1.79,2.08,2.08
Madhya Pradesh,Panna,0.96,1.28,0.92,1.03,0.67,0.84,0.41,0.58,0.89,0.54,0.91,0.59,1.51,1.36,1.63,1.5,2,1.35,1.86,1.81,2.01,2.26,2.46
Madhya Pradesh,Raisen,2.03,2.18,2.34,2.21,1.66,1.59,1.15,1.33,1.36,1.2,1.53,1.1,1.54,0.79,1.53,1.22,1.57,1.66,1.73,1.38,1.74,2.19,2.19
Madhya Pradesh,Rajgarh,0.58,1.18,0.81,1.72,1.21,0.99,0.5,1.14,1.19,0.88,1.2,0.89,2.52,0.48,2.28,1.75,2.74,3.15,1.71,1.18,1.6,2.54,2.64
Madhya Pradesh,Ratlam,1.43,2.46,1.3,2.43,1.84,2.44,1.55,1.96,2.01,1.78,2.19,2.15,3.67,2.53,2.08,2.26,2.63,2.92,4.06,1.72,3.22,3.64,2.96
Madhya Pradesh,Rewa,1.07,1.19,1.23,1.07,0.8,0.82,0.54,0.62,0.85,0.56,0.72,0.61,0.79,0.97,1.71,1.5,1.5,0.83,1.77,1.32,1.44,1.99,2.45
Madhya Pradesh,Sagar,1.74,1.7,1.35,1.74,1.31,1.31,0.86,1.09,1.12,1.27,1.25,1.3,2.06,0.59,1.75,1,1.2,1.05,1.93,2.23,2.31,2.74,2.97
Madhya Pradesh,Satna,1.48,1.7,1.1,1.34,0.95,1.06,0.49,0.65,0.77,0.67,0.88,0.66,1.47,0.7,1.41,2,,1.74,1.31,1.49,1.04,1.43,1.89
Madhya Pradesh,Sehore,1.39,1.99,2.14,1.85,1.4,1.33,0.88,1.3,1.14,0.93,1.85,0.85,2.59,0.58,2.2,1.88,1.58,2.42,3.13,2.01,2.2,3.32,3.22
Madhya Pradesh,Seoni,0.89,2.02,1.3,1.88,1.31,1.33,1.03,1.21,1.14,1.1,1.27,1.04,2.55,1.84,3.6,3.5,4.62,4.64,4.06,3.74,3.37,4.49,2.79
Madhya Pradesh,Shahdol,1.35,1.21,1.47,1.3,0.91,0.93,0.67,0.87,0.96,0.59,0.99,0.66,1.66,1.53,1.35,1.6,1.93,1.9,1.79,1.85,1.86,2.26,2.25
Madhya Pradesh,Shajapur,1.8,1.93,1.88,2.07,1.61,1.79,0.63,0.79,0.88,0.82,1.51,0.61,2.01,1.09,2.11,1.67,1.5,1.66,1.31,0.87,1.36,2.31,2.41
Madhya Pradesh,Sheopur,0.8,1.38,0.48,1.54,1.04,1.06,0.7,0.89,0.9,0.74,1,0.71,2.05,2.77,2.25,1.5,2.5,2.15,1.8,2.3,2.21,1.66,2.17
Madhya Pradesh,Shivpuri,2.31,2.21,1.01,2.15,1.62,2.07,1.19,0.94,1.55,1.37,1.73,1.24,1.73,1.14,1.52,1.93,1.7,2.52,2.02,1.39,1.89,2.21,2.61
Madhya Pradesh,Sidhi,1.57,1.36,1.61,1.69,1.41,1.13,0.78,0.95,1.14,0.93,1.07,0.75,1.35,1.16,1.29,1.62,2.56,2.21,1.83,1.68,1.69,2.11,2.56
Madhya Pradesh,Singrauli,,,,,,,,,1.14,1.01,1.17,0.89,2.28,1.89,2.12,1.86,2.47,2.76,2.63,2.57,1.76,2.76,2.56
Madhya Pradesh,Tikamgarh,1.6,1.66,0.85,1.23,0.74,1.01,0.48,0.68,0.9,0.62,0.71,0.56,0.83,0.51,1.4,2,2,1.05,1.89,1.41,1.43,2.14,2.15
Madhya Pradesh,Ujjain,1.12,1.3,1.19,2.13,1.02,0.96,0.94,1.17,1.12,1.03,1.13,1.03,2.32,0.81,1.78,1.14,2,1.27,2.31,0.75,1.67,2.64,3.04
Madhya Pradesh,Umaria,1.4,1.32,1.28,1.47,1.02,0.59,0.43,0.56,0.6,0.53,0.84,0.45,1.41,1.32,1.88,2.55,2.09,2.28,2.03,2.14,1.67,2.21,2.28
Madhya Pradesh,Vidisha,2.09,2.39,2.15,2.06,1.65,1.57,1.09,1.35,1.41,1.27,1.71,1.29,2.24,1.16,1.52,1.4,2,2.46,1.46,1.52,2.02,2.46,2.46
Maharashtra,Ahmednagar,0.98,1.71,1.17,0.69,1.59,1.41,1.87,2.76,2.94,2.64,2.78,2.67,1.95,4.31,2.4,1.59,3.61,3.09,2.18,1.72,2.99,2.87,2.15
Maharashtra,Akola,1,2.5,2,2,1.14,1.71,1.29,3.09,2.88,1.83,2.12,2.77,2.2,3,2,1.5,1.33,1.99,1.02,1.74,2.23,2.06,2.02
Maharashtra,Amravati,1,2.36,2,2.17,1.25,1.63,1.59,3.06,2.88,2.21,2.5,2.75,1.73,2.54,0.69,1.4,2.14,2.34,1.39,1.83,3.07,2.78,2.86
Maharashtra,Aurangabad,0.96,1.97,2.48,2.11,1.88,2.67,2.75,2.81,2.76,2.66,3.65,3.24,1.97,4.47,0.92,1.08,3.4,2.04,1.44,1.43,3.06,2.37,2.05
Maharashtra,Beed,1.03,1.36,0.93,0.64,1.02,1.68,1.91,1.46,1.11,0.94,1.48,1.15,0.72,1.26,0.7,0.31,1.95,0.74,0.48,0.53,1.8,1.23,1.81
Maharashtra,Bhandara,,,2,2,1,2,2,3,,,,,,,,,1.67,0.35,,,,1.27,1.5
Maharashtra,Buldhana,0.95,2.45,2.04,2.13,1.23,1.68,1.67,3.16,2.99,2.19,2.43,2.76,1.78,2.62,1.23,1.15,2.21,2.24,1.36,0.79,2.89,2.64,2.62
Maharashtra,Chandrapur,1,,,,,,,,,1.5,,,1,,1,1,1.67,1.65,,1.31,1.1,2.13,1.94
Maharashtra,Dhule,0.73,1.79,1.82,2.88,2.41,1.62,1.9,2.49,1.4,2.28,3.36,2.42,2.59,3.17,2.15,1.81,2.69,3.33,2.13,1.56,2.19,2.02,2.86
Maharashtra,Gadchiroli,1.31,2.55,1.96,2.11,1.24,1.68,1.77,3.04,1.54,2,2.29,1.35,1.67,2.74,1.5,1.4,2.63,2.32,1.17,1.6,1.9,2.25,2.02
Maharashtra,Gondia,1,2.5,1.5,2,1,2,2,3,2,2,2,0.5,1,3,0.5,0.86,1.54,0.77,0.5,1.15,1.16,1.71,1.74
Maharashtra,Hingoli,1,1.75,1.5,0.6,1,1.22,1.4,1.29,1,1,1.47,1.64,1,1.55,0.47,0.6,1.12,0.77,0.54,0.91,1.06,1.22,1.33
Maharashtra,Jalgaon,0.64,1.83,2.81,3.23,2.07,3.25,2.91,2.82,2.55,2.27,3.23,3.45,2.68,3.48,2.9,1.75,3.39,3.57,1.98,1.64,3.08,2.97,3.13
Maharashtra,Jalna,0.97,1.49,2.13,2.65,1.8,2.17,2.17,3.17,1.6,2.1,2.88,2.61,1.76,2.57,0.56,0.92,2.92,2.02,1.34,3.29,3.83,3.47,3.75
Maharashtra,Kolhapur,1.29,2.14,1.78,1.97,2.63,1.98,1.76,2.66,2.37,2.55,2.22,2.88,1.89,2.55,3.11,2.65,3.7,2.91,3.38,2.74,2.94,2.38,3.66
Maharashtra,Latur,1,1.81,0.74,0.67,1.05,1.02,1.18,1.08,0.98,1.02,1.19,1.7,2.01,2.46,0.6,0.3,0.85,0.56,0.55,0.57,0.73,1.45,1.47
Maharashtra,Mumbai Suburban,,,,,,,,,,,,,,,,,1,,,,,,
Maharashtra,Nagpur,1,2.5,2,2.25,1.25,1.75,1.75,3,1.5,2,2,0.75,2,1.8,1.33,1,2.19,0.49,0.36,1.38,2.59,2.33,2.18
Maharashtra,Nanded,1,1.83,0.93,1.25,1.2,1.5,1.92,1.85,1.1,0.83,1.27,1.64,1.5,1,1,0.95,1.88,1.68,0.81,1.51,1.22,2.77,2.27
Maharashtra,Nandurbar,0.62,1.44,1.26,1.95,1.41,2,1.24,2.33,2.01,2.23,2.5,2.93,2.65,1.71,1.71,1.43,2.61,2.81,1.48,1.98,2.17,2.07,2.81
Maharashtra,Nashik,0.65,2.25,2.61,2.42,2.17,2.03,1.61,2.88,2.88,2.27,3.23,3.17,2.94,3.85,2.69,2.4,4.61,4.71,2.67,1.57,4.38,4.13,4.28
Maharashtra,Osmanabad,0.96,0.6,0.65,0.34,0.84,0.88,1.02,0.94,0.94,1.09,0.98,1.25,0.61,1.22,0.41,0.25,0.57,0.86,0.57,0.89,1.25,0.92,1.07
Maharashtra,Palghar,,,,,,,,,,,,,,,,3.33,3.57,,2.5,3.5,,2.33,2.75
Maharashtra,Parbhani,1.04,1.76,0.9,0.71,1.04,1.15,1.32,1.48,1.19,0.87,1.08,1.59,0.93,1.34,0.47,0.67,1.45,0.86,0.6,1.09,1.1,1.49,1.42
Maharashtra,Pune,0.93,1.69,1.91,1.74,2.2,2.21,2.32,2.72,2.43,2.53,2.78,3.21,2.62,2.88,3.71,2.37,6.04,3.1,2.58,3.75,3.03,2.69,3.93
Maharashtra,Raigad,,,,,,2,2,2.5,3,,,3,,,,,,,,,,,
Maharashtra,Ratnagiri,,,1,2,1,2,2,3,3,3,3,3,,,,2,,,,2.61,2.75,2.46,2.75
Maharashtra,Sangli,1.06,1.87,1.45,2.33,2.02,2.36,1.22,2.4,2.29,2.33,3.07,2.05,1.87,2.39,3.83,1.92,3.06,2.42,1.97,1.95,2.69,3.04,2.96
Maharashtra,Satara,0.99,1.98,2.08,1.95,1.83,1.47,1.63,1.74,2.03,2.5,1.99,2.04,1.58,2.64,1.96,2.02,2.19,2.89,2.32,2.08,2.92,3.82,2.08
Maharashtra,Sindhudurg,1,2,1,2,1,2,2,3,3,3,3,,,,2,1,3.51,,,3.17,2.75,2.46,2.63
Maharashtra,Solapur,0.9,1.19,1.75,0.33,1.39,1.68,1.48,1.65,2.11,2.63,2.19,2.06,1.58,2.21,2.61,1.35,1.66,2.06,1.23,1.96,1.84,2.21,2.32
Maharashtra,Thane,,2,1,2,1,2,2,3,3,3,3,3,,,,2,,4,,,,2.4,2.57
Maharashtra,Wardha,1,2,,,,,2,3,2,,,1,,1,1,1,1.54,0.44,0.35,1.07,1.35,2.06,0.71
Maharashtra,Washim,1,3,2,2,1,2,2,3,3,2.33,2.5,2.33,1.2,2.5,1.13,1.55,2.5,2.33,1.43,1.65,3.11,2.46,2.25
Maharashtra,Yavatmal,1,2.5,2,2,1,2,1.75,3,3,2.18,1.88,2.8,0.85,1.25,0.15,0.88,2.15,2.04,1.04,0.59,2.67,2.21,1.63
Manipur,Bishnupur,,,,,,,,,1.71,1.59,1.7,1.7,2.42,2.28,2.3,2.44,2.22,2.26,2.18,,,2.44,1.83
Manipur,Chandel,3.29,3.14,2.98,3.14,3.11,3.03,2.21,2.8,1.92,1.77,1.97,1.81,2.26,2.19,2.2,2.36,2.25,2.49,2.49,,,2.29,2.28
Manipur,Churachandpur,2.14,1.52,,1.17,1.38,1.42,2.71,2.65,1.87,1.94,1.84,1.9,2.12,2.25,2.27,2.2,2.14,2.29,1.65,2.92,1.75,2.18,2.15
Manipur,Imphal East,,,,,,,,,1.6,1.36,1.74,1.75,2.56,2.33,2.33,2.48,2.27,2.35,2.29,,,2.3,2.48
Manipur,Imphal West,,,,,,,,,1.73,1.49,1.79,1.78,2.61,2.34,2.33,2.47,2.29,2.36,2.31,,,2.45,2.46
Manipur,Senapati,2.43,2.58,2.5,3.56,2.97,2.92,2.65,2.84,1.95,1.86,1.99,1.91,2.24,2.19,2.19,2.23,2.16,2.27,2.28,,,2,2
Manipur,Tamenglong,,,,,,,,,1.13,1.96,1.87,1.88,2.41,2.25,2.27,2.35,2.2,2.36,2.59,,,2.39,2.13
Manipur,Thoubal,,,,,,,,,1.62,1.49,1.61,1.8,2.33,2.22,2.19,2.35,2.23,2.3,2.35,,,2.5,2.67
Manipur,Ukhrul,2.34,0.81,1.12,3.17,2.63,2.87,2.35,2.92,1.74,1.71,1.8,1.86,2.27,2.21,2.22,2.27,2.16,2.45,2.43,1.96,2.35,2.33,2.33
Meghalaya,East Garo Hills,1.25,1.24,1.24,1.23,1.22,1.23,1.23,1.23,1.24,1.25,1.24,1.24,1.83,1.88,1.93,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.99
Meghalaya,East Jaintia Hills,1.12,1.13,1.13,1.13,1.18,1.18,1.18,1.18,1.18,1.19,1.19,1.19,1.8,2.16,2.22,2.25,2.25,2.25,2.25,2.26,2.26,2.27,2.27
Meghalaya,East Khasi Hills,1.77,1.78,1.76,1.77,1.77,1.76,1.98,2.04,2.34,2.36,2.35,2.36,3.15,3.22,3.31,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.86,1.89,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.93
Meghalaya,Ri Bhoi,2.08,2.08,2.5,2.5,2.51,2.5,2.5,2.26,2.26,2.4,2.25,2.26,3.01,3.08,3.16,3.2,3.22,3.22,3.22,3.23,3.23,3.24,3.23
Meghalaya,South Garo Hills,1.01,1.01,1.01,1.01,0.99,1.02,1.19,1.07,1.08,1.09,1.06,1.07,1.65,1.69,1.73,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.82
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,2.37,2.4,2.42,2.42,2.42,2.42,2.43,2.43,2.43,2.44
Meghalaya,South West Khasi Hills,,,,,,,,,,,,,,1.62,1.65,1.67,1.68,1.69,1.69,1.69,1.69,1.7,1.7
Meghalaya,West Garo Hills,1.46,1.47,1.47,1.52,1.52,1.53,1.55,1.6,1.59,1.58,1.57,1.56,2.23,2.24,2.32,2.34,2.35,2.35,2.35,2.36,2.36,2.36,1.56
Meghalaya,West Jaintia Hills,,,,,,,,,,,,,,1.8,1.85,1.86,1.87,1.87,1.87,1.88,1.88,1.88,1.89
Meghalaya,West Khasi Hills,1.37,1.59,1.58,1.54,1.07,1.15,1.16,1.15,1.13,1.15,1.27,1.38,1.73,1.84,1.9,1.93,1.94,1.94,1.94,1.94,1.94,1.95,1.95
Mizoram,Aizawl,2.79,2.74,2.27,1.8,2.9,2.89,2.7,0.08,0.51,1.58,1.43,1.39,1.76,1.35,1.58,1.75,1.72,1.75,1.82,1.79,1.68,1.67,1.2
Mizoram,Champhai,2.19,1.54,1.8,1.82,1.49,2.1,2.66,0.05,1.5,1.48,1.41,1.4,1.4,1.44,1.44,1.31,1.42,1.37,1.73,1.64,1.6,1.55,1.5
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.72,2,1.67
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.25,1.5,1.2
Mizoram,Kolasib,1.5,1.51,1.5,2,2.04,2,2.36,0.22,1.39,1.37,1.38,1.09,1.27,1.24,1.24,1.26,1.28,1.3,1.33,1.75,1.78,1.75,1.53
Mizoram,Lawngtlai,,,,,1.87,1.95,1.15,0.07,0.3,1.81,1.88,1.41,1.4,1.39,1.39,2.89,2.87,2.87,2.9,2.94,2.9,1.75,1.44
Mizoram,Lunglei,2.18,1.94,1.94,2.4,1.89,2.5,1.48,0.12,1.23,1.45,1.71,1.73,2.07,3.28,3.18,4,1.59,1.34,1.54,1.53,1.47,1.54,2.13
Mizoram,Mamit,,,,1.94,2.36,1.55,1.76,0.1,0.44,1.45,3.32,1.9,1.88,1.49,1.4,1.31,1.32,1.52,1.2,1.19,1.17,1.07,1.54
Mizoram,Saiha,,,,1.84,3.52,1.91,1.67,0.08,0.24,0.98,1.04,0.85,0.51,2.26,1.79,1.82,1.9,1.82,1.86,1.3,1.33,1.36,1.36
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.89,1.75,5.3
Mizoram,Serchhip,,,,,0.93,0.95,1.32,0.51,1.72,0.78,0.79,0.78,0.75,0.75,1.24,1.3,1.25,1.23,1.93,1.99,1.98,2.06,2.06
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2
Nagaland,Dimapur,1.51,1.81,1.98,1.47,1.76,1.73,1.67,2.29,1.8,1.13,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.99,1.99,1.99,1.99,1.73,2
Nagaland,Kiphire,,,,,,,,,1.81,1.06,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.55,2
Nagaland,Kohima,1.49,2.07,2.16,1.46,1.8,1.82,1.67,1.71,1.6,1,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2.01
Nagaland,Longleng,,,,,,,,,1.79,1.03,1.98,1.91,1.91,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2
Nagaland,Mokokchung,1.14,1.96,1.85,1.65,1.82,1.85,1.66,1.84,2.01,1.15,1.95,1.95,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.99,1.99,1.61,2
Nagaland,Mon,1.58,2.38,2.31,1.81,1.79,1.79,1.68,1.8,1.75,1.13,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.55,2
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,2.01
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.55,2
Nagaland,Peren,,,,,,,,,1.82,1.03,1.95,1.95,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.56,2
Nagaland,Phek,1.48,1.86,1.76,1.84,1.79,1.8,1.67,1.69,1.78,1.09,1.95,1.96,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.99,1.99,1.56,2
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,2
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2
Nagaland,Tuensang,1.33,1.92,1.87,1.91,1.82,1.87,1.67,1.89,1.82,1.04,1.97,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2.01
Nagaland,Wokha,1.76,2.11,2.2,1.7,1.8,1.81,1.67,1.82,1.8,1.11,1.96,1.95,1.95,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.56,2
Nagaland,Zunheboto,1.81,2.09,2.1,1.7,1.84,1.76,1.7,1.59,1.83,1.05,1.95,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.55,2
Odisha,Anugul,0.68,0.34,0.64,0.62,0.74,0.79,0.72,0.68,0.68,0.62,0.91,0.89,0.98,1.1,1.04,1.17,1.2,1.32,2.4,2.92,2.82,2.45,2.53
Odisha,Balangir,0.44,0.44,0.36,0.49,0.51,0.53,0.53,0.71,0.7,0.68,0.77,0.64,1.28,2.02,1.45,0.94,1.5,2.12,2.9,3.37,3.37,3.3,3.64
Odisha,Baleshwar,,0.76,,1.3,1.1,5.4,4.4,2.4,0.6,,2.15,2.25,,,3.19,0.1,1.53,,,2.26,,3.9,3.16
Odisha,Bargarh,1.3,0.9,1.27,1.53,1.65,1.28,1.13,1.13,1.32,1.17,1.35,1.3,1.47,1.73,1.28,1.44,1.37,1.41,1.63,1.93,1.87,1.49,1.91
Odisha,Bhadrak,,,,,0.9,,,2.7,2.8,2.4,1.74,6.7,1.51,1.4,4.71,,,,1.87,2.83,1.5,1.5,3.1
Odisha,Boudh,0.78,0.32,0.71,0.76,0.72,0.72,0.7,0.97,0.93,0.78,0.99,0.87,0.8,0.78,0.73,0.61,0.73,0.83,0.84,0.84,0.9,0.86,0.83
Odisha,Cuttack,0.83,0.31,0.38,0.69,1.46,0.99,1.51,1.47,1.91,1.96,1.98,2.4,1.45,1.62,3.5,0.7,,,,,2.38,3.82,3.79
Odisha,Deogarh,0.69,0.47,0.75,0.81,0.84,0.67,0.94,0.75,0.85,0.95,1.22,1.13,1.21,1.46,1.66,1.54,1.35,1.51,1.37,1.72,1.75,1.65,1.97
Odisha,Dhenkanal,0.87,0.49,0.59,0.73,0.88,0.9,0.81,0.92,1.08,0.88,1.69,1.12,1.81,1.25,1.29,1.19,1.61,1.06,1.21,2.1,1.82,2.2,2.23
Odisha,Gajapati,1.26,1.4,1.26,1.66,1.54,1.58,1.53,1.75,1.54,1.27,1.54,1.93,1.91,1.14,1.07,2.11,2.53,2.31,0.87,2.07,2.35,2.38,2.27
Odisha,Ganjam,1.12,1.19,1.06,1.15,1.13,1.27,1.36,1.4,1.33,1.5,1.58,1.84,1.71,1.8,1.69,2,2.24,2.46,2.37,2.13,1.96,1.85,1.95
Odisha,Jagatsinghapur,,,,,,,,,,,,2.56,,1.7,,,,,,2.3,1.3,,
Odisha,Jajapur,0.55,0.79,0.71,0.47,0.61,0.95,0.54,0.7,1.42,1.25,1.13,0.87,0.7,0.8,0.7,0.94,0.86,,0.87,,1.44,1.88,4.06
Odisha,Jharsuguda,0.83,1.2,4.75,0.8,3.13,1.09,,1.47,0.85,0.92,1.9,2.5,2.15,2.17,3.4,3.57,3.04,2.85,2.47,2.62,3.43,2.97,3.19
Odisha,Kalahandi,0.74,0.58,0.66,0.67,0.78,0.66,0.64,0.76,0.86,0.89,1.28,1.12,1.3,1.53,1.21,1,1.17,1.38,1.12,1.4,1.91,1.81,2.46
Odisha,Kandhamal,1.28,0.43,1.17,1.25,0.91,0.9,0.79,0.98,1.07,0.84,1.21,1.27,0.92,0.97,1.02,1.07,1.17,1.2,1.12,1.16,1.49,1.86,1.43
Odisha,Kendrapara,,,,,,,,,,,,,,,,,,,,,,,2.2
Odisha,Kendujhar,0.78,0.59,0.64,0.82,0.96,0.67,0.82,0.85,0.7,0.98,1.58,1.29,1.49,1.79,1.75,1.66,1.69,1.72,1.65,3.11,2.53,2.62,2.74
Odisha,Khordha,0.52,0.95,0.66,0.5,1.28,1.07,1.55,0.96,1.78,0.75,2.18,1.86,2.75,2.68,1.72,2.81,2.47,1.3,1.24,1,1.16,3.04,1.1
Odisha,Koraput,1.12,0.89,0.99,0.95,1.11,1.09,1.14,1.35,1.25,1.32,1.69,1.78,1.74,2,2.02,2.12,2.13,2.39,2.19,2.09,2.45,2.27,2.29
Odisha,Malkangiri,0.98,0.87,0.65,0.91,0.92,0.96,0.96,1.16,1.14,1.03,1.2,1.17,1.04,1.24,1.19,1.19,1.06,1.22,0.79,0.77,1.44,1.59,1.68
Odisha,Mayurbhanj,0.78,0.58,0.61,0.84,0.83,0.78,0.76,0.82,0.96,0.97,1.47,1.23,1.83,1.73,1.56,1.68,1.84,1.87,1.97,1.67,2.12,1.98,2.03
Odisha,Nabarangpur,1.81,1.05,1.07,2,2.34,2.11,2.28,2.55,2.56,2.75,3.13,2.36,2.98,3.59,2.57,2.22,3.59,3.15,2.95,3.63,3.35,3.24,3.47
Odisha,Nayagarh,0.92,0.47,0.78,0.84,0.95,1.09,0.93,1.13,1.13,1.03,1.57,1.64,1.31,1.56,1.76,1.78,1.95,1.92,2.12,3.21,2.53,3.09,2.82
