Crop: Maize,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
304,Uttar Pradesh,Mahoba,1.88,1.13,,1.22,1.54,1.3,1.35,,1.4,1.5,1.47,1.73,1.88,3.55,1.78,1.82,2.69,2.43,2,2.4,2.4,2.09,2.15
305,Uttar Pradesh,Hamirpur,1.67,1.17,,1,1.5,,,1.4,,,1,1.25,,3.54,,2.15,2.8,3,2.07,2.5,2.31,,
306,Chhattisgarh,Dantewada,1.49,0.88,1.43,1.23,1.54,1.1,1.5,1.72,1.48,1.04,2.13,2.06,1.92,2.56,2.13,1.6,2.9,1.84,2.67,2.81,3.54,3.12,3.06
307,Mizoram,Saiha,,,,1.84,3.52,1.91,1.67,0.08,0.24,0.98,1.04,0.85,0.51,2.26,1.79,1.82,1.9,1.82,1.86,1.3,1.33,1.36,1.36
308,West Bengal,Bankura,1.83,1.78,1.15,1.31,1.78,1.93,2.71,2.42,1.41,2.26,2.14,2.14,3.24,2.39,2.87,3.51,2.88,2.51,2.92,2.75,2.62,3.05,3.49
309,Maharashtra,Sindhudurg,1,2,1,2,1,2,2,3,3,3,3,,,,2,1,3.51,,,3.17,2.75,2.46,2.63
310,Jammu and Kashmir,Kulgam,,,,,,,,1.51,,3.21,2.22,2.2,1.92,,0.31,0.71,0.64,1.64,3.51,2.66,,,
311,Jammu and Kashmir,Kathua,2.48,2.4,1.77,2.47,2.45,1.98,2.09,2.07,,1.83,2.04,2.36,2.09,,1.47,2.94,2.57,3.5,3.49,3.14,,,
312,Himachal Pradesh,Solan,2.03,2.36,1.62,2.07,1.76,1.67,2.17,2.36,2.41,2.54,0.89,0.76,3.04,2.84,2.42,3.5,2.54,3.5,2.83,2.83,3.27,2.88,2.95
313,Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,,,3.5,,
314,Himachal Pradesh,Lahul and spiti,2.29,2.55,1.61,2.45,2.13,1.84,2.33,2.26,2.27,1.95,2.57,2.55,2.35,2.4,1.86,2.62,1.85,2.76,2.74,2.76,2.75,2.75,3.5
315,Haryana,Faridabad,2.62,3.22,2.51,,,,,,,,,,,,,,,,,3,3,3,3.5
316,Haryana,Kaithal,,,,,,,,,,,,,,,,,,,,2.83,3,3.33,3.5
317,Jharkhand,Dumka,,,1.5,1.28,2.66,1.26,2.18,1.47,1.46,1.31,,2.18,1.37,3.17,2.12,1.27,3.5,2.98,2.26,2.48,2.5,2.49,2.36
318,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3.5
319,Uttar Pradesh,Banda,0.78,1,0.5,1.25,1.57,1,1.3,1.41,1.5,1.5,1.46,1.17,1.78,3.49,1.67,2,,2.22,2,2.5,2.25,,2
320,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,3.48
321,Assam,Dima hasao,0.75,0.75,0.75,0.75,,0.75,0.75,0.75,0.75,0.75,0.75,0.85,0.96,3.27,3.48,1.54,1.54,0.75,1.54,1.54,1.54,1.54,1.54
322,Bihar,Jamui,1.44,1.94,1.16,1.52,0.72,0.62,1.11,3.48,1.7,1.68,2.56,2.49,1.4,1.53,2.27,2.73,2.7,2.85,2.51,2.67,2.44,2.33,2.46
323,Uttar Pradesh,Kanpur nagar,1.49,1.79,1.22,1.41,1.49,1.04,1.12,1.61,1.72,1.41,1.26,1.4,1.49,1.85,1.27,2.68,2.38,3.48,2.32,2.71,2.75,2.72,2.62
324,West Bengal,Darjeeling,3.1,3.47,2.25,1.97,2.89,2.05,2.12,2.5,2.72,2.5,2.54,2.33,2.33,2.39,2.42,2.56,2.28,2.38,3.35,2.26,2.53,2.56,2.54
325,Uttar Pradesh,Agra,1.96,1.93,1.18,1.67,2.06,1.8,1.8,2.13,1.8,1.59,1.86,1.8,2.29,2.13,1.89,2.06,2.02,2.46,2.65,2.67,3.47,2.9,2.8
326,Andaman and Nicobar Islands,South andamans,,,,,,,,,,,3.47,2.98,2.67,2.48,2.02,2.03,1.84,1.54,1.11,2.48,1.3,1.7,
327,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,3.46
328,Uttar Pradesh,Kasganj,,,,,,,,,,1.99,1.87,2.63,2.78,2.78,3.1,2.44,2.55,2.66,2.7,3.37,3.45,3.28,2.93
329,Chhattisgarh,Durg,0.9,0.57,0.91,1.01,1.22,0.9,1.01,1.19,1.05,0.82,1.47,1.19,1.55,1.1,1.22,1.56,2.09,1.86,1.58,2.26,3.25,3.1,3.44
330,Uttar Pradesh,Etawah,2.38,2,1.67,2.01,2.09,1.6,1.67,1.89,1.87,2.01,1.9,1.95,2.63,2.65,2.49,2.45,2.67,3.44,2.53,2.78,3.11,3.11,2.93
331,Jharkhand,Ranchi,,,1.13,1.58,1.16,1.05,1.51,1.24,1.34,0.85,,2.34,3.09,2.91,2.77,1.36,3.42,2.51,2.36,2.75,2.8,2.8,2.3
332,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,3.4,3.41,3.42
333,Haryana,Sirsa,,,,,,,,,,,,,,,,,3,2,,3.33,3,1.76,3.4
334,Madhya Pradesh,Indore,1.66,1.45,1.47,1.53,1.15,1.11,0.88,1.17,1.29,1.16,1.26,1.17,1.65,1.19,2.37,2,3.14,2.27,2.49,1.55,1.53,2.1,3.4
335,Chhattisgarh,Narayanpur,,,,,,,,1.78,1.6,1.84,2.01,2.06,2.35,2.34,2,1.52,3.31,2.85,2.69,3.39,3.36,3.07,3.3
336,Maharashtra,Dhule,0.73,1.79,1.82,2.88,2.41,1.62,1.9,2.49,1.4,2.28,3.36,2.42,2.59,3.17,2.15,1.81,2.69,3.33,2.13,1.56,2.19,2.02,2.86
337,Meghalaya,East khasi hills,1.77,1.78,1.76,1.77,1.77,1.76,1.98,2.04,2.34,2.36,2.35,2.36,3.15,3.22,3.31,3.34,3.34,3.34,3.34,3.35,3.35,3.35,3.35
338,Kerala,Palakkad,,,,,,,,,,,,,0.07,1.39,1,1.13,0.88,2.23,1.05,1.01,0.94,2.88,3.34
339,Haryana,Jhajjar,,,,,,,,,,,,,,,,3,3,1,3,2.88,3.33,3.12,3.33
340,Madhya Pradesh,Narsinghpur,2.18,2.98,3,2.63,1.98,1.91,1.26,1.6,1.61,1.33,1.58,1.41,2.82,1.46,1.89,3.33,1.75,1.77,2.57,2.1,2.41,2.7,2.7
341,Haryana,Panchkula,2.22,2.56,1.9,2.61,2.65,2.05,2.21,2.59,2.02,2.1,1.81,2.54,2.46,2.8,2,3.15,2.88,3.16,2.57,2.61,2.8,2.96,3.33
342,Madhya Pradesh,Jhabua,0.78,2.02,1.72,1.83,0.96,1.25,0.59,1.12,1.2,1.02,1.14,0.8,1.96,2.24,2.2,2.66,3.32,2.98,2.11,1.83,1.84,2.47,2.77
343,Madhya Pradesh,Sehore,1.39,1.99,2.14,1.85,1.4,1.33,0.88,1.3,1.14,0.93,1.85,0.85,2.59,0.58,2.2,1.88,1.58,2.42,3.13,2.01,2.2,3.32,3.22
344,Mizoram,Mamit,,,,1.94,2.36,1.55,1.76,0.1,0.44,1.45,3.32,1.9,1.88,1.49,1.4,1.31,1.32,1.52,1.2,1.19,1.17,1.07,1.54
345,Jharkhand,Lohardaga,,,,1.54,1.21,1.17,1.1,1.52,1.52,1.22,,2.03,1.99,2.2,2.39,1.18,3.31,3.04,3.04,3.05,3.01,3.19,2.54
346,Himachal Pradesh,Shimla,2.04,2.65,1.5,2.92,2.42,2.48,1.86,1.83,2.16,2.27,3.06,2.95,2.72,2.53,2.16,3.13,2.27,3.13,2.65,2.65,2.75,2.74,3.3
347,Uttarakhand,Dehradun,1.66,1.25,1.33,1.72,1.66,1.54,1.65,2.12,1.59,1.59,1.84,1.72,1.49,1.2,2.41,2.17,2.21,2.75,2.5,2.7,2.77,3.3,2.77
348,Jharkhand,Deoghar,,,1.08,1.36,1.41,0.65,1.67,1.16,1.11,0.88,,1.68,1.2,0.04,0.86,1.4,3.3,1.8,2.5,2.11,2.3,2.9,2.58
349,Madhya Pradesh,Alirajpur,,,,,,,,,1.2,0.9,1.14,0.82,1.95,0.78,2.73,2.2,3.29,2.58,2.13,1.2,1.6,2.14,2.88
350,Uttar Pradesh,Budaun,1.65,1.52,1.04,2.01,1.52,1.51,1.64,1.66,1.91,1.83,1.86,1.94,2.09,2.1,2.03,1.83,2,2.23,2.23,2.3,3.29,3.28,2.32
351,Manipur,Chandel,3.29,3.14,2.98,3.14,3.11,3.03,2.21,2.8,1.92,1.77,1.97,1.81,2.26,2.19,2.2,2.36,2.25,2.49,2.49,,,2.29,2.28
352,Himachal Pradesh,Kinnaur,2.29,2.55,1.61,2.44,2.13,1.84,2.33,2.28,2.27,2.37,3.2,3.08,2.85,2.65,2.27,3.28,2.37,3.28,2.55,2.55,2.73,2.86,2.65
353,Assam,Sivasagar,0.68,0.68,0.69,0.69,,0.69,0.68,0.68,0.69,0.68,0.69,0.8,0.89,2.69,3.28,2.87,2.82,3.11,3,2.34,2.83,2.79,2.81
354,Uttar Pradesh,Jalaun,1.25,0.73,0.5,1.46,0.91,,0.88,0.56,1,2,2.13,1.71,1.22,3.27,1,0.75,,2.52,1,0.67,2.59,1.91,1.5
355,Jharkhand,Gumla,,,1.11,1.48,0.97,1.3,1.66,1.01,1.04,1.12,,1.35,1.86,1.57,1.63,1.38,2.81,2.58,2.55,2.49,3.24,3.25,2.51
356,Meghalaya,Ri bhoi,2.08,2.08,2.5,2.5,2.51,2.5,2.5,2.26,2.26,2.4,2.25,2.26,3.01,3.08,3.16,3.2,3.22,3.22,3.22,3.23,3.23,3.24,3.23
357,Chhattisgarh,Surguja,1.35,0.57,1.24,1.32,1.34,0.91,1.23,1.49,1.35,1.14,1.76,1.4,2.02,2.03,1.79,2.03,2.17,2.14,2.34,2.77,3.23,2.85,2.97
358,Uttar Pradesh,Kushi nagar,1.5,1.77,1.88,1.5,2.92,1.38,1.83,1.41,1.35,1.6,1.94,2.12,2.29,2.85,2.54,2.58,2.65,3.04,2.81,3.22,2.25,1.77,2.1
359,Madhya Pradesh,Dewas,1.51,1.83,1.74,1.63,1.1,1.3,0.93,1.36,1.39,1.24,1.44,1.29,2.01,1.29,3.21,1.64,2.73,3.01,2.06,1.44,1.94,2.42,2.42
360,Himachal Pradesh,Una,1.85,2.07,1.48,2.41,2.14,1.65,2.13,2.34,2.13,2.17,2.93,2.11,2.6,2.41,2.07,3,2.17,3,2.77,2.78,2.18,2.08,3.21
361,Odisha,Nayagarh,0.92,0.47,0.78,0.84,0.95,1.09,0.93,1.13,1.13,1.03,1.57,1.64,1.31,1.56,1.76,1.78,1.95,1.92,2.12,3.21,2.53,3.09,2.82
362,Chhattisgarh,Surajpur,,,,,,,,,,,,1.39,1.75,1.9,1.79,2,1.89,2.37,2.56,3.21,2.11,2.98,3.12
363,Assam,Karimganj,0.5,0.58,0.58,0.58,,0.54,0.54,0.53,0.5,0.44,0.5,0.59,0.59,2.28,2.11,3.13,2.52,3.2,0.9,0.9,2.23,2.23,1
364,Madhya Pradesh,Balaghat,1.55,2.33,2.14,1.85,1.63,1.83,1.03,1.31,1.34,1.19,1.54,1.25,2.35,1.72,2.63,2,3,2.93,2.25,2.27,2.84,3.2,3.16
365,Uttar Pradesh,Auraiya,2.44,2.12,1.82,1.83,2.02,1.44,1.9,2.18,2.39,1.94,2.03,2.02,2.48,2.53,2.39,2.59,2.6,2.66,2.59,2.72,3.19,3.18,2.93
366,Madhya Pradesh,Ashoknagar,,,,1.74,1.36,1.58,1.12,1.48,1.41,1.27,1.45,1.14,2.72,1.6,1.45,2,1.5,1.97,2.64,2.24,1.58,3.18,3.18
367,Manipur,Ukhrul,2.34,0.81,1.12,3.17,2.63,2.87,2.35,2.92,1.74,1.71,1.8,1.86,2.27,2.21,2.22,2.27,2.16,2.45,2.43,1.96,2.35,2.33,2.33
368,Madhya Pradesh,Mandsaur,1.37,2.52,1.88,2.35,1.44,1.19,0.94,1.32,1.4,1.18,1.36,1.18,2.56,2.05,1.68,1.46,2.83,3.09,3.06,1.78,2.26,2.94,3.16
369,Maharashtra,Buldhana,0.95,2.45,2.04,2.13,1.23,1.68,1.67,3.16,2.99,2.19,2.43,2.76,1.78,2.62,1.23,1.15,2.21,2.24,1.36,0.79,2.89,2.64,2.62
370,Madhya Pradesh,Rajgarh,0.58,1.18,0.81,1.72,1.21,0.99,0.5,1.14,1.19,0.88,1.2,0.89,2.52,0.48,2.28,1.75,2.74,3.15,1.71,1.18,1.6,2.54,2.64
371,Madhya Pradesh,Morena,1.25,1.57,1.04,1.28,0.95,1.26,0.77,1,1,1,1,0.84,1.6,1.15,,,,3.15,1.53,1.68,1.68,2,
372,Uttar Pradesh,Pilibhit,1.75,1.51,1.07,1.76,1.53,1.5,1.6,1.61,1.82,1.78,1.6,1.84,1.99,2,1.93,1.76,2.06,2.21,2.05,2.45,3.13,3.09,2.35
373,Haryana,Rewari,,,,,,,,,,,,,,,,,,,,,3,3.13,
374,Gujarat,Banas kantha,1.52,3.12,0.83,2.73,2,2.36,1.55,2.7,1.77,1.59,2.18,2.15,1.73,1.84,1.73,1.66,1.52,1.93,2.71,1.92,1.97,2.33,2.16
375,Assam,Udalguri,,,,,,0.63,0.62,0.62,0.62,0.62,0.62,0.71,0.8,3.12,2.9,0.65,2.22,2.25,2,2.12,2.14,2.33,2.13
376,Odisha,Kendujhar,0.78,0.59,0.64,0.82,0.96,0.67,0.82,0.85,0.7,0.98,1.58,1.29,1.49,1.79,1.75,1.66,1.69,1.72,1.65,3.11,2.53,2.62,2.74
377,Bihar,Buxar,2.05,1.7,1.58,1.41,1.33,1.3,1.13,1.16,1.94,1,1.53,2.19,3.11,1.38,1.49,1.45,2.36,2.66,1.89,1.55,2.67,2.02,2.73
378,Uttarakhand,Uttar kashi,1.3,1.15,0.86,1.33,1.24,1.05,1.05,1.25,1.25,1.25,1.23,1.25,1.04,1.04,2.6,2.6,1.62,2.67,1.37,1.3,2.24,3.06,3.11
379,Maharashtra,Washim,1,3,2,2,1,2,2,3,3,2.33,2.5,2.33,1.2,2.5,1.13,1.55,2.5,2.33,1.43,1.65,3.11,2.46,2.25
380,Gujarat,Vadodara,0.93,1.92,1.67,1.63,1.12,1.44,0.95,1.77,2.09,1.47,2.02,2.06,2.17,2.09,1.9,2.29,2.02,1.43,2.18,1.87,2.57,3.11,2.42
381,Uttar Pradesh,Firozabad,1.98,2.42,1.05,1.73,2.79,1.97,2.29,2.51,2.69,2.42,2.38,2.78,2.58,3.05,2.59,2.54,2.79,2.82,2.63,3.1,3.02,3.01,2.18
382,Odisha,Puri,,,,,,,,,,1.15,,,3.1,,,,,,,,,,
383,Rajasthan,Baran,2.27,1.49,1.25,1.25,1.41,1.49,1.29,1.33,1.47,1.67,2.64,1.93,2.83,1.13,1.57,2.4,2.57,2.98,2.23,0.72,3.09,2.15,2.3
384,Maharashtra,Akola,1,2.5,2,2,1.14,1.71,1.29,3.09,2.88,1.83,2.12,2.77,2.2,3,2,1.5,1.33,1.99,1.02,1.74,2.23,2.06,2.02
385,Gujarat,Aravalli,,,,,,,,,,,,,,,1.37,2.32,2.03,1.77,3.06,2.76,2.24,3.08,2.85
386,Uttar Pradesh,Aligarh,2.13,2.03,0.97,1.65,1.9,1.55,1.59,1.97,2.53,1.8,2.02,1.98,2.66,3.07,2.13,2.35,2.33,2.7,2.42,2.58,2.45,2.45,2.47
387,Rajasthan,Bhilwara,1.07,1.56,0.27,1.66,1.64,0.66,1.65,1.85,1.56,0.69,1.84,1.69,1.82,1.72,2.01,1.21,1.53,2.28,2.46,1.45,3.07,2.29,2.58
388,Maharashtra,Amravati,1,2.36,2,2.17,1.25,1.63,1.59,3.06,2.88,2.21,2.5,2.75,1.73,2.54,0.69,1.4,2.14,2.34,1.39,1.83,3.07,2.78,2.86
389,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,2.67,2.68,2.76,3.07
390,Uttar Pradesh,Sambhal,,,,,,,,,,,,,1.13,1.76,2.04,1.92,2.2,2.29,2.33,1.79,3.07,2.95,2.32
391,Rajasthan,Jhalawar,1.21,1.25,1.25,2.28,1.22,1.82,1.44,2.55,2.14,1.99,2.09,1.72,2.17,0.92,2.03,1.8,1.87,3.06,2.86,0.68,2.44,1.93,2.38
392,Madhya Pradesh,Katni,1.15,1.62,1.23,1.62,1.16,1.15,0.55,0.66,1.06,0.75,0.97,0.65,1.79,2.26,3,2,2,2.59,2.61,2.26,2.32,2.6,3.06
393,Karnataka,Tumkur,2.79,2.14,1.5,1.54,2.65,3.05,1.83,2.84,1.95,1.94,2.64,2.32,2.32,2.13,2.39,2.58,1.66,2.93,1.36,2.73,2.76,1.9,2.52
394,Uttar Pradesh,Bareilly,1.81,1.53,1.08,1.76,1.53,1.49,1.52,1.57,1.8,1.76,1.58,1.8,2.05,1.99,1.8,1.83,1.97,2.24,2.05,2.36,3.05,3.02,2.55
395,Gujarat,Tapi,,,,,,,,,1.38,1,1.69,1.5,1.56,1.32,1.91,2.29,2.57,3.04,2.74,2.18,2.6,2.63,2.81
396,Madhya Pradesh,Mandla,1.68,1.99,1.62,1.82,1.37,1.35,0.89,1.13,1.15,1,1.3,0.85,1.2,1.75,2,2.16,2.42,2.11,2.7,2.15,2.1,2.36,3.04
397,Odisha,Khordha,0.52,0.95,0.66,0.5,1.28,1.07,1.55,0.96,1.78,0.75,2.18,1.86,2.75,2.68,1.72,2.81,2.47,1.3,1.24,1,1.16,3.04,1.1
398,Maharashtra,Gadchiroli,1.31,2.55,1.96,2.11,1.24,1.68,1.77,3.04,1.54,2,2.29,1.35,1.67,2.74,1.5,1.4,2.63,2.32,1.17,1.6,1.9,2.25,2.02
399,Madhya Pradesh,Ujjain,1.12,1.3,1.19,2.13,1.02,0.96,0.94,1.17,1.12,1.03,1.13,1.03,2.32,0.81,1.78,1.14,2,1.27,2.31,0.75,1.67,2.64,3.04
400,Jammu and Kashmir,Rajauri,2.67,2.95,2.59,2.16,2.56,2.29,2.43,2.67,,2.36,2.38,1.81,2.23,,1.51,1.44,1.7,2.2,3.03,2.38,,,
401,Chhattisgarh,Jashpur,1.51,0.91,1.39,1.47,1.69,1.25,1.16,1.64,1.43,1.72,1.7,1.56,1.85,2.2,1.87,1.6,2.38,2.52,2.21,3.03,2.93,2.67,2.97
402,Bihar,Rohtas,2.22,1.76,1.6,1.58,1.62,1.69,1.71,0.43,0.82,1.23,1.6,2.33,2.56,2.56,2.55,2.48,1.66,3.03,,,,,
403,Uttar Pradesh,Rampur,1.35,1.53,1.11,0.41,1.18,1.06,1.13,1.35,1.35,1.49,1.17,1.56,1.42,3.01,1.85,2.1,2.08,2.73,2.11,1.82,2.82,2.8,2.85
404,Maharashtra,Ratnagiri,,,1,2,1,2,2,3,3,3,3,3,,,,2,,,,2.61,2.75,2.46,2.75
405,Madhya Pradesh,Jabalpur,2.1,2.31,2.55,2.49,2.06,1.67,0.86,1.16,1.3,1.07,1.32,1.14,1.95,1.39,3,1.5,2.43,2.5,2.07,1.97,2.01,2.12,2.84
406,Chandigarh,Chandigarh,2.5,2.25,2.25,2,2,2,2,2,2.08,2.17,2.2,2.2,2.28,2.28,2,2,,,,3,3,2.89,3
407,Maharashtra,Bhandara,,,2,2,1,2,2,3,,,,,,,,,1.67,0.35,,,,1.27,1.5
408,Haryana,Charki dadri,,,,,,,,,,,,,,,,,,,,3,0.67,,
409,Rajasthan,Jhunjhunu,,,1,,,1,1,2,2,1,2,,,,,,,,,1.5,3,2,2.33
410,Maharashtra,Raigad,,,,,,2,2,2.5,3,,,3,,,,,,,,,,,
411,Maharashtra,Wardha,1,2,,,,,2,3,2,,,1,,1,1,1,1.54,0.44,0.35,1.07,1.35,2.06,0.71
412,Maharashtra,Yavatmal,1,2.5,2,2,1,2,1.75,3,3,2.18,1.88,2.8,0.85,1.25,0.15,0.88,2.15,2.04,1.04,0.59,2.67,2.21,1.63
413,Rajasthan,Bikaner,,1,,,1,1,1,,1.71,1,1.86,1.56,1.88,,,,2,,,,3,,
414,Gujarat,Bhavnagar,0.75,1.97,1.73,2,1,1.56,0.29,1.39,1.46,0.95,1.63,1.36,1.67,1.29,1.34,1.32,1.68,1.86,3,2.38,2.11,2.36,2.22
415,Haryana,Gurgaon,,,,,,,,,,,,,,,,,,,,3,3,2.94,3
416,Haryana,Mewat,,,,,,,,,,,,,,,,,,,,3,,,
417,Uttar Pradesh,Bijnor,1.31,1.56,1.13,1.33,1.16,1,1.05,1.73,1.47,1.47,1.42,1.92,1.85,2.29,2,2,2.13,3,2.14,1.6,2.93,,2.85
418,Rajasthan,Bharatpur,1.05,1.45,0.89,1.85,1.2,1.1,1.06,1.83,1.67,1,1.8,1.6,1.83,1.63,1.5,1.38,2,2,,1,3,,
419,Assam,Cachar,0.5,0.5,0.5,0.51,,0.5,0.5,0.5,0.48,0.5,0.5,0.56,0.63,3,2.31,0.8,0.85,1.25,1.26,1.33,1.35,1.33,2.5
420,Maharashtra,Gondia,1,2.5,1.5,2,1,2,2,3,2,2,2,0.5,1,3,0.5,0.86,1.54,0.77,0.5,1.15,1.16,1.71,1.74
421,Rajasthan,Churu,,1,,2,,,,,,,,,,,,,,2,,,3,,
422,Rajasthan,Sikar,1.04,1.46,0.88,1.88,1.21,1.09,1.08,1.86,1.72,1.04,1.79,1.56,2,1.6,1.77,1.3,1.5,2,2.2,1.5,3,2,2.25
423,Maharashtra,Nagpur,1,2.5,2,2.25,1.25,1.75,1.75,3,1.5,2,2,0.75,2,1.8,1.33,1,2.19,0.49,0.36,1.38,2.59,2.33,2.18
424,Uttarakhand,Champawat,1.47,1.15,1.05,1.33,1.23,0.82,1.02,0.97,0.96,0.96,0.94,0.95,0.94,0.94,1.01,1.12,1.2,2.1,2.42,2.28,2.17,2.69,2.98
425,Uttarakhand,Nainital,1.39,1.32,1.07,1.52,1.99,1.46,1.41,1.59,1.49,1.62,1.69,1.83,2.15,2.13,2.03,1.9,1.33,1.32,1.33,1.34,1.72,2.69,2.98
426,Uttarakhand,Udam singh nagar,1.83,1.48,1.8,1.79,2.67,2.18,1.79,1.52,1.62,1.58,2.21,2.23,2.45,2.46,2.3,1.97,1.34,1.34,1.33,1.33,2.17,2.69,2.97
427,West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.45,1.6,1.94,2.31,2.79,2.59,2.97
428,Madhya Pradesh,Sagar,1.74,1.7,1.35,1.74,1.31,1.31,0.86,1.09,1.12,1.27,1.25,1.3,2.06,0.59,1.75,1,1.2,1.05,1.93,2.23,2.31,2.74,2.97
429,Assam,Kokrajhar,0.52,0.52,0.52,0.52,,0.52,0.52,0.52,0.52,0.52,0.52,0.55,0.66,2.96,2.39,0.76,0.66,0.66,0.68,0.67,0.78,2.78,2.85
430,Sikkim,Gangtok,1.54,1.54,1.4,1.45,1.43,1.54,1.57,1.07,2.96,1.67,1.73,1.74,1.7,1.71,1.71,1.74,1.75,1.75,1.75,1.76,1.76,1.76,1.75
431,Andhra Pradesh,Sri sathya sai,,,,,,,,,,,,,,,,,,,,,,,2.95
432,Jammu and Kashmir,Jammu,1.56,1.8,1.86,1.72,1.64,1.6,1.68,1.56,,1.12,1.59,2.1,2.27,,1.21,2.95,2.95,1.94,1.52,1.66,,,
433,Assam,Hailakandi,0.4,0.4,0.4,0.4,,1,,0.4,0.38,0.4,0.4,0.45,0.45,1.14,1.7,1.73,1.75,2.75,2.81,2.78,2.78,2.94,2.87
434,Chhattisgarh,Korea,1.35,0.83,1.24,1.32,1.17,0.91,1.1,1.3,1.34,1.14,1.63,1.4,1.8,1.78,1.71,1.88,2,2.42,1.86,2.31,2.12,2.65,2.94
435,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,2.94
436,Madhya Pradesh,Guna,1.94,1.99,0.63,1.91,1.27,1.48,1.01,1.07,1.16,1.24,1.62,1.29,1.77,0.84,2.31,1.44,1.56,2.8,2.48,1.96,2.27,2.84,2.94
437,Mizoram,Lawngtlai,,,,,1.87,1.95,1.15,0.07,0.3,1.81,1.88,1.41,1.4,1.39,1.39,2.89,2.87,2.87,2.9,2.94,2.9,1.75,1.44
438,Maharashtra,Nandurbar,0.62,1.44,1.26,1.95,1.41,2,1.24,2.33,2.01,2.23,2.5,2.93,2.65,1.71,1.71,1.43,2.61,2.81,1.48,1.98,2.17,2.07,2.81
439,Jharkhand,Khunti,,,,,,,,,1.24,1.26,,1.85,1.83,1.92,1.81,1.37,1.41,2.39,1.29,2.21,2.55,2.93,1.75
440,Jammu and Kashmir,Poonch,2.87,2.45,2.5,1.95,2.15,2,2.48,1.79,,1.91,1.93,1.18,1.31,,1.55,1.52,1.64,2.13,2.92,2.56,,,
441,Odisha,Anugul,0.68,0.34,0.64,0.62,0.74,0.79,0.72,0.68,0.68,0.62,0.91,0.89,0.98,1.1,1.04,1.17,1.2,1.32,2.4,2.92,2.82,2.45,2.53
442,Manipur,Churachandpur,2.14,1.52,,1.17,1.38,1.42,2.71,2.65,1.87,1.94,1.84,1.9,2.12,2.25,2.27,2.2,2.14,2.29,1.65,2.92,1.75,2.18,2.15
443,Uttar Pradesh,Faizabad,1.49,1.6,1.12,1.38,1.93,1.32,1.2,1.38,1,1.25,1.27,1.35,1.4,1.28,1.27,1.11,1.4,1.93,1.89,1.71,2.32,2.07,2.92
444,Gujarat,Sabar kantha,0.86,2.15,1.26,1.82,1.13,1.96,0.59,1.45,1.45,1.03,1.64,1.52,1.46,1.23,1.75,1.89,1.66,2.9,2.24,2.44,2.38,2.91,2.5
445,Uttar Pradesh,Moradabad,1.36,1.53,1.02,1.46,1.18,1.06,1.09,1.38,1.43,1.48,1.31,1.56,1.16,1.64,1.87,1.92,2.06,2.13,2.12,1.73,2.9,2.78,2.43
446,Mizoram,Aizawl,2.79,2.74,2.27,1.8,2.9,2.89,2.7,0.08,0.51,1.58,1.43,1.39,1.76,1.35,1.58,1.75,1.72,1.75,1.82,1.79,1.68,1.67,1.2
447,Jharkhand,Latehar,,,,2.15,1.56,1.39,1.3,1.1,0.74,0.54,,0.96,0.84,0.98,0.95,0.53,2.89,0.64,0.64,1.59,1.58,1.58,1.41
448,Odisha,Sundargarh,0.93,0.73,0.74,0.87,0.91,1.04,1.07,1.27,1.16,1.16,1.52,1.4,1.57,1.86,2.03,2.26,1.9,1.92,2.04,2.25,2.59,2.78,2.89
449,Jharkhand,Sahebganj,,,1.57,1.71,1.7,0.98,0.86,0.72,1.23,0.53,,1.06,0.95,1.07,1.27,0.99,0.57,1.85,2.23,2.87,2.13,2.15,1.51
450,Uttar Pradesh,Hathras,1.99,1.72,0.74,1.77,1.76,1.48,1.79,1.81,1.82,2.05,2.06,2.17,2.14,1.99,2.11,2.13,1.84,2.04,1.79,2.4,2.64,2.65,2.86
451,Uttar Pradesh,Pratapgarh,2.1,1.92,1.36,1.15,0.86,1.28,1.33,1.44,1.5,1.45,1.75,1.01,1.16,1.12,1.78,0.89,1.93,2.25,1.82,1.85,2.33,2.15,2.85
452,Uttar Pradesh,Kaushambi,2.07,1.87,1.31,1.19,1.08,,1.4,1.44,1.49,1.57,1.6,1.97,1.47,2.14,2.23,1.45,1.94,2.19,2.17,1.86,2.6,2.41,2.85
