Crop: Peas & beans (Pulses),,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
331,Bihar,Lakhisarai,0.78,0.98,0.89,0.93,0.88,0.97,0.93,0.99,0.96,1,1.03,1.03,1.04,1.06,1.01,1.17,0.97,1.18,1.11,1.08,1.12,1.1,0.99
332,Meghalaya,North garo hills,,,,,,,,,,,,,,1.08,1.12,1.16,1.16,1.16,1.17,1.17,1.17,,1.18
333,Bihar,Jamui,0.8,0.98,0.9,0.93,0.88,0.96,0.91,1,0.96,,1,1,1,1.05,1,1.17,0.97,1.18,,,,1.11,
334,Madhya Pradesh,Chhindwara,,,,,,0.43,0.51,0.51,0.44,0.6,0.48,0.54,0.66,0.72,1.17,0.75,,,0.51,0.83,0.58,0.6,0.74
335,Madhya Pradesh,Jhabua,,,,,,0.41,0.5,0.47,0.51,0.47,0.33,0.35,0.61,1.12,,,,1.17,0.57,0.77,0.95,0.69,0.68
336,Assam,Cachar,,0.53,0.53,0.52,0.6,0.6,0.57,0.58,0.59,0.58,0.59,0.6,0.61,0.67,0.84,0.75,0.75,0.76,0.78,1.17,0.23,0.36,0.35
337,Madhya Pradesh,Neemuch,,,,,,,0.5,0.57,0.47,0.49,0.38,0.37,1.16,1.07,,,,0.83,0.64,0.91,0.9,0.85,0.85
338,Assam,Barpeta,,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.83,0.85,0.85,1.15,1.15,1.05,0.63,0.63,0.88,0.64,0.67,0.68
339,Mizoram,Champhai,,,,0.79,,1.15,,,,,,,,,,,,,,,,,
340,West Bengal,Nadia,0.79,0.65,0.89,1.12,0.88,0.83,0.88,0.9,0.81,1,1.06,0.86,1.04,1.03,1.01,0.93,0.96,1.01,1.14,0.81,0.86,0.65,0.83
341,Madhya Pradesh,Seoni,,,,,,0.36,0.39,0.36,0.36,0.36,0.27,0.27,0.58,0.72,1.14,0.57,0.64,0.82,0.51,0.61,0.58,0.6,0.63
342,Madhya Pradesh,Narsinghpur,,,,,,0.64,0.64,0.56,0.56,0.61,0.44,0.44,0.87,0.86,1.13,1.06,1.14,1.09,1.01,1.05,1.05,0.93,0.93
343,Meghalaya,West jaintia hills,,,,,,,,,,,,,,1.05,1.09,1.13,1.13,1.13,1.13,1.14,1.14,,1.13
344,Assam,Baksa,,,,,,0.78,0.78,0.78,0.79,0.78,0.78,0.81,0.82,0.97,1.12,0.95,1.14,0.94,1.05,1.08,1.06,1.07,1.08
345,Madhya Pradesh,Damoh,,,,,,0.52,0.44,0.45,0.65,0.65,0.4,0.53,0.73,0.35,0.7,0.93,0.45,1.14,0.73,0.71,0.73,0.73,0.75
346,Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.13,1.12
347,Jharkhand,Hazaribagh,,,,,,,,,,,,,,,0.89,1.13,,1.02,1.02,1.03,1.03,1.01,1.01
348,Uttarakhand,Udam singh nagar,0.85,0.8,0.82,0.87,0.9,0.73,1.1,1.05,0.45,1.1,1.1,1.12,1.12,1.12,1.13,1.12,1.09,1.09,1.11,0.99,0.99,1.06,1.05
349,Meghalaya,East garo hills,,,,,,,,,,0.63,0.59,0.7,1.05,1.06,1.08,1.12,1.02,1.02,1.02,1.03,1.03,,1.04
350,West Bengal,Medinipur east,0.8,,,,,,,,,,,,,,,,,1.06,1.12,0.92,,,
351,Assam,Dhubri,,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.8,0.82,0.85,1.11,1.11,0.92,0.91,0.92,0.92,0.93,0.93,0.94
352,Arunachal Pradesh,Longding,,,,,,,,,,,,,,,,,0.94,1.03,1.03,1.08,1.1,1.11,1.11
353,Madhya Pradesh,Mandla,,,,,,0.24,0.24,0.24,0.24,0.22,0.16,0.16,0.24,0.34,1.11,0.5,,0.38,0.35,0.35,0.35,0.56,0.56
354,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,0.88,0.88,1.1
355,Bihar,Banka,0.96,0.98,0.9,0.93,0.88,0.86,0.93,1.08,0.96,1,1,1,1,1,0.96,1.1,1.04,1.04,1.05,1.04,1.04,1.04,1.03
356,Punjab,Jalandhar,,,,,,1,1,,1,1,1,,,1.05,1.1,1,1,1,1,1,,1,
357,Chhattisgarh,Khairgarh chhuikhadan gandai,,,,,,,,,,,,,,,,,,,,,,,1.1
358,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,1.09
359,Bihar,Vaishali,0.97,1,0.89,0.93,0.89,0.93,0.93,0.82,0.84,1,1.03,1.05,1.04,1.09,0.79,,1,,,,,,
360,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,1.09
361,Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,1.09
362,Bihar,Darbhanga,0.96,,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1,1,1,1,1,1,1,1,1,1,,,,
363,Bihar,Samastipur,0.97,0.84,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1,1.04,1.03,1.04,1.06,1.01,1.05,1.04,1.03,1.04,1.04,1.04,1.04,1.04
364,Bihar,Bhagalpur,0.96,0.98,0.89,0.93,0.88,0.87,0.93,1.08,0.96,1,1.04,1.03,1.04,1.06,0.98,1.05,1.03,1.03,1.04,1.03,1.03,1.03,1.03
365,Bihar,Aurangabad,0.96,0.98,0.89,0.93,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,0.75,1.01,1,0.92,0.82,0.91,0.88,0.87,0.99,0.92
366,Bihar,Arwal,,,,0.93,0.88,0.92,,1.08,0.96,1,1.03,1.03,1.04,0.75,1.01,1,0.92,0.82,0.91,0.88,0.88,0.99,0.91
367,Bihar,Madhepura,1.04,0.99,0.86,0.93,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.04,1.03
368,Bihar,Saharsa,1.04,0.99,0.87,0.93,0.88,0.92,0.93,1.08,0.96,1,1.04,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.03,1.03,1.03,1.04,1.03
369,Bihar,Jehanabad,0.97,0.98,0.89,0.94,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,0.75,1.01,1,0.92,0.82,0.91,0.88,0.87,0.99,0.91
370,Bihar,Supaul,1.04,0.99,0.87,0.93,0.88,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,1.06,1.01,1.01,1.03,1.03,1.02,1.03,1.03,1.04,1.03
371,Bihar,Gaya,0.97,0.98,0.89,0.93,0.88,0.92,0.93,1.08,0.96,1,1.04,1.03,1.04,0.75,1.01,1,0.92,0.82,,,,,
372,Bihar,Madhubani,0.96,0.6,0.9,0.88,1.05,0.92,0.93,1.08,0.96,1,1.03,1.03,1.04,1.06,1,1.05,1.05,1.02,1.05,1.04,1.03,1.03,1.03
373,Bihar,Nawada,0.97,0.97,0.89,0.94,0.88,0.92,0.93,1.08,0.96,1,1.04,1.03,1.04,0.75,1.01,1,0.92,0.82,0.92,0.89,0.87,0.99,0.92
374,Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,1.07
375,Bihar,Sitamarhi,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.99,0.96,1,1.04,1,1.06,1.06,0.8,1.07,0.94,0.94,1,0.94,0.94,0.94,0.93
376,Assam,Karbi anglong,,0.57,0.57,0.6,0.63,0.62,0.62,0.63,0.63,0.63,0.81,0.65,0.62,0.71,0.84,0.74,0.72,0.72,0.73,1.06,0.73,0.73,0.73
377,Arunachal Pradesh,Kamle,,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.06
378,Bihar,Muzaffarpur,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.96,0.99,1,1.04,1.03,1.05,1.06,0.77,1.05,0.96,0.93,0.98,0.95,0.96,0.96,0.96
379,Bihar,Sheohar,0.96,,,,,1,0.92,,,1,1.04,1.03,1.04,1.06,0.77,1.05,0.97,0.94,0.98,0.95,0.95,0.96,0.95
380,Bihar,Pashchim champaran,0.97,0.98,0.89,0.93,0.88,0.92,0.94,1,0.96,1,1.03,1.03,1.04,1.06,0.78,1.05,0.96,0.93,0.98,0.96,0.96,0.96,0.96
381,Bihar,Purbi champaran,0.96,0.98,0.89,0.93,0.88,0.92,0.94,0.99,0.96,1,1.04,1.03,1.04,1.05,0.78,1.05,0.96,0.94,0.97,0.97,0.97,0.97,0.97
382,Assam,Karimganj,,0.35,0.33,0.33,0.33,0.33,0.33,0.32,0.33,0.33,0.52,0.33,0.34,0.63,0.46,0.85,0.65,0.37,0.8,1,0.86,0.95,1.05
383,Madhya Pradesh,Sidhi,,,,,,0.51,0.51,0.46,0.54,0.61,0.35,0.37,0.43,0.46,1,0.67,,0.51,0.5,0.5,1.05,0.7,0.7
384,Jharkhand,Palamu,,,,,,,,,,,,,,,0.71,0.56,,0.93,1.05,0.93,0.94,0.94,0.84
385,Meghalaya,East jaintia hills,,,,,,,,,,0.69,0.7,0.75,0.97,0.83,0.94,1,1,1,1,1,1,,1.05
386,Tripura,Gomati,,,,,,,,,,,,,0.92,0.88,0.93,0.91,0.94,1.04,0.89,0.91,0.85,0.85,0.92
387,Tripura,Khowai,,,,,,,,,,,,,0.67,0.86,0.8,0.83,0.83,0.84,0.88,0.95,0.92,0.91,1.03
388,Manipur,Chandel,0.64,0.5,0.53,0.52,0.52,0.51,0.51,0.5,1.03,0.74,0.98,1,0.93,0.92,0.93,0.92,0.93,0.94,0.84,,,,
389,Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,1.03,1.03,1.03,1.03,1.01,1.01
390,Jharkhand,Garhwa,,,,,,,,,,,,,,,0.4,0.78,,0.71,0.62,0.57,0.67,1.02,1.03
391,Madhya Pradesh,Ujjain,,,,,,0.43,0.47,0.32,0.38,0.41,0.28,0.33,0.37,0.63,1,0.57,,0.47,0.38,0.63,1.01,0.55,0.75
392,Madhya Pradesh,Shajapur,,,,,,0.31,0.44,0.3,0.3,0.44,0.21,0.26,0.45,0.58,1,0.5,,0.58,0.38,0.52,0.76,0.42,0.62
393,Uttarakhand,Rudra prayag,0.67,0.5,0.5,1,0.67,0.8,1,0.62,0.33,0.42,0.67,0.67,1,0.86,,0.77,0.71,0.78,0.75,0.6,0.6,0.69,0.5
394,Rajasthan,Dungarpur,,,,,1,,,,,,,,,,,,,,,,,,
395,Punjab,Gurdaspur,,,,,,,1,,,1,1,1,,,0.9,,,,,1,,,
396,Jharkhand,East singhbum,,,,,,,,,,,,,,,1,1,,1,0.85,0.85,0.85,0.86,0.87
397,Madhya Pradesh,Mandsaur,,,,,,0.43,0.58,0.46,0.52,0.52,0.31,0.36,0.62,0.86,1,0.67,,,0.48,0.59,0.97,0.6,0.7
398,Punjab,Muktsar,,,,,,1,1,,,,,,,,,,,,,,,,
399,Punjab,Mansa,,,,,,,,,,,,,,,,,,,1,,,,
400,Assam,Goalpara,,0.51,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.54,0.55,1,0.74,0.76,0.72,0.7,0.7,0.99,0.71,0.73,0.79
401,Madhya Pradesh,Shahdol,,,,,,0.34,0.33,0.38,0.34,0.34,0.25,0.23,0.64,0.98,1,1,,0.64,0.62,0.74,0.91,0.74,0.76
402,Madhya Pradesh,Barwani,,,,,,0.25,0.33,0.33,0.5,,,,,,1,,,,,,1,,
403,Uttarakhand,Bageshwar,0.53,,0.5,,0.61,0.67,0.67,0.67,0.29,0.63,0.75,0.67,0.71,0.71,0.67,1,0.5,1,0.69,0.58,1,0.64,0.62
404,Madhya Pradesh,Burhanpur,,,,0.4,,0.4,0.38,0.38,0.3,0.36,0.22,0.31,0.45,0.86,,,,,1,,1,,
405,Madhya Pradesh,Umaria,,,,,,0.4,0.34,0.36,0.4,0.46,0.14,0.29,0.4,0.73,1,0.5,0.67,0.57,0.58,0.59,0.68,0.59,0.61
406,Madhya Pradesh,Dhar,,,,,,0.32,0.45,0.42,0.4,0.4,0.31,0.31,0.4,0.61,1,0.67,,0.54,0.58,0.9,0.83,0.51,0.71
407,Madhya Pradesh,Alirajpur,,,,,,,,,0.53,0.43,0.33,0.35,0.51,0.98,,,,,0.88,0.88,0.5,1,
408,Punjab,Moga,,,,,,,,,,,,,,,,1,,,,,,,
409,Manipur,Bishnupur,0.5,0.47,0.6,0.6,0.45,0.6,0.5,0.52,0.8,0.95,0.86,0.99,0.99,0.91,0.97,0.95,0.95,0.96,0.96,,,,
410,Manipur,Tamenglong,0.75,0.67,0.5,0.5,0.57,0.52,0.53,0.51,0.73,0.64,0.73,0.87,0.9,0.9,0.92,0.98,0.89,0.89,0.95,,,,
411,Manipur,Thoubal,0.51,0.51,0.51,0.51,0.5,0.49,0.5,0.51,0.72,0.9,0.89,0.94,0.98,0.92,0.96,0.97,0.94,0.95,0.96,,,,
412,Manipur,Imphal west,0.5,0.57,0.5,0.53,0.5,0.5,0.52,0.5,0.77,0.97,0.92,0.92,0.92,0.94,0.95,0.94,0.93,0.95,0.94,,,,
413,Jharkhand,Pakur,,,,,,,,,,,,,,,,0.97,,0.9,0.9,0.9,0.9,0.9,0.6
414,Manipur,Imphal east,0.52,0.51,0.5,0.51,0.52,0.51,0.52,0.51,0.73,0.93,0.89,0.92,0.95,0.97,0.96,0.95,0.96,0.97,0.96,,,,
415,Tripura,Sepahijala,,,,,,,,,,,,,0.73,0.82,0.82,0.85,0.85,0.81,0.83,0.83,0.88,0.84,0.97
416,Tripura,South tripura,,,,,0.81,0.96,0.89,0.82,0.84,0.79,0.8,0.81,0.81,0.89,0.86,0.89,0.92,0.91,0.92,0.94,0.91,0.9,0.97
417,Manipur,Churachandpur,0.5,0.51,0.51,0.5,0.51,0.57,0.51,0.51,0.82,0.74,0.88,0.97,0.94,0.92,0.95,0.94,0.95,0.96,0.94,,,,
418,Assam,Jorhat,,0.42,0.43,0.44,0.43,0.43,0.42,0.44,0.42,0.43,0.43,0.44,0.47,0.67,0.63,0.63,0.62,0.96,0.67,0.72,0.63,0.64,0.64
419,Tripura,West tripura,,,,,0.64,0.49,0.58,0.64,0.64,0.66,0.7,0.75,0.68,0.76,0.75,0.82,0.79,0.77,0.8,0.81,0.83,0.81,0.94
420,Assam,Sonitpur,,0.52,0.52,0.52,0.53,0.55,0.53,0.54,0.54,0.53,0.53,0.54,0.55,0.55,0.75,0.81,0.82,0.94,0.9,0.86,0.92,0.89,0.89
421,Manipur,Senapati,0.51,0.5,0.51,0.51,0.5,0.51,0.51,0.51,0.7,0.74,0.78,0.93,0.9,0.86,0.88,0.86,0.87,0.87,0.9,,,,
422,Mizoram,Serchhip,,,,,,0.9,,,,,,,,,,,,,,,,,
423,Odisha,Bargarh,,,,,,,,,,,,,,,,,,,,0.89,,,
424,Mizoram,Aizawl,,0.66,,0.89,,0.75,,,,,,,,,,,,,,,,,
425,Uttarakhand,Champawat,0.69,0.66,0.57,0.71,0.71,0.66,0.61,0.57,0.37,0.82,0.81,0.81,0.82,0.88,0.88,0.82,0.84,0.85,0.86,0.62,0.61,0.74,0.73
426,Uttarakhand,Nainital,0.68,0.65,0.67,0.77,0.76,0.74,0.75,0.85,0.37,0.84,0.85,0.86,0.85,0.87,0.87,0.86,0.86,0.86,0.86,0.68,0.66,0.66,0.68
427,Tripura,North tripura,,,,,0.69,0.61,0.67,0.58,0.68,0.7,0.72,0.74,0.75,0.84,0.81,0.83,0.86,0.85,0.76,0.76,0.8,0.78,0.84
428,Arunachal Pradesh,Dibang valley,,,,,,,,,,,,,,,,,0.82,0.85,0.85,0.85,0.85,0.85,0.85
429,Assam,Hojai,,,,,,,,,,,,,,,,,,,,,0.83,0.83,0.83
430,Odisha,Puri,,,,,,,,,,,,,,,,,,,,0.83,,,
431,Tripura,Unakoti,,,,,,,,,,,,,0.68,0.77,0.77,0.81,0.79,0.78,0.65,0.64,0.68,0.67,0.78
432,Odisha,Boudh,,,,,,,,,,,,,,,,,,,,0.81,,,
433,Assam,Nagaon,,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.33,0.42,0.55,0.57,0.81,0.77,0.68,0.74,0.59,0.69,0.69,0.71
434,Uttarakhand,Uttar kashi,0.75,0.7,0.62,0.5,0.5,0.45,0.8,0.73,0.38,0.7,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.53,0.53,0.53,0.59,0.57
435,Odisha,Jagatsinghapur,,,,,,,,,,,,,,,,,,,,0.8,,,
436,Jammu and Kashmir,Rajauri,,0.57,0.73,0.8,0.67,,0.7,0.7,,,,,,,,0.46,,0.48,,,,,
437,Odisha,Bhadrak,,,,,,,,,,,,,,,,,,,,0.8,,,
438,Assam,Dibrugarh,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.36,0.57,0.49,0.61,0.61,0.61,0.76,0.8,0.78,0.41,0.61
439,Uttarakhand,Dehradun,0.69,0.65,0.68,0.74,0.71,0.8,0.65,0.77,0.41,0.72,0.7,0.71,0.71,0.68,0.69,0.68,0.7,0.68,0.71,0.65,0.62,0.67,0.66
440,Assam,Dima hasao,,0.5,0.47,0.49,0.49,0.48,0.49,0.49,0.48,0.49,0.49,0.51,0.51,0.56,0.69,0.49,0.49,0.45,0.49,0.8,0.49,0.49,0.49
441,Odisha,Balangir,,,,,,,,,,,,,,,,,,,,0.79,,,
442,Odisha,Sonepur,,,,,,,,,,,,,,,,,,,,0.79,,,
443,Odisha,Jharsuguda,,,,,,,,,,,,,,,,,,,,0.79,,,
444,Odisha,Kendrapara,,,,,,,,,,,,,,,,,,,,0.79,,,
445,Odisha,Anugul,,,,,,,,,,,,,,,,,,,,0.78,,,
446,Odisha,Mayurbhanj,,,,,,,,,,,,,,,,,,,,0.78,,,
447,Odisha,Sambalpur,,,,,,,,,,,,,,,,,,,,0.78,,,
448,Madhya Pradesh,Khargone,,,,,,0.52,0.59,,0.46,0.56,0.39,0.41,0.47,0.44,,,,0.33,0.5,0.57,0.78,0.75,
449,Odisha,Cuttack,,,,,,,,,,,,,,,,,,,,0.77,,,
450,Odisha,Baleshwar,,,,,,,,,,,,,,,,,,,,0.77,,,
451,Odisha,Nabarangpur,,,,,,,,,,,,,,,,,,,,0.77,,,
452,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,0.77
453,Uttarakhand,Pithoragarh,0.77,0.7,0.7,0.73,0.59,0.55,0.45,0.48,0.42,0.45,0.55,0.55,0.55,0.59,0.58,0.56,0.57,0.57,0.58,0.57,0.57,0.57,0.57
454,Odisha,Malkangiri,,,,,,,,,,,,,,,,,,,,0.77,,,
455,Odisha,Ganjam,,,,,,,,,,,,,,,,,,,,0.77,,,
456,Odisha,Dhenkanal,,,,,,,,,,,,,,,,,,,,0.76,,,
457,Odisha,Khordha,,,,,,,,,,,,,,,,,,,,0.76,,,
458,Uttarakhand,Chamoli,0.67,0.75,0.67,0.75,0.73,0.58,0.71,0.67,0.33,0.36,0.7,0.73,0.76,0.75,0.75,0.74,0.67,0.74,0.74,0.66,0.64,0.69,0.67
459,Odisha,Gajapati,,,,,,,,,,,,,,,,,,,,0.76,,,
460,Chhattisgarh,Janjgir-champa,0.35,0.32,0.33,0.36,0.33,0.39,0.36,0.37,0.36,0.33,0.35,0.37,0.39,0.41,0.36,0.41,0.41,0.38,0.42,0.38,0.76,0.37,0.71
461,Odisha,Kalahandi,,,,,,,,,,,,,,,,,,,,0.76,,,
462,Jammu and Kashmir,Doda,,0.6,0.6,0.6,0.6,0.46,0.54,0.56,0.6,0.6,0.6,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.76,0.6,0.6
463,Uttarakhand,Pauri garhwal,0.6,0.58,0.67,,0.71,0.55,0.76,0.6,0.4,0.4,0.57,0.72,0.67,0.67,0.69,0.69,,0.69,0.73,0.67,0.68,0.71,0.7
464,Odisha,Nayagarh,,,,,,,,,,,,,,,,,,,,0.75,,,
465,Odisha,Sundargarh,,,,,,,,,,,,,,,,,,,,0.75,,,
466,Jammu and Kashmir,Udhampur,,0.5,0.7,,0.5,,0.7,0.7,0.7,0.75,,0.46,,,0.47,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
467,Jammu and Kashmir,Kathua,,0.5,,0.75,0.67,,0.7,0.7,0.7,0.72,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
468,Odisha,Jajapur,,,,,,,,,,,,,,,,,,,,0.74,,,
469,Odisha,Rayagada,,,,,,,,,,,,,,,,,,,,0.74,,,
470,Odisha,Koraput,,,,,,,,,,,,,,,,,,,,0.74,,,
471,Odisha,Kendujhar,,,,,,,,,,,,,,,,,,,,0.74,,,
472,Uttarakhand,Almora,0.6,0.58,0.45,0.65,0.7,0.65,0.74,0.63,0.31,0.42,0.55,0.51,0.5,0.5,0.51,0.5,0.52,0.5,0.51,0.52,0.51,0.51,0.51
473,Chhattisgarh,Mahasamund,0.4,0.4,0.32,0.33,0.31,0.33,0.33,0.34,0.33,0.44,0.49,0.49,0.53,0.53,0.53,0.52,0.49,0.53,0.56,0.45,0.57,0.73,0.58
474,Assam,West karbi anglong,,,,,,,,,,,,,,,,,,,,,0.73,0.73,0.73
475,Odisha,Kandhamal,,,,,,,,,,,,,,,,,,,,0.73,,,
476,Madhya Pradesh,Khandwa,,,,,,0.33,0.33,0.35,0.33,0.27,0.21,0.23,0.25,0.72,,,,0.47,0.37,0.35,0.54,0.54,0.53
477,Madhya Pradesh,Anuppur,,,,,,0.32,0.33,0.38,0.31,0.31,0.16,0.24,0.47,0.72,0.67,0.5,0.67,0.7,0.5,0.67,0.66,0.7,0.72
478,Odisha,Deogarh,,,,,,,,,,,,,,,,,,,,0.71,,,
479,Jammu and Kashmir,Shopian,,,,,,,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,,,,,
480,Jammu and Kashmir,Pulwama,,0.69,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
481,Jammu and Kashmir,Reasi,,,,,,,,0.7,,,,,0.6,0.6,,,,,,,,,
482,Jharkhand,Latehar,,,,,,,,,,,,,,,0.69,0.45,,0.48,0.49,0.48,0.48,0.48,0.48
483,Odisha,Nuapada,,,,,,,,,,,,,,,,,,,,0.68,,,
484,Chhattisgarh,Raipur,0.43,0.42,0.36,0.36,0.29,0.34,0.34,0.34,0.34,0.35,0.37,0.35,0.42,0.39,0.46,0.42,0.49,0.46,0.49,0.49,0.63,0.45,0.68
485,Assam,Majuli,,,,,,,,,,,,,,,,,,,,,0.67,0.67,0.67
486,Assam,Charaideo,,,,,,,,,,,,,,,,,,,,,0.65,0.65,0.65
487,Uttarakhand,Tehri garhwal,0.61,0.59,0.59,0.49,0.5,0.6,0.5,0.63,0.25,0.6,0.54,0.55,0.55,0.52,0.51,0.54,0.55,0.55,0.54,0.56,0.62,0.57,0.57
488,Jammu and Kashmir,Srinagar,,0.59,0.6,0.6,0.6,,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,0.62,0.62,0.62,0.62,0.62,0.62,0.6,0.6
489,Jammu and Kashmir,Ramban,,,,,,,,,,,,,,,,0.6,,,,,,,
490,Jammu and Kashmir,Kishtwar,,,,,,,,0.6,0.6,0.46,0.46,0.46,0.55,0.55,0.45,0.45,0.45,0.51,0.51,0.51,0.51,,
491,Jammu and Kashmir,Poonch,,,,,,,,,,,,,,,,,,,,,0.6,0.6,
492,Chhattisgarh,Balrampur,,,,,,,,,,,,0.36,0.54,0.35,0.43,0.4,0.44,0.45,0.4,0.45,0.49,0.44,0.41
493,Chhattisgarh,Surajpur,,,,,,,,,,,,0.35,0.46,0.43,0.43,0.43,0.43,0.47,0.51,0.54,0.51,0.53,0.51
494,Chhattisgarh,Bemetara,,,,,,,,,,,,0.33,0.33,0.31,0.3,0.36,0.38,0.38,0.41,0.4,0.53,0.38,0.49
495,Mizoram,Saiha,,,,0.53,,,,,,,,,,,,,,,,,,,
496,Chhattisgarh,Surguja,0.44,0.44,0.41,0.45,0.42,0.42,0.43,0.43,0.43,0.4,0.29,0.36,0.35,0.45,0.47,0.5,0.42,0.47,0.47,0.43,0.5,0.47,0.52
497,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,0.36,0.5,0.4,0.51
498,Chhattisgarh,Durg,0.24,0.29,0.3,0.31,0.23,0.33,0.33,0.35,0.34,0.29,0.32,0.33,0.33,0.24,0.33,0.34,0.39,0.33,0.35,0.27,0.51,0.35,0.47
499,Chhattisgarh,Dantewada,,,0.25,0.33,,,0.5,,,,,,,,0.17,0.11,0.33,0.17,0.33,,,0.5,0.5
500,Chhattisgarh,Baloda bazar,,,,,,,,,,,,0.35,0.42,0.39,0.46,0.36,0.49,0.33,0.33,0.34,0.4,0.34,0.41
501,Chhattisgarh,Kondagaon,,,,,,,,,,,,0.27,0.28,0.27,0.28,0.31,0.31,0.28,0.36,0.34,0.49,0.3,0.49
502,Chhattisgarh,Bilaspur,0.31,0.34,0.32,0.35,0.3,0.34,0.34,0.34,0.35,0.33,0.36,0.36,0.37,0.39,0.39,0.36,0.36,0.3,0.39,0.36,0.48,0.36,0.48
503,Chhattisgarh,Rajnandgaon,0.29,0.3,0.24,0.3,0.29,0.3,0.29,0.29,0.28,0.28,0.32,0.32,0.3,0.35,0.32,0.33,0.35,0.38,0.38,0.35,0.47,0.35,0.47
504,Chhattisgarh,Mohla manpur ambagarh chouki,,,,,,,,,,,,,,,,,,,,,,,0.47
505,Chhattisgarh,Dhamtari,0.39,0.39,0.39,0.39,0.33,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.41,0.41,0.41,0.41,0.43,0.46,0.44,0.44
506,Chhattisgarh,Gariyaband,,,,,,,,,,,,0.35,0.36,0.32,0.46,0.39,0.39,0.36,0.34,0.36,0.45,0.39,0.45
507,Chhattisgarh,Sukma,,,,,,,,,,,,,,,,,,,,0.45,0.45,0.43,0.45
508,Chhattisgarh,Korea,0.44,0.4,0.26,0.39,0.34,0.36,0.35,0.33,0.44,0.36,0.29,0.43,0.38,,0.4,0.33,0.43,0.4,0.25,0.43,0.39,0.37,0.4
509,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,0.43
510,Chhattisgarh,Kabirdham,0.13,0.31,0.29,0.28,0.24,0.27,0.27,0.27,0.27,0.27,0.32,0.33,0.35,0.35,0.32,0.32,0.41,0.32,0.33,0.35,0.26,0.35,0.37
511,Chhattisgarh,Manendragarh chirimiri bharatpur,,,,,,,,,,,,,,,,,,,,,,,0.41
512,Chhattisgarh,Raigarh,0.33,0.36,0.34,0.37,0.33,0.34,0.34,0.36,0.36,0.3,0.37,0.36,0.38,0.37,0.39,0.39,0.39,0.39,0.37,0.37,0.4,0.37,0.37
513,Chhattisgarh,Mungeli,,,,,,,,,,,,0.36,0.39,0.39,0.37,0.4,0.39,0.3,0.36,0.36,0.37,0.36,0.37
514,Chhattisgarh,Jashpur,0.34,0.34,0.33,0.35,0.34,0.31,0.34,0.33,0.34,0.36,0.34,0.36,0.35,0.36,0.36,0.39,0.38,0.36,0.34,0.34,0.36,0.37,0.38
