Crop: Arhar/Tur,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
289,Uttar Pradesh,Bareilly,0.86,1.03,,1,,,0.84,0.87,0.86,0.8,0.76,0.91,0.98,0.88,0.71,0.6,0.82,0.92,0.78,1.01,1.25,1.3,1.25
290,Uttar Pradesh,Barabanki,1.01,1.05,,0.95,,,0.71,1.16,0.93,1.05,0.9,1.09,1.04,0.77,0.49,0.81,0.84,0.76,0.91,1.19,1.29,1.05,0.83
291,Tamil Nadu,Tiruppur,,,,,,,,,,0.34,0.66,0.87,0.79,0.97,,,0.66,1.09,1.26,1.28,1.06,0.95,1.05
292,Haryana,Rohtak,0.64,0.69,0.06,1.27,1.1,0.42,1.1,1.09,1.1,1.14,1.15,1.16,1.03,1.08,1,1,1.13,1.28,1.08,1.08,1.08,1.08,
293,Haryana,Mahendragarh,1.06,,,,,0.81,0.76,0.75,0.64,1.28,1.14,1.08,0.99,1,1,,1,1,1,,,1,
294,Odisha,Nayagarh,0.64,1.28,1.21,0.61,,,,,,,,,,,,,,,,0.89,,,
295,Manipur,Ukhrul,,,,,,,,,1.18,0.71,1.11,1.14,1.14,1.04,1.02,1.12,1.19,1.28,1,,,,
296,Tamil Nadu,Villupuram,0.81,0.65,0.55,0.61,0.67,0.95,0.77,0.86,0.69,0.76,0.66,0.87,0.78,0.97,,,0.17,1.09,1.25,1.28,1.1,1,1
297,Rajasthan,Bharatpur,0.95,0.84,0.02,0.91,0.86,0.65,0.94,0.69,0.88,0.99,1,1,0.73,1.28,1.02,1.03,0.95,1,1,1,,1,
298,Tamil Nadu,Ariyalur,,,,,,,,,,0.76,0.66,0.87,0.79,0.97,,,0.66,1.09,1.24,1.28,1.05,0.94,1.04
299,Tamil Nadu,Virudhunagar,0.41,0.65,0.54,0.61,0.67,0.54,0.73,0.7,0.26,0.28,0.66,0.87,0.79,1.08,,,0.66,1.09,1.25,1.27,1.05,0.93,1.04
300,Tamil Nadu,Thanjavur,0.73,0.59,0.52,0.61,0.66,0.54,0.73,0.7,0.61,0.76,0.65,0.87,0.79,0.95,,,0.65,1.08,1.25,1.27,1.07,0.9,1
301,Tamil Nadu,Cuddalore,0.68,0.65,0.54,0.61,0.67,1.08,0.73,0.7,0.61,0.77,0.66,0.87,0.79,0.97,,,0.66,1.09,1.24,1.27,1.08,0.88,1
302,Telangana,Medak,0.32,0.51,0.32,0.52,0.46,0.26,0.34,0.5,0.59,0.25,0.7,0.38,0.69,0.58,0.32,0.36,0.67,0.7,0.52,1.27,0.6,0.66,0.6
303,Tamil Nadu,Coimbatore,0.66,0.66,0.54,0.61,0.67,0.54,0.73,0.7,0.25,0.76,0.68,0.87,0.42,0.97,,,0.66,1.09,1.25,1.27,1.05,0.94,1.03
304,Tamil Nadu,Namakkal,0.69,1,0.62,0.77,0.82,0.85,1.23,0.84,1.17,0.95,1.16,0.87,0.26,0.89,,,0.2,0.7,0.6,1.27,1.05,0.93,1.04
305,Madhya Pradesh,Umaria,0.47,0.54,0.45,0.51,0.54,0.36,0.34,0.28,0.4,0.46,0.03,0.29,0.16,0.41,0.75,0.64,1.16,1.27,0.43,1.13,1.11,0.67,0.69
306,Tamil Nadu,Thiruvallur,0.69,0.66,0.55,0.61,0.67,0.84,0.72,0.67,0.57,0.54,0.51,0.48,0.41,1.01,,,0.66,1.09,1.24,1.27,1.05,0.89,1
307,Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,1.27,0.75,1.04
308,Manipur,Bishnupur,,,,,,,,,1.27,0.91,1.05,1.05,0.92,0.98,1.02,1.13,1.16,1.15,1.12,,,,
309,Tamil Nadu,Sivaganga,0.68,0.66,0.55,0.61,0.67,0.54,0.74,0.7,0.61,0.76,0.66,0.87,0.79,0.97,,,0.65,1.1,1.23,1.26,1.02,0.85,1.05
310,Telangana,Bhadradri,,,,,,,,,,,,,,,,,0.44,0.8,1.26,0.52,0.72,1.06,0.9
311,Uttar Pradesh,Budaun,0.86,1.03,,1,,,0.84,0.87,0.86,0.8,0.75,0.91,0.97,0.87,0.72,0.66,0.82,0.91,,1.02,0.89,0.95,1.25
312,Uttar Pradesh,Sant kabeer nagar,0.66,0.51,,0.4,,,0.65,0.76,0.65,0.65,0.64,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.89,1.25
313,Uttar Pradesh,Bulandshahr,0.77,0.67,,0.84,,,0.82,0.9,0.76,0.8,0.65,0.69,1,0.76,0.81,0.73,0.51,0.73,0.8,0.91,0.73,0.85,1.25
314,Uttar Pradesh,Siddharth nagar,0.66,0.2,,0.34,,,0.65,0.76,0.65,0.65,0.63,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.88,1.25
315,Uttar Pradesh,Basti,0.9,0.61,,0.31,,,0.65,0.76,0.65,0.65,0.63,0.75,0.85,0.87,0.63,0.65,0.75,0.71,0.73,0.59,0.59,0.88,1.25
316,Telangana,Nirmal,,,,,,,,,,,,,,,,,1.1,0.94,1.06,1.25,1.23,0.83,1.13
317,Tamil Nadu,Pudukkottai,0.46,1.04,0.47,0.29,0.71,0.54,0.54,0.42,0.5,0.61,0.16,0.54,1.02,0.4,,,0.66,1.09,1.25,0.79,0.08,0.66,1.04
318,Gujarat,Gandhinagar,0.25,0.6,0.75,0.89,0.92,0.91,0.9,1.17,1,0.75,1,1.25,1,0.85,1.09,1.23,1.13,1.24,1.21,0.98,1.17,1.2,1.14
319,Nagaland,Kohima,1.11,0.75,0.55,1.25,0.96,1.03,1.22,1.21,1,0.72,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.93,0.9,0.9,0.92,,
320,Mizoram,Saiha,,,,0.4,,,,,,,,,,,,,1,1.25,1,1.1,1,1,1
321,Uttar Pradesh,Chandauli,1.25,0.92,,0.87,,,0.77,0.92,0.79,0.57,0.77,0.93,1.06,0.96,1.13,0.88,0.75,1.25,1.1,0.86,0.94,1.04,1.04
322,Tamil Nadu,Dindigul,0.82,0.62,0.27,0.65,0.5,0.48,0.52,0.92,0.7,0.4,0.59,1.08,0.39,0.83,,,0.71,1.09,1.25,1.04,0.45,0.55,1.04
323,Gujarat,Devbhumi dwarka,,,,,,,,,,,,,,,,,1.13,1.25,,,,,
324,Gujarat,Surendranagar,1,1,,,,1,1,,,,1,1,,0.8,1.07,1.17,1.13,1.24,1.22,0.99,1.19,1.16,1.24
325,Nagaland,Mon,1.1,0.63,,0.3,1,0.95,1.24,1.21,0.93,0.71,0.86,0.85,0.9,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.9,0.97
326,Nagaland,Mokokchung,1.11,0.69,,1.11,0.94,0.93,1.23,1.24,0.94,0.68,0.85,0.85,0.89,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.92,0.8,0.98
327,Gujarat,Anand,,,,0.82,0.93,1,0.78,1.1,0.91,0.89,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,1,1.2,1.15,1.15
328,Gujarat,Dang,0.34,0.61,0.64,0.88,0.95,1,0.83,1.1,1.05,0.86,0.41,1.07,0.95,0.86,,1.23,1.13,1.24,1.21,0.45,0.91,0.4,0.49
329,Gujarat,Bhavnagar,0.35,0.63,0.58,0.86,1,1,0.8,1,0.89,0.83,1,1,1,0.86,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
330,Gujarat,Morbi,,,,,,,,,,,,,,,1.08,1.23,1.13,1.24,1.21,0.99,1.18,1.16,1.16
331,Gujarat,Valsad,0.33,0.62,0.52,0.87,0.93,1,0.83,0.57,0.5,0.6,0.72,0.64,0.68,0.54,0.5,1.05,0.76,1.24,0.49,0.61,0.68,0.69,0.74
332,Gujarat,Gir somnath,,,,,,,,,,,,,,,1.09,1.23,1.13,1.24,1.21,0.99,1.19,1.16,1.16
333,Gujarat,Patan,,,,0.88,0.93,1,0.83,1.17,1,0.86,1,1,1,0.8,,,1.14,1.24,1.21,1,1.19,1.16,1.16
334,Gujarat,Mahesana,0.35,0.61,0.63,0.8,0.88,1.11,0.89,1.07,1,1,1,1,1,1,1.09,1.24,1.13,1.24,1.21,1,1.18,1.16,1.15
335,Tamil Nadu,Madurai,0.56,0.65,0.55,0.61,0.67,0.63,0.47,0.44,0.69,0.92,0.81,1.09,0.67,0.85,,,0.74,1.24,0.86,0.83,0.93,0.7,1.04
336,Gujarat,Kachchh,,,,,,,,,,,1,,,,,,1.13,1.24,,1,1.2,,1.16
337,Uttar Pradesh,Rae bareli,1.24,1.13,,0.91,,,0.63,0.93,0.72,0.63,0.66,0.77,0.79,0.68,0.28,0.39,0.71,0.85,0.8,0.47,0.57,0.67,0.56
338,Uttar Pradesh,Mahoba,0.77,1.17,,1.19,,,0.63,0.46,0.81,0.6,0.48,0.85,0.79,0.92,0.5,0.45,1.03,0.88,1.2,0.62,0.74,1.03,1.23
339,Madhya Pradesh,Gwalior,0.7,0.95,0.25,0.8,0.6,0.51,0.38,0.33,0.55,0.54,0.23,0.41,0.28,0.49,0.75,0.45,,,1.23,0.6,0.57,0.64,
340,Punjab,Sangrur,0.84,1,0.84,1.1,0.83,0.94,0.87,0.8,1,0.8,0.75,0.75,0.75,0.75,1.23,1.1,1,1,1,1,1,1,
341,Gujarat,Navsari,,,,0.86,0.91,0.95,0.82,1.1,0.97,0.87,1,0.27,1,0.86,0.53,1.23,0.57,0.93,0.85,0.9,0.73,1.16,1.16
342,Gujarat,Botad,,,,,,,,,,,,,,,,,1.12,1.2,1.23,1,1.19,1.16,1.16
343,Tamil Nadu,Thoothukudi,0.71,0.64,0.55,0.6,0.66,0.53,0.72,0.7,0.6,0.33,0.66,1,0.79,0.97,,,0.64,1.1,1.23,1.17,1,0.88,1
344,Haryana,Charki dadri,,,,,,,,,,,,,,,1,,,1.22,1.21,1.21,1.21,1.21,
345,Uttar Pradesh,Shamli,,,,,,,,,,,,,0.75,1,,,,,,,1.14,,1.22
346,Manipur,Imphal east,,,,,,,,,1.22,0.92,1.22,1,0.88,0.88,1.02,1.02,1.12,1.12,0.98,,,,
347,Uttar Pradesh,Mirzapur,0.89,1.08,,1.05,,,0.79,0.7,0.96,0.38,0.85,0.98,1.07,0.95,0.81,0.79,1.22,1.13,1.05,0.71,1.03,1,1
348,Assam,Biswanath,,,,,,,,,,,,,,,,,,,,,1.21,1.2,1.22
349,Nagaland,Tuensang,1.15,0.64,,0.96,0.89,0.89,1.21,1.19,0.97,0.7,0.85,0.85,0.9,0.9,0.9,0.9,0.89,0.89,0.89,0.89,0.92,,
350,Maharashtra,Nanded,0.48,0.76,1.01,0.8,0.91,0.52,0.7,0.78,0.48,0.71,0.59,0.64,0.57,0.64,0.21,0.19,1.21,0.88,0.92,0.71,1.07,0.66,0.91
351,Nagaland,Dimapur,0.99,0.64,,1.01,0.92,1.02,1.16,1.21,1,0.74,0.93,0.9,0.91,0.92,0.92,0.92,0.9,0.92,0.92,0.92,0.92,0.95,0.94
352,Gujarat,Narmada,,,,0.97,0.99,0.99,0.64,1.1,0.99,1.07,0.88,0.93,0.96,0.74,1.04,1.21,0.84,0.91,1.05,1.04,1.09,1.11,1.1
353,Madhya Pradesh,Rajgarh,0.31,0.42,0.29,0.7,0.64,0.52,0.61,0.63,0.66,0.69,0.3,0.56,0.59,0.66,0.8,0.4,,1.21,0.48,0.58,0.52,0.66,0.71
354,Rajasthan,Sirohi,,1,0.01,1,0.42,0.91,0.77,1,0.71,,0.98,1.2,1.2,0.48,0.5,0.51,0.5,,0.5,0.54,0.53,0.57,0.71
355,Uttar Pradesh,Hathras,0.87,0.48,,0.85,,,1.07,0.97,0.72,0.71,0.71,0.88,1.05,0.6,1.2,0.96,0.96,0.78,0.8,0.97,0.73,0.46,0.62
356,Madhya Pradesh,Sheopur,0.76,0.8,0.27,0.77,0.68,0.57,0.53,0.47,0.62,0.59,0.28,0.4,0.88,0.75,1.2,1,1,0.91,0.84,1.05,0.82,0.66,0.96
357,Nagaland,Phek,1.11,0.75,,1.08,0.92,0.97,1.17,1.2,0.95,0.71,0.81,0.86,0.9,0.91,0.93,0.93,0.91,0.91,0.91,0.91,0.92,1,0.97
358,Uttar Pradesh,Pilibhit,0.86,1.03,,1,,,0.85,0.88,0.86,0.79,0.71,0.9,0.97,0.83,,0.75,1,1,0.76,,0.75,1,1.2
359,Gujarat,Porbandar,,,,1,,,,,,,1,,,,1.1,,1.12,,,1,1.2,1.16,1.15
360,Assam,Lakhimpur,0.7,0.69,0.71,0.7,0.7,0.69,0.69,0.7,0.69,0.7,0.7,0.76,0.85,0.85,1.2,0.95,0.96,0.9,0.88,0.92,0.91,0.89,0.98
361,Odisha,Balangir,0.59,0.47,0.63,0.78,,,,,,,,,,,,,,,,1.2,,,
362,Rajasthan,Bundi,0.23,0.37,0.03,1.07,1.2,0.5,0.86,0.78,1,0.05,0.94,0.84,0.86,0.8,0.67,1,0.69,0.71,,1,1,1,0.44
363,Odisha,Rayagada,0.79,0.65,0.7,0.91,,,,,,,,,,,,,,,,1.2,,,
364,Nagaland,Zunheboto,1.16,0.79,,0.92,0.95,0.66,1.2,1.19,0.97,0.68,0.87,0.83,0.89,0.89,0.89,0.89,0.89,0.93,0.93,0.93,0.93,0.79,0.89
365,Rajasthan,Kota,0.21,0.5,0.07,0.5,0.51,0.51,0.51,0.67,0.6,1,1.19,1.18,1,0.25,0.56,1,1,1,1,0.42,1,,0.5
366,Chhattisgarh,Dantewada,0.51,0.42,0.39,0.65,0.41,0.42,0.43,0.62,0.55,0.47,0.36,0.36,0.63,0.61,0.69,1.18,1.1,0.24,0.54,0.74,0.63,0.58,0.75
367,Madhya Pradesh,Betul,0.66,0.74,0.57,0.73,0.69,0.68,0.67,0.65,0.76,0.75,0.1,0.66,0.79,0.67,1.05,0.81,1.08,1.18,0.88,0.48,0.8,0.54,0.76
368,Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.18,0.91,0.9
369,Manipur,Senapati,,,,0.5,,,,,1.1,0.6,0.98,0.92,0.98,0.98,1,1.11,1.11,1.18,1.16,,,,
370,Uttar Pradesh,Lalitpur,1.13,0.68,,1.15,,,,,1.18,0.6,0.67,0.67,0.64,0.88,0.3,,,,0.67,,0.8,1.08,
371,Uttar Pradesh,Lucknow,0.87,0.98,,0.67,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,0.97,0.66,0.62
372,Maharashtra,Chhatrapati Sambhajinagar,0.26,0.28,0.29,0.35,0.49,0.62,0.86,0.73,0.62,0.76,0.88,0.8,0.33,0.94,0.26,0.27,1.18,0.82,0.26,0.77,0.69,0.62,0.6
373,Uttar Pradesh,Hardoi,0.9,1.05,,1.13,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,1.01,0.7,0.62
374,Uttar Pradesh,Kheri,0.87,0.74,,0.67,,,0.8,1.01,1,0.73,0.81,0.9,0.81,0.73,0.39,0.88,0.99,1.18,0.73,0.51,0.84,0.71,0.62
375,Arunachal Pradesh,Leparada,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.17,1.15
376,Punjab,Amritsar,1.17,0.79,0.83,0.93,0.79,0.82,1,1,1,1,1,1,1,1,0.9,1,0.75,1,1,1,1,1,1
377,Mizoram,Kolasib,,,0.6,0.64,,0.61,,,,,0.85,0.86,1.17,1.15,0.86,0.89,0.88,0.88,0.88,0.96,1.01,1.07,1.02
378,Manipur,Chandel,,,,,,,,,0.86,,0.83,0.81,0.92,0.97,0.98,1.07,1.09,1.05,1.16,,,,
379,Assam,Sivasagar,0.64,0.63,0.63,0.59,0.6,0.65,0.62,0.63,0.6,0.62,0.59,0.55,0.65,0.65,0.81,0.89,0.81,0.87,1.03,1.02,1.12,1.15,1
380,Maharashtra,Dharashiv,0.7,0.52,0.54,0.19,0.51,0.59,0.52,1.15,0.55,0.78,0.77,0.76,0.3,1.15,0.28,0.14,0.88,0.83,0.23,0.37,0.94,0.71,0.62
381,Odisha,Gajapati,1.01,0.71,0.97,1.15,,,,,,,,,,,,,,,,0.91,,,
382,Tamil Nadu,Vellore,0.67,0.62,0.58,0.64,0.76,0.37,0.69,0.62,0.51,0.77,0.43,0.77,0.8,0.83,,,0.94,1.15,1.09,1.12,0.9,0.72,1.04
383,Assam,Marigaon,0.67,0.67,0.66,0.6,0.65,0.64,0.62,0.63,0.69,0.67,0.75,0.72,0.84,0.86,0.95,0.68,0.6,0.61,0.59,0.75,0.75,1.15,1
384,Madhya Pradesh,Shahdol,0.47,0.6,0.36,0.56,0.58,0.51,0.42,0.45,0.55,0.49,0.26,0.41,0.54,0.61,0.63,1,,0.95,0.46,1.15,0.98,0.63,0.65
385,Gujarat,Bharuch,0.29,0.61,0.63,0.51,0.56,0.62,0.63,0.82,0.73,0.65,0.93,0.88,0.91,0.76,0.85,1.14,1.08,1.02,1.09,0.94,1.06,1.09,1.13
386,Odisha,Sambalpur,0.63,0.72,0.64,0.73,,,,,,,,,,,,,,,,1.14,,,
387,Chhattisgarh,Jashpur,0.52,0.43,0.47,0.63,0.52,0.44,0.46,0.54,0.65,0.63,0.47,0.52,0.61,0.69,0.64,0.43,0.53,0.42,0.49,0.61,1.14,0.6,0.7
388,Madhya Pradesh,Vidisha,0.7,0.76,0.54,0.68,0.63,0.64,0.59,0.54,0.69,0.68,0.36,0.53,0.71,0.55,0.75,0.4,1,1.14,0.71,0.46,0.66,0.75,0.84
389,Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,,0.88,0.8,1.11,1.1,1.1,1.14,1.13
390,Gujarat,Aravalli,,,,,,,,,,,,,,,0.67,0.81,0.97,0.66,1.01,0.98,1.13,1.11,1.07
391,Manipur,Thoubal,,,,,,,,,1.13,0.94,1.01,0.91,0.8,0.97,0.97,1.12,1.1,1,1,,,,
392,Odisha,Kendujhar,0.59,0.69,0.6,0.77,,,,,,,,,,,,,,,,1.13,,,
393,Tamil Nadu,Thiruvarur,,0.7,0.54,0.62,1,,,,,,,,0.8,1,,,0.66,1.13,,,,1,
394,Assam,Bongaigaon,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.83,0.83,0.83,0.83,0.94,0.93,0.95,1.06,0.83,1.12,0.82,0.85,0.84,0.7,0.7,0.82
395,Haryana,Palwal,,,,,,,,,1.01,1.04,1.12,1.01,0.99,1,1,1,1,1.05,0.92,0.92,0.92,0.93,
396,Telangana,Warangal,0.28,0.54,0.43,0.42,0.29,0.5,0.35,0.41,0.75,0.39,0.27,0.47,0.67,0.65,0.51,0.65,0.56,0.8,0.65,0.9,0.57,0.64,1.12
397,Telangana,Jangoan,,,,,,,,,,,,,,,,,0.56,1.12,0.78,0.92,0.54,0.42,0.46
398,Andhra Pradesh,Ntr,,,,,,,,,,,,,,,,,,,,,,,1.12
399,Manipur,Tamenglong,,,,,,,,,1.06,0.67,0.95,0.93,0.91,0.93,0.95,1.02,1.11,1.1,1.07,,,,
400,Arunachal Pradesh,Papum pare,,,,,,,,,,,,,,,,,1.11,0.99,0.99,1,1,0.97,0.96
401,Maharashtra,Jalgaon,0.33,0.63,0.73,0.71,0.71,0.7,0.77,0.78,0.62,0.72,0.89,0.79,0.63,1.11,0.53,0.5,1.08,0.74,0.5,0.51,0.81,0.58,0.76
402,Telangana,Mancherial,,,,,,,,,,,,,,,,,1.1,0.57,0.79,0.69,0.99,0.77,0.87
403,Manipur,Churachandpur,,,,,,,,,1.1,0.6,0.95,1.01,0.93,1,0.95,1.08,1.08,1.08,0.82,,,,
404,Odisha,Nuapada,0.2,0.48,0.38,0.35,,,,,,,,,,,,,,,,1.1,,,
405,Telangana,Khammam,0.54,0.48,0.42,0.53,0.57,0.62,0.55,0.58,0.6,0.48,0.37,0.38,0.25,0.57,0.52,0.58,0.45,0.83,0.82,0.05,1.1,0.91,0.98
406,Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,,0.91,0.76,1.03,1.05,1.05,1.07,1.1
407,Madhya Pradesh,Alirajpur,,,,,,,,,0.52,0.53,0.29,0.38,0.52,0.39,0.57,0.75,,0.98,0.53,1.09,1.03,0.47,0.7
408,Maharashtra,Washim,0.82,0.79,0.93,0.89,0.79,0.78,0.95,1.04,0.54,1.09,0.72,0.55,0.67,0.48,0.31,0.44,0.64,0.35,0.6,0.63,0.85,0.56,0.62
409,Tamil Nadu,Tirunelveli,0.72,0.69,0.55,0.62,0.67,0.55,0.75,0.7,0.61,0.77,0.67,0.86,0.76,0.97,,,0.65,1.08,1,1,1,,
410,Uttar Pradesh,Sonbhadra,0.65,0.79,,0.83,,,0.5,0.69,0.47,0.55,0.7,0.86,1.08,0.84,0.88,0.66,0.99,0.88,1,0.9,0.93,0.95,0.95
411,Odisha,Deogarh,0.5,0.59,0.57,0.6,,,,,,,,,,,,,,,,1.08,,,
412,Assam,Nalbari,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.67,0.7,0.77,0.7,0.8,1.07,0.8,0.75,0.72,0.51,0.47
413,Uttarakhand,Rudra prayag,0.61,0.63,0.55,0.85,0.76,0.63,0.63,0.8,0.9,0.9,0.87,0.93,0.84,0.84,0.85,1,1.07,1.05,1.05,0.64,0.78,1.04,0.95
414,Odisha,Koraput,0.36,0.35,0.34,0.4,,,,,,,,,,,,,,,,1.07,,,
415,Assam,Chirang,,,,,,0.84,0.83,0.83,0.84,0.83,0.83,0.88,0.93,0.82,1.06,0.82,0.91,0.82,0.9,0.92,0.92,0.85,0.76
416,Assam,Sonitpur,0.82,0.8,0.82,0.83,0.82,0.83,0.83,0.91,0.87,0.79,0.82,0.83,0.92,0.93,1.03,0.94,0.94,0.93,0.96,1.06,1.02,1.05,1.05
417,Uttarakhand,Chamoli,0.55,0.55,0.5,0.75,0.67,0.55,0.55,0.71,0.48,0.47,0.46,0.43,0.52,0.51,0.51,0.53,0.58,0.54,0.54,0.64,0.78,1.05,0.88
418,Uttarakhand,Pauri garhwal,0.4,0.5,0.35,0.7,0.62,0.5,0.5,0.75,0.75,0.75,0.61,0.71,0.87,0.87,0.87,0.5,0.6,0.8,0.8,0.64,0.78,1.04,0.95
419,Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,1.04,0.92,1
420,Karnataka,Chikballapur,,,,,,,,0.43,0.52,0.4,0.84,0.68,0.38,0.81,0.54,0.49,0.38,1.04,0.28,0.65,0.72,0.32,0.44
421,Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,0.57,0.63,1.04
422,Odisha,Anugul,0.72,,0.69,0.68,,,,,,,,,,,,,,,,1.03,,,
423,Uttar Pradesh,Deoria,0.8,0.58,,0.46,,,0.54,0.6,0.65,0.65,0.73,1.03,0.67,0.92,0.36,0.66,0.93,0.54,0.63,0.22,0.5,0.42,0.56
424,Arunachal Pradesh,Lower siang,,,,,,,,,,,,,,,,,,,1,1,1,1.03,1.03
425,Odisha,Jharsuguda,0.57,0.63,0.62,0.64,,,,,,,,,,,,,,,,1.03,,,
426,Assam,Kamrup,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.92,0.9,0.92,1.02,0.91,0.93,0.93,0.92,0.92,0.92,0.91,0.78
427,Telangana,Sangareddy,,,,,,,,,,,,,,,,,0.67,0.85,0.45,0.85,0.68,0.89,1.02
428,Karnataka,Yadgir,,,,,,,,,,,0.71,0.39,0.56,0.81,0.63,0.3,0.84,1.02,0.68,0.7,0.83,0.76,0.67
429,Odisha,Ganjam,0.84,0.74,0.63,0.61,,,,,,,,,,,,,,,,1.02,,,
430,Telangana,Mahabubabad,,,,,,,,,,,,,,,,,0.56,1.02,0.55,0.69,0.73,0.6,0.46
431,Karnataka,Dharwad,0.91,0.17,0.06,0.1,0.56,0.6,0.47,0.81,0.89,0.78,0.58,0.64,0.31,0.74,1.02,0.27,0.52,0.43,0.29,0.71,0.57,0.68,0.77
432,Maharashtra,Sangli,0.43,0.32,0.38,0.29,0.44,0.35,0.51,0.47,0.44,1.01,0.35,0.27,0.15,0.52,0.29,0.11,0.38,0.3,0.15,0.21,0.59,0.62,0.71
433,Maharashtra,Ahilyanagar,0.49,0.32,0.39,0.33,0.39,0.34,0.51,0.54,0.48,0.51,0.64,0.5,0.23,0.84,0.2,0.24,1,0.99,0.25,0.5,0.76,0.81,0.92
434,Rajasthan,Sawai madhopur,0.16,0.23,0.05,0.5,0.5,0.5,1,1,1,0.7,0.75,0.8,0.8,0.8,0.8,0.81,0.79,0.76,0.81,0.78,0.83,,
435,Himachal Pradesh,Solan,0.17,1,0.29,,,,,,,,,,,,,,,,,,,,0.83
436,Rajasthan,Rajsamand,,1,,,1,0.5,0.74,0.27,,,,,0.36,0.5,,,,1,1,,,,
437,Punjab,Bathinda,,,,1,,,,,,,,,,,,,1,,,,,,
438,Punjab,Barnala,,,,,,,,1,1,1,1,1,1,1,0.9,,1,1,1,,1,1,
439,Punjab,Gurdaspur,,,,,1,1,,,,,,,,,,,,,,,,,
440,Punjab,Kapurthala,,,,1,1,1,,,,,,,,,,,,,,,,,
441,Karnataka,Udupi,,,,,,,,,,,,,,,,,,,,1,1,,
442,Uttarakhand,Bageshwar,,,,,1,,1,0.81,0.5,0.33,,0.26,1,0.75,,0.67,,,1,0.67,,,
443,Himachal Pradesh,Sirmaur,,,,,,0.47,,0.5,0.5,1,1,1,0.33,0.5,,0.27,1,0.47,0.56,0.67,,,
444,Punjab,Patiala,0.75,1,1,1,1,1,1,1,1,1,,,1,,,,,,,,,,
445,Punjab,Firozepur,1,1,1,1,1,1,1,1,1,1,,,1,,,,,1,,,,,
446,Meghalaya,North garo hills,,,,,,,,,,,,,,0.94,0.96,0.98,1,1,1,1,1,1,1
447,Uttarakhand,Nainital,1,,0.5,1,0.75,0.67,,0.88,1,,1,0.5,0.54,1,0.53,0.5,0.58,,1,1,0.6,0.7,0.83
448,Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,1,,1
449,Karnataka,Uttar kannad,0.45,0.3,0.47,0.37,0.52,0.68,0.44,0.66,0.53,0.47,0.59,0.47,0.71,0.86,0.6,0.38,1,1,0.5,,0.75,1,1
450,Rajasthan,Tonk,,,,0.5,,0.52,0.5,,,,1,,1,,1,,1,,1,1,1,,
451,Uttar Pradesh,Saharanpur,0.81,0.75,,0.57,,,0.5,1,,1,0.67,1,1,,,,,,,,,,
452,Rajasthan,Pali,,0.3,,0.49,0.14,0.1,0.81,0.48,0.28,,0.22,0.86,0.51,,0.49,0.5,0.43,0.51,1,1,1,1,
453,West Bengal,Coochbehar,0.53,0.67,0.9,1,,0.85,0.25,0.8,0.77,,,,,,,,,,,,,,
454,Madhya Pradesh,Guna,0.7,0.76,0.24,0.58,0.59,0.57,0.57,0.55,0.62,0.63,0.35,0.56,0.49,0.63,0.83,1,,,0.61,0.76,0.7,0.75,
455,Andhra Pradesh,East godavari,0.51,0.58,0.35,0.42,0.66,0.61,0.48,1,0.48,0.66,0.51,0.53,,0.96,0.84,0.42,0.3,0.38,0.21,0.37,0.36,0.41,0.38
456,Punjab,Mansa,,,,,,,,,,,,,,,,,1,,,,,,
457,Nagaland,Kiphire,,,,,,,,,0.92,0.67,0.75,0.75,0.91,0.7,0.7,0.7,0.9,0.9,0.9,0.9,0.92,1,1
