Crop: Groundnut,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
297,Puducherry,Karaikal,1.85,0.8,,,0.3,1.71,1.12,1,1.09,1,1.2,1,0.5,1,1.5,,,,,,,1,1
298,Odisha,Gajapati,1.22,1.19,0.88,1.16,1.01,0.76,0.94,0.86,0.97,1.1,1.23,1.17,1.17,1.04,0.97,1.2,1.15,1.74,1.17,0.84,1.25,1.77,1.84
299,Chhattisgarh,Gaurella-pendra-marwahi,,,,,,,,,,,,,,,,,,,,1.56,1.62,1.83,1.81
300,Chhattisgarh,Mungeli,,,,,,,,,,,,1.56,1.27,1.41,1.29,1.29,1.83,1.5,1.3,1.49,1.52,1.54,1.52
301,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,1.83
302,Odisha,Jajapur,0.71,1.28,1.02,1.65,1.66,1.62,1.37,1.57,1.37,1.59,1.42,1.64,0.98,1.82,1.2,1.03,1.49,0.86,1.17,1.41,1.55,1.53,1.4
303,Arunachal Pradesh,Lower dibang valley,,,,,,,,,,,,,,,,,1.8,0.53,0.53,0.53,0.55,0.64,0.66
304,Madhya Pradesh,Dindori,0.64,1.13,0.67,0.69,1.22,0.75,0.8,0.85,1,1.13,1.1,1.5,1.43,1,,,,,1.38,1.4,1.75,1.78,1.8
305,Maharashtra,Satara,1.28,1.46,1.28,1.5,1.46,0.9,0.84,1.46,1.49,1.35,1.64,1.47,1.33,1.65,1.64,1.44,1.38,1.45,1.12,0.99,1.79,1.68,1.52
306,Nagaland,Kohima,1.4,1.25,1.79,1.5,1.24,0.71,1.07,1.11,1.1,0.71,1,1,1,1,1,1,1,1,1,1.01,1.02,1.05,1.02
307,Odisha,Koraput,1.78,1.45,1.38,0.74,0.89,0.73,0.84,1.26,0.81,0.75,0.88,1.25,0.93,1.33,0.78,1.19,1.28,1.42,1.52,1.5,1.54,1.61,1.71
308,Karnataka,Ramanagara,,,,,,,,0.74,0.51,0.72,1.08,0.94,0.75,1.31,1.18,1.44,1.07,1.2,1.09,1.32,1.3,1.61,1.77
309,Andhra Pradesh,Kurnool,1.1,1.05,0.66,1.03,1.03,1.18,0.76,1.41,0.72,0.65,0.84,0.47,0.94,1.02,0.92,1.09,1.03,1.52,0.63,1.76,1.27,0.89,1.46
310,Andhra Pradesh,Annamayya,,,,,,,,,,,,,,,,,,,,,,,1.76
311,Chhattisgarh,Mahasamund,1.04,1.17,0.97,1.06,1.1,0.95,1.1,1.2,1.19,1.29,1.23,1.31,1.52,1.5,1.32,1.23,1.75,1.11,1.33,1.42,1.29,1.45,1.44
312,Madhya Pradesh,Umaria,1.1,0.78,0.5,0.83,0.87,0.75,0.73,0.63,0.76,0.71,0.89,0.95,1.04,0.76,,,,1,1.25,1.33,1.75,,
313,Chhattisgarh,Dhamtari,0.5,1,0.73,0.88,1.25,1.06,0.5,1.14,1.13,1.45,1.35,1.42,1.75,1.63,1.33,1,1.4,1.22,1,1,1,1.67,1.33
314,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,1.74
315,Maharashtra,Gondia,,1,,,,,,,,,,,,,,,,,,0.07,0.91,1.74,
316,Odisha,Ganjam,1.01,1.08,1.1,1.36,1.24,1.33,1.29,1.37,1.31,1.41,1.28,1.28,1.31,1.22,1.34,1.43,1.43,1.32,1.39,1.62,1.59,1.71,1.74
317,Maharashtra,Buldhana,0.51,0.67,0.81,0.91,0.5,0.75,1,1.25,0.75,1.2,1.11,1.53,1.33,1.58,1.08,0.82,1.12,1.35,0.96,1.73,1.71,1.32,1.56
318,Odisha,Baleshwar,1.07,1,0.99,1.11,1.14,1.35,1.24,1.01,0.87,0.86,1.08,1.56,1.37,1.41,1.61,1.2,0.85,1.02,1.72,1.53,1.52,1.35,1.5
319,Chhattisgarh,Balod,,,,,,,,,,,,,,,,,1,,,1.4,1,1.71,1.5
320,Nagaland,Mon,1.34,1.41,1,1.71,1.27,1,1,1.15,1,0.75,1,1,1,1,1,1,1,1,1,1.02,1.04,0.9,1.03
321,Madhya Pradesh,Shajapur,1.41,1,0.69,1.16,1.34,1,0.81,0.86,0.91,0.93,1.29,1.34,1.7,1.03,1,1,,1.34,1,1.03,1.11,1.33,1.69
322,Uttar Pradesh,Lucknow,0.66,1.69,0.85,0.51,0.92,,0.81,0.73,0.66,0.94,0.5,0.81,0.64,0.87,0.85,0.8,0.97,0.94,1,1.14,1.14,,
323,Uttar Pradesh,Rae bareli,0.66,1.69,1.16,0.62,0.8,,0.72,0.63,0.74,0.65,1.16,0.81,0.64,0.24,0.41,0.27,0.31,0.99,1.02,0.47,0.71,0.59,0.8
324,Nagaland,Mokokchung,1.12,1.29,1.1,1.69,1.27,1.25,1,1.05,1,0.88,1,1,1,1.08,1.08,1.08,1.08,1.07,1.07,1.04,1.06,1.03,1.07
325,Chhattisgarh,Surajpur,,,,,,,,,,,,1.26,1.37,1.31,1.43,1.19,1.41,1.28,1.19,1.69,1.53,1.56,1.31
326,West Bengal,Purulia,0.8,1.01,0.87,1.06,0.91,0.95,0.99,0.96,1.11,1.68,1.05,1,1.03,1.02,0.97,1.07,1.08,1.26,0.98,1.14,1.22,1.33,1.37
327,Chhattisgarh,Sarangarh bilaigarh,,,,,,,,,,,,,,,,,,,,,,,1.67
328,Madhya Pradesh,Mandla,0.67,0.83,0.67,0.85,0.94,0.78,0.69,0.73,0.75,0.8,1,1,1.67,0.5,,,,,1,1,0.33,,
329,Uttarakhand,Champawat,,,,1,1,,,,,0.79,1.05,1.27,1,1.12,1.12,1,1.27,1.39,1.04,0.9,1.56,1.5,1.65
330,Chhattisgarh,Surguja,1.02,1.26,1.3,1.15,1.08,1.13,1.12,1.23,1.22,1.2,1.15,1.26,1.25,1.35,1.38,1.26,1.62,1.23,1.27,1.43,1.47,1.61,1.65
331,Maharashtra,Nashik,0.59,0.67,0.96,0.75,0.86,0.88,0.73,0.97,0.93,0.75,0.86,1.03,0.87,1.04,1.02,0.92,1.65,1.38,0.94,0.8,1.18,1.05,1.21
332,Maharashtra,Nanded,0.59,1.1,1.39,1.44,1.1,1.34,1.18,0.97,0.98,1,1.08,1,1.11,1.23,0.84,0.54,0.87,0.69,0.82,1.17,1.3,1.18,1.65
333,Uttarakhand,Nainital,1,0.83,0.67,1,,,0.9,0.76,0.85,0.85,1.05,1.28,1,1.33,1.1,1.02,1.3,1.38,1.04,0.81,1.52,1.52,1.64
334,Uttarakhand,Dehradun,0.82,0.85,0.7,0.95,1.23,0.97,1.1,0.85,0.85,0.85,1.08,1.05,1.13,1.13,1.09,1.1,1.3,1.42,1.03,1,1.53,1.53,1.63
335,Uttar Pradesh,Banda,0.62,0.75,0.44,0.35,0.46,,0.48,0.37,0.42,0.15,1.09,0.85,0.94,0.72,1.18,0.55,0.73,1.63,1.24,1.21,1.4,1.2,1.2
336,Uttarakhand,Haridwar,0.85,0.9,0.8,1,1.23,0.97,1.1,0.85,1.41,1.48,1.08,1.29,1.17,1.17,1.1,1.44,1.3,1.38,1.04,1.09,1.51,1.51,1.63
337,Tripura,West tripura,,,,,1.1,1.16,1.03,0.99,1.1,1.1,1.08,1.25,1.07,1.19,0.99,1.12,1.5,1.16,1.41,1.46,1.56,1.35,1.62
338,Karnataka,Bidar,0.62,0.75,0.78,0.6,0.53,0.49,0.51,0.55,0.63,0.6,0.72,0.74,0.96,0.73,0.43,0.25,0.81,1.08,0.78,1.02,0.99,1.05,1.62
339,Nagaland,Wokha,1.07,1.05,1.19,1.61,1.27,1,0.91,1.1,1,0.86,1,1,1,1,1,1,1,1,1,1.01,1.02,1.06,1.03
340,Uttar Pradesh,Agra,0.86,0.83,,1,0.67,,,,0.75,0.63,1,1,1,,,1.6,,,,,,,
341,Uttar Pradesh,Deoria,1.05,1.07,0.91,1.16,0.64,,0.93,0.76,0.61,0.67,1.23,1.08,1.6,1.52,1.17,0.58,0.97,0.97,0.48,0.51,0.87,0.57,0.97
342,Uttar Pradesh,Maharajganj,1.05,1.07,0.91,1.17,0.64,,0.93,0.76,0.9,0.67,1.23,0.97,1.59,1.05,1.56,0.79,1.33,1.32,1.11,0.68,0.66,0.84,0.84
343,Odisha,Kandhamal,0.67,0.63,0.77,0.77,0.74,0.71,0.65,0.86,0.69,0.67,0.75,0.83,0.77,0.73,1.05,0.92,1.06,1.45,1.14,1.44,1.59,1.49,1.4
344,Tripura,South tripura,,,,,0.94,0.95,0.96,0.91,1.22,1.07,1.03,1.17,1.28,1.23,1.08,1.16,1.42,1.18,1.42,1.49,1.59,1.44,1.55
345,Tripura,Khowai,,,,,,,,,,,,,1.3,1.15,1.07,1.17,1.43,1.16,1.43,1.49,1.59,1.52,1.55
346,Nagaland,Dimapur,1.03,1.2,1.16,1.59,1.22,1,0.93,1.07,1.08,0.73,1.08,1.08,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.09,0.85,1.03
347,Maharashtra,Amravati,0.71,1,0.6,0.85,1.05,1.3,1.48,1.12,0.56,1.12,1.13,1.21,1.58,1.58,1.33,1.39,1.33,1.19,0.75,1.3,0.91,1.22,0.5
348,Rajasthan,Bhilwara,1.05,1.08,0.47,1.28,1.21,1.1,0.73,1.23,1.12,0.37,1.42,1.15,1.08,0.85,1.32,0.76,0.95,1.21,1.51,0.79,1.57,1.29,1.5
349,Rajasthan,Ajmer,0.28,0.65,0.14,1.27,0.25,0.4,0.37,1.09,0.67,0.12,1.41,1.36,0.83,1.34,1.35,1.45,1.33,1.41,1.06,1.39,1.57,1.04,1.1
350,Uttarakhand,Udam singh nagar,,1,0.85,1,1.24,,1.09,1,1.45,0.85,1.3,1.33,1.34,1.32,1,1,1.31,1.4,1,1.11,1.5,1.57,
351,Chhattisgarh,Balrampur,,,,,,,,,,,,1.26,1.26,1.24,1.38,1.24,1.57,0.18,1.12,1.23,1.24,1.4,1.32
352,Rajasthan,Sawai madhopur,0.72,1.07,0.23,0.58,1.26,1.01,0.68,0.84,1.09,0.87,1.53,1.36,1.35,1.54,1.51,1.23,1.33,1.06,1.33,1.49,1.34,1.46,1.56
353,Maharashtra,Nagpur,0.63,0.72,0.69,0.91,0.52,0.9,0.97,0.91,0.71,0.84,0.89,0.88,1.34,0.71,0.6,1.09,1.56,1.2,0.57,0.56,1.1,1.29,0.97
354,Tripura,Dhalai,,,,,0.91,0.88,0.91,0.93,0.92,0.99,1.03,1.19,1.19,1.14,1.15,1.21,1.46,1.48,1.43,1.45,1.55,1.4,1.51
355,Arunachal Pradesh,East siang,,,,,,,,,,,,,,,,,1.55,0.96,0.96,1,1,1.03,0.91
356,Odisha,Sambalpur,1,1.14,1.22,0.72,1.21,1.05,0.96,1.07,1.54,1.25,0.89,0.87,1.41,0.89,1.49,0.71,0.8,,0.67,1.14,1.09,1.25,0.89
357,Tripura,Unakoti,,,,,,,,,,,,,1.49,1.33,0.95,1.12,1.52,1.24,1.37,1.44,1.54,1.45,1.43
358,Maharashtra,Palghar,,,,,,,,,,,,1,,,1,1.54,1,1.32,,,0.94,0.87,0.92
359,Tripura,Sepahijala,,,,,,,,,,,,,0.88,1,0.89,1.04,1.39,0.98,1.36,1.43,1.54,1.38,1.53
360,Andaman and Nicobar Islands,South andamans,,,,,,,,,,,0.49,0.35,1.53,0.75,0.64,0.5,,,,,,,
361,Odisha,Rayagada,0.62,0.74,0.67,0.7,0.9,0.68,0.86,0.86,0.74,0.79,0.79,0.75,0.83,0.96,0.97,0.87,0.69,1.01,1.08,1.05,1.53,1.37,1.15
362,Maharashtra,Nandurbar,0.45,0.73,1.07,1.17,0.95,1.37,1.19,1.43,1.31,1.15,0.98,1.2,0.99,0.98,0.91,0.92,0.84,1.06,0.63,1.19,1.53,1.14,1.01
363,Uttar Pradesh,Kushi nagar,1.05,1.07,0.91,1.16,0.65,,0.93,0.76,0.9,0.67,1.23,1.26,1.52,1.3,1.19,0.84,1.03,1.09,0.84,0.75,0.88,0.73,0.83
364,Rajasthan,Udaipur,0.26,1,0.93,1.21,0.71,0.78,0.66,0.81,0.85,0.66,0.63,1.14,0.87,0.87,1.01,0.48,0.88,0.77,0.93,0.65,1.52,1.3,1.03
365,Karnataka,Davangere,1.15,1.11,0.84,0.87,0.9,0.86,0.68,0.92,0.71,0.99,1.3,0.96,1.01,1.06,1.13,1.11,0.8,1.52,1.07,1.25,1.38,1.3,1.38
366,Maharashtra,Pune,1.23,1.29,1.02,1.18,0.99,0.97,0.86,1.19,1.04,1.05,1.37,1.14,0.97,0.97,1.11,1.52,1.29,1.07,0.93,1.25,1.3,1.26,1.2
367,Chhattisgarh,Gariyaband,,,,,,,,,,,,1.32,1.05,1.22,1.21,1.07,1.52,0.98,1.34,1.34,1.23,1.39,1.38
368,Madhya Pradesh,Balaghat,1.51,0.93,0.78,0.88,1.34,1.02,0.87,0.92,0.99,0.83,1.31,1.19,1.5,1.06,,,,1,,1.05,1.11,1.05,1.05
369,Uttar Pradesh,Budaun,0.61,0.8,0.84,0.66,0.82,,0.92,0.76,0.46,0.94,0.96,1.51,1.46,1.18,0.93,1.02,1.05,1.48,1.15,0.94,0.49,1.14,1.17
370,Uttarakhand,Pithoragarh,,,,,,0.98,,0.5,0.7,,,1.29,,1,,1,,1.5,,,1.51,1.5,
371,Uttar Pradesh,Pilibhit,0.61,0.79,0.84,0.67,0.82,,0.93,0.76,0.46,0.94,0.96,1.51,1.46,1.43,1.12,1.28,1.24,1.48,1.15,0.94,0.49,,1.17
372,Madhya Pradesh,Anuppur,,,,0.72,0.83,0.69,0.67,0.53,0.83,0.56,0.77,1.03,1.28,0.93,1,1,1,0.68,0.97,1.15,1.51,1.25,1.47
373,Uttar Pradesh,Mahoba,0.62,0.51,0.44,0.35,0.47,,0.54,0.23,0.42,0.15,0.45,0.42,0.58,0.72,0.4,0.34,0.5,0.88,1.51,0.74,1.42,1.28,1.28
374,Tripura,Gomati,,,,,,,,,,,,,1.19,1.17,1,1.15,1.5,1.06,1.21,1.27,1,1.11,1.29
375,Odisha,Sundargarh,0.77,0.96,0.7,1.1,1.01,0.93,1.07,1.18,1.08,0.95,0.91,1.25,0.98,1.24,1.38,1.08,1.14,1.05,1.22,1.29,1.5,1.19,1.47
376,Dadra and Nagar Haveli,Dadra and Nagar Haveli,0.5,,,,1,0.89,1,,,,1,1,0.85,,,0.94,1.5,0.94,1.5,1.5,,,
377,Chhattisgarh,Bijapur,,,,,,,,0.64,0.6,1.5,1.5,1,1.44,0.69,1.15,1.13,1.31,1,1.23,1.26,1.22,1.23,1.21
378,Madhya Pradesh,Sidhi,1,0.81,0.68,0.91,1.06,0.83,0.74,0.78,0.5,0.5,1,1.33,1,1.5,,,,,,,,,
379,Maharashtra,Jalgaon,0.56,0.73,1.02,1.05,0.99,1.07,1.2,1.08,1.16,1.5,1.41,1.43,1.28,1.16,1.08,0.71,1.39,1.11,0.77,1.11,1.21,1.01,1.19
380,Andaman and Nicobar Islands,North and middle andaman,,,,,,,,,,,1.43,1.44,0.23,1,0.68,,1.5,,0.6,0.57,0.55,0.56,0.6
381,Karnataka,Kolar,1.42,0.56,0.32,0.72,0.64,0.71,0.32,1.03,0.61,0.9,0.92,1.38,0.64,1.03,0.43,0.66,0.46,1.5,0.57,0.93,1.14,1.03,1.15
382,Kerala,Palakkad,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,,,1.24,1.22,1.44,1.38,1.41,1.39,1.28,1.26,1.27,1.32,1.49
383,Karnataka,Bellary,0.94,0.87,0.63,0.68,0.43,0.44,0.32,0.77,0.33,0.33,0.38,0.52,0.71,1.21,0.97,0.94,1.17,1.49,1.11,1.35,1.33,1.15,1.28
384,Rajasthan,Tonk,0.51,0.55,0.03,0.76,0.47,1.11,0.18,0.61,1.11,0.56,1.49,1.19,1.06,1.04,1.12,0.64,1.2,0.97,1.32,1.44,1.3,1.44,1.49
385,Uttar Pradesh,Hamirpur,0.62,0.75,0.44,0.35,0.47,,0.54,0.23,0.42,0.15,0.5,0.85,0.61,0.72,0.46,0.36,0.52,0.92,1.49,0.78,1.42,1.27,1.27
386,Haryana,Jhajjar,,,,,,0.62,0.55,0.74,1.48,,0.68,1.29,1.13,1,1,1,1,,1.06,1,1.06,1.06,
387,Uttar Pradesh,Shahjahanpur,0.61,0.8,0.84,0.66,0.82,,1.03,0.76,0.46,0.94,0.96,1.15,0.76,1.47,1.12,1.16,1.26,1.48,1.15,0.94,0.49,1.14,1.17
388,Odisha,Kalahandi,0.84,0.82,0.61,1,0.66,0.59,0.68,0.87,0.91,0.98,1.23,0.92,1.02,1.07,1.01,0.68,1.03,0.99,1.03,1.48,1.05,1.23,1.33
389,Uttar Pradesh,Hardoi,0.43,0.6,0.76,0.44,1.18,,0.74,0.96,0.75,1.15,0.86,0.87,1.04,1.14,0.95,0.88,1.25,1.06,1.13,1.47,1.15,1.17,1.17
390,Nagaland,Zunheboto,1.2,1.22,1.2,1.47,1.33,1,1,1.27,1.08,1,1,1,1.09,1,1,1,1.08,1.08,1.08,1.07,1.1,1.03,1.03
391,Chhattisgarh,Korba,0.76,1.16,0.99,0.97,1.08,1.25,0.83,1.1,1.09,1.3,1.24,1.02,1.04,1.42,1.24,0.81,1.28,1.16,1,1.14,1.16,1.47,1.25
392,Uttar Pradesh,Gorakhpur,1.05,1.07,0.91,1.16,0.65,,0.93,0.76,1,0.67,1.23,1.46,1.46,1.26,1.07,1.01,0.81,1.06,0.97,1.06,0.96,0.77,0.77
393,Haryana,Fatehabad,,,,1.2,0.87,0.97,1.13,1.14,0.94,0.92,1.04,0.98,1.19,1.2,1.15,1.23,1.45,1.08,1.1,1.1,1.1,1.1,
394,Maharashtra,Jalna,0.71,0.7,0.85,0.75,0.81,1,0.74,0.77,0.63,0.86,0.83,0.75,0.75,0.67,0.38,0.38,0.73,0.64,1.21,1.45,1.15,0.98,1.14
395,Karnataka,Vijayanagar,,,,,,,,,,,,,,,,,,,,,,,1.44
396,Tripura,North tripura,,,,,1.29,1.3,1.41,1.37,1.37,1.33,1.11,1.33,1.2,1.12,1.11,1.16,1.43,1.21,1.26,1.29,1.42,1.31,
397,Maharashtra,Sangli,1.08,0.85,0.71,0.71,0.77,0.67,0.57,1.01,0.71,1.08,1.29,0.91,0.78,1.12,1.03,0.75,1.28,1.2,1.05,0.83,1.42,1.14,1.22
398,Arunachal Pradesh,Lower subansiri,,,,,,,,,,,,,,,,,1,1.42,1.42,1.31,1.31,1.12,1.07
399,Karnataka,Haveri,1.21,0.56,0.49,0.48,0.72,0.57,0.7,0.78,0.63,0.68,1.19,1.05,0.61,1.41,1.27,0.84,0.74,1.29,0.76,0.68,1.18,0.95,0.67
400,Maharashtra,Beed,0.64,0.57,0.58,0.44,0.65,0.64,0.69,0.7,0.67,0.73,0.77,0.92,0.59,0.91,0.29,0.05,0.39,0.55,0.17,0.69,1.07,0.81,1.4
401,Himachal Pradesh,Solan,0.91,1.25,0.54,,,1.38,1.2,1.4,,,,,,,,,,,,,,0.95,1
402,Arunachal Pradesh,West siang,,,,,,,,,,,,,,,,,1.4,1.33,1.33,1.33,1.33,1.06,1.05
403,Karnataka,Shimoga,1.4,0.89,1.01,0.94,1.31,0.95,1.07,1.12,1.22,0.96,1.18,0.77,0.71,0.86,0.74,0.7,0.57,1.13,0.73,0.99,1.06,0.85,0.83
404,Maharashtra,Solapur,0.94,1.06,0.68,0.43,0.91,0.99,0.93,1.3,1.4,1.25,1.22,1.02,1.07,1.18,1.19,0.83,1.11,1.08,0.57,1.09,1.29,1.08,0.97
405,Puducherry,Mahe,1.39,,,,,,,,,,,,,,,,,,,,,,
406,Maharashtra,Ahilyanagar,1.37,1.3,1.2,0.91,1.05,1.29,1.24,1.2,1.39,1.18,1.21,1.22,0.69,0.98,0.86,0.49,1.35,1.24,0.52,0.62,0.86,0.89,1.17
407,Uttar Pradesh,Jhansi,1.03,0.96,0.38,0.61,0.93,,0.51,0.39,0.85,0.41,1.16,1.06,0.98,0.74,0.9,0.47,0.85,0.96,0.85,0.81,1.36,1.39,1.39
408,Maharashtra,Dhule,0.24,0.77,0.7,1.05,0.96,0.67,0.74,0.98,0.43,0.85,1.38,0.95,0.9,1.19,0.87,0.58,0.77,1.14,0.52,0.69,0.7,0.61,0.99
409,Maharashtra,Hingoli,0.87,1.36,1.26,1.06,0.75,1.24,1.09,1.33,1,0.86,0.87,0.81,1.09,1,0.95,0.57,1.05,1.38,0.59,1.32,0.8,1.03,1.2
410,Karnataka,Tumkur,1.38,0.38,0.56,0.32,0.67,0.44,0.25,0.85,0.29,0.36,0.5,0.25,0.3,0.51,0.51,0.69,0.34,0.79,0.58,0.89,0.81,0.62,0.78
411,Uttar Pradesh,Chitrakoot,0.64,0.75,0.45,0.34,0.46,,0.55,0.23,,0.15,0.5,0.85,0.62,0.67,0.44,0.36,0.5,0.89,1,0.76,1.38,1,1
412,Karnataka,Bangalore rural,0.93,1.15,0.96,0.89,1.35,0.75,0.52,0.96,1,0.67,1.04,1.29,0.66,0.52,0.59,1.23,0.33,0.87,0.65,1.15,1.08,1.26,1.37
413,Karnataka,Chamarajanagar,1.27,1.3,0.72,0.48,1.03,0.85,0.56,0.64,0.58,0.55,0.62,0.56,0.5,0.89,0.7,0.78,0.21,1.22,1.17,1.37,1.31,1.1,1.18
414,Karnataka,Bijapur,0.46,0.79,0.47,0.38,0.38,0.45,0.38,0.5,0.55,0.48,0.55,0.41,0.67,0.73,0.67,0.39,0.68,0.78,0.59,0.65,0.76,0.79,1.36
415,Karnataka,Dharwad,1.13,0.39,0.71,0.15,0.7,0.48,0.66,0.81,0.47,0.94,1.35,0.85,0.6,0.89,0.82,0.48,0.51,0.79,0.77,0.96,1,1.09,1.12
416,Jharkhand,Simdega,,,,,,,,,,,,,,,,,,0.8,0.8,0.95,0.97,1.35,1.35
417,Karnataka,Chikmagalur,1.34,0.89,0.75,0.68,0.7,0.79,0.48,0.71,0.93,1.01,1.11,0.84,0.57,0.76,0.81,0.66,0.69,1.02,1.05,1.06,1.14,1.11,0.94
418,Haryana,Rewari,,,,0.63,0.61,0.45,0.76,1.22,,1.28,,0.83,1.11,,,,1,,1.21,1.33,1.2,1.2,
419,Uttar Pradesh,Chandauli,0.84,0.85,0.7,0.65,0.8,,,,,,,1,1,1,,0.67,0.67,1,1,1,1.33,,
420,Uttar Pradesh,Hathras,,,,,1,,,,,,1,1,1,1,,0.68,1,1,1,1,1,1,1.33
421,Himachal Pradesh,Kullu,0.5,0.31,0.17,,,0.25,0.62,0.76,0.64,0.7,0.85,0.94,0.89,0.65,0.61,1.13,0.91,1.27,1.19,1.33,0.95,0.94,0.93
422,Madhya Pradesh,Harda,1.33,0.75,0.6,0.6,1,1,1,1,,,,,,0.5,,,,,0.97,1,1,1,
423,Madhya Pradesh,Agar malwa,,,,,,,,,,,,,,1.06,1,1,1,,0.58,0.7,1.2,1.21,1.33
424,Uttar Pradesh,Kheri,0.89,0.82,0.75,0.6,0.84,,0.77,0.51,0.54,0.68,0.84,0.79,0.76,0.72,0.81,0.84,0.93,0.8,0.83,0.81,1.33,0.83,0.83
425,Jharkhand,Bokaro,,,,,,,,,,,,,,,,,,0.64,0.64,1.3,1.3,1.1,1.3
426,Jharkhand,Koderma,,,,,,,,,,,,,,,,,,0.8,1,0.8,0.8,1.3,1.3
427,Haryana,Mahendragarh,,1.3,0.68,0.6,0.7,0.6,0.61,0.87,,,1.22,0.96,1.19,,,,,,0.5,,,0.5,
428,Chhattisgarh,Korea,0.78,0.98,1.1,1.08,0.9,0.88,0.98,1,0.99,1.02,0.97,1.01,1.29,1.01,1.08,0.66,1.24,1.06,0.91,0.97,0.71,0.97,1
429,Karnataka,Chikballapur,,,,,,,,0.94,0.66,0.48,1.02,0.6,0.47,0.89,0.52,0.87,0.34,1.29,0.48,1.15,0.99,0.98,0.91
430,Uttar Pradesh,Shravasti,1.29,1.07,0.69,0.72,0.68,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
431,Uttar Pradesh,Kannauj,1.29,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
432,Uttar Pradesh,Bahraich,1.29,1.07,0.69,0.71,0.68,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.14,1.17
433,Karnataka,Belgaum,0.97,0.74,0.63,0.72,0.6,0.5,0.52,0.69,0.59,0.61,0.79,0.89,0.79,0.99,0.92,0.57,0.98,1.22,1.04,0.94,1.1,0.93,1.29
434,Uttar Pradesh,Farrukhabad,1.29,0.83,0.65,0.68,0.82,,0.72,0.6,0.72,0.67,0.99,1,0.99,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
435,Uttar Pradesh,Etawah,1.29,0.83,0.6,1,0.75,,,0.6,0.7,0.67,0.98,1,1,0.89,0.86,0.68,0.9,1.01,0.99,0.94,1.21,1.14,1.17
436,Uttar Pradesh,Kanpur nagar,1.29,0.84,0.66,0.67,0.82,,0.72,0.6,0.72,0.67,0.99,1,0.99,0.89,0.87,0.67,0.91,1.02,1,0.94,1.21,1.14,1.17
437,Uttar Pradesh,Balrampur,1.29,1.07,0.7,0.72,0.68,,0.73,0.6,0.72,0.67,1,1,1,,0.88,0.63,0.83,1,1,1,1.14,1.14,1.15
438,Uttar Pradesh,Gonda,1.29,1.06,0.69,0.71,0.67,,0.72,0.59,0.72,0.67,1,1,1,0.91,,0.67,0.89,1,1,0.92,1.22,,
439,Uttar Pradesh,Auraiya,1.29,0.84,0.65,0.67,0.83,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.9,0.86,0.6,0.9,1.01,1,0.94,1.21,1.14,1.17
440,Kerala,Thiruvananthapuram,,,,,,,,1,,1,,,,,,,,,,,1.29,,1.25
441,Karnataka,Hassan,1.07,0.67,0.8,0.82,1.11,1.17,0.51,0.74,0.83,0.55,0.96,0.72,0.67,0.85,0.74,0.68,0.77,0.71,0.82,0.42,1.28,0.95,0.68
442,Uttar Pradesh,Lalitpur,0.81,0.61,0.17,0.98,0.74,,0.72,0.56,1.27,0.84,1.01,0.93,1.19,0.61,0.73,0.51,0.81,0.6,0.7,0.85,1.23,0.77,0.77
443,Uttar Pradesh,Unnao,0.66,0.7,1.22,0.23,1.04,,0.89,0.92,0.83,0.84,0.44,0.6,0.6,0.85,0.89,0.65,0.57,0.86,1.27,1.18,0.84,0.99,1.09
444,Nagaland,Phek,1.09,1,1.19,1.26,1.25,0.8,1.06,1.05,0.71,0.67,1,1,1,1,1,1.17,1,1.14,1.14,1.15,1.16,1.02,1.05
445,Kerala,Kasaragod,,,,,,,,,,,,,,,,,,,,,1.26,,
446,Andhra Pradesh,Anantapur,1.12,0.47,0.37,0.3,0.81,0.44,0.09,1.26,0.11,0.27,0.58,0.28,0.45,0.43,0.31,0.75,0.26,1.08,0.36,0.84,0.56,0.23,0.68
447,Jharkhand,Dhanbad,,,,,,,,,,,,,,,,,,1.25,1.2,1.2,1.2,1.2,
448,Jharkhand,Hazaribagh,,,,,,,,,,,,,,,,,,1.25,1.25,1.24,1.25,0.9,0.9
449,Jharkhand,Ramgarh,,,,,,,,,,,,,,,,,,1.24,1.24,1.24,1.24,0.89,0.89
