State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Odisha,Kandhamal,0.67,0.63,0.77,0.77,0.74,0.71,0.65,0.86,0.69,0.67,0.75,0.83,0.77,0.73,1.05,0.92,1.06,1.45,1.14,1.44,1.59,1.49,1.4
Odisha,Kendrapara,1.11,0.93,1.06,1.26,1.42,1.35,1.17,1.25,0.94,1.15,0.99,1.07,0.97,1.66,1.59,1.24,1.16,1.19,1.86,1.52,1.36,2.39,1.9
Odisha,Kendujhar,0.63,0.76,0.65,0.92,0.86,0.67,0.74,0.72,0.68,0.89,1,0.88,0.8,1.04,1.28,1.69,1.1,1.38,1.75,1.76,2,1.57,1.8
Odisha,Khordha,0.86,1.29,0.85,1.23,1.19,1.39,1.11,1.38,1.34,1.51,1.42,1.42,1.18,1.34,1.24,1.26,2.46,2.03,3.9,2.24,2.46,2.27,1.7
Odisha,Koraput,1.78,1.45,1.38,0.74,0.89,0.73,0.84,1.26,0.81,0.75,0.88,1.25,0.93,1.33,0.78,1.19,1.28,1.42,1.52,1.5,1.54,1.61,1.71
Odisha,Malkangiri,1.51,1.29,0.94,2.17,1.61,1.8,1.91,2.13,1.9,1.99,2.15,1.75,2.46,2.36,2.32,2.44,3.12,3.04,2.93,4.08,4.4,3.71,3.77
Odisha,Mayurbhanj,1.05,1.03,1,1.13,1.07,1.14,1.17,1.16,1.05,0.98,1.32,1.56,1.57,1.37,1.32,1.16,1.33,1.4,1.31,1.86,2.46,2.17,2.45
Odisha,Nabarangpur,0.75,0.85,0.29,0.8,0.61,0.58,0.73,1.09,0.66,0.68,0.61,0.3,0.55,0.63,0.81,0.46,0.56,0.78,0.4,0.92,0.87,0.86,0.9
Odisha,Nayagarh,0.75,0.64,0.88,1.04,0.78,0.86,0.81,1.08,1.14,1.22,1.17,1.2,1.47,1.06,0.73,1.25,1.55,2.38,0.88,0.74,1.39,1.46,1.29
Odisha,Nuapada,0.42,0.58,0.36,0.83,0.89,0.85,0.81,1.05,0.88,0.74,1.11,0.64,1,1.01,1.01,0.9,1.06,0.92,1.18,1.1,1.88,1.53,1.5
Odisha,Puri,0.85,1.17,1.11,1.24,1.15,1.2,1.07,1.23,1.11,1.04,1.13,1.08,1.26,1.52,1.31,1.24,1.78,1.43,1.92,2.12,1.93,2.02,1.98
Odisha,Rayagada,0.62,0.74,0.67,0.7,0.9,0.68,0.86,0.86,0.74,0.79,0.79,0.75,0.83,0.96,0.97,0.87,0.69,1.01,1.08,1.05,1.53,1.37,1.15
Odisha,Sambalpur,1,1.14,1.22,0.72,1.21,1.05,0.96,1.07,1.54,1.25,0.89,0.87,1.41,0.89,1.49,0.71,0.8,,0.67,1.14,1.09,1.25,0.89
Odisha,Sonepur,1.15,1.26,1.2,1.14,1.23,1.39,2.21,1.45,1.88,2.2,2.08,1.53,1.39,1.41,1.31,1.28,1.68,1.95,1.44,2.91,1.93,1.19,2.31
Odisha,Sundargarh,0.77,0.96,0.7,1.1,1.01,0.93,1.07,1.18,1.08,0.95,0.91,1.25,0.98,1.24,1.38,1.08,1.14,1.05,1.22,1.29,1.5,1.19,1.47
Puducherry,Karaikal,1.85,0.8,,,0.3,1.71,1.12,1,1.09,1,1.2,1,0.5,1,1.5,,,,,,,1,1
Puducherry,Mahe,1.39,,,,,,,,,,,,,,,,,,,,,,
Puducherry,Pondicherry,,1.59,,,1.97,1.97,2.08,2,2.21,2.13,1.97,1.45,2.16,2.47,2.96,2.99,2.97,3,3.2,3,3,2.99,2.96
Punjab,Bathinda,,1,0.86,0.67,0.5,1,1,1,0.67,1,1,,,,,,,,,,,,
Punjab,Faridkot,,,0.5,0.5,1,1,,,,,1,,,,,,,,,,,,
Punjab,Fazilka,,,,,,,,,,,,,,,,,2,,,,,,
Punjab,Ferozepur,,,1,1,1,1,,,,,,,,,,,,,,,,,
Punjab,Hoshiarpur,1,1,0.69,0.93,0.88,0.85,0.86,0.85,0.96,1.23,1.85,1.75,1.81,1.85,1.86,1.9,1.9,1.92,2,2,2,2,1.71
Punjab,Jalandhar,,,,,,,1,,,,,,,,,,,,,,,,
Punjab,Ludhiana,,,1,,1,1,1,,,,,,,,,,,,,,,,
Punjab,Mansa,,,0.67,1,1,1,1,1,1,1,,1,,,,,,,,,,,
Punjab,Rupnagar,,,1,,1,,,,,,,,,,,,,,,,,,
Punjab,Sangrur,1,,0.67,1,0.5,1,1,1,,2,,,,,,,,,,,,,
Punjab,Sri Muktsar Sahib,,,0.67,1,0.5,,,,,,,,,,,,,,,,,,
Rajasthan,Ajmer,0.28,0.65,0.14,1.27,0.25,0.4,0.37,1.09,0.67,0.12,1.41,1.36,0.83,1.34,1.35,1.45,1.33,1.41,1.06,1.39,1.57,1.04,1.1
Rajasthan,Alwar,0.93,1.23,0.69,1.57,1.55,1.55,1.31,1.69,1.36,2.1,1.97,1.75,1.83,1.93,2.02,2.03,1.47,1.63,2.05,2.19,2.26,2.13,2.4
Rajasthan,Banswara,0.92,1.23,0.69,1.57,1.55,1.55,1.3,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
Rajasthan,Baran,0.99,0.99,0.02,1.23,1.12,1.23,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
Rajasthan,Barmer,,1.2,0.67,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,1.81,1.35,1.34,2.24,1.96,2.05,1.92
Rajasthan,Bharatpur,0.92,1.23,0.7,1.55,1.55,1.55,1.3,1.71,1.69,1.11,1.97,1.92,1.56,1.94,2,2,2,2,2,2.33,2,2,
Rajasthan,Bhilwara,1.05,1.08,0.47,1.28,1.21,1.1,0.73,1.23,1.12,0.37,1.42,1.15,1.08,0.85,1.32,0.76,0.95,1.21,1.51,0.79,1.57,1.29,1.5
Rajasthan,Bikaner,1.29,1.31,0.64,1.88,1.83,1.44,1.61,2.13,1.75,0.84,2.7,2.52,1.97,2.24,2.44,2.43,2.67,2.33,2.22,2.16,2.37,2.58,3.01
Rajasthan,Bundi,0.92,1.23,0.69,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.41
Rajasthan,Chittorgarh,0.89,1.41,0.94,1.4,1.26,1.41,0.86,1.32,1.11,1.1,1.6,1.38,1.38,0.92,1.17,0.97,0.84,1.69,1.98,0.78,2.2,1.44,1.34
Rajasthan,Churu,1.29,1.61,0.9,2.41,1.78,1.88,2.03,2.05,2.72,1.29,1.77,2.24,1.34,2.18,2.02,2.15,2.55,2.28,2.45,2.28,2.42,2.19,2.88
Rajasthan,Dausa,1.24,1.52,0.44,1.45,1.22,0.87,0.92,1.69,1.63,1.31,1.45,1.37,1.49,1.31,1.1,1.14,1.3,1.6,1.74,1.88,1.94,2.1,1.95
Rajasthan,Dholpur,0.92,1.23,0.69,1.56,1.55,1.55,1.31,1.73,1.67,1.14,1.97,1.93,1.54,1.95,2.03,2.02,2.05,1.94,2.06,2.19,2.25,2.14,2.5
Rajasthan,Dungarpur,,1.2,0.75,1.57,1.55,1.55,1.31,1.72,1.66,1.08,1.97,1.93,1.56,1.94,2.02,2,2.05,1.95,2.06,2.21,2.26,2.13,2.4
Rajasthan,Ganganagar,1.12,0.81,0.99,0.96,1.83,1.25,1.35,1.82,2.21,0.84,1.7,2.04,2.12,2.17,2.4,2.06,1.43,1.6,2.17,2.39,2.09,1.51,2.35
Rajasthan,Hanumangarh,0.92,1.23,0.69,1.57,1.55,1.55,1.31,1.72,1.67,1.09,1.97,2.35,2.6,2.17,1.86,1.75,1.59,2.12,1.96,2.21,1.66,1.62,2.05
Rajasthan,Jaipur,1.07,1.29,0.92,1.71,1.92,1.84,1.61,1.99,1.89,1.25,2.03,1.99,1.71,1.97,1.89,1.51,1.82,1.69,2.1,2.25,2.37,2.12,2.14
Rajasthan,Jaisalmer,0.92,1.23,0.69,1.57,1.55,1.55,1.26,1.67,1.13,0.93,1.45,1.24,0.82,1.35,1.14,1.81,1.32,1.64,1.6,1.88,1.52,1.42,1.58
Rajasthan,Jalore,0.94,1.23,0.68,1.57,1.55,1.55,1.31,1.41,1.12,1.1,1.97,1.52,1.86,1.62,2.27,1.58,1.95,1.41,1.56,2.62,2.68,1.32,2.5
Rajasthan,Jhalawar,0.66,1.07,0.56,1,1.15,1.51,1.13,1.22,1.06,0.96,1.97,1.03,1.63,1.95,2.02,2.03,2.05,1.95,2.05,2.2,2.26,2.13,2.4
Rajasthan,Jhunjhunu,0.92,1.23,0.69,1.56,1.55,1.55,1.31,1.45,1.67,1.47,1.76,1.7,1.9,1.78,1.88,1.91,1.96,1.75,2.3,2.2,1.91,1.93,2.16
Rajasthan,Jodhpur,0.92,1.23,1.31,1.64,1.89,1.85,1.71,1.64,1.76,1.22,1.53,1.85,1.2,2.18,2,2.35,1.72,1.87,1.92,2.66,2.46,2.19,2.27
Rajasthan,Karauli,0.92,0.76,0.62,0.89,1.16,1.29,0.74,1.04,1.28,1.16,1.97,1.75,1.01,1.48,1.14,1.32,1.35,1.95,2.05,2.2,2.26,2.13,2.4
Rajasthan,Kota,0.92,1.23,0.69,1.57,1.55,1.55,1.3,1.72,1.67,1.09,1.97,1.93,1.55,1.95,2.02,2.03,2.05,1.95,2.06,2.2,2.26,2.13,2.41
Rajasthan,Nagaur,0.48,0.92,0.39,1.52,2.39,1.81,1.1,2.16,2.12,1.31,1.98,1.8,0.99,1.97,1.52,1.45,2.1,1.76,1.84,2.23,2.16,2.04,1.87
Rajasthan,Pali,0.35,1.69,0.04,1.03,0.38,0.75,0.95,1.41,0.64,,1.97,1.52,1.2,2.18,2.02,2.03,2.05,0.95,1.72,2.2,2.26,2.13,2.4
Rajasthan,Pratapgarh,,,,,,,,,1.02,1.45,1.97,1.26,1.05,0.87,2.02,2.02,2.05,1.95,2.05,0.62,2.24,1.57,2.31
Rajasthan,Rajsamand,0.13,1.58,0.08,1.47,0.53,1.08,1.17,1.64,0.9,0.82,0.99,0.93,1.16,0.8,0.76,0.53,2.05,1.95,2.05,2.2,2.26,2.13,2.4
Rajasthan,Sawai Madhopur,0.72,1.07,0.23,0.58,1.26,1.01,0.68,0.84,1.09,0.87,1.53,1.36,1.35,1.54,1.51,1.23,1.33,1.06,1.33,1.49,1.34,1.46,1.56
Rajasthan,Sikar,1.13,1.77,1.18,1.87,1.72,1.99,1.72,1.67,1.74,1.36,2.12,1.96,1.66,1.92,1.99,2,2.25,2.22,2.29,2.41,2.4,2.35,2.25
Rajasthan,Sirohi,0.92,1.23,0.51,1.55,1.09,1.31,1.22,1.47,1.82,1.13,1.85,1.14,1.86,1.62,1.61,1.57,1.18,,1.7,2.51,2.5,2.46,2.16
Rajasthan,Tonk,0.51,0.55,0.03,0.76,0.47,1.11,0.18,0.61,1.11,0.56,1.49,1.19,1.06,1.04,1.12,0.64,1.2,0.97,1.32,1.44,1.3,1.44,1.49
Rajasthan,Udaipur,0.26,1,0.93,1.21,0.71,0.78,0.66,0.81,0.85,0.66,0.63,1.14,0.87,0.87,1.01,0.48,0.88,0.77,0.93,0.65,1.52,1.3,1.03
Tamil Nadu,Ariyalur,,,,,,,,,,1.95,3.09,4.13,2.53,4.29,4.27,4.22,3.91,3.88,4.12,4.06,3.64,4.68,4.25
Tamil Nadu,Chengalpattu,,,,,,,,,,,,,,,,,,,,,4.11,4.59,5.44
Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,,,,,2
Tamil Nadu,Coimbatore,1.36,1.52,0.94,0.9,1.27,1.35,1.69,1.88,3.3,1.76,2.03,2.53,1.57,2.45,2.16,2.26,1.77,2.01,2.27,2.72,2.59,2.46,2.19
Tamil Nadu,Cuddalore,1.99,2.47,2.23,2.53,2.4,2.5,3.19,1.86,2.53,2.92,3.09,3.57,3.64,3.88,4.66,6.47,7.55,7.35,6.15,5.27,5.65,6.25,5.82
Tamil Nadu,Dharmapuri,1.75,1.73,1.2,1.35,1.62,1.86,1.94,2.28,2.39,1.81,2.03,3.19,2.23,2.46,2.8,2.76,1.4,3.08,1.98,4.15,2.12,3.91,2.89
Tamil Nadu,Dindigul,2.28,2.8,1.83,1.82,2.63,2.33,2.39,2.2,3.21,2.59,2.86,3.51,2.5,2.94,3.87,2.8,2.02,2.85,2.62,2.81,1.76,3.17,2.1
Tamil Nadu,Erode,1.75,1.61,1.28,1.27,1.85,1.68,1.37,1.61,2.14,1.69,1.86,1.41,1.4,1.86,1.89,1.74,0.73,2.39,2.02,1.98,2.09,2.3,1.73
Tamil Nadu,Kallakurichi,,,,,,,,,,,,,,,,,,,,,2.2,2.88,2.59
Tamil Nadu,Kanchipuram,2.4,3.12,2.54,2.64,2.52,3.16,4.15,3,3.58,4.19,4.47,3.82,3.58,3.76,3.66,3.09,3.34,3.78,4.25,4.92,3.36,2.95,3
Tamil Nadu,Kanniyakumari,1.32,1.61,1.05,1.22,1.21,1.36,1.58,1.64,1.5,1.45,1.8,2.2,1.9,2.86,2.79,2.57,1.93,3.4,2.21,2.5,2.12,2.2,2.2
Tamil Nadu,Karur,1.65,2.1,1.58,1.46,2.02,2.11,2.26,2.28,2.43,2.43,1.86,2.63,2.71,3.21,2.47,2.79,2.31,2.59,3.09,2.87,2.39,3.17,2.55
Tamil Nadu,Krishnagiri,,,,,1.55,1.23,1.19,2.11,1.56,1.79,2.37,3.09,2.11,2.67,2.1,2.27,1.85,3.11,3.42,3.33,3.53,2.71,2.79
Tamil Nadu,Madurai,1.58,1.64,1.47,1.47,1.33,1.6,2.13,1.87,1.98,1.54,1.83,1.9,2,2.15,2.12,1.72,2.34,3,2.39,3.01,3.06,3.05,2.98
Tamil Nadu,Mayiladuthurai,,,,,,,,,,,,,,,,,,,,,4.08,3.66,4.27
Tamil Nadu,Nagapattinam,1.2,1.69,1.56,1.29,1.7,3.35,3.8,1.98,2.52,3.02,3.16,3.84,2.87,3.21,3.25,3.72,3.67,3.86,2.11,4.36,3.23,3.9,3.49
Tamil Nadu,Namakkal,1.98,1.99,1.11,1.38,1.06,1.58,1.73,1.66,1.9,1.57,2.34,2.44,1.36,2.11,2.17,1.76,0.63,2.39,1.47,2.25,1.6,2.19,2.09
Tamil Nadu,Perambalur,1.34,1.56,1.47,1.43,1.19,1.55,1.92,1.29,14.93,2.14,1.39,2.09,2.49,2.64,2.52,2.84,2.2,2.11,2.69,2.74,2.06,2.77,2.35
Tamil Nadu,Pudukkottai,1.38,1.5,1.07,1.28,1.43,1.96,1.76,1.19,1.28,1.71,1.56,2.17,1.97,2.03,3.34,3.18,2.29,2.91,2.21,2.97,2.13,2.71,2.22
Tamil Nadu,Ramanathapuram,0.82,1.53,1.15,0.39,2.23,1,1.25,0.77,1.49,1.34,1.33,1.39,1.25,0.95,2.25,1.36,0.39,1.1,0.92,2.13,1.76,1.16,0.38
Tamil Nadu,Ranipet,,,,,,,,,,,,,,,,,,,,,2.58,2.71,2.98
Tamil Nadu,Salem,1.72,1.7,1.06,1.08,1.17,1.36,1.51,1.46,1.5,1.54,2.19,2.48,1.93,1.99,2.4,2.16,1.75,2.67,1.76,2.76,2.25,2.24,2.01
Tamil Nadu,Sivaganga,1.67,1.68,1.61,1.38,1.41,1.81,1.23,0.84,1.47,0.91,1.19,2.68,2.54,1.82,1.39,1.52,1.4,2.07,1.7,2.27,2.61,2.24,2.22
Tamil Nadu,Tenkasi,,,,,,,,,,,,,,,,,,,,,2.57,2.79,2.19
Tamil Nadu,Thanjavur,1.95,1.86,1.7,1.79,2.24,2.47,2.33,1.41,2.22,3.63,3.76,3.15,3.1,3.71,3.77,4.58,3.68,4.09,4.48,5.28,4.21,3.88,2.69
Tamil Nadu,The Nilgiris,1.31,1.25,2.22,1.33,,,,,,1.4,2,,,2.25,1,2.25,1.5,2.86,,,,,
Tamil Nadu,Theni,1.97,1.23,0.87,1.2,2.39,1.81,2.15,1.97,1.79,2.2,1.91,2.45,5.21,2.44,3.5,3.38,2.75,2.41,3.37,3.18,2.77,3.4,3.03
Tamil Nadu,Thiruvallur,2.87,3.76,3.03,3.12,3.47,3.01,3.73,3.48,3.85,4.28,3.52,4.09,4.58,5.09,4.82,4.56,4.44,4.36,3.12,4.62,3.42,4.29,4.13
Tamil Nadu,Thiruvarur,2.36,1.72,2.25,2.36,2.49,2.62,2.55,2.2,2.01,3.63,5.04,5.63,3.22,5.22,4.95,5.69,3.67,4.43,4.4,4.86,3.11,3.54,2.58
Tamil Nadu,Tiruchirappalli,1.44,1.84,1.73,1.63,1.74,1.8,2.26,1.85,1.61,1.75,1.81,2.34,2.53,2.54,2.47,2.18,1.26,2.81,3.02,2.31,2.58,1.73,1.91
Tamil Nadu,Tirunelveli,2.07,1.66,1.53,1.77,2.25,2.1,1.67,1.77,1.75,1.5,2.21,3.02,2.61,2.76,3.12,2.84,1.67,3.24,2.68,3.16,3.02,3.39,3.07
Tamil Nadu,Tirupathur,,,,,,,,,,,,,,,,,,,,,2.12,2.14,2.24
Tamil Nadu,Tiruppur,,,,,,,,,,2.27,1.95,2.39,1.25,1.42,2.26,2.03,0.87,2.52,1.94,1.17,1.82,1.92,1.53
Tamil Nadu,Tiruvannamalai,1.5,1.62,1.06,1.26,1.17,1.38,1.83,2.14,1.5,1.82,1.85,2.74,2.12,2.46,2.42,1.73,1.69,3.16,2.72,2.89,2.16,2.23,2.28
Tamil Nadu,Tuticorin,1.65,1.83,1.46,1.4,1.43,1.68,1.46,1.6,1.3,1.39,2.23,2.94,2.6,3,3.05,2.93,2.98,3.72,3.2,3.72,3.1,3.41,3.2
Tamil Nadu,Vellore,1.99,1.77,1.17,1.26,1.3,1.46,1.67,1.89,1.73,1.92,2.27,2.26,2.12,2.56,2.77,3.06,2.38,2.63,2.57,2.77,2.74,2.69,2.76
Tamil Nadu,Villupuram,1.64,1.93,1.66,1.89,1.93,2.06,2.08,2.4,2.45,2.9,2.39,2.73,2.72,3.27,3.11,2.97,2.11,3.17,3.13,2.59,2.45,3.18,2.52
Tamil Nadu,Virudhunagar,1.32,1.28,0.43,0.49,1.14,1.3,1.57,1.18,1.29,0.69,1.1,1.67,1.11,1.53,1.6,2.15,1.06,0.98,1.67,1.56,2.03,1.54,1.32
Telangana,Adilabad,1.56,1.37,1.06,1.43,1.16,1.44,1.53,1.2,1.26,1.86,1.93,1.59,1.5,1.71,1.91,2.23,2.07,2.24,2.49,2.35,2.38,2.43,2.31
Telangana,Bhadradri Kothagudem,,,,,,,,,,,,,,,,,2.19,2.82,2.37,2.57,3.68,3.3,3.85
Telangana,Jagitial,,,,,,,,,,,,,,,,,1.79,1.45,1.43,1.75,1.72,1.29,1.87
Telangana,Jangoan,,,,,,,,,,,,,,,,,1.52,1.77,1.58,1.7,1.41,1.37,1.98
Telangana,Jayashankar Bhupalapally,,,,,,,,,,,,,,,,,2.15,1.79,2.14,2.39,2.21,2.25,1.49
Telangana,Jogulamba Gadwal,,,,,,,,,,,,,,,,,2.02,2.36,2.48,2.58,1.86,2.14,2.08
Telangana,Kamareddy,,,,,,,,,,,,,,,,,2.07,2.23,2.49,2.35,2.36,2.27,1.17
Telangana,Karimnagar,1.58,1.61,1.39,1.89,1.01,1.84,1.85,1.53,1.8,1.53,1.45,1.61,1.56,1.51,2.06,1.46,2.41,1.6,2.7,1.67,1.6,2.32,1.94
Telangana,Khammam,1.45,1.66,1.24,1.22,1.31,1.37,1.62,1.5,1.6,1.4,1.88,1.76,1.43,1.66,1.88,2.7,1.59,2.13,2.24,1.57,1.65,2.02,2.48
Telangana,Kumuram Bheem Asifabad,,,,,,,,,,,,,,,,,2.06,,2.5,2.5,2.32,2.24,2.45
Telangana,Mahabubabad,,,,,,,,,,,,,,,,,1.35,1.53,1.62,1.84,2.02,1.68,2.02
Telangana,Mahabubnagar,0.89,0.9,0.65,0.91,0.95,1.18,1.07,1.96,1.64,1.84,2.02,1.46,1.84,1.75,2.03,1.6,1.84,2.33,2.24,2.1,2.85,2.92,1.89
Telangana,Mancherial,,,,,,,,,,,,,,,,,2.07,2.24,2.49,2.35,2.23,3.42,2.43
Telangana,Medak,1.22,1.43,1.53,1.43,1.6,1.44,1.71,2,1.95,1.73,1.54,0.83,1,1.27,1.18,0.89,2.06,2.23,2.49,2.3,2.25,2.27,2.45
Telangana,Medchal Malkajgiri,,,,,,,,,,,,,,,,,,,,,,2.18,
Telangana,Mulugu,,,,,,,,,,,,,,,,,,,2.12,1.85,2.35,1.22,2.7
Telangana,Nagarkurnool,,,,,,,,,,,,,,,,,2.26,2.3,2.46,2.16,2.57,2.15,2.53
Telangana,Nalgonda,0.82,0.89,0.65,0.89,0.77,0.97,0.86,1,1.01,1.33,1.07,1.06,1.55,1.35,1.25,1.04,1.46,1.93,1.75,1.79,1.55,2.36,2.32
Telangana,Narayanpet,,,,,,,,,,,,,,,,,,,2.25,2.11,1.93,2.04,2.22
Telangana,Nirmal,,,,,,,,,,,,,,,,,2.07,2.24,2.49,2.34,2.37,2.38,3.25
Telangana,Nizamabad,2.83,1.7,0.99,2.3,1.34,2.04,1.6,2.33,2.22,1.45,2.1,1.67,3,2.07,2.84,2.66,2.04,2.23,2.5,2.67,1.75,2.25,2.4
Telangana,Peddapalli,,,,,,,,,,,,,,,,,2.07,2.24,2.5,2.25,2.38,2.26,2.44
Telangana,Rajanna Sircilla,,,,,,,,,,,,,,,,,2.07,2.23,2.49,2.31,2.36,2.26,2.45
Telangana,Ranga Reddy,1.43,1.1,1.23,1.23,1.72,1.84,1.7,2,2,1.51,1.2,1.91,1.67,1.62,1.6,1.2,2.07,3.02,2.71,4,2.55,2.01,2.45
Telangana,Sangareddy,,,,,,,,,,,,,,,,,2.05,2.24,2.49,2.36,2.37,2.27,0.96
Telangana,Siddipet,,,,,,,,,,,,,,,,,2.07,1.76,2.27,1.86,1.47,2.19,2.33
Telangana,Suryapet,,,,,,,,,,,,,,,,,1.43,1.93,1.79,2.75,2.2,2.19,2.03
Telangana,Vikarabad,,,,,,,,,,,,,,,,,1.75,2.04,2.46,2.75,2.15,2.34,2.11
Telangana,Wanaparthy,,,,,,,,,,,,,,,,,2.33,2.14,3.07,3.03,2.13,2.5,2.83
Telangana,Warangal,1.21,1.06,0.95,1.29,1.15,1.46,1.38,1.51,1.58,1.53,1.74,2.02,2,1.79,1.82,1.77,3.26,3.28,3.17,3.3,2.4,2.29,2.87
Telangana,Yadadri Bhuvanagiri,,,,,,,,,,,,,,,,,1.74,2.21,2.5,2.61,1.96,2.26,2.44
Tripura,Dhalai,,,,,0.91,0.88,0.91,0.93,0.92,0.99,1.03,1.19,1.19,1.14,1.15,1.21,1.46,1.48,1.43,1.45,1.55,1.4,1.51
Tripura,Gomati,,,,,,,,,,,,,1.19,1.17,1,1.15,1.5,1.06,1.21,1.27,1,1.11,1.29
Tripura,Khowai,,,,,,,,,,,,,1.3,1.15,1.07,1.17,1.43,1.16,1.43,1.49,1.59,1.52,1.55
Tripura,North Tripura,,,,,1.29,1.3,1.41,1.37,1.37,1.33,1.11,1.33,1.2,1.12,1.11,1.16,1.43,1.21,1.26,1.29,1.42,1.31,
Tripura,Sepahijala,,,,,,,,,,,,,0.88,1,0.89,1.04,1.39,0.98,1.36,1.43,1.54,1.38,1.53
Tripura,South Tripura,,,,,0.94,0.95,0.96,0.91,1.22,1.07,1.03,1.17,1.28,1.23,1.08,1.16,1.42,1.18,1.42,1.49,1.59,1.44,1.55
Tripura,Unakoti,,,,,,,,,,,,,1.49,1.33,0.95,1.12,1.52,1.24,1.37,1.44,1.54,1.45,1.43
Tripura,West Tripura,,,,,1.1,1.16,1.03,0.99,1.1,1.1,1.08,1.25,1.07,1.19,0.99,1.12,1.5,1.16,1.41,1.46,1.56,1.35,1.62
Uttar Pradesh,Agra,0.86,0.83,,1,0.67,,,,0.75,0.63,1,1,1,,,1.6,,,,,,,
Uttar Pradesh,Aligarh,1,,0.67,,1,,,0.5,0.78,0.63,1,1,1,0.9,0.91,0.67,0.9,1,1,0.94,1.21,1.14,1.16
Uttar Pradesh,Ambedkar Nagar,0.83,0.83,0.64,0.67,0.81,,0.75,,,0.6,,,,,,,,,,,,,
Uttar Pradesh,Amethi,,,,,,,,,,,,0.81,1,0.79,,,1,1,1,1,1.2,1.14,
Uttar Pradesh,Amroha,,0.67,,0.64,0.8,,,,,0.68,1,,1,,1,,,,,2.73,,,
Uttar Pradesh,Auraiya,1.29,0.84,0.65,0.67,0.83,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.9,0.86,0.6,0.9,1.01,1,0.94,1.21,1.14,1.17
Uttar Pradesh,Azamgarh,0.84,0.84,0.65,0.67,0.82,,0.71,0.6,0.72,0.68,0.98,1,0.99,0.9,0.87,0.67,0.9,1.02,1,0.94,1.21,1.14,1.16
Uttar Pradesh,Baghpat,,,,,,,,,,,,,,,,,1,,,,,,
Uttar Pradesh,Bahraich,1.29,1.07,0.69,0.71,0.68,,0.72,0.6,0.71,0.67,0.99,1,0.99,0.89,0.86,0.67,0.9,1.01,0.99,0.94,1.21,1.14,1.17
Uttar Pradesh,Ballia,0.83,0.84,0.65,0.67,0.82,,0.72,0.6,0.71,0.68,0.99,1,0.99,0.89,0.87,0.67,0.9,1.01,1,0.94,1.21,1.15,1.17
Uttar Pradesh,Balrampur,1.29,1.07,0.7,0.72,0.68,,0.73,0.6,0.72,0.67,1,1,1,,0.88,0.63,0.83,1,1,1,1.14,1.14,1.15
Uttar Pradesh,Banda,0.62,0.75,0.44,0.35,0.46,,0.48,0.37,0.42,0.15,1.09,0.85,0.94,0.72,1.18,0.55,0.73,1.63,1.24,1.21,1.4,1.2,1.2
Uttar Pradesh,Barabanki,0.84,0.84,0.66,0.67,0.82,,0.72,0.6,0.71,0.67,0.49,0.8,0.99,0.8,0.5,0.49,0.9,1.01,0.99,0.94,1.21,,1.17
Uttar Pradesh,Bareilly,0.61,0.79,0.84,0.67,0.82,,0.92,0.76,0.46,0.94,0.96,1.51,1.46,1.13,1.34,2.47,1.24,1.48,1.15,0.94,0.49,,
Uttar Pradesh,Basti,0.88,0.86,1,0.67,1,,,0.5,1,,0.99,1,1,1,1,1,1,1,1,1,1,,
Uttar Pradesh,Bhadohi,,,,,,,,,,,,,,,,0.75,,,,0.71,,,
Uttar Pradesh,Bijnor,1.29,0.84,0.66,0.67,0.82,,1.36,0.82,1.05,0.67,0.99,0.95,0.96,1.07,1.24,1.21,0.76,1.01,0.99,2.72,1.21,1.14,1.17
Uttar Pradesh,Budaun,0.61,0.8,0.84,0.66,0.82,,0.92,0.76,0.46,0.94,0.96,1.51,1.46,1.18,0.93,1.02,1.05,1.48,1.15,0.94,0.49,1.14,1.17
Uttar Pradesh,Bulandshahr,,0.85,,1,1,,,,,0.67,,1,1,,1,0.5,1,1,1,0.93,1,1,1.2
Uttar Pradesh,Chandauli,0.84,0.85,0.7,0.65,0.8,,,,,,,1,1,1,,0.67,0.67,1,1,1,1.33,,
Uttar Pradesh,Chitrakoot,0.64,0.75,0.45,0.34,0.46,,0.55,0.23,,0.15,0.5,0.85,0.62,0.67,0.44,0.36,0.5,0.89,1,0.76,1.38,1,1
Uttar Pradesh,Deoria,1.05,1.07,0.91,1.16,0.64,,0.93,0.76,0.61,0.67,1.23,1.08,1.6,1.52,1.17,0.58,0.97,0.97,0.48,0.51,0.87,0.57,0.97
