Crop: Rice,,,,,,,,,,,,,,,,,,,,,,,,,
S.No.,State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
284,Karnataka,Bijapur,1.55,1.5,1.07,1.11,1.64,1.76,2.05,2.25,3.09,2.85,3.21,3.22,2.55,2.96,3.06,2.71,2.79,2.87,2.85,3.15,3.19,3.11,3.14
285,Haryana,Mewat,,,,,,3.13,1.85,2.58,2.25,2.98,2.75,2.97,3.21,3.2,3.14,3,2.32,2.89,2.73,2.51,2.16,2.54,2.15
286,Uttar Pradesh,Ambedkar nagar,2.47,2.42,2.14,2.62,2.01,2.38,1.8,2.55,2.7,2.59,2.64,2.69,2.76,2.73,2.45,2.11,2.54,3.21,3.03,3.07,3.03,2.75,2.72
287,Bihar,Katihar,1.28,1.4,1.29,1.23,0.91,1.31,1.3,0.84,1.38,1.68,1.57,2.02,3.21,2.79,2.64,2.1,2.21,2.13,2.23,2.07,1.89,2.16,2.77
288,Gujarat,Tapi,,,,,,,,,1.5,1.68,2.1,2.16,2.62,2.62,2.5,2.1,2.66,2.54,3.2,2.88,3.02,2.93,3
289,Tripura,Khowai,,,,,,,,,,,,,2.82,2.78,2.87,3.01,2.86,2.96,2.88,2.89,2.99,3.19,3.2
290,Uttar Pradesh,Rampur,2.25,2.4,2.25,2.12,2.22,1.99,2.11,2.25,1.96,2.25,1.9,2.18,2.27,2.24,2.26,2.26,2.44,2.37,2.74,2.88,3.2,2.85,2.75
291,Jammu and Kashmir,Srinagar,2.55,2.21,2.36,2.73,2.68,3.05,3.2,2.67,,2.6,2.1,2.68,1.02,,2.96,2.45,2.63,2.5,2.54,2.29,2.56,,
292,Odisha,Balangir,0.36,1.54,0.3,1.45,1.09,1.31,1.47,1.81,1.43,1.53,1.88,0.43,0.77,3.19,3.11,0.94,2.21,0.79,1.41,2.19,2.29,1.43,2.15
293,Gujarat,Kheda,0.66,1.8,1.32,2.14,2.27,2.45,1.91,2.41,2.11,2.34,2.43,2.25,2.41,2.35,2.56,2.52,2.64,2.6,3.19,2.74,2.89,2.87,2.92
294,Uttar Pradesh,Sant ravidas nagar,2.05,2.08,2.3,2.71,0.64,1.66,1.57,1.67,1.99,1.94,2.03,2.43,2.55,2.56,2.21,2.08,2.79,3.18,3.12,3.08,3.05,3.07,3.15
295,Bihar,Nalanda,0.94,1.51,0.89,0.98,0.18,0.46,2.38,1.32,1.39,0.93,1.09,2.75,2.51,2.28,2.59,2.9,3.11,3.18,2.09,2.11,2.95,2.87,3.04
296,Haryana,Panipat,2.41,2.32,2.52,2.27,2.27,2.56,2.74,2.55,2.17,2.66,2.26,2.64,2.77,2.56,2.44,2.7,2.61,3.06,2.83,3.1,3.18,2.83,3.06
297,Tripura,Unakoti,,,,,,,,,,,,,2.8,2.73,2.93,3.02,2.81,2.98,2.85,2.99,2.94,3.06,3.18
298,Jharkhand,Ramgarh,,,,,,,,,1.53,0.56,,1.9,1.63,1.46,1.5,0.37,3.18,1.69,2.53,2.53,2.53,2.64,2.3
299,West Bengal,Dinajpur dakshin,2.22,2.01,2.22,2.45,2.54,2.45,2.41,2.49,2.44,2.44,2.95,2.57,2.82,2.86,2.87,2.99,2.97,2.96,3.1,3.13,2.8,3.09,3.18
300,Rajasthan,Sawai madhopur,0.94,1.25,0.82,1.65,1.48,1.47,1.56,2.02,1.81,1.51,2.02,1.89,1.77,2.15,2.19,2.02,2.22,2.28,2.84,2.9,3.17,2.16,1.21
301,Odisha,Koraput,1.49,1.51,1.06,1.59,1.58,1.62,1.67,1.88,1.6,1.33,1.87,1.46,0.78,2.67,2.04,1.97,2.53,2.32,2.63,2.88,2.89,2.89,3.17
302,Maharashtra,Ratnagiri,2.12,2.67,1.89,3.01,2.36,2.53,2.71,2.56,2.6,2.62,2.86,2.92,2.91,2.96,3.04,2.45,3.14,2.98,3.17,3.16,2.82,2.86,2.98
303,Uttar Pradesh,Etawah,1.99,2.21,2.32,2.35,2.74,2.58,2.68,2.57,2.77,2.6,2.47,2.71,2.96,2.91,2.59,2.47,2.73,2.86,3.09,3.11,3.16,3.07,3.02
304,West Bengal,Medinipur east,2.35,,2.42,2.39,2.56,1.9,2.43,2.07,2.16,2.36,2.73,2.53,2.63,2.25,2.67,2.65,2.7,2.82,3.16,2.71,3.13,2.73,3.16
305,Andaman and Nicobar Islands,North and middle andaman,2.96,2.78,,,,,2.77,,,,2.96,1.94,1.85,2.01,2.05,2.25,2.58,2.1,2.12,3.16,,,2.11
306,Jharkhand,Godda,,,1.28,1.09,1.32,1.13,1.49,1.46,2.08,1.09,,1.19,1.1,1.03,1.4,0.33,1.4,2.17,1.34,1.33,1.35,3.1,3.16
307,Uttar Pradesh,Siddharth nagar,1.66,1.84,0.81,2.09,0.88,1.67,1.39,2.09,2.36,2.11,2.37,2.56,2.55,2.74,2.43,2.26,2.33,2.59,3.15,2.86,2.85,2.63,2.33
308,Jammu and Kashmir,Ganderbal,,,,,,,,2.67,,2.5,2.05,2.37,1.84,,1.13,2.45,2.48,2.88,2.95,3.15,3.06,,
309,Madhya Pradesh,Panna,0.37,0.55,0.32,0.46,0.4,0.62,0.45,0.47,0.78,0.49,0.96,1.02,1.02,1.13,1.37,0.32,2.6,2.4,1.11,1.81,1.94,1.92,3.14
310,Uttar Pradesh,Allahabad,1.83,2,1.9,2.33,1.79,2.02,2.12,2.15,2.44,2.17,2.33,2.56,2.87,2.64,2.1,1.83,2.76,2.74,3.12,3.12,3.14,2.98,3.02
311,Uttar Pradesh,Sant kabeer nagar,2.05,2.2,1,2.29,1.41,1.83,1.41,1.88,1.94,1.93,1.93,2.1,2.28,2.31,1.79,1.75,2.07,2.11,2.21,3.14,3,2.97,2.87
312,Andhra Pradesh,Anakapalli,,,,,,,,,,,,,,,,,,,,,,,3.14
313,Andhra Pradesh,Srikakulam,1.92,2.2,1.75,2.24,2.35,1.78,2.53,3.05,2.01,2.1,0.87,1.92,2.53,1.75,2.13,2.31,2.97,2.53,2.08,2.85,2.62,2.62,3.14
314,Uttar Pradesh,Bareilly,1.94,2.07,1.87,2.12,1.92,1.89,1.79,1.93,1.75,1.79,1.66,2.52,2.23,2.25,2.06,2.06,2.24,2.46,2.68,2.39,3.13,2.51,3
315,Karnataka,Tumkur,2.67,2.63,2.5,2.6,3,2.71,2.58,2.86,2.69,2.56,2.85,2.71,2.53,2.95,2.83,2.82,2.43,2.53,2.76,3.13,2.99,2.46,2.53
316,West Bengal,Coochbehar,1.77,1.67,1.68,1.87,1.76,1.95,1.86,1.77,1.62,2.05,2.39,2.2,2.41,2.67,2.6,2.67,2.61,2.73,2.91,3.04,2.56,3.13,3.1
317,West Bengal,Bankura,2.51,2.8,2.9,2.71,2.76,2.62,2.8,2.82,2.76,2.66,2.56,2.97,2.75,2.77,2.76,2.75,2.81,2.81,2.4,2.58,3.13,3.08,2.96
318,Uttar Pradesh,Sonbhadra,1.46,2.03,1.43,1.9,0.5,1.01,1.47,1.03,1.38,1.24,1.53,2.04,2.08,2.16,1.78,1.49,2.6,2.72,2.88,2.91,2.94,3.13,2.74
319,Odisha,Baleshwar,1.56,1.77,0.96,1.58,1.77,1.52,1.43,1.61,1.41,1.58,1.83,2.11,0.79,1.25,2.29,1.7,2.79,2.33,2.65,2.5,3.12,2.65,3.12
320,Manipur,Chandel,1.24,1.39,1.06,1.66,2.28,1.73,1.86,2.03,1.01,0.8,0.93,1.49,1.29,1.24,1.6,1.23,1.52,1.16,1.17,1.74,3.11,1.12,1.08
321,West Bengal,Jhargram,,,,,,,,,,,,,,,,,2.8,2.81,2.91,3.1,2.85,2.8,2.84
322,Assam,Dhubri,1.47,1.5,1.55,1.51,1.55,1.56,1.7,1.8,1.72,1.69,2.4,2.43,2.68,2.73,2.75,2.7,3.06,2.47,2.54,2.61,2.76,1.86,3.1
323,Odisha,Bhadrak,1.47,1.94,1.26,1.82,2.01,1.89,1.74,1.73,1.88,1.87,1.83,1.64,0.69,1.47,1.42,2.51,3.1,1.94,1.81,1.79,2.2,2.49,2.87
324,Karnataka,Belgaum,1.65,0.89,0.58,0.72,1.62,2.18,1.48,1.45,1.31,1.17,2.04,2.33,1.49,2.11,2.95,0.67,1.89,2.3,2.52,2.52,2.74,3.1,2.76
325,Haryana,Hisar,1.89,1.82,1.92,2.43,2.23,2.45,2.66,2.63,2.72,2.17,2.53,2.59,2.42,2.71,2.83,2.32,2.74,2.69,2.47,2.55,2.93,2.88,3.1
326,West Bengal,Dinajpur uttar,2.22,1.98,2.07,2.37,2.42,2.47,2.3,2.43,2.32,2.18,2.63,2.7,2.53,2.44,2.75,2.79,2.72,2.29,2.92,3.09,2.66,2.74,2.86
327,Sikkim,Mangan,1.46,1.46,1.35,1.32,1,3.08,1,1.03,1.07,1.07,1.14,1.13,1.35,1.43,1.43,1.46,1.49,1.5,1.5,1.5,1.51,1.5,1.51
328,Bihar,Jamui,1.07,0.73,1.31,1.14,0.43,0.44,1.76,1.85,1.72,0.92,0.42,2.08,1.47,1.82,2.04,1.88,3.08,2.52,1.16,1.92,2.18,1.85,2.07
329,Uttar Pradesh,Baghpat,2.69,2.28,2.23,2.71,2.62,2.47,2.6,3.02,2.32,2.72,2.35,2.8,3.04,3.04,2.51,2.75,2.59,2.79,2.85,3.08,2.98,2.89,2.79
330,Jammu and Kashmir,Anantnag,1.85,1.46,2.05,2.34,2.62,2.88,2.82,2.59,,2.19,2.12,2.15,2.22,,0.81,3.08,3.02,3.01,2.8,2.97,3.04,,
331,Uttar Pradesh,Firozabad,1.6,1.76,1.91,1.93,2.8,3.07,2.93,3.04,3,2.92,2.76,2.84,2.84,2.75,2.43,2.4,2.54,2.74,2.73,2.84,2.66,2.54,2.94
332,Uttar Pradesh,Kaushambi,2.16,2.18,1.57,1.87,1.93,1.66,1.52,1.58,2.11,1.83,1.99,2.43,2.18,2.21,2.16,2.12,2.33,2.41,2.39,2.53,2.8,2.73,3.07
333,Nagaland,Dimapur,1.79,1.79,1.78,2.02,1.87,1.83,1.57,2.24,2.16,1.56,2.29,2.31,2.41,2.48,2.56,2.59,2.65,2.69,2.71,2.73,2.73,2.2,3.06
334,Odisha,Ganjam,1.21,2.18,0.87,1.55,1.48,1.37,2.08,2.24,1.69,2.03,1.58,0.58,0.64,0.37,2.71,1.92,2.85,1.58,1.75,2.58,2.86,2.11,3.06
335,Karnataka,Shimoga,2.37,1.64,1.54,2.01,2.45,2.49,2.37,2.49,2.45,2.4,2.83,2.98,2.67,3.06,3.04,2.61,2.09,2.51,2.58,2.76,2.78,2.67,2.58
336,Karnataka,Ramanagara,,,,,,,,2.77,2.67,2.89,2.54,2.63,2.41,2.56,2.42,2.31,1.64,2.94,2.18,3.05,2.68,2.8,2.58
337,Maharashtra,Beed,0.59,0.63,0.25,0.4,0.26,0.41,0.75,0.47,0.4,0.33,0.38,0.5,0.5,0.6,0.25,,0.7,0.46,0.31,0.13,3.05,,
338,Odisha,Kalahandi,1.29,1.39,0.44,1.31,1.08,1.07,1.1,1.3,1.29,1.52,2.3,0.96,0.87,2.49,2.32,1.12,2.38,2.15,2.18,3.02,2.78,2.33,3.05
339,Nagaland,Nuiland,,,,,,,,,,,,,,,,,,,,,,,3.05
340,Andaman and Nicobar Islands,South andamans,,,2.95,2.93,2.73,2.98,2.75,,,,2.37,2.31,1.22,2.5,1.74,2.03,2.71,2.09,2.31,3.04,,,2.08
341,Maharashtra,Chhatrapati Sambhajinagar,0.67,0.6,0.33,0.33,0.67,1,1,,,,,,,,,,0.48,,,0.2,3.04,,
342,Odisha,Sambalpur,0.72,1.86,1.13,1.77,1.59,1.95,2,2.14,2.2,1.29,1.45,1.78,0.89,1.99,2.43,1.05,1.92,1.1,1.08,2.62,3.03,2.38,2.73
343,Chhattisgarh,Sakti,,,,,,,,,,,,,,,,,,,,,,,3.03
344,Karnataka,Udupi,2.02,2.12,2.09,2.54,2.56,2.48,2.5,2.38,2.29,2.4,2.52,2.53,2.44,2.67,2.77,2.5,2.71,3.03,2.89,2.85,2.87,2.95,2.89
345,Odisha,Deogarh,0.43,1.31,0.43,1.46,0.8,1.26,1.26,1.34,1.24,1.09,0.71,1.61,0.77,2.4,3.02,1,1.55,1.83,1.71,1.83,2.37,1.86,2.59
346,Uttar Pradesh,Bijnor,2.79,3.01,2.68,2.57,2.85,2.61,2.59,2.61,2.51,2.39,2.35,2.4,2.52,2.33,2.62,2.59,2.53,2.51,2.42,2.66,2.98,2.79,2.53
347,Assam,South salmara mancachar,,,,,,,,,,,,,,,,,,,,,2.65,2.31,3.01
348,Uttar Pradesh,Bulandshahr,2.04,2.25,2.3,2.28,2.42,2.27,2.18,2.34,2.31,2.25,2.26,2.37,2.58,2.63,2.56,2.69,2.53,3.01,2.83,2.89,2.84,2.81,2.45
349,West Bengal,Howrah,1.98,2.34,2.14,2.35,2.3,2.28,2.08,2.2,1.79,1.68,2.64,2.1,2.58,2.53,2.73,1.97,2.59,2.72,3.01,2.67,2.78,2.16,2.84
350,Haryana,Sonipat,1.79,1.88,2.18,2.26,1.88,2.34,2.62,2.69,2.01,2.43,2.15,2.42,2.44,2.48,2.53,2.64,2.42,2.55,2.91,2.68,3.01,2.68,2.88
351,Uttar Pradesh,Fatehpur,1.77,2.04,1.66,1.82,1.86,1.69,1.69,1.88,2.3,2.16,2.11,2.35,2.46,2.61,1.95,2.05,2.49,2.64,2.92,3,2.93,2.82,2.85
352,Gujarat,Jamnagar,,,,,,,,,,,,,,,,,,,,,3,,
353,Gujarat,Rajkot,,,,,,,,,,,,,,,,,,,,,3,1.95,
354,Jharkhand,Simdega,,,,0.56,0.69,0.54,0.65,1.41,0.73,0.58,,1.52,1.44,1.17,1.34,0.77,1.96,2,3,2.85,3,2.9,2.28
355,Rajasthan,Nagaur,,,,,,,,,,,,,,,,,,,,,3,,
356,Tripura,North tripura,2.09,2.25,2.12,2.26,2.12,2.47,2.31,2.21,2.54,2.38,2.49,2.51,2.52,2.42,2.55,2.66,2.64,2.55,2.54,2.73,2.71,2.87,3
357,Rajasthan,Bundi,0.79,1.06,0.43,1.98,1.85,1.42,1.72,2.33,1.85,0.87,1.88,1.63,1.98,2.44,2.22,2.23,2.67,2.83,2.49,2.69,3,2.67,2.83
358,Karnataka,Dakshin kannad,2.04,2.18,2.13,2.71,2.71,2.3,2.4,2.28,2.42,2.26,2.39,2.5,2.63,2.72,2.54,2.66,2.99,2.73,2.88,2.82,2.88,2.91,2.93
359,Assam,Kamrup metro,,,,,,1.79,1.6,1.84,1.77,2.02,2.41,2.18,2.32,2.38,2.22,2.34,2.6,2.73,2.78,1.95,2.31,1.78,2.99
360,Andhra Pradesh,Alluri sitharama raju,,,,,,,,,,,,,,,,,,,,,,,2.99
361,Odisha,Jagatsinghapur,1.34,1.73,1.19,1.37,1.82,1.86,1.47,1.73,1.95,1.99,1.56,2.41,0.75,2,2.18,2.55,2.98,1.94,2.17,2.1,2.44,1.7,2.85
362,Haryana,Palwal,,,,,,,,,2.72,2.77,2.75,2.72,2.76,2.59,2.68,2.26,2.71,2.7,2.75,2.92,2.98,2.83,2.65
363,Nagaland,Phek,1.76,1.77,1.77,1.65,1.83,1.83,1.65,1.93,2.24,1.65,2.38,2.35,2.45,2.53,2.62,2.65,2.71,2.74,2.79,2.81,2.81,2.23,2.98
364,Himachal Pradesh,Solan,2.11,1.86,1.59,1.47,2.19,1.75,2.37,2.33,2.48,2.4,2.52,2.52,2.55,2.52,2.77,2.52,2.52,2.52,2.52,2.51,2.32,1.5,2.97
365,Maharashtra,Akola,,,,,,,,,,,,,,,,,,,,,,2.97,
366,Uttar Pradesh,Rae bareli,1.54,2.1,1.95,1.99,2.05,2.06,1.82,2.12,2.24,2.19,2.14,2.27,2.42,2.45,2.36,2.13,2.41,2.45,2.47,2.59,2.97,2.75,2.82
367,Gujarat,Dang,0.67,1.25,0.76,1.22,2.42,1.35,1.21,1.36,1.27,1.1,1.3,1.71,1.58,2.57,1.49,1.97,2.42,2.4,2.97,1.68,1.93,2.85,1.76
368,Uttar Pradesh,Hardoi,1.7,1.71,1.68,2.06,2.35,2.18,2.03,1.95,2.1,2.25,2.04,2.25,2.45,2.52,1.97,2.26,2.39,2.52,2.34,2.97,2.87,2.71,2.68
369,Odisha,Khordha,1.54,1.5,0.47,1.39,1.63,1.7,1.61,1.61,1.31,1.83,1.67,1.54,0.7,0.82,2.19,1.43,2.63,1.62,2.18,2.61,2.48,2.24,2.97
370,Uttar Pradesh,Basti,2.15,2.13,1.13,2.22,1.49,1.66,1.51,1.85,2,2.13,2.11,2.59,2.46,2.52,1.94,1.88,2.06,2.97,2.82,2.71,2.61,2.54,2.72
371,Uttar Pradesh,Meerut,2.26,2.15,2.27,2.33,2.5,2.25,2.52,2.36,2.3,2.56,2.19,2.61,2.75,2.71,2.96,2.91,2.65,2.93,2.84,2.92,2.94,2.91,2.47
372,Chhattisgarh,Durg,0.51,1.39,0.54,1.62,1.41,1.65,1.46,1.57,0.91,0.79,1.83,1.92,2.28,1.94,1.86,1.34,2.96,1.37,2.1,2.73,2.47,2.32,2.86
373,Uttar Pradesh,Sambhal,,,,,,,,,,,,,2.41,2.3,2.19,2.3,2.24,2.58,2.56,2.72,2.96,2.72,2.78
374,Assam,Kamrup,1.51,1.54,1.45,1.56,1.51,1.7,1.53,1.85,1.86,1.93,2.36,1.92,2.04,2.26,2.3,2.48,2.3,2.38,2.65,2.49,2.25,1.69,2.96
375,Jharkhand,Jamtara,,,,1.17,1.31,0.22,1.97,1.24,1.54,0.46,,1.71,1.29,0.94,1.11,0.42,2.42,1.67,1.8,2.75,2.8,2.96,1.24
376,Uttar Pradesh,Faizabad,2.12,2.4,2.28,2.73,2.36,2.49,1.74,2.12,2.38,2.3,2.21,2.38,2.54,2.62,2.2,2.09,2.55,2.59,2.95,2.96,2.88,2.54,2.58
377,Uttar Pradesh,Hapur,,,,,,,,,,,,,2.96,2.92,2.95,2.84,2.6,2.85,2.58,2.87,2.77,2.67,2.4
378,Assam,Goalpara,1.64,1.64,1.67,1.42,1.48,1.53,1.4,1.59,1.8,1.72,2.37,1.88,2.24,2.5,2.3,2.21,2.29,2.66,2.73,2.4,2.44,2.05,2.95
379,West Bengal,Purulia,1.81,2.53,2.11,2.17,2.33,1.98,2.61,2.45,2.47,2.25,1.71,2.71,2.53,2.42,2.14,1.84,2.35,2.75,2.19,2.78,2.68,2.95,2.38
380,Telangana,Komaram bheem asifabad,,,,,,,,,,,,,,,,,2.69,2.01,2.14,2.83,2.95,2.49,2.83
381,Tamil Nadu,Chennai,,,,,,,,,,,,,,,,,,,,,,,2.94
382,Jammu and Kashmir,Kishtwar,,,,,,,,0.94,,1.52,2.22,0.78,0.77,,0.12,0.88,1.45,2.94,2.88,1.8,1.22,,
383,Assam,Sonitpur,1.34,1.21,1.31,1.47,1.4,1.4,1.02,1.32,1.46,1.55,2.14,1.79,2.15,2.05,2.2,2.2,2.09,2.15,2.07,2.13,2.22,1.83,2.94
384,Maharashtra,Raigad,2.17,2.67,2.09,2.83,2.23,2.28,2.38,2.53,2.72,2.53,2.37,2.41,2.61,2.86,2.8,2.94,2.73,2.72,2.84,1.98,1.87,2.3,2.68
385,Madhya Pradesh,Chhindwara,0.44,0.45,0.43,0.87,0.67,0.76,0.81,0.89,0.75,0.76,1.65,2.18,2.75,2.03,2.4,1.87,1.52,1.24,1.07,1.6,1.6,1.96,2.94
386,Uttar Pradesh,Maharajganj,2.51,2.24,2.69,2.75,2.24,2.34,2.31,2.22,2.31,2.43,2.17,2.39,2.46,2.47,2.45,2.46,2.54,2.49,2.93,2.81,2.71,2.74,2.59
387,Jammu and Kashmir,Pulwama,1.26,1.91,1.72,2.03,2.62,2.6,2.8,2.75,,2.01,1.86,2.57,2.93,,0.41,2.63,2.73,1.73,2.27,2.71,2.37,,
388,Haryana,Jhajjar,1.52,1.39,2.93,1.54,1.2,1.7,1.8,2.29,0.97,1.81,2,2.17,2.29,2.39,2.37,2.62,2.16,2.44,2.6,2.56,2.7,2.68,2.79
389,Jharkhand,Garhwa,,,0.96,0.93,0.42,0.28,0.85,0.59,0.49,0.24,,1.32,1.17,1.08,1.02,0.5,2.24,2.03,1.58,2.65,2.93,2.93,1.76
390,Madhya Pradesh,Balaghat,0.85,1.44,0.84,1.47,1.1,1.47,1.2,1.42,1.1,1.36,1.42,1.35,1.87,1.68,1.83,1.69,2.48,1.8,2.01,2.3,2.34,1.95,2.93
391,Haryana,Bhiwani,2.45,2.83,2.93,2.33,1.23,2,1.9,2.7,2.12,2.31,2.06,2.63,2.67,2.19,1.43,2.12,2.29,2.52,1.77,2.03,2.28,2.1,2.78
392,Haryana,Rohtak,1.51,1.35,1.08,1.52,1.73,2,1.83,2.24,1.25,1.43,1.5,2.14,1.51,1.95,2.24,2.09,2.04,2.63,2.73,2.45,2.83,2.85,2.93
393,Uttar Pradesh,Sitapur,1.42,1.72,1.58,1.87,1.52,1.66,1.62,1.75,1.73,1.85,1.98,2.22,2.4,2.44,2.33,2.16,2.33,2.34,2.47,2.93,2.84,2.75,2.12
394,Uttar Pradesh,Gautam buddha nagar,1.95,2.68,2.17,1.97,2.64,2.23,1.99,2.5,1.93,2.41,2.08,2.24,2.12,2.45,2.78,2.62,2.44,2.56,2.86,2.92,2.79,2.33,2.2
395,Nagaland,Kohima,1.58,1.58,1.54,1.66,1.87,1.86,1.73,1.82,1.96,1.46,2.09,2.19,2.29,2.37,2.42,2.47,2.53,2.57,2.59,2.61,2.62,1.99,2.92
396,Assam,Jorhat,1.79,1.7,1.57,1.69,1.65,1.6,1.15,1.34,1.58,1.94,1.96,1.81,2.19,2.01,1.92,2.12,2.12,2.22,2.47,2.46,2.12,1.39,2.91
397,Uttar Pradesh,Etah,1.81,1.5,1.54,1.8,2.04,2.21,2.17,2.29,2.22,2.22,2.1,2.56,2.65,2.33,2.21,1.55,2.19,2.58,2.67,2.91,2.88,2.67,2.69
398,Rajasthan,Bharatpur,1.25,1.33,0.63,1.19,0.89,2.18,0.73,1.63,1.21,1.77,2.01,2.54,2.09,1.96,2.19,2.34,2.28,2.15,2.46,2.76,2.91,2.78,2
399,Maharashtra,Palghar,,,,,,,,,,,,,,,2.52,2.31,2.91,1.86,1.77,1.8,1.89,2.14,2.41
400,Uttar Pradesh,Ghaziabad,1.98,2.36,2.39,2.35,2.42,2.32,2.28,2.38,2.52,2.75,2.55,2.73,2.58,2.72,2.74,2.57,2.47,2.6,2.56,2.79,2.91,2.7,2.5
401,Manipur,Senapati,2.29,2.25,2.04,2.42,2.23,2.02,2.13,2.28,1.17,0.94,0.95,1.51,1.43,1.59,1.6,1.19,1.51,1.26,1.42,0.43,2.9,1.14,1.14
402,Gujarat,Navsari,,,,2.58,2.25,2.6,2.39,2.58,2.47,2.49,2.7,2.7,2.6,2.52,2.81,2.51,2.65,2.48,2.67,2.61,2.72,2.75,2.9
403,Assam,Nalbari,1.11,1.15,1.2,1.26,1.19,1.29,1.32,1.62,1.73,1.71,2.19,1.77,2.09,1.97,2.41,2.15,2.29,2.9,2.89,2.76,2.7,2.19,2.68
404,Uttar Pradesh,Kushi nagar,2.89,2.42,2.67,2.64,2.34,2.54,2.21,2.51,2.58,2.16,2.33,2.39,2.47,2.62,2.14,1.58,2.01,2.75,2.52,2.9,2.56,2.61,2.53
405,Jharkhand,Latehar,,,,0.16,0.52,0.37,0.84,0.88,0.58,0.72,,0.73,0.8,0.85,0.63,0.38,2,2.4,2.9,2.28,2.27,2.25,1.76
406,Jammu and Kashmir,Baramulla,1.69,1.65,2.09,2.03,2.03,2.5,2.48,2.74,,2.75,2.25,2.56,2.23,,1.1,2.34,2.66,2.26,2.43,2.9,1.98,,
407,Karnataka,Chitradurga,2.57,2.12,2.12,2.35,2.38,2.9,2.31,2.48,2.1,2,2.32,2.2,2.25,2.3,2.18,2.38,1.93,2.48,1.85,2.55,2.31,1.88,1.71
408,West Bengal,24 paraganas south,2.04,2.34,2.17,2.17,2.3,2.13,2.2,2.03,2.21,2.1,2.3,2.32,2.39,2.51,2.59,2.35,2.48,2.63,2.68,2.44,2.77,2.89,2.86
409,Jharkhand,Dumka,,,1.43,1.16,1.49,1,1.27,1.33,1.36,0.71,,1.47,1.65,1.37,1.28,0.48,2.81,2.1,2.18,2.89,2.65,2,2.17
410,Karnataka,Kodagu,2.3,2.5,1.98,2,2.4,2.3,2.46,2.57,2.4,2.44,2.53,2.6,2.48,2.88,2.81,2.7,2.43,2.36,2.8,2.56,2.64,2.65,2.57
411,Kerala,Wayanad,2.25,2.5,2.41,2.3,2.58,2.47,2.6,2.59,2.66,2.55,2.53,2.62,2.74,2.68,2.7,2.58,2.64,2.72,2.88,2.66,2.86,2.8,2.83
412,Telangana,Hyderabad,2.88,,,,,,,,,,,,,,,,,,,,,,
413,Uttar Pradesh,Balrampur,1.62,1.9,0.79,1.75,1.57,1.96,1.82,2.04,2.63,1.77,2.18,2.2,2.32,2.21,1.83,1.8,2.15,2.45,2.71,2.77,2.87,2.54,2.13
414,Assam,Darrang,1.24,1.42,1.21,1.38,1.08,1.45,1.35,1.65,1.82,1.64,2.21,2.28,2.35,2.31,2.51,2.4,2.26,2.26,2.63,2.71,2.7,2.11,2.87
415,Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2.86
416,Uttarakhand,Dehradun,1.86,1.83,1.93,2.12,1.9,2.08,2.05,2.13,2.07,1.9,1.95,2.12,2.06,2.13,1.93,2.16,2.04,2.11,2.35,2.74,2.86,2.6,1.97
417,Assam,Marigaon,1.99,1.7,1.56,1.48,1.43,1.52,1.25,1.36,1.83,1.95,2.12,2.29,2.4,2.76,2.38,2.37,2.37,2.44,2.35,2.27,2.39,2.27,2.85
418,Gujarat,Ahmadabad,0.45,1.76,0.83,2.38,2.23,2.49,1.87,2.06,1.85,2.54,2.73,2.75,2.01,2.37,2.68,2.6,2.76,2.26,1.5,2.19,2.54,2.16,2.85
419,Jharkhand,Saraikela kharsawan,,,,0.97,1.02,0.45,1.52,1.47,1.31,0.76,,1.19,1.46,1.34,1.6,0.44,1.8,2.13,2.3,1.64,2.85,2.8,2.45
420,Madhya Pradesh,Betul,0.61,0.88,0.68,1.02,0.76,0.9,0.98,1.05,1.05,1.05,1.39,1.58,2.71,2.25,2.24,1.78,1.77,1.76,1.49,1.81,1.95,1.88,2.85
421,Bihar,Kishanganj,1.16,1.03,1.07,1.43,0.69,0.95,0.91,0.75,1.09,0.71,1.04,2.13,1.38,2.46,2.85,1.77,2.13,1.78,1.48,1.79,1.76,1.93,2.31
422,Tripura,Dhalai,1.99,1.87,1.89,1.97,1.85,1.82,2.16,2.23,2.28,2.29,2.26,2.41,2.41,2.47,2.57,2.48,2.5,2.59,2.6,2.56,2.73,2.78,2.85
423,Assam,Bongaigaon,1.03,1.12,1.2,1.16,1.07,1.14,0.95,1.05,1.21,1.18,1.63,1.56,1.78,2.16,2.19,1.8,2.1,2.02,1.7,1.52,1.84,1.89,2.85
424,Uttar Pradesh,Saharanpur,2.38,2.25,2.33,2.06,2.23,2.29,2.26,2.29,2.23,2.28,2.19,2.29,2.62,2.45,2.49,2.28,2.47,2.67,2.52,2.7,2.84,2.77,2.46
425,Madhya Pradesh,Vidisha,0.57,0.6,0.3,0.67,0.6,0.77,0.78,0.8,0.82,0.79,1.01,1.11,0.98,0.56,0.83,1.33,,2.27,0.77,1.24,1.87,1.76,2.84
