State,District,2000 - 2001,2001 - 2002,2002 - 2003,2003 - 2004,2004 - 2005,2005 - 2006,2006 - 2007,2007 - 2008,2008 - 2009,2009 - 2010,2010 - 2011,2011 - 2012,2012 - 2013,2013 - 2014,2014 - 2015,2015 - 2016,2016 - 2017,2017 - 2018,2018 - 2019,2019 - 2020,2020 - 2021,2021 - 2022,2022 - 2023
Kerala,Ernakulam,1.74,1.82,1.9,1.83,1.94,1.93,2.01,1.98,2,1.95,1.98,2.14,2.17,2.23,2.15,2.13,2.26,2.38,2.24,2.34,2.32,2.22,2.46
Kerala,Idukki,2.27,2.44,2.27,2.33,2.46,2.56,2.61,2.72,2.6,2.64,2.61,2.48,2.71,2.72,2.59,2.48,2.35,2.78,2.31,2.44,2.36,1.88,2.55
Kerala,Kannur,1.75,1.77,1.84,1.75,1.88,1.88,1.97,1.95,1.78,1.94,2.1,2.12,2.13,2.22,2.25,2.1,2.27,2.18,2.17,2.18,2.28,2.12,2.3
Kerala,Kasaragod,1.91,2.11,2.17,2.3,2.22,2.29,2.28,2.12,2.21,2.11,2.37,2.22,2.31,2.24,2.29,2.23,2.27,2.36,2.25,2.13,2.17,2.08,2.25
Kerala,Kollam,2.06,2.18,2.11,2.2,2.31,2.23,2.29,2.26,2.15,2.3,2.14,2.27,2.11,2.37,2.37,2.15,1.84,2.24,2.29,1.99,2.22,2.24,2.41
Kerala,Kottayam,2.58,2.27,2.52,2.28,2.49,2.49,2.57,2.59,2.94,2.55,2.77,2.97,2.9,3.22,2.86,3.04,2.79,2.84,2.79,2.82,2.93,2.72,3.1
Kerala,Kozhikode,1.34,1.3,1.41,1.46,1.46,1.34,1.42,1.34,1.39,1.31,1.27,1.46,1.52,1.58,1.47,1.26,1.48,1.57,1.58,1.4,1.27,1.32,1.4
Kerala,Malappuram,1.89,1.94,1.98,2.08,2.18,2.11,2.19,2.29,2.11,2.25,2.35,2.47,2.3,2.61,2.65,2.72,2.41,3.03,3.29,3.24,3.25,3.2,3.51
Kerala,Palakkad,2.21,2.32,2.1,1.8,2.34,2.34,2.47,2.46,2.5,2.65,2.49,2.67,2.39,2.87,2.85,2.82,2.2,2.64,2.8,3.23,3.22,3.18,3.19
Kerala,Pathanamthitta,2.73,2.46,2.49,2.4,2.49,2.28,2.71,2.31,2.76,2.58,2.22,3.21,2.65,3.06,2.92,3.31,3.35,2.86,3.68,3.25,2.97,2.43,3.31
Kerala,Thiruvananthapuram,2.07,2.16,2.2,2.1,2.38,2.35,2.62,2.51,2.43,2.57,2.37,2.56,2.26,2.66,2.66,2.57,2.2,2.62,2.62,2.49,2.66,2.41,2.5
Kerala,Thrissur,2.08,2.28,2.34,2.34,2.41,2.35,2.38,2.43,2.57,2.51,2.62,2.94,2.93,2.99,3.15,3.2,2.72,3.22,3.16,3.38,3.67,3.07,3.43
Kerala,Wayanad,2.25,2.5,2.41,2.3,2.58,2.47,2.6,2.59,2.66,2.55,2.53,2.62,2.74,2.68,2.7,2.58,2.64,2.72,2.88,2.66,2.86,2.8,2.83
Madhya Pradesh,Agar Malwa,,,,,,,,,,,,,,0.5,,,,,1,,2.45,,2
Madhya Pradesh,Alirajpur,,,,,,,,,0.46,0.42,0.73,0.75,0.54,0.63,0.93,1.07,1.07,0.95,0.99,1.18,1.19,1.25,1.98
Madhya Pradesh,Anuppur,,,,0.64,0.48,1.07,0.99,0.64,1.04,0.58,0.65,1.03,1.12,1.81,1.93,1.61,1.9,1.6,1.33,2.04,2.04,1.5,2.36
Madhya Pradesh,Ashoknagar,,,,0.89,0.82,0.68,0.67,0.79,0.7,0.7,0.81,0.92,2.92,1.66,1.67,1.67,,1.56,2.01,2.88,2.88,2.41,3.61
Madhya Pradesh,Balaghat,0.85,1.44,0.84,1.47,1.1,1.47,1.2,1.42,1.1,1.36,1.42,1.35,1.87,1.68,1.83,1.69,2.48,1.8,2.01,2.3,2.34,1.95,2.93
Madhya Pradesh,Barwani,0.32,0.42,0.5,0.6,0.45,0.34,0.39,0.41,0.35,0.39,0.74,0.86,1.05,0.38,2,0.66,0.66,1.32,0.32,0.13,1.97,1.19,1.89
Madhya Pradesh,Betul,0.61,0.88,0.68,1.02,0.76,0.9,0.98,1.05,1.05,1.05,1.39,1.58,2.71,2.25,2.24,1.78,1.77,1.76,1.49,1.81,1.95,1.88,2.85
Madhya Pradesh,Bhind,0.94,2.13,2.33,2.59,2.28,2.1,2.02,1.83,1.74,2.14,2.73,3.29,2.7,4.33,3.45,4.56,2.19,1.92,3.58,4.44,4.3,3.31,4.32
Madhya Pradesh,Bhopal,0.6,0.64,0.61,0.69,0.63,0.65,0.69,0.74,0.7,0.69,0.95,1.65,1.14,1.3,2.55,2.44,,0.63,0.94,1.22,1.67,1.54,3.59
Madhya Pradesh,Burhanpur,,,,1.05,1.08,1.03,1.08,1.2,0.96,0.95,1.47,1.56,1.67,0.99,,,,0.83,1.22,1.67,1.73,1.39,1.97
Madhya Pradesh,Chhatarpur,0.46,0.68,0.44,0.86,0.66,0.64,0.42,0.32,0.66,0.46,0.62,0.89,0.37,0.88,0.87,0.33,1.08,0.47,0.81,1.08,1.34,1.38,2.01
Madhya Pradesh,Chhindwara,0.44,0.45,0.43,0.87,0.67,0.76,0.81,0.89,0.75,0.76,1.65,2.18,2.75,2.03,2.4,1.87,1.52,1.24,1.07,1.6,1.6,1.96,2.94
Madhya Pradesh,Damoh,0.43,0.62,0.29,0.78,0.69,0.65,0.54,0.58,0.77,0.67,1.03,1.09,0.99,1.12,1.07,1.19,1.88,1.67,1.07,1.33,1.33,1.59,3.78
Madhya Pradesh,Datia,0.92,1.14,0.66,1.43,0.65,0.95,0.85,0.9,1.26,1.17,1.23,1.22,2.05,1.14,0.98,1.71,2.16,1.82,1.37,1.49,1.76,1.56,2.47
Madhya Pradesh,Dewas,0.47,0.64,0.52,0.68,0.6,0.51,0.54,0.7,0.68,0.63,0.88,0.93,0.84,0.67,0.67,,,0.73,1.17,1.33,1.45,1.43,2.14
Madhya Pradesh,Dhar,0.28,0.41,0.52,0.79,0.52,0.52,0.57,0.62,0.61,0.55,0.76,0.87,0.86,0.75,0.67,0.53,,1.44,0.58,0.37,2.15,1.33,1.81
Madhya Pradesh,Dindori,0.38,0.78,0.49,0.76,0.76,0.85,0.71,0.81,0.78,0.69,0.69,1.01,1.54,1.54,1.78,1.29,1.46,1.57,1.74,1.74,1.97,1.47,2.21
Madhya Pradesh,East Nimar,0.59,0.77,0.76,1.05,0.81,0.88,1.01,1.13,1.03,0.81,1.33,1.2,1.48,0.76,1.25,0.48,0.92,0.56,1.01,0.42,1.46,1.22,1.93
Madhya Pradesh,Guna,0.78,0.84,0.32,0.99,0.87,0.84,0.85,0.79,0.63,0.84,1.16,1.38,1.18,1.61,3.33,1.33,,1.67,1.46,1.72,1.72,2.33,3.56
Madhya Pradesh,Gwalior,2.1,2.27,0.9,2.46,2.11,2.31,2.35,1.43,2.64,2.57,2.61,3.14,1.82,2.35,2.27,2.91,1.64,2.89,2.73,3.08,3.08,2.86,4.44
Madhya Pradesh,Harda,0.92,1.38,0.94,1.11,0.91,1.52,1.57,2.49,1.89,2.07,2.83,3.5,2.83,1.46,1.71,1.55,,0.89,0.56,1.34,1.34,2.33,3.5
Madhya Pradesh,Indore,0.52,0.55,0.48,0.66,0.5,0.5,0.55,0.55,0.64,0.67,1,1,1,0.4,,,,2.27,1.33,1.33,1.06,1.64,2.38
Madhya Pradesh,Jabalpur,0.55,0.89,0.79,1.17,1.12,0.89,0.83,0.66,0.82,0.71,1.24,1.29,2.08,0.94,1.08,0.92,2.81,2.49,1.39,2.58,2.58,2.81,3.71
Madhya Pradesh,Jhabua,0.14,0.2,0.44,0.65,0.57,0.46,0.46,0.55,0.55,0.38,0.65,0.71,0.49,1.68,0.61,0.6,1.22,1.41,0.68,1.05,1.06,1.12,1.97
Madhya Pradesh,Katni,0.38,0.81,0.44,0.87,0.76,0.85,0.46,0.43,0.96,0.46,0.85,1.27,1.23,2.69,1.43,1.48,3,2.52,2.35,3.01,3.01,2.6,3.94
Madhya Pradesh,Khargone,0.23,0.39,0.52,0.64,0.42,0.44,0.6,0.68,0.66,0.54,0.8,0.85,0.65,0.46,2,0.38,,0.35,1.07,1.07,1.07,1.2,1.83
Madhya Pradesh,Mandla,0.35,0.75,0.56,0.79,0.66,0.66,0.65,0.68,0.66,0.53,0.92,1.05,0.67,0.89,1.02,2.02,2.22,4.15,1.51,1.93,1.93,2.02,3.11
Madhya Pradesh,Mandsaur,0.33,0.53,0.36,0.57,0.57,0.33,0.5,,,,,,,,,,,2.15,0.5,0.44,0.36,1.23,1.88
Madhya Pradesh,Morena,2.05,1.95,1.59,1.85,2,2.09,1.97,2.46,2.1,2.46,2.96,2.91,3.1,1.95,3.33,4,,2.43,2.01,2.45,2.45,2.69,4.04
Madhya Pradesh,Narmadapuram,1.15,1.19,1.29,1.33,0.97,1.28,1.33,1.62,1.47,1.66,2.3,1.98,6.64,1.58,1.86,2.91,2.3,2.31,2.52,2.91,2.91,2.93,4.3
Madhya Pradesh,Narsinghpur,0.84,1.17,0.71,1.17,1.07,1.07,1.07,0.98,0.93,1.12,1.55,1.87,1.33,1.36,1.41,2.75,2.81,4.64,1.82,2.1,2.12,1.92,3.89
Madhya Pradesh,Neemuch,0.5,0.48,0.2,0.75,0.45,0.5,0.48,0.49,0.51,0.48,0.74,0.76,0.53,0.37,,,,2.29,0.3,0.47,0.9,1.28,1.3
Madhya Pradesh,Niwari,,,,,,,,,,,,,,,,,,,,,0.8,1.14,1.94
Madhya Pradesh,Panna,0.37,0.55,0.32,0.46,0.4,0.62,0.45,0.47,0.78,0.49,0.96,1.02,1.02,1.13,1.37,0.32,2.6,2.4,1.11,1.81,1.94,1.92,3.14
Madhya Pradesh,Raisen,0.55,0.58,0.54,0.63,0.61,0.62,0.67,1.06,0.95,0.97,1.27,1.53,1.28,0.86,2.5,2.32,2.26,2.11,2.36,2.11,2.17,2.28,3.56
Madhya Pradesh,Rajgarh,0.21,0.39,0.25,0.77,0.64,0.5,0.58,0.69,0.62,0.52,0.83,0.91,0.81,0.65,0.67,1.33,2.66,0.65,1.21,1.56,2,1.61,2.31
Madhya Pradesh,Ratlam,0.39,0.49,0.54,0.71,0.53,0.72,0.73,0.74,0.72,0.71,0.76,0.97,1.15,1.2,,,0.66,,0.54,0.74,1.67,1.36,2.08
Madhya Pradesh,Rewa,0.55,0.94,0.68,0.94,0.63,0.96,0.65,0.52,0.98,0.64,0.66,1.23,1.62,1.79,1.81,0.98,2.79,5.16,1.93,2.7,2.7,2.75,3.99
Madhya Pradesh,Sagar,0.54,0.52,0.36,0.61,0.57,0.53,0.51,0.54,0.53,0.62,0.74,0.8,0.63,0.44,1.07,0.29,1,1.12,1.07,1.52,1.74,1.75,2.61
Madhya Pradesh,Satna,0.29,1.03,0.66,0.95,1.04,1.19,0.64,0.38,0.65,0.65,1.04,1.64,2.32,2.3,1.94,2.33,3.28,2.46,2.16,2.79,2.79,2.97,4.16
Madhya Pradesh,Sehore,0.52,0.61,0.69,0.8,0.73,0.67,0.66,0.77,0.75,1.04,1.12,1.66,2.61,3.11,3.41,4.11,,2.41,2.23,4.38,4.38,2.6,4.46
Madhya Pradesh,Seoni,0.4,0.97,0.69,1.46,0.74,1.22,1.14,1.24,1.02,1.05,1.32,1.48,2.06,2.94,1.43,1.44,2.47,2.4,1.47,1.87,2.07,2.23,3.34
Madhya Pradesh,Shahdol,0.7,0.92,0.52,0.97,0.7,0.96,0.79,0.58,0.86,0.82,1.28,1.84,1.98,2.21,1.96,1.71,2.45,1.39,1.38,2.25,2.25,1.68,2.62
Madhya Pradesh,Shajapur,0.56,0.48,0.39,0.57,0.58,0.53,0.44,0.5,0.44,0.44,0.74,0.89,0.52,0.39,,,,0.8,0.5,1.33,1.33,1.21,1.95
Madhya Pradesh,Sheopur,1.11,2.36,0.84,2.63,1.7,1.85,2.26,3.74,2.4,2.49,2.99,2.95,3.71,3.7,2.25,3.68,2.46,2.84,3.91,3.42,3.42,3.05,4.37
Madhya Pradesh,Shivpuri,0.86,1.1,0.4,1.4,1.03,0.95,0.93,0.77,1.14,1.36,1.59,1.58,1.48,1.17,1.24,2.48,2.81,2.45,1.69,2.65,2.66,1.75,3.55
Madhya Pradesh,Sidhi,0.44,0.71,0.62,1.07,0.69,0.74,0.81,0.65,0.7,0.63,0.88,1.05,1.4,1.48,0.86,1.42,2.69,1.78,1.57,2.13,2.13,2.98,3.54
Madhya Pradesh,Singrauli,,,,,,,,,0.44,0.64,0.91,0.63,3.01,1.49,1.77,2,3.33,2.46,2.48,3.27,3.27,3.09,3.07
Madhya Pradesh,Tikamgarh,0.67,0.69,0.34,0.84,0.47,0.49,0.39,0.17,0.57,0.41,0.45,0.74,0.48,0.35,0.41,0.11,1,0.36,0.59,0.64,0.8,1.09,1.94
Madhya Pradesh,Ujjain,0.4,0.4,0.25,0.6,0.53,0.4,1,,0.5,,,,,,,,,1.9,0.67,0.04,1.85,1.21,1.97
Madhya Pradesh,Umaria,0.35,0.48,0.36,0.64,0.44,0.83,0.55,0.54,0.67,0.71,0.92,1.1,1.08,1.17,1.67,1.9,1.82,2.33,2.11,1.93,2.03,1.41,2.12
Madhya Pradesh,Vidisha,0.57,0.6,0.3,0.67,0.6,0.77,0.78,0.8,0.82,0.79,1.01,1.11,0.98,0.56,0.83,1.33,,2.27,0.77,1.24,1.87,1.76,2.84
Maharashtra,Ahmednagar,0.69,0.56,0.23,0.78,0.73,0.44,0.79,1.19,0.98,0.38,0.93,0.99,0.61,2.41,0.26,1.23,1.75,2.3,0.41,1.12,1.89,1.89,1.66
Maharashtra,Akola,,,,,,,,,,,,,,,,,,,,,,2.97,
Maharashtra,Amravati,0.49,0.94,0.65,0.59,0.44,0.49,0.54,0.83,0.4,1.44,0.74,0.76,0.39,0.17,0.3,0.21,0.67,0.34,0.41,0.19,0.59,0.5,0.39
Maharashtra,Aurangabad,0.67,0.6,0.33,0.33,0.67,1,1,,,,,,,,,,0.48,,,0.2,3.04,,
Maharashtra,Beed,0.59,0.63,0.25,0.4,0.26,0.41,0.75,0.47,0.4,0.33,0.38,0.5,0.5,0.6,0.25,,0.7,0.46,0.31,0.13,3.05,,
Maharashtra,Bhandara,1.03,1.39,1.15,1.57,0.75,1.68,1.46,1.81,0.74,1.02,1.45,1.73,2.06,1.67,1.65,1.51,2.07,1.27,2.17,1.7,2.08,2.09,2.25
Maharashtra,Buldhana,1,1,1,,,,,,,,,,,,,,0.4,,,,,,
Maharashtra,Chandrapur,0.83,1.44,0.76,1.45,0.76,1.57,1.39,1.58,0.85,0.64,1.41,1.27,1.59,1.34,0.78,0.84,1.72,0.75,1.75,1.44,1.39,1.74,1.7
Maharashtra,Dhule,0.37,1.14,0.81,1.38,1.06,0.98,0.41,0.8,0.56,0.49,1.34,0.67,0.96,1.26,,1.17,1.64,2.01,1.35,1.42,1.24,1.18,1.7
Maharashtra,Gadchiroli,0.78,1.16,0.54,1.23,0.86,1.51,1.48,1.52,0.84,0.76,1.49,1.21,1.52,1.49,1.32,0.86,1.86,1.24,1.8,1.73,1.65,1.58,1.83
Maharashtra,Gondia,0.87,1.31,1.01,1.51,0.61,1.52,1.17,1.69,0.72,1.09,1.75,1.73,1.91,1.61,2.01,1.59,2.44,1.6,2.57,2.12,2.3,2.37,2.73
Maharashtra,Hingoli,0.61,0.67,0.58,0.51,0.23,0.33,0.47,0.46,0.6,0.33,0.64,0.33,0.33,,,,,,,,,,
Maharashtra,Jalgaon,1.24,0.58,0.89,1.22,1,1.5,1,1,,0.5,,1.5,,,,,,,,,,,
Maharashtra,Jalna,0.58,0.67,0.17,0.43,0.4,,,,,,,,,,,,,,,0.18,,,
Maharashtra,Kolhapur,2.19,2.73,2.21,2.32,2.53,2.28,2.59,3.01,2.51,2.59,2.89,2.68,2.62,3.12,3.03,2.46,3.48,3.05,3.08,2.44,3.35,3.36,3.08
Maharashtra,Latur,0.63,0.65,0.44,0.33,0.31,0.46,0.42,0.47,0.36,0.41,0.44,0.48,0.6,0.67,0.19,0.08,0.27,0.29,0.21,0.08,0.66,0.34,0.39
Maharashtra,Nagpur,0.99,1.29,0.97,1.45,0.96,1.37,1.51,1.52,0.95,1.15,0.98,1.51,1.5,1.35,1.21,1.21,1.94,1.89,2.07,1.57,2.18,2.25,2.01
Maharashtra,Nanded,0.75,1.02,0.63,0.58,0.5,0.43,0.6,0.72,0.53,0.27,0.52,0.38,0.53,0.5,0.13,0.25,1.86,1.49,1.4,1.3,2.8,2.55,2.55
Maharashtra,Nandurbar,0.23,0.62,0.73,0.79,0.46,1.57,0.85,1.49,1.07,0.69,1.06,1.63,1.46,0.9,0.49,0.92,1.16,1.13,0.86,1.6,1.74,1.2,1.89
Maharashtra,Nashik,0.87,1.21,0.89,1.31,1.38,1.17,1.01,1.35,1.29,0.39,0.41,1.24,1.19,1.29,1.22,1.45,2.03,2.12,1.71,1.19,1.94,1.72,2.49
Maharashtra,Osmanabad,0.49,0.15,0.31,0.14,0.36,0.38,0.38,0.42,0.36,0.61,0.3,0.38,0.24,0.49,0.19,0.1,0.19,0.29,,0.11,0.66,0.35,0.39
Maharashtra,Palghar,,,,,,,,,,,,,,,2.52,2.31,2.91,1.86,1.77,1.8,1.89,2.14,2.41
Maharashtra,Parbhani,0.34,0.55,0.5,0.38,0.31,0.39,0.41,0.39,0.33,0.35,0.45,0.35,0.07,0.43,,,0.2,,0.2,0.1,0.66,,
Maharashtra,Pune,1.18,1.46,0.69,1.4,1.26,1.14,1.08,1.25,1.23,0.82,1.18,1.38,1.37,1.87,1.66,1.97,2.16,2.38,1.83,1.81,2.09,2.79,2.54
Maharashtra,Raigad,2.17,2.67,2.09,2.83,2.23,2.28,2.38,2.53,2.72,2.53,2.37,2.41,2.61,2.86,2.8,2.94,2.73,2.72,2.84,1.98,1.87,2.3,2.68
Maharashtra,Ratnagiri,2.12,2.67,1.89,3.01,2.36,2.53,2.71,2.56,2.6,2.62,2.86,2.92,2.91,2.96,3.04,2.45,3.14,2.98,3.17,3.16,2.82,2.86,2.98
Maharashtra,Sangli,2.17,2.67,1.54,2.53,2.5,2.18,1.6,2.33,2.07,1.88,2.67,1.86,1.93,1.76,2.03,1.92,2.55,2.31,2.63,1.27,2.81,2.48,2.65
Maharashtra,Satara,1.17,1.73,1.57,1.66,1.65,1.68,2.07,2.06,2.2,1.52,1.62,1.64,1.37,1.5,1.79,1.51,1.75,1.81,2.32,1.44,2.32,1.97,1.95
Maharashtra,Sindhudurg,2.47,2.51,2.18,3.11,2.78,2.85,2.91,2.7,2.75,2.61,2.66,2.71,2.78,3.1,3.25,2.92,3.26,3.22,2.94,2.5,2.8,2.59,2.71
Maharashtra,Solapur,1.13,1.33,0.6,0.5,0.25,0.25,0.25,1,1,,0.29,0.29,0.25,0.25,0.25,,0.22,0.12,0.09,0.16,1.89,0.71,3.95
Maharashtra,Thane,1.24,2.45,1.14,2.82,2.38,2.23,1.84,2.2,2.16,2.1,2.03,2.45,2.6,2.39,2.42,2.26,2.72,1.85,2.54,2.15,1.94,2.35,2.68
Maharashtra,Wardha,0.5,0.6,0.6,0.67,1,1,1,1,,,,,,,,,,,,,,,
Maharashtra,Washim,0.4,1,0.64,0.33,0.4,0.33,0.5,1,1,2,,1,,,,,,,,,,,
Maharashtra,Yavatmal,0.83,1,0.65,0.61,0.33,0.5,0.5,0.67,0.4,1.5,,1,0.4,,,,,,,,,,
Manipur,Bishnupur,2.7,2.7,2.84,3.34,2.92,3.01,2.68,2.96,3.5,3.06,3.13,3.74,2.76,3.71,2.76,2.62,3.35,3.6,3.8,2.65,3.71,2.85,1.39
Manipur,Chandel,1.24,1.39,1.06,1.66,2.28,1.73,1.86,2.03,1.01,0.8,0.93,1.49,1.29,1.24,1.6,1.23,1.52,1.16,1.17,1.74,3.11,1.12,1.08
Manipur,Churachandpur,1.86,1.9,2.08,1.91,1.92,1.84,1.89,1.8,0.83,0.8,0.86,1.16,1.13,1.13,1.61,1.14,1.53,1.07,1.17,1.77,1.97,1.11,0.81
Manipur,Imphal East,2.81,2.75,2.21,2.55,2.97,2.63,2.92,2.78,3.55,3.1,2.98,3.29,2.81,3.6,2.41,2.95,2.82,3.31,3.17,2.08,2.54,2.65,1.44
Manipur,Imphal West,3.24,3.16,2.91,3.22,3.09,3.27,3.05,3.02,3.65,3.17,3.22,3.45,2.72,3.5,2.73,2.56,3.46,3.3,3.19,2.45,2.99,2.28,1.02
Manipur,Senapati,2.29,2.25,2.04,2.42,2.23,2.02,2.13,2.28,1.17,0.94,0.95,1.51,1.43,1.59,1.6,1.19,1.51,1.26,1.42,0.43,2.9,1.14,1.14
Manipur,Tamenglong,1.19,1.24,1.22,0.95,1.07,1.1,1.32,1.91,0.88,0.8,0.83,1.09,1.17,1.19,1.53,1.25,1.51,1.08,1.11,1.21,1.43,1,0.87
Manipur,Thoubal,2.6,2.47,2.11,2.39,2.33,2.25,2.32,2.27,3.6,3.72,3.7,3.75,2.79,3.71,2.78,2.74,3.55,3.59,3.7,2.54,3.33,2.39,2.3
Manipur,Ukhrul,2.41,2.25,1.84,2.31,2.14,2.3,2.32,2.36,1.02,0.92,0.91,1.58,1.34,1.52,1.64,1.21,1.57,1.25,1.36,2.11,2.69,1.11,0.92
Meghalaya,East Garo Hills,1.77,1.77,1.8,1.74,1.8,1.99,1.54,1.23,1.5,1.49,1.49,1.49,1.97,2.13,2.27,2.3,2.31,2.31,2.3,2.3,2.29,2.3,1.96
Meghalaya,East Jaintia Hills,1.51,1.52,1.52,1.58,1.45,1.53,1.53,1.53,1.63,1.63,1.7,1.71,1.84,1.98,2.06,2.09,2.09,2.1,2.1,2.1,2.1,2.1,2.2
Meghalaya,East Khasi Hills,1.89,1.89,1.84,1.84,1.83,1.83,1.85,1.84,1.84,1.84,1.85,1.84,2.01,2.16,2.31,2.35,2.34,2.34,2.34,2.33,2.33,2.3,1.95
Meghalaya,North Garo Hills,,,,,,,,,,,,,,1.45,2.28,2.33,2.33,2.33,2.32,2.33,2.32,2.32,2.17
Meghalaya,Ri Bhoi,2.55,2.55,2.56,2.63,2.68,2.74,2.67,2.67,2.67,2.68,2.68,2.68,2.89,3.1,3.33,3.35,3.36,3.35,3.35,3.35,3.36,3.38,3.38
Meghalaya,South Garo Hills,1.17,1.17,1.26,1.25,1.22,1.4,1.55,1.23,1.27,1.28,1.36,1.47,1.9,2.05,2.2,2.24,2.24,2.24,2.23,2.24,2.24,2.27,2.02
Meghalaya,South West Garo Hills,,,,,,,,,,,,,,4.54,3.22,3.21,3.22,3.22,3.2,3.21,3.25,2.89,2.76
Meghalaya,South West Khasi Hills,,,,,,,,,,,,,,2.47,1.83,1.88,1.88,1.88,1.88,1.88,1.89,1.87,1.87
Meghalaya,West Garo Hills,1.57,1.76,1.79,1.91,1.77,2.08,2.09,2.18,2.13,2.14,2.15,2.44,2.92,3,3.14,3.16,3.19,3.19,3.18,3.19,3.22,2.49,2.42
Meghalaya,West Jaintia Hills,,,,,,,,,,,,,,2.16,2.14,2.17,2.18,2.18,2.18,2.18,2.18,2.18,1.89
Meghalaya,West Khasi Hills,1.5,1.6,1.6,1.64,1.26,1.71,1.96,1.96,1.42,1.42,1.47,1.47,1.59,1.71,1.82,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86
Mizoram,Aizawl,2.19,2.01,1.99,2,1.37,1.52,0.11,0.16,0.79,1.28,0.97,1.2,1.39,1.41,1.61,1.62,1.62,1.57,1.62,1.46,1.44,1.44,1.33
Mizoram,Champhai,1.18,1.13,1.12,2.33,2.17,1.89,0.51,0.39,2,2.16,1.55,1.55,1.54,1.58,1.56,1.69,1.6,1.67,1.71,1.82,2.07,2.06,1.93
Mizoram,Hnahthial,,,,,,,,,,,,,,,,,,,,,1.26,1.28,1.28
Mizoram,Khawzawl,,,,,,,,,,,,,,,,,,,,,1.4,1.57,1.53
Mizoram,Kolasib,2.05,2.15,2.11,2.04,1.96,2.13,0.81,0.4,1.2,1.72,1.31,1.56,1.61,1.67,1.85,1.9,1.92,1.93,1.99,2.02,2.22,2.23,2.22
Mizoram,Lawngtlai,,,,,2.09,2.1,0.24,0.43,0.78,0.95,0.67,1.07,1.33,1.44,1.75,1.66,1.65,1.65,1.64,1.65,1.65,1.65,1.73
Mizoram,Lunglei,2.13,2.01,2.34,1.66,1.63,1.9,1.31,0.12,1.01,1.29,1.08,1.32,1.41,1.42,1.52,1.42,1.62,1.46,1.5,1.52,1.62,1.45,1.46
Mizoram,Mamit,,,,1.87,2.19,2.15,0.4,0.25,1.12,1.51,0.91,1.15,1.13,1.29,1.39,1.47,1.5,1.23,1.33,1.32,1.24,1.37,1.36
Mizoram,Saiha,,,,1.65,1.69,1.78,0.29,0.08,0.38,0.86,0.93,1.39,1.69,1.46,1.5,1.59,1.59,1.66,1.65,1.58,1.56,1.56,1.56
Mizoram,Saitual,,,,,,,,,,,,,,,,,,,,,1.67,1.51,1.51
Mizoram,Serchhip,,,,,2.28,2.07,0.28,0.3,2.39,0.78,1.5,1.62,1.63,1.67,1.74,1.8,1.75,1.76,1.8,1.85,1.85,1.83,1.83
Nagaland,Chumoukedima,,,,,,,,,,,,,,,,,,,,,,,2.86
Nagaland,Dimapur,1.79,1.79,1.78,2.02,1.87,1.83,1.57,2.24,2.16,1.56,2.29,2.31,2.41,2.48,2.56,2.59,2.65,2.69,2.71,2.73,2.73,2.2,3.06
Nagaland,Kiphire,,,,,,,,,1.97,1.26,1.88,1.86,1.94,1.97,2.04,2.12,2.21,2.24,2.26,2.27,2.27,1.44,2.35
Nagaland,Kohima,1.58,1.58,1.54,1.66,1.87,1.86,1.73,1.82,1.96,1.46,2.09,2.19,2.29,2.37,2.42,2.47,2.53,2.57,2.59,2.61,2.62,1.99,2.92
Nagaland,Longleng,,,,,,,,,1.84,1.25,1.84,1.82,1.93,1.97,2.06,2.14,2.22,2.26,2.28,2.29,2.29,1.76,2.37
Nagaland,Mokokchung,1.47,1.4,1.36,,1.57,1.55,1.57,1.74,1.89,1.37,2.02,2.02,2.12,2.17,2.22,2.28,2.34,2.37,2.39,2.4,2.41,1.77,2.46
Nagaland,Mon,1.4,1.39,1.36,1.42,1.53,1.52,1.52,1.72,1.81,1.31,1.9,1.92,2.04,2.08,2.11,2.16,2.22,2.25,2.26,2.27,2.28,1.66,2.29
Nagaland,Niuland,,,,,,,,,,,,,,,,,,,,,,,3.05
Nagaland,Noklak,,,,,,,,,,,,,,,,,,,,,,1.67,2.3
Nagaland,Peren,,,,,,,,,2.18,1.48,2.22,2.15,2.24,2.3,2.38,2.43,2.51,2.54,2.56,2.58,2.58,1.96,2.82
Nagaland,Phek,1.76,1.77,1.77,1.65,1.83,1.83,1.65,1.93,2.24,1.65,2.38,2.35,2.45,2.53,2.62,2.65,2.71,2.74,2.79,2.81,2.81,2.23,2.98
Nagaland,Shamator,,,,,,,,,,,,,,,,,,,,,,,2.41
Nagaland,Tseminyu,,,,,,,,,,,,,,,,,,,,,,,2.25
Nagaland,Tuensang,1.31,1.29,1.26,1.38,1.59,1.58,1.59,1.77,1.81,1.29,1.97,1.95,2.08,2.12,2.19,2.25,2.32,2.34,2.36,2.38,2.38,1.7,2.41
Nagaland,Wokha,1.59,1.54,1.39,1.47,1.52,1.5,1.52,1.76,1.9,1.38,2.04,2.05,2.15,2.21,2.26,2.74,2.38,2.41,2.43,2.45,2.46,1.56,2.55
Nagaland,Zunheboto,1.14,1.1,1.25,1.28,1.49,1.48,1.62,1.61,1.85,1.32,1.95,1.94,2.05,2.1,2.07,2.73,2.28,2.3,2.32,2.34,2.34,1.7,2.41
