crop,location,state,district,knn_pred_class,rf_pred_class,xgb_pred_class,knn_high_proba,rf_high_proba,xgb_high_proba,knn_weight,rf_weight,xgb_weight,ensemble_high_proba,votes_for_high,majority_high,high_class_used,ood_distance,ood_flag
other_kharif_pulses,Haryana_Mahendragarh,Haryana,Mahendragarh,Medium,Medium,Medium,0.0,0.07,0.005,0.3445,0.3083,0.3472,0.0233,0,False,High,6.0017,False
other_kharif_pulses,Haryana_Nuh,Haryana,Nuh,Medium,Medium,Medium,0.0,0.07,0.0231,0.3445,0.3083,0.3472,0.0296,0,False,High,4.4836,False
other_kharif_pulses,Haryana_Palwal,Haryana,Palwal,Medium,Medium,Medium,0.0,0.05,0.0045,0.3445,0.3083,0.3472,0.017,0,False,High,3.9056,False
other_kharif_pulses,Haryana_Panchkula,Haryana,Panchkula,Low,Medium,Medium,0.233,0.2567,0.3352,0.3445,0.3083,0.3472,0.2758,0,False,High,6.2324,False
other_kharif_pulses,Haryana_Panipat,Haryana,Panipat,Medium,Medium,High,0.3305,0.3633,0.4983,0.3445,0.3083,0.3472,0.3989,1,False,High,4.6241,False
other_kharif_pulses,Haryana_Rewari,Haryana,Rewari,Medium,Medium,Medium,0.0,0.07,0.0171,0.3445,0.3083,0.3472,0.0275,0,False,High,5.8213,False
other_kharif_pulses,Haryana_Rohtak,Haryana,Rohtak,Medium,Medium,Medium,0.0,0.1267,0.0345,0.3445,0.3083,0.3472,0.051,0,False,High,4.9609,False
other_kharif_pulses,Haryana_Sirsa,Haryana,Sirsa,Medium,Medium,Medium,0.0,0.1,0.0087,0.3445,0.3083,0.3472,0.0339,0,False,High,9.5323,True
other_kharif_pulses,Haryana_Sonipat,Haryana,Sonipat,Medium,Medium,Medium,0.1812,0.2467,0.0943,0.3445,0.3083,0.3472,0.1712,0,False,High,4.704,False
other_kharif_pulses,Jammu & Kashmir_Mirpur,Jammu & Kashmir,Mirpur,Medium,High,Low,0.3284,0.3467,0.2797,0.3445,0.3083,0.3472,0.3171,1,False,High,8.6038,False
other_kharif_pulses,Jammu & Kashmir_Muzaffarabad,Jammu & Kashmir,Muzaffarabad,Medium,Medium,Medium,0.1516,0.17,0.0492,0.3445,0.3083,0.3472,0.1217,0,False,High,8.8536,False
other_kharif_pulses,Jammu & Kashmir_Ramban,Jammu & Kashmir,Ramban,Medium,Medium,Medium,0.0,0.19,0.0037,0.3445,0.3083,0.3472,0.0599,0,False,High,7.7746,False
other_kharif_pulses,Ladakh_Kargil,Ladakh,Kargil,High,High,High,0.775,0.55,0.6837,0.3445,0.3083,0.3472,0.6739,3,False,High,17.7415,True
other_kharif_pulses,Ladakh_Leh Ladakh,Ladakh,Leh Ladakh,High,High,High,0.6435,0.4867,0.7817,0.3445,0.3083,0.3472,0.6431,3,False,High,20.6121,True
other_kharif_pulses,Madhya Pradesh_Niwari,Madhya Pradesh,Niwari,Medium,Low,Low,0.1526,0.06,0.0182,0.3445,0.3083,0.3472,0.0774,0,False,High,3.7626,False
other_kharif_pulses,Manipur_Kakching,Manipur,Kakching,High,High,High,1.0,0.94,0.9932,0.3445,0.3083,0.3472,0.9791,3,True,High,5.723,False
other_kharif_pulses,Manipur_Kamjong,Manipur,Kamjong,High,High,High,1.0,0.98,0.9949,0.3445,0.3083,0.3472,0.9921,3,True,High,5.2739,False
other_kharif_pulses,Manipur_Kangpokpi,Manipur,Kangpokpi,High,High,High,1.0,0.9567,0.9968,0.3445,0.3083,0.3472,0.9855,3,True,High,5.6142,False
other_kharif_pulses,Manipur_Noney,Manipur,Noney,High,High,High,1.0,0.9933,0.9948,0.3445,0.3083,0.3472,0.9961,3,True,High,5.4255,False
other_kharif_pulses,Manipur_Pherzawl,Manipur,Pherzawl,High,High,High,1.0,0.9867,0.9976,0.3445,0.3083,0.3472,0.9951,3,True,High,5.3907,False
other_kharif_pulses,Manipur_Tengnoupal,Manipur,Tengnoupal,High,High,High,1.0,0.9433,0.9921,0.3445,0.3083,0.3472,0.9798,3,True,High,6.0493,False
other_kharif_pulses,Meghalaya_East Garo Hills,Meghalaya,East Garo Hills,High,High,High,1.0,0.6767,0.9118,0.3445,0.3083,0.3472,0.8697,3,False,High,7.1623,False
other_kharif_pulses,Meghalaya_East Jaintia Hills,Meghalaya,East Jaintia Hills,High,High,High,0.6115,0.6,0.9525,0.3445,0.3083,0.3472,0.7264,3,False,High,6.554,False
other_kharif_pulses,Meghalaya_East Khasi Hills,Meghalaya,East Khasi Hills,High,High,High,0.5864,0.6333,0.96,0.3445,0.3083,0.3472,0.7306,3,False,High,8.0227,False
other_kharif_pulses,Meghalaya_Eastern West Khasi Hills,Meghalaya,Eastern West Khasi Hills,High,High,High,0.8114,0.6933,0.9362,0.3445,0.3083,0.3472,0.8184,3,False,High,7.897,False
other_kharif_pulses,Meghalaya_North Garo Hills,Meghalaya,North Garo Hills,High,High,High,1.0,0.66,0.8813,0.3445,0.3083,0.3472,0.8539,3,False,High,6.4605,False
other_kharif_pulses,Meghalaya_Ri Bhoi,Meghalaya,Ri Bhoi,High,High,High,1.0,0.8633,0.9972,0.3445,0.3083,0.3472,0.9569,3,True,High,6.5959,False
other_kharif_pulses,Meghalaya_South Garo Hills,Meghalaya,South Garo Hills,High,High,High,0.8364,0.5667,0.7726,0.3445,0.3083,0.3472,0.7311,3,False,High,7.8059,False
other_kharif_pulses,Meghalaya_South West Garo Hills,Meghalaya,South West Garo Hills,High,High,High,1.0,0.53,0.7802,0.3445,0.3083,0.3472,0.7788,3,False,High,7.8501,False
other_kharif_pulses,Meghalaya_South West Khasi Hills,Meghalaya,South West Khasi Hills,High,High,High,0.5754,0.6233,0.9714,0.3445,0.3083,0.3472,0.7277,3,False,High,8.1728,False
other_kharif_pulses,Meghalaya_West Garo Hills,Meghalaya,West Garo Hills,High,High,High,1.0,0.5333,0.7067,0.3445,0.3083,0.3472,0.7543,3,False,High,7.243,False
other_kharif_pulses,Meghalaya_West Jaintia Hills,Meghalaya,West Jaintia Hills,High,High,High,0.7946,0.6667,0.8683,0.3445,0.3083,0.3472,0.7807,3,False,High,5.1274,False
other_kharif_pulses,Meghalaya_West Khasi Hills,Meghalaya,West Khasi Hills,High,High,High,0.8064,0.78,0.9847,0.3445,0.3083,0.3472,0.8602,3,False,High,5.4181,False
other_kharif_pulses,Odisha_Baleshwar,Odisha,Baleshwar,Medium,Medium,Medium,0.2215,0.3,0.122,0.3445,0.3083,0.3472,0.2111,0,False,High,5.5603,False
other_kharif_pulses,Odisha_Bhadrak,Odisha,Bhadrak,Medium,Medium,Medium,0.1969,0.25,0.1346,0.3445,0.3083,0.3472,0.1916,0,False,High,6.2217,False
other_kharif_pulses,Odisha_Deogarh,Odisha,Deogarh,Medium,Medium,Medium,0.0,0.1,0.0033,0.3445,0.3083,0.3472,0.032,0,False,High,5.685,False
other_kharif_pulses,Odisha_Dhenkanal,Odisha,Dhenkanal,Medium,Medium,Medium,0.0,0.09,0.0126,0.3445,0.3083,0.3472,0.0321,0,False,High,5.5911,False
other_kharif_pulses,Odisha_Kendrapara,Odisha,Kendrapara,Medium,Medium,Medium,0.0,0.2267,0.181,0.3445,0.3083,0.3472,0.1327,0,False,High,6.1902,False
other_kharif_pulses,Puducherry_Karaikal,Puducherry,Karaikal,Low,Low,Low,0.3069,0.1367,0.0528,0.3445,0.3083,0.3472,0.1662,0,False,High,11.1447,True
other_kharif_pulses,Punjab_Amritsar,Punjab,Amritsar,Medium,Medium,Medium,0.2746,0.3333,0.2729,0.3445,0.3083,0.3472,0.2921,0,False,High,7.0571,False
other_kharif_pulses,Punjab_Barnala,Punjab,Barnala,Medium,Medium,High,0.2139,0.3,0.4986,0.3445,0.3083,0.3472,0.3393,1,False,High,7.7312,False
other_kharif_pulses,Punjab_Bathinda,Punjab,Bathinda,Medium,Medium,Medium,0.0,0.14,0.0296,0.3445,0.3083,0.3472,0.0534,0,False,High,8.8722,False
other_kharif_pulses,Punjab_Faridkot,Punjab,Faridkot,Medium,Medium,Medium,0.1929,0.1933,0.038,0.3445,0.3083,0.3472,0.1392,0,False,High,9.9098,True
other_kharif_pulses,Punjab_Fatehgarh Sahib,Punjab,Fatehgarh Sahib,Medium,Medium,High,0.307,0.3967,0.3948,0.3445,0.3083,0.3472,0.3651,1,False,High,6.4619,False
other_kharif_pulses,Punjab_Fazilka,Punjab,Fazilka,Medium,Medium,Medium,0.0,0.1167,0.0191,0.3445,0.3083,0.3472,0.0426,0,False,High,13.2321,True
other_kharif_pulses,Punjab_Ferozepur,Punjab,Ferozepur,Medium,Medium,High,0.2038,0.25,0.4124,0.3445,0.3083,0.3472,0.2905,1,False,High,9.7284,True
other_kharif_pulses,Punjab_Gurdaspur,Punjab,Gurdaspur,Low,Medium,Medium,0.2024,0.3267,0.211,0.3445,0.3083,0.3472,0.2437,0,False,High,6.346,False
other_kharif_pulses,Punjab_Hoshiarpur,Punjab,Hoshiarpur,Low,Medium,Medium,0.1855,0.2833,0.3699,0.3445,0.3083,0.3472,0.2797,0,False,High,6.0466,False
other_kharif_pulses,Punjab_Jalandhar,Punjab,Jalandhar,Medium,Medium,Medium,0.2859,0.3633,0.3975,0.3445,0.3083,0.3472,0.3485,0,False,High,6.7403,False
other_kharif_pulses,Punjab_Kapurthala,Punjab,Kapurthala,Medium,Medium,Medium,0.2749,0.3433,0.3514,0.3445,0.3083,0.3472,0.3226,0,False,High,6.9592,False
other_kharif_pulses,Punjab_Ludhiana,Punjab,Ludhiana,Medium,High,High,0.2929,0.41,0.4726,0.3445,0.3083,0.3472,0.3914,2,False,High,6.94,False
other_kharif_pulses,Punjab_Malerkotla,Punjab,Malerkotla,Medium,Medium,Low,0.2632,0.3633,0.4099,0.3445,0.3083,0.3472,0.345,0,False,High,7.3822,False
other_kharif_pulses,Punjab_Mansa,Punjab,Mansa,Medium,Medium,Medium,0.0,0.1633,0.0436,0.3445,0.3083,0.3472,0.0655,0,False,High,7.5472,False
other_kharif_pulses,Punjab_Moga,Punjab,Moga,Medium,Medium,High,0.2141,0.2833,0.44,0.3445,0.3083,0.3472,0.3139,1,False,High,8.6551,False
other_kharif_pulses,Punjab_Pathankot,Punjab,Pathankot,Medium,High,High,0.3052,0.4033,0.5328,0.3445,0.3083,0.3472,0.4144,2,False,High,8.107,False
other_kharif_pulses,Punjab_Patiala,Punjab,Patiala,Medium,High,High,0.3239,0.4367,0.7705,0.3445,0.3083,0.3472,0.5137,2,False,High,5.9642,False
other_kharif_pulses,Punjab_Rupnagar,Punjab,Rupnagar,Medium,Medium,Medium,0.3885,0.2933,0.4062,0.3445,0.3083,0.3472,0.3653,0,False,High,5.41,False
other_kharif_pulses,Punjab_S.a.s Nagar,Punjab,S.a.s Nagar,Low,Medium,Medium,0.2294,0.3033,0.219,0.3445,0.3083,0.3472,0.2486,0,False,High,5.8731,False
other_kharif_pulses,Punjab_Sangrur,Punjab,Sangrur,Medium,Medium,High,0.2178,0.31,0.4934,0.3445,0.3083,0.3472,0.3419,1,False,High,6.9888,False
other_kharif_pulses,Punjab_Shahid Bhagat Singh Nagar,Punjab,Shahid Bhagat Singh Nagar,Low,Medium,Medium,0.2706,0.3267,0.2305,0.3445,0.3083,0.3472,0.274,0,False,High,6.5803,False
other_kharif_pulses,Punjab_Sri Muktsar Sahib,Punjab,Sri Muktsar Sahib,Medium,Medium,Medium,0.0,0.1233,0.0212,0.3445,0.3083,0.3472,0.0454,0,False,High,11.1909,True
other_kharif_pulses,Punjab_Tarn Taran,Punjab,Tarn Taran,Medium,Medium,High,0.2374,0.2933,0.4912,0.3445,0.3083,0.3472,0.3427,1,False,High,7.9603,False
other_kharif_pulses,Rajasthan_Anoopgarh,Rajasthan,Anoopgarh,Medium,Medium,Medium,0.0,0.0733,0.0381,0.3445,0.3083,0.3472,0.0358,0,False,High,14.2327,True
other_kharif_pulses,Rajasthan_Balotra,Rajasthan,Balotra,Medium,Medium,Medium,0.211,0.1967,0.2273,0.3445,0.3083,0.3472,0.2123,0,False,High,8.7964,False
other_kharif_pulses,Rajasthan_Beawar,Rajasthan,Beawar,Medium,Medium,Medium,0.0,0.0,0.0009,0.3445,0.3083,0.3472,0.0003,0,False,High,5.1685,False
other_kharif_pulses,Rajasthan_Deeg,Rajasthan,Deeg,Medium,Medium,Medium,0.0,0.04,0.0021,0.3445,0.3083,0.3472,0.013,0,False,High,4.4525,False
other_kharif_pulses,Rajasthan_Didwana Kuchaman,Rajasthan,Didwana Kuchaman,Medium,Medium,Medium,0.0,0.0067,0.0075,0.3445,0.3083,0.3472,0.0047,0,False,High,6.1434,False
other_kharif_pulses,Rajasthan_Dudu,Rajasthan,Dudu,Medium,Medium,Medium,0.0,0.0,0.0008,0.3445,0.3083,0.3472,0.0003,0,False,High,4.7613,False
other_kharif_pulses,Rajasthan_Gangapurcity,Rajasthan,Gangapurcity,Medium,Medium,Medium,0.0,0.0067,0.0008,0.3445,0.3083,0.3472,0.0023,0,False,High,4.477,False
other_kharif_pulses,Rajasthan_Jaipur Gramin,Rajasthan,Jaipur Gramin,Medium,Medium,Medium,0.0,0.0067,0.0003,0.3445,0.3083,0.3472,0.0022,0,False,High,4.7243,False
other_kharif_pulses,Rajasthan_Jodhpur Gramin,Rajasthan,Jodhpur Gramin,Medium,Medium,Medium,0.0,0.0267,0.0086,0.3445,0.3083,0.3472,0.0112,0,False,High,6.0766,False
other_kharif_pulses,Rajasthan_Kekri,Rajasthan,Kekri,Medium,Medium,Medium,0.0,0.0067,0.0006,0.3445,0.3083,0.3472,0.0022,0,False,High,7.5504,False
other_kharif_pulses,Rajasthan_Khairthal-Tijara,Rajasthan,Khairthal-Tijara,Medium,Medium,Medium,0.0,0.0633,0.0127,0.3445,0.3083,0.3472,0.0239,0,False,High,4.4376,False
other_kharif_pulses,Rajasthan_Kotputli-Behror,Rajasthan,Kotputli-Behror,Medium,Medium,Medium,0.0,0.1067,0.0035,0.3445,0.3083,0.3472,0.0341,0,False,High,5.5515,False
other_kharif_pulses,Rajasthan_Neem Ka Thana,Rajasthan,Neem Ka Thana,Medium,Medium,Medium,0.0,0.0867,0.0046,0.3445,0.3083,0.3472,0.0283,0,False,High,6.0841,False
other_kharif_pulses,Rajasthan_Salumbar,Rajasthan,Salumbar,Medium,Medium,Medium,0.0,0.0267,0.0029,0.3445,0.3083,0.3472,0.0092,0,False,High,4.6207,False
other_kharif_pulses,Rajasthan_Shahpura,Rajasthan,Shahpura,Medium,Medium,Medium,0.0,0.0033,0.0008,0.3445,0.3083,0.3472,0.0013,0,False,High,7.7321,False
other_kharif_pulses,Telangana_Bhadradri Kothagudem,Telangana,Bhadradri Kothagudem,Low,Medium,Low,0.0,0.0967,0.0029,0.3445,0.3083,0.3472,0.0308,0,False,High,5.0937,False
other_kharif_pulses,Telangana_Hanumakonda,Telangana,Hanumakonda,Low,Low,Low,0.0,0.08,0.0008,0.3445,0.3083,0.3472,0.025,0,False,High,5.6255,False
other_kharif_pulses,Telangana_Jagitial,Telangana,Jagitial,Low,Low,Low,0.0,0.0867,0.0235,0.3445,0.3083,0.3472,0.0349,0,False,High,5.0878,False
other_kharif_pulses,Telangana_Jangoan,Telangana,Jangoan,Low,Low,Low,0.0,0.1,0.0032,0.3445,0.3083,0.3472,0.0319,0,False,High,5.8156,False
other_kharif_pulses,Telangana_Jayashankar Bhupalapally,Telangana,Jayashankar Bhupalapally,Low,Low,Low,0.0,0.07,0.0018,0.3445,0.3083,0.3472,0.0222,0,False,High,4.878,False
other_kharif_pulses,Telangana_Jogulamba Gadwal,Telangana,Jogulamba Gadwal,High,Medium,Medium,0.4337,0.3067,0.0801,0.3445,0.3083,0.3472,0.2718,1,False,High,6.153,False
other_kharif_pulses,Telangana_Kamareddy,Telangana,Kamareddy,Low,Low,Low,0.0,0.0433,0.0024,0.3445,0.3083,0.3472,0.0142,0,False,High,5.4036,False
other_kharif_pulses,Telangana_Kumuram Bheem Asifabad,Telangana,Kumuram Bheem Asifabad,Low,Low,Medium,0.0,0.0533,0.0006,0.3445,0.3083,0.3472,0.0167,0,False,High,4.2362,False
other_kharif_pulses,Telangana_Mahabubabad,Telangana,Mahabubabad,Low,Low,Low,0.0,0.1,0.0003,0.3445,0.3083,0.3472,0.0309,0,False,High,5.7527,False
other_kharif_pulses,Telangana_Mancherial,Telangana,Mancherial,Low,Medium,Medium,0.0,0.1,0.0057,0.3445,0.3083,0.3472,0.0328,0,False,High,4.4466,False
other_kharif_pulses,Telangana_Medchal Malkajgiri,Telangana,Medchal Malkajgiri,Low,Low,Low,0.0,0.08,0.0025,0.3445,0.3083,0.3472,0.0255,0,False,High,5.2196,False
other_kharif_pulses,Telangana_Mulugu,Telangana,Mulugu,Low,Low,Low,0.0,0.0733,0.0015,0.3445,0.3083,0.3472,0.0231,0,False,High,5.1326,False
other_kharif_pulses,Telangana_Nagarkurnool,Telangana,Nagarkurnool,Low,Low,Low,0.155,0.1367,0.0033,0.3445,0.3083,0.3472,0.0967,0,False,High,4.0949,False
other_kharif_pulses,Telangana_Narayanpet,Telangana,Narayanpet,Medium,Low,Low,0.2287,0.2033,0.1176,0.3445,0.3083,0.3472,0.1823,0,False,High,5.8474,False
other_kharif_pulses,Telangana_Nirmal,Telangana,Nirmal,Low,Medium,Low,0.0,0.07,0.0024,0.3445,0.3083,0.3472,0.0224,0,False,High,4.5462,False
other_kharif_pulses,Telangana_Peddapalli,Telangana,Peddapalli,Medium,Low,Low,0.0,0.1367,0.0152,0.3445,0.3083,0.3472,0.0474,0,False,High,7.5123,False
other_kharif_pulses,Telangana_Rajanna Sircilla,Telangana,Rajanna Sircilla,Low,Low,Low,0.0,0.0433,0.002,0.3445,0.3083,0.3472,0.0141,0,False,High,4.6358,False
other_kharif_pulses,Telangana_Sangareddy,Telangana,Sangareddy,Low,Medium,Medium,0.0,0.1467,0.0472,0.3445,0.3083,0.3472,0.0616,0,False,High,5.0948,False
other_kharif_pulses,Telangana_Siddipet,Telangana,Siddipet,Low,Low,Low,0.0,0.06,0.003,0.3445,0.3083,0.3472,0.0196,0,False,High,5.2306,False
other_kharif_pulses,Telangana_Suryapet,Telangana,Suryapet,Low,Low,Low,0.0,0.1267,0.0066,0.3445,0.3083,0.3472,0.0414,0,False,High,5.1685,False
other_kharif_pulses,Telangana_Vikarabad,Telangana,Vikarabad,Low,Medium,Medium,0.0,0.1633,0.0413,0.3445,0.3083,0.3472,0.0647,0,False,High,5.0338,False
other_kharif_pulses,Telangana_Wanaparthy,Telangana,Wanaparthy,Low,Low,Low,0.1945,0.2067,0.1367,0.3445,0.3083,0.3472,0.1782,0,False,High,5.1497,False
other_kharif_pulses,Telangana_Yadadri Bhuvanagiri,Telangana,Yadadri Bhuvanagiri,Low,Low,Low,0.1322,0.09,0.0046,0.3445,0.3083,0.3472,0.0749,0,False,High,5.5122,False
other_kharif_pulses,Uttar Pradesh_Amethi,Uttar Pradesh,Amethi,Medium,Medium,Medium,0.0,0.04,0.0042,0.3445,0.3083,0.3472,0.0138,0,False,High,3.1013,False
other_kharif_pulses,Uttar Pradesh_Hapur,Uttar Pradesh,Hapur,Medium,Medium,Medium,0.1347,0.1267,0.0283,0.3445,0.3083,0.3472,0.0953,0,False,High,4.5903,False
other_kharif_pulses,Uttar Pradesh_Kasganj,Uttar Pradesh,Kasganj,Medium,Medium,Medium,0.2266,0.15,0.0241,0.3445,0.3083,0.3472,0.1327,0,False,High,3.6073,False
other_kharif_pulses,Uttar Pradesh_Sambhal,Uttar Pradesh,Sambhal,High,Medium,Medium,0.5273,0.3567,0.1305,0.3445,0.3083,0.3472,0.3369,1,False,High,3.9495,False
other_kharif_pulses,Uttar Pradesh_Shamli,Uttar Pradesh,Shamli,Medium,Medium,Medium,0.1734,0.2233,0.1982,0.3445,0.3083,0.3472,0.1974,0,False,High,4.4901,False
other_kharif_pulses,West Bengal_24 Paraganas North,West Bengal,24 Paraganas North,Medium,Medium,Medium,0.1811,0.33,0.1482,0.3445,0.3083,0.3472,0.2156,0,False,High,6.9433,False
other_kharif_pulses,West Bengal_24 Paraganas South,West Bengal,24 Paraganas South,Medium,Medium,Medium,0.2013,0.3467,0.4008,0.3445,0.3083,0.3472,0.3154,0,False,High,6.0068,False
other_kharif_pulses,West Bengal_Alipurduar,West Bengal,Alipurduar,Medium,High,High,0.3181,0.5267,0.7421,0.3445,0.3083,0.3472,0.5296,2,False,High,9.3517,True
other_kharif_pulses,West Bengal_Howrah,West Bengal,Howrah,Medium,Medium,Medium,0.2079,0.2667,0.2706,0.3445,0.3083,0.3472,0.2478,0,False,High,6.6051,False
other_kharif_pulses,West Bengal_Jalpaiguri,West Bengal,Jalpaiguri,Medium,Medium,Medium,0.3282,0.3233,0.2935,0.3445,0.3083,0.3472,0.3146,0,False,High,9.1191,True
other_kharif_pulses,West Bengal_Jhargram,West Bengal,Jhargram,Medium,Medium,Medium,0.2151,0.17,0.0565,0.3445,0.3083,0.3472,0.1461,0,False,High,4.7346,False
other_kharif_pulses,West Bengal_Kalimpong,West Bengal,Kalimpong,High,High,High,0.7595,0.7333,0.9558,0.3445,0.3083,0.3472,0.8196,3,False,High,8.7998,False
other_kharif_pulses,West Bengal_Maldah,West Bengal,Maldah,Medium,Medium,Medium,0.1428,0.17,0.0177,0.3445,0.3083,0.3472,0.1078,0,False,High,5.9172,False
other_kharif_pulses,West Bengal_Medinipur East,West Bengal,Medinipur East,Medium,Medium,Medium,0.2412,0.36,0.2957,0.3445,0.3083,0.3472,0.2967,0,False,High,5.7017,False
other_kharif_pulses,West Bengal_Nadia,West Bengal,Nadia,Medium,Medium,Medium,0.1529,0.1267,0.0063,0.3445,0.3083,0.3472,0.0939,0,False,High,6.1653,False
other_oilseeds,Andhra Pradesh_Bapatla,Andhra Pradesh,Bapatla,High,High,High,0.8713,0.94,0.9889,0.3304,0.3357,0.3339,0.9336,3,True,High,5.6457,False
other_oilseeds,Andhra Pradesh_Nandyal,Andhra Pradesh,Nandyal,Low,Low,Low,0.2886,0.2167,0.0401,0.3304,0.3357,0.3339,0.1815,0,False,High,4.7953,False
other_oilseeds,Andhra Pradesh_Palnadu,Andhra Pradesh,Palnadu,High,High,High,0.8256,0.57,0.916,0.3304,0.3357,0.3339,0.77,3,False,High,4.3598,False
other_oilseeds,Arunachal Pradesh_Anjaw,Arunachal Pradesh,Anjaw,Low,Low,Low,0.0,0.0033,0.0011,0.3304,0.3357,0.3339,0.0015,0,False,High,6.8607,False
other_oilseeds,Arunachal Pradesh_Dibang Valley,Arunachal Pradesh,Dibang Valley,Low,Low,Medium,0.0,0.0067,0.004,0.3304,0.3357,0.3339,0.0036,0,False,High,12.5452,True
other_oilseeds,Arunachal Pradesh_East Kameng,Arunachal Pradesh,East Kameng,Medium,Low,Low,0.0,0.0033,0.0058,0.3304,0.3357,0.3339,0.003,0,False,High,16.2894,True
other_oilseeds,Arunachal Pradesh_East Siang,Arunachal Pradesh,East Siang,Medium,Medium,Medium,0.0,0.0033,0.0138,0.3304,0.3357,0.3339,0.0057,0,False,High,8.4891,False
other_oilseeds,Arunachal Pradesh_Itanagar Capital Complex,Arunachal Pradesh,Itanagar Capital Complex,Medium,Low,Low,0.0,0.0033,0.0146,0.3304,0.3357,0.3339,0.006,0,False,High,6.7083,False
other_oilseeds,Arunachal Pradesh_Kamle,Arunachal Pradesh,Kamle,Medium,Medium,Medium,0.0,0.0033,0.0024,0.3304,0.3357,0.3339,0.0019,0,False,High,6.0668,False
other_oilseeds,Arunachal Pradesh_Kra Daadi,Arunachal Pradesh,Kra Daadi,Medium,Low,Low,0.0,0.0,0.0004,0.3304,0.3357,0.3339,0.0001,0,False,High,8.9269,True
other_oilseeds,Arunachal Pradesh_Kurung Kumey,Arunachal Pradesh,Kurung Kumey,Medium,Low,Low,0.0,0.0033,0.0014,0.3304,0.3357,0.3339,0.0016,0,False,High,9.9525,True
other_oilseeds,Arunachal Pradesh_Longding,Arunachal Pradesh,Longding,Low,Low,Low,0.0,0.0033,0.002,0.3304,0.3357,0.3339,0.0018,0,False,High,4.564,False
other_oilseeds,Arunachal Pradesh_Lower Siang,Arunachal Pradesh,Lower Siang,Low,Low,Low,0.0,0.01,0.0109,0.3304,0.3357,0.3339,0.007,0,False,High,7.0989,False
other_oilseeds,Arunachal Pradesh_Lower Subansiri,Arunachal Pradesh,Lower Subansiri,Medium,Medium,Medium,0.0,0.0067,0.0021,0.3304,0.3357,0.3339,0.0029,0,False,High,7.6996,False
other_oilseeds,Arunachal Pradesh_Pakke Kessang,Arunachal Pradesh,Pakke Kessang,Medium,Low,Low,0.0,0.01,0.0024,0.3304,0.3357,0.3339,0.0042,0,False,High,5.2791,False
other_oilseeds,Arunachal Pradesh_Shi Yomi,Arunachal Pradesh,Shi Yomi,Low,Low,Low,0.0,0.0033,0.0013,0.3304,0.3357,0.3339,0.0016,0,False,High,9.2977,True
other_oilseeds,Arunachal Pradesh_Tawang,Arunachal Pradesh,Tawang,Low,Low,Low,0.0,0.0033,0.0003,0.3304,0.3357,0.3339,0.0012,0,False,High,10.2969,True
other_oilseeds,Arunachal Pradesh_Tirap,Arunachal Pradesh,Tirap,Low,Low,Low,0.0,0.0,0.0022,0.3304,0.3357,0.3339,0.0007,0,False,High,4.822,False
other_oilseeds,Arunachal Pradesh_Upper Subansiri,Arunachal Pradesh,Upper Subansiri,Medium,Low,Low,0.0,0.0067,0.0011,0.3304,0.3357,0.3339,0.0026,0,False,High,6.04,False
other_oilseeds,Arunachal Pradesh_West Kameng,Arunachal Pradesh,West Kameng,Medium,Low,Low,0.0,0.0,0.0004,0.3304,0.3357,0.3339,0.0001,0,False,High,8.3772,False
other_oilseeds,Assam_Bajali,Assam,Bajali,Low,Low,Low,0.0,0.05,0.0037,0.3304,0.3357,0.3339,0.018,0,False,High,14.581,True
other_oilseeds,Assam_Baksa,Assam,Baksa,Low,Low,Low,0.0,0.0367,0.0027,0.3304,0.3357,0.3339,0.0132,0,False,High,12.3422,True
other_oilseeds,Assam_Barpeta,Assam,Barpeta,Low,Low,Low,0.0,0.0533,0.0046,0.3304,0.3357,0.3339,0.0195,0,False,High,12.8683,True
other_oilseeds,Assam_Biswanath,Assam,Biswanath,Low,Low,Low,0.0,0.0367,0.0009,0.3304,0.3357,0.3339,0.0126,0,False,High,8.4419,False
other_oilseeds,Assam_Bongaigaon,Assam,Bongaigaon,Low,Low,Low,0.0,0.0433,0.0024,0.3304,0.3357,0.3339,0.0154,0,False,High,12.914,True
other_oilseeds,Assam_Cachar,Assam,Cachar,Low,Low,Low,0.0,0.0233,0.0009,0.3304,0.3357,0.3339,0.0081,0,False,High,6.0898,False
other_oilseeds,Assam_Charaideo,Assam,Charaideo,Low,Low,Low,0.0,0.0067,0.0008,0.3304,0.3357,0.3339,0.0025,0,False,High,6.897,False
other_oilseeds,Assam_Chirang,Assam,Chirang,Low,Low,Low,0.0,0.0267,0.0025,0.3304,0.3357,0.3339,0.0098,0,False,High,11.4191,True
other_oilseeds,Assam_Darrang,Assam,Darrang,Low,Low,Low,0.0,0.0333,0.0008,0.3304,0.3357,0.3339,0.0114,0,False,High,11.4761,True
other_oilseeds,Assam_Dhemaji,Assam,Dhemaji,Low,Low,Low,0.0,0.0233,0.0009,0.3304,0.3357,0.3339,0.0081,0,False,High,9.1719,True
other_oilseeds,Assam_Dhubri,Assam,Dhubri,Low,Low,Low,0.0,0.0333,0.001,0.3304,0.3357,0.3339,0.0115,0,False,High,15.3781,True
other_oilseeds,Assam_Dibrugarh,Assam,Dibrugarh,Low,Low,Low,0.0,0.0233,0.0009,0.3304,0.3357,0.3339,0.0081,0,False,High,8.2728,False
other_oilseeds,Assam_Dima Hasao,Assam,Dima Hasao,Low,Low,Low,0.0,0.01,0.0015,0.3304,0.3357,0.3339,0.0038,0,False,High,5.6967,False
